realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,5234000
2025-09-13,2025-09-13,2010-02-01,5201000
2025-09-13,2025-09-13,2010-03-01,5187000.0
2025-09-13,2025-09-13,2010-04-01,5198000
2025-09-13,2025-09-13,2010-05-01,5243000
2025-09-13,2025-09-13,2010-06-01,5332000
2025-09-13,2025-09-13,2010-07-01,5415000
2025-09-13,2025-09-13,2010-08-01,5442000
2025-09-13,2025-09-13,2010-09-01,5427000
2025-09-13,2025-09-13,2010-10-01,5403000
2025-09-13,2025-09-13,2010-11-01,5373000
2025-09-13,2025-09-13,2010-12-01,5204000
2025-09-13,2025-09-13,2011-01-01,5147000
2025-09-13,2025-09-13,2011-02-01,5126000
2025-09-13,2025-09-13,2011-03-01,5137000.0
2025-09-13,2025-09-13,2011-04-01,5191000
2025-09-13,2025-09-13,2011-05-01,5237000
2025-09-13,2025-09-13,2011-06-01,5364000
2025-09-13,2025-09-13,2011-07-01,5448000
2025-09-13,2025-09-13,2011-08-01,5496000
2025-09-13,2025-09-13,2011-09-01,5489000
2025-09-13,2025-09-13,2011-10-01,5478000
2025-09-13,2025-09-13,2011-11-01,5471000
2025-09-13,2025-09-13,2011-12-01,5359000
2025-09-13,2025-09-13,2012-01-01,5282000
2025-09-13,2025-09-13,2012-02-01,5277000
2025-09-13,2025-09-13,2012-03-01,5293000.0
2025-09-13,2025-09-13,2012-04-01,5333000.0
2025-09-13,2025-09-13,2012-05-01,5373000
2025-09-13,2025-09-13,2012-06-01,5458000
2025-09-13,2025-09-13,2012-07-01,5534000
2025-09-13,2025-09-13,2012-08-01,5590000
2025-09-13,2025-09-13,2012-09-01,5594000
2025-09-13,2025-09-13,2012-10-01,5598000
2025-09-13,2025-09-13,2012-11-01,5604000
2025-09-13,2025-09-13,2012-12-01,5489000
2025-09-13,2025-09-13,2013-01-01,5436000
2025-09-13,2025-09-13,2013-02-01,5454000
2025-09-13,2025-09-13,2013-03-01,5480000.0
2025-09-13,2025-09-13,2013-04-01,5517000
2025-09-13,2025-09-13,2013-05-01,5590000
2025-09-13,2025-09-13,2013-06-01,5699000
2025-09-13,2025-09-13,2013-07-01,5793000
2025-09-13,2025-09-13,2013-08-01,5855000
2025-09-13,2025-09-13,2013-09-01,5863000
2025-09-13,2025-09-13,2013-10-01,5863000
2025-09-13,2025-09-13,2013-11-01,5870000
2025-09-13,2025-09-13,2013-12-01,5822000
2025-09-13,2025-09-13,2014-01-01,5715000
2025-09-13,2025-09-13,2014-02-01,5711000
2025-09-13,2025-09-13,2014-03-01,5722000.0
2025-09-13,2025-09-13,2014-04-01,5757000
2025-09-13,2025-09-13,2014-05-01,5831000
2025-09-13,2025-09-13,2014-06-01,5959000
2025-09-13,2025-09-13,2014-07-01,6054000
2025-09-13,2025-09-13,2014-08-01,6121000
2025-09-13,2025-09-13,2014-09-01,6122000
2025-09-13,2025-09-13,2014-10-01,6198000
2025-09-13,2025-09-13,2014-11-01,6219000
2025-09-13,2025-09-13,2014-12-01,6112000
2025-09-13,2025-09-13,2015-01-01,6030000
2025-09-13,2025-09-13,2015-02-01,6009000
2025-09-13,2025-09-13,2015-03-01,6025000.0
2025-09-13,2025-09-13,2015-04-01,6111000
2025-09-13,2025-09-13,2015-05-01,6184000
2025-09-13,2025-09-13,2015-06-01,6293000
2025-09-13,2025-09-13,2015-07-01,6417000
2025-09-13,2025-09-13,2015-08-01,6460000
2025-09-13,2025-09-13,2015-09-01,6483000
2025-09-13,2025-09-13,2015-10-01,6514000
2025-09-13,2025-09-13,2015-11-01,6500000
2025-09-13,2025-09-13,2015-12-01,6443000
2025-09-13,2025-09-13,2016-01-01,6349000
2025-09-13,2025-09-13,2016-02-01,6368000
2025-09-13,2025-09-13,2016-03-01,6373000.0
2025-09-13,2025-09-13,2016-04-01,6430000
2025-09-13,2025-09-13,2016-05-01,6490000
2025-09-13,2025-09-13,2016-06-01,6620000
2025-09-13,2025-09-13,2016-07-01,6696000
2025-09-13,2025-09-13,2016-08-01,6734000
2025-09-13,2025-09-13,2016-09-01,6735000
2025-09-13,2025-09-13,2016-10-01,6736000
2025-09-13,2025-09-13,2016-11-01,6741000
2025-09-13,2025-09-13,2016-12-01,6626000
2025-09-13,2025-09-13,2017-01-01,6580000
2025-09-13,2025-09-13,2017-02-01,6592000
2025-09-13,2025-09-13,2017-03-01,6608000.0
2025-09-13,2025-09-13,2017-04-01,6638000
2025-09-13,2025-09-13,2017-05-01,6708000
2025-09-13,2025-09-13,2017-06-01,6829000
2025-09-13,2025-09-13,2017-07-01,6915000
2025-09-13,2025-09-13,2017-08-01,6952000
2025-09-13,2025-09-13,2017-09-01,6948000
2025-09-13,2025-09-13,2017-10-01,6960000
2025-09-13,2025-09-13,2017-11-01,6968000
2025-09-13,2025-09-13,2017-12-01,6872000
2025-09-13,2025-09-13,2018-01-01,6826000
2025-09-13,2025-09-13,2018-02-01,6869000
2025-09-13,2025-09-13,2018-03-01,6909000.0
2025-09-13,2025-09-13,2018-04-01,6959000
2025-09-13,2025-09-13,2018-05-01,7028000
2025-09-13,2025-09-13,2018-06-01,7162000
2025-09-13,2025-09-13,2018-07-01,7222000
2025-09-13,2025-09-13,2018-08-01,7252000
2025-09-13,2025-09-13,2018-09-01,7247000
2025-09-13,2025-09-13,2018-10-01,7274000
2025-09-13,2025-09-13,2018-11-01,7283000
2025-09-13,2025-09-13,2018-12-01,7184000
2025-09-13,2025-09-13,2019-01-01,7153000
2025-09-13,2025-09-13,2019-02-01,7145000
2025-09-13,2025-09-13,2019-03-01,7148000.0
2025-09-13,2025-09-13,2019-04-01,7185000
2025-09-13,2025-09-13,2019-05-01,7255000
2025-09-13,2025-09-13,2019-06-01,7336000
2025-09-13,2025-09-13,2019-07-01,7414000
2025-09-13,2025-09-13,2019-08-01,7443000
2025-09-13,2025-09-13,2019-09-01,7429000
2025-09-13,2025-09-13,2019-10-01,7431000
2025-09-13,2025-09-13,2019-11-01,7424000
2025-09-13,2025-09-13,2019-12-01,7351000
2025-09-13,2025-09-13,2020-01-01,7251000
2025-09-13,2025-09-13,2020-02-01,7272000
2025-09-13,2025-09-13,2020-03-01,7272000.0
2025-09-13,2025-09-13,2020-04-01,7022000
2025-09-13,2025-09-13,2020-05-01,6997000
2025-09-13,2025-09-13,2020-06-01,7075000
2025-09-13,2025-09-13,2020-07-01,7129000
2025-09-13,2025-09-13,2020-08-01,7164000
2025-09-13,2025-09-13,2020-09-01,7162000
2025-09-13,2025-09-13,2020-10-01,7190000
2025-09-13,2025-09-13,2020-11-01,7236000
2025-09-13,2025-09-13,2020-12-01,7178000
2025-09-13,2025-09-13,2021-01-01,7121000
2025-09-13,2025-09-13,2021-02-01,7125000
2025-09-13,2025-09-13,2021-03-01,7144000.0
2025-09-13,2025-09-13,2021-04-01,7195000
2025-09-13,2025-09-13,2021-05-01,7249000
2025-09-13,2025-09-13,2021-06-01,7337000
2025-09-13,2025-09-13,2021-07-01,7399000
2025-09-13,2025-09-13,2021-08-01,7445000
2025-09-13,2025-09-13,2021-09-01,7460000
2025-09-13,2025-09-13,2021-10-01,7456000
2025-09-13,2025-09-13,2021-11-01,7471000
2025-09-13,2025-09-13,2021-12-01,7426000
2025-09-13,2025-09-13,2022-01-01,7396000
2025-09-13,2025-09-13,2022-02-01,7414000
2025-09-13,2025-09-13,2022-03-01,7433000.0
2025-09-13,2025-09-13,2022-04-01,7496000
2025-09-13,2025-09-13,2022-05-01,7550000
2025-09-13,2025-09-13,2022-06-01,7687000
2025-09-13,2025-09-13,2022-07-01,7775000
2025-09-13,2025-09-13,2022-08-01,7823000
2025-09-13,2025-09-13,2022-09-01,7829000
2025-09-13,2025-09-13,2022-10-01,7819000
2025-09-13,2025-09-13,2022-11-01,7809000
2025-09-13,2025-09-13,2022-12-01,7750000
2025-09-13,2025-09-13,2023-01-01,7675000
2025-09-13,2025-09-13,2023-02-01,7667000
2025-09-13,2025-09-13,2023-03-01,7669000
2025-09-13,2025-09-13,2023-04-01,7712000
2025-09-13,2025-09-13,2023-05-01,7758000
2025-09-13,2025-09-13,2023-06-01,7886000
2025-09-13,2025-09-13,2023-07-01,7958000
2025-09-13,2025-09-13,2023-08-01,8001000
2025-09-13,2025-09-13,2023-09-01,7981000
2025-09-13,2025-09-13,2023-10-01,7991000
2025-09-13,2025-09-13,2023-11-01,7986000
2025-09-13,2025-09-13,2023-12-01,7923000
2025-09-13,2025-09-13,2024-01-01,7877000
2025-09-13,2025-09-13,2024-02-01,7867000
2025-09-13,2025-09-13,2024-03-01,7890000
2025-09-13,2025-09-13,2024-04-01,7942000
2025-09-13,2025-09-13,2024-05-01,8048000
2025-09-13,2025-09-13,2024-06-01,8168000
2025-09-13,2025-09-13,2024-07-01,8274000
2025-09-13,2025-09-13,2024-08-01,8309000
2025-09-13,2025-09-13,2024-09-01,8298000
2025-09-13,2025-09-13,2024-10-01,8308000
2025-09-13,2025-09-13,2024-11-01,8306000
2025-09-13,2025-09-13,2024-12-01,8246000
2025-09-13,2025-09-13,2025-01-01,8151000.0
2025-09-13,2025-09-13,2025-02-01,8167000.0
