realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,24360000
2025-09-13,2025-09-13,2010-02-01,24030000
2025-09-13,2025-09-13,2010-03-01,23995000.0
2025-09-13,2025-09-13,2010-04-01,24129000
2025-09-13,2025-09-13,2010-05-01,24230000
2025-09-13,2025-09-13,2010-06-01,24388000
2025-09-13,2025-09-13,2010-07-01,24568000
2025-09-13,2025-09-13,2010-08-01,24659000
2025-09-13,2025-09-13,2010-09-01,24665000
2025-09-13,2025-09-13,2010-10-01,24710000
2025-09-13,2025-09-13,2010-11-01,24781000
2025-09-13,2025-09-13,2010-12-01,24736000
2025-09-13,2025-09-13,2011-01-01,24484000
2025-09-13,2025-09-13,2011-02-01,24297000
2025-09-13,2025-09-13,2011-03-01,24315000.0
2025-09-13,2025-09-13,2011-04-01,24516000
2025-09-13,2025-09-13,2011-05-01,24662000
2025-09-13,2025-09-13,2011-06-01,24881000
2025-09-13,2025-09-13,2011-07-01,25036000
2025-09-13,2025-09-13,2011-08-01,25106000
2025-09-13,2025-09-13,2011-09-01,25114000
2025-09-13,2025-09-13,2011-10-01,25218000
2025-09-13,2025-09-13,2011-11-01,25331000
2025-09-13,2025-09-13,2011-12-01,25277000
2025-09-13,2025-09-13,2012-01-01,25000000
2025-09-13,2025-09-13,2012-02-01,24763000
2025-09-13,2025-09-13,2012-03-01,24796000.0
2025-09-13,2025-09-13,2012-04-01,24923000
2025-09-13,2025-09-13,2012-05-01,25012000
2025-09-13,2025-09-13,2012-06-01,25262000
2025-09-13,2025-09-13,2012-07-01,25390000
2025-09-13,2025-09-13,2012-08-01,25475000
2025-09-13,2025-09-13,2012-09-01,25458000
2025-09-13,2025-09-13,2012-10-01,25526000
2025-09-13,2025-09-13,2012-11-01,25671000
2025-09-13,2025-09-13,2012-12-01,25615000
2025-09-13,2025-09-13,2013-01-01,25385000
2025-09-13,2025-09-13,2013-02-01,25079000
2025-09-13,2025-09-13,2013-03-01,25073000.0
2025-09-13,2025-09-13,2013-04-01,25187000
