realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,24821000.0
2025-09-13,2025-09-13,2010-02-01,24571000.0
2025-09-13,2025-09-13,2010-03-01,24356000.0
2025-09-13,2025-09-13,2010-04-01,24350000.0
2025-09-13,2025-09-13,2010-05-01,24367000.0
2025-09-13,2025-09-13,2010-06-01,24381000.0
2025-09-13,2025-09-13,2010-07-01,24404000.0
2025-09-13,2025-09-13,2010-08-01,24439000.0
2025-09-13,2025-09-13,2010-09-01,24468000.0
2025-09-13,2025-09-13,2010-10-01,24466000.0
2025-09-13,2025-09-13,2010-11-01,24472000.0
2025-09-13,2025-09-13,2010-12-01,24504000.0
2025-09-13,2025-09-13,2011-01-01,24552000.0
2025-09-13,2025-09-13,2011-02-01,24631000.0
2025-09-13,2025-09-13,2011-03-01,24677000.0
2025-09-13,2025-09-13,2011-04-01,24746000.0
2025-09-13,2025-09-13,2011-05-01,24798000.0
2025-09-13,2025-09-13,2011-06-01,24826000.0
2025-09-13,2025-09-13,2011-07-01,24863000.0
2025-09-13,2025-09-13,2011-08-01,24886000.0
2025-09-13,2025-09-13,2011-09-01,24921000.0
2025-09-13,2025-09-13,2011-10-01,24970000.0
2025-09-13,2025-09-13,2011-11-01,25011000.0
2025-09-13,2025-09-13,2011-12-01,25016000.0
2025-09-13,2025-09-13,2012-01-01,25062000.0
2025-09-13,2025-09-13,2012-02-01,25124000.0
2025-09-13,2025-09-13,2012-03-01,25157000.0
2025-09-13,2025-09-13,2012-04-01,25178000.0
2025-09-13,2025-09-13,2012-05-01,25182000.0
2025-09-13,2025-09-13,2012-06-01,25239000.0
2025-09-13,2025-09-13,2012-07-01,25235000.0
2025-09-13,2025-09-13,2012-08-01,25273000.0
2025-09-13,2025-09-13,2012-09-01,25282000.0
2025-09-13,2025-09-13,2012-10-01,25298000.0
2025-09-13,2025-09-13,2012-11-01,25334000.0
2025-09-13,2025-09-13,2012-12-01,25329000.0
2025-09-13,2025-09-13,2013-01-01,25407000.0
2025-09-13,2025-09-13,2013-02-01,25414000.0
2025-09-13,2025-09-13,2013-03-01,25435000.0
2025-09-13,2025-09-13,2013-04-01,25457000.0
2025-09-13,2025-09-13,2013-05-01,25512000.0
2025-09-13,2025-09-13,2013-06-01,25533000.0
2025-09-13,2025-09-13,2013-07-01,25587000.0
2025-09-13,2025-09-13,2013-08-01,25650000.0
2025-09-13,2025-09-13,2013-09-01,25698000.0
2025-09-13,2025-09-13,2013-10-01,25743000.0
2025-09-13,2025-09-13,2013-11-01,25758000.0
2025-09-13,2025-09-13,2013-12-01,25845000.0
2025-09-13,2025-09-13,2014-01-01,25841000.0
2025-09-13,2025-09-13,2014-02-01,25880000.0
2025-09-13,2025-09-13,2014-03-01,25911000.0
2025-09-13,2025-09-13,2014-04-01,25959000.0
2025-09-13,2025-09-13,2014-05-01,25988000.0
2025-09-13,2025-09-13,2014-06-01,26034000.0
2025-09-13,2025-09-13,2014-07-01,26075000.0
2025-09-13,2025-09-13,2014-08-01,26111000.0
