realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,9420000
2025-09-13,2025-09-13,2010-01-16,9412000
2025-09-13,2025-09-13,2010-01-23,9413000
2025-09-13,2025-09-13,2010-01-30,9414000
2025-09-13,2025-09-13,2010-02-06,9414000
2025-09-13,2025-09-13,2010-02-13,9421000
2025-09-13,2025-09-13,2010-02-20,9432000.0
2025-09-13,2025-09-13,2010-02-27,9438000
2025-09-13,2025-09-13,2010-03-06,9445000
2025-09-13,2025-09-13,2010-03-13,9457000.0
2025-09-13,2025-09-13,2010-03-20,9482000
2025-09-13,2025-09-13,2010-03-27,9506000
2025-09-13,2025-09-13,2010-04-03,9522000
2025-09-13,2025-09-13,2010-04-10,9531000
2025-09-13,2025-09-13,2010-04-17,9546000
2025-09-13,2025-09-13,2010-04-24,9562000
2025-09-13,2025-09-13,2010-05-01,9572000
2025-09-13,2025-09-13,2010-05-08,9587000
2025-09-13,2025-09-13,2010-05-15,9606000
2025-09-13,2025-09-13,2010-05-22,9633000
2025-09-13,2025-09-13,2010-05-29,9657000
2025-09-13,2025-09-13,2010-06-05,9685000
2025-09-13,2025-09-13,2010-06-12,9719000
2025-09-13,2025-09-13,2010-06-19,9758000
2025-09-13,2025-09-13,2010-06-26,9791000
2025-09-13,2025-09-13,2010-07-03,9815000
2025-09-13,2025-09-13,2010-07-10,9836000
2025-09-13,2025-09-13,2010-07-17,9850000
2025-09-13,2025-09-13,2010-07-24,9862000
2025-09-13,2025-09-13,2010-07-31,9878000
2025-09-13,2025-09-13,2010-08-07,9889000
2025-09-13,2025-09-13,2010-08-14,9884000
2025-09-13,2025-09-13,2010-08-21,9879000
2025-09-13,2025-09-13,2010-08-28,9868000
2025-09-13,2025-09-13,2010-09-04,9855000
2025-09-13,2025-09-13,2010-09-11,9852000
2025-09-13,2025-09-13,2010-09-18,9853000
2025-09-13,2025-09-13,2010-09-25,9856000
2025-09-13,2025-09-13,2010-10-02,9857000
2025-09-13,2025-09-13,2010-10-09,9863000
2025-09-13,2025-09-13,2010-10-16,9870000
2025-09-13,2025-09-13,2010-10-23,9888000
2025-09-13,2025-09-13,2010-10-30,9896000
2025-09-13,2025-09-13,2010-11-06,9900000
2025-09-13,2025-09-13,2010-11-13,9908000
2025-09-13,2025-09-13,2010-11-20,9917000
2025-09-13,2025-09-13,2010-11-27,9928000
2025-09-13,2025-09-13,2010-12-04,9914000
2025-09-13,2025-09-13,2010-12-11,9869000
2025-09-13,2025-09-13,2010-12-18,9798000
2025-09-13,2025-09-13,2010-12-25,9791000
2025-09-13,2025-09-13,2011-01-01,9782000
2025-09-13,2025-09-13,2011-01-08,9759000
2025-09-13,2025-09-13,2011-01-15,9741000
2025-09-13,2025-09-13,2011-01-22,9727000
2025-09-13,2025-09-13,2011-01-29,9730000
2025-09-13,2025-09-13,2011-02-05,9731000
2025-09-13,2025-09-13,2011-02-12,9727000
2025-09-13,2025-09-13,2011-02-19,9730000
2025-09-13,2025-09-13,2011-02-26,9735000
2025-09-13,2025-09-13,2011-03-05,9743000
2025-09-13,2025-09-13,2011-03-12,9755000.0
2025-09-13,2025-09-13,2011-03-19,9779000
2025-09-13,2025-09-13,2011-03-26,9803000
2025-09-13,2025-09-13,2011-04-02,9818000
2025-09-13,2025-09-13,2011-04-09,9820000
2025-09-13,2025-09-13,2011-04-16,9830000
2025-09-13,2025-09-13,2011-04-23,9835000
2025-09-13,2025-09-13,2011-04-30,9836000
2025-09-13,2025-09-13,2011-05-07,9855000
2025-09-13,2025-09-13,2011-05-14,9878000
2025-09-13,2025-09-13,2011-05-21,9901000
2025-09-13,2025-09-13,2011-05-28,9923000
2025-09-13,2025-09-13,2011-06-04,9946000
2025-09-13,2025-09-13,2011-06-11,9965000
2025-09-13,2025-09-13,2011-06-18,9992000
2025-09-13,2025-09-13,2011-06-25,10022000
2025-09-13,2025-09-13,2011-07-02,10051000
2025-09-13,2025-09-13,2011-07-09,10072000
2025-09-13,2025-09-13,2011-07-16,10073000
2025-09-13,2025-09-13,2011-07-23,10077000
2025-09-13,2025-09-13,2011-07-30,10079000
2025-09-13,2025-09-13,2011-08-06,10085000
2025-09-13,2025-09-13,2011-08-13,10081000
2025-09-13,2025-09-13,2011-08-20,10073000
2025-09-13,2025-09-13,2011-08-27,10073000
2025-09-13,2025-09-13,2011-09-03,10068000
2025-09-13,2025-09-13,2011-09-10,10070000
2025-09-13,2025-09-13,2011-09-17,10074000
2025-09-13,2025-09-13,2011-09-24,10082000
2025-09-13,2025-09-13,2011-10-01,10087000
2025-09-13,2025-09-13,2011-10-08,10098000
2025-09-13,2025-09-13,2011-10-15,10107000
2025-09-13,2025-09-13,2011-10-22,10121000
2025-09-13,2025-09-13,2011-10-29,10137000
2025-09-13,2025-09-13,2011-11-05,10146000
2025-09-13,2025-09-13,2011-11-12,10155000
2025-09-13,2025-09-13,2011-11-19,10167000
2025-09-13,2025-09-13,2011-11-26,10179000
2025-09-13,2025-09-13,2011-12-03,10174000
2025-09-13,2025-09-13,2011-12-10,10113000
2025-09-13,2025-09-13,2011-12-17,10035000
2025-09-13,2025-09-13,2011-12-24,10021000
2025-09-13,2025-09-13,2011-12-31,10013000
2025-09-13,2025-09-13,2012-01-07,9994000
2025-09-13,2025-09-13,2012-01-14,9962000
2025-09-13,2025-09-13,2012-01-21,9950000
2025-09-13,2025-09-13,2012-01-28,9939000
2025-09-13,2025-09-13,2012-02-04,9927000
2025-09-13,2025-09-13,2012-02-11,9926000
2025-09-13,2025-09-13,2012-02-18,9929000
2025-09-13,2025-09-13,2012-02-25,9932000.0
2025-09-13,2025-09-13,2012-03-03,9938000
2025-09-13,2025-09-13,2012-03-10,9949000.0
2025-09-13,2025-09-13,2012-03-17,9961000.0
2025-09-13,2025-09-13,2012-03-24,9976000
2025-09-13,2025-09-13,2012-03-31,9989000
2025-09-13,2025-09-13,2012-04-07,9997000
2025-09-13,2025-09-13,2012-04-14,10006000
2025-09-13,2025-09-13,2012-04-21,10022000
2025-09-13,2025-09-13,2012-04-28,10034000
2025-09-13,2025-09-13,2012-05-05,10043000
2025-09-13,2025-09-13,2012-05-12,10061000
2025-09-13,2025-09-13,2012-05-19,10077000
2025-09-13,2025-09-13,2012-05-26,10105000
2025-09-13,2025-09-13,2012-06-02,10128000
2025-09-13,2025-09-13,2012-06-09,10150000
2025-09-13,2025-09-13,2012-06-16,10188000
2025-09-13,2025-09-13,2012-06-23,10220000
2025-09-13,2025-09-13,2012-06-30,10243000
2025-09-13,2025-09-13,2012-07-07,10263000
2025-09-13,2025-09-13,2012-07-14,10277000
2025-09-13,2025-09-13,2012-07-21,10288000
2025-09-13,2025-09-13,2012-07-28,10300000
2025-09-13,2025-09-13,2012-08-04,10309000
2025-09-13,2025-09-13,2012-08-11,10309000
2025-09-13,2025-09-13,2012-08-18,10313000
2025-09-13,2025-09-13,2012-08-25,10312000
2025-09-13,2025-09-13,2012-09-01,10306000
2025-09-13,2025-09-13,2012-09-08,10304000
2025-09-13,2025-09-13,2012-09-15,10309000
2025-09-13,2025-09-13,2012-09-22,10326000
2025-09-13,2025-09-13,2012-09-29,10342000
2025-09-13,2025-09-13,2012-10-06,10351000
2025-09-13,2025-09-13,2012-10-13,10357000
2025-09-13,2025-09-13,2012-10-20,10374000
2025-09-13,2025-09-13,2012-10-27,10390000
2025-09-13,2025-09-13,2012-11-03,10393000
2025-09-13,2025-09-13,2012-11-10,10399000
2025-09-13,2025-09-13,2012-11-17,10409000
2025-09-13,2025-09-13,2012-11-24,10424000
2025-09-13,2025-09-13,2012-12-01,10420000
2025-09-13,2025-09-13,2012-12-08,10358000
2025-09-13,2025-09-13,2012-12-15,10281000
2025-09-13,2025-09-13,2012-12-22,10263000
2025-09-13,2025-09-13,2012-12-29,10269000
2025-09-13,2025-09-13,2013-01-05,10253000
2025-09-13,2025-09-13,2013-01-12,10234000
2025-09-13,2025-09-13,2013-01-19,10213000
2025-09-13,2025-09-13,2013-01-26,10194000
2025-09-13,2025-09-13,2013-02-02,10187000
2025-09-13,2025-09-13,2013-02-09,10182000
2025-09-13,2025-09-13,2013-02-16,10184000
2025-09-13,2025-09-13,2013-02-23,10193000
2025-09-13,2025-09-13,2013-03-02,10198000
2025-09-13,2025-09-13,2013-03-09,10202000
2025-09-13,2025-09-13,2013-03-16,10207000.0
2025-09-13,2025-09-13,2013-03-23,10218000
2025-09-13,2025-09-13,2013-03-30,10234000
2025-09-13,2025-09-13,2013-04-06,10244000
2025-09-13,2025-09-13,2013-04-13,10254000
2025-09-13,2025-09-13,2013-04-20,10259000
2025-09-13,2025-09-13,2013-04-27,10266000
2025-09-13,2025-09-13,2013-05-04,10280000
2025-09-13,2025-09-13,2013-05-11,10296000
2025-09-13,2025-09-13,2013-05-18,10310000
2025-09-13,2025-09-13,2013-05-25,10331000
2025-09-13,2025-09-13,2013-06-01,10357000
2025-09-13,2025-09-13,2013-06-08,10373000
2025-09-13,2025-09-13,2013-06-15,10399000
2025-09-13,2025-09-13,2013-06-22,10434000
2025-09-13,2025-09-13,2013-06-29,10461000
2025-09-13,2025-09-13,2013-07-06,10481000
2025-09-13,2025-09-13,2013-07-13,10489000
2025-09-13,2025-09-13,2013-07-20,10490000
