realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,17170000
2025-09-13,2025-09-13,2010-01-16,17154000
2025-09-13,2025-09-13,2010-01-23,17125000
2025-09-13,2025-09-13,2010-01-30,17085000
2025-09-13,2025-09-13,2010-02-06,17058000
2025-09-13,2025-09-13,2010-02-13,17035000
2025-09-13,2025-09-13,2010-02-20,17031000
2025-09-13,2025-09-13,2010-02-27,17027000
2025-09-13,2025-09-13,2010-03-06,16993000
2025-09-13,2025-09-13,2010-03-13,16993000.0
2025-09-13,2025-09-13,2010-03-20,17035000.0
2025-09-13,2025-09-13,2010-03-27,17073000
2025-09-13,2025-09-13,2010-04-03,17115000
2025-09-13,2025-09-13,2010-04-10,17153000
2025-09-13,2025-09-13,2010-04-17,17174000
2025-09-13,2025-09-13,2010-04-24,17199000
2025-09-13,2025-09-13,2010-05-01,17231000
2025-09-13,2025-09-13,2010-05-08,17269000
2025-09-13,2025-09-13,2010-05-15,17321000
2025-09-13,2025-09-13,2010-05-22,17369000
2025-09-13,2025-09-13,2010-05-29,17419000
2025-09-13,2025-09-13,2010-06-05,17461000
2025-09-13,2025-09-13,2010-06-12,17502000
2025-09-13,2025-09-13,2010-06-19,17617000
2025-09-13,2025-09-13,2010-06-26,17734000
2025-09-13,2025-09-13,2010-07-03,17731000
2025-09-13,2025-09-13,2010-07-10,17723000
2025-09-13,2025-09-13,2010-07-17,17716000
2025-09-13,2025-09-13,2010-07-24,17715000
2025-09-13,2025-09-13,2010-07-31,17711000
2025-09-13,2025-09-13,2010-08-07,17730000
2025-09-13,2025-09-13,2010-08-14,17744000
2025-09-13,2025-09-13,2010-08-21,17753000
2025-09-13,2025-09-13,2010-08-28,17757000
2025-09-13,2025-09-13,2010-09-04,17758000
2025-09-13,2025-09-13,2010-09-11,17776000
2025-09-13,2025-09-13,2010-09-18,17795000
2025-09-13,2025-09-13,2010-09-25,17801000
2025-09-13,2025-09-13,2010-10-02,17831000
2025-09-13,2025-09-13,2010-10-09,17762000
2025-09-13,2025-09-13,2010-10-16,17800000
2025-09-13,2025-09-13,2010-10-23,17848000
2025-09-13,2025-09-13,2010-10-30,17888000
2025-09-13,2025-09-13,2010-11-06,17905000
2025-09-13,2025-09-13,2010-11-13,17935000
2025-09-13,2025-09-13,2010-11-20,17991000
2025-09-13,2025-09-13,2010-11-27,18053000
2025-09-13,2025-09-13,2010-12-04,18016000
2025-09-13,2025-09-13,2010-12-11,17916000
2025-09-13,2025-09-13,2010-12-18,17763000
2025-09-13,2025-09-13,2010-12-25,17731000
2025-09-13,2025-09-13,2011-01-01,17698000
2025-09-13,2025-09-13,2011-01-08,17662000
2025-09-13,2025-09-13,2011-01-15,17610000
2025-09-13,2025-09-13,2011-01-22,17562000
2025-09-13,2025-09-13,2011-01-29,17520000
2025-09-13,2025-09-13,2011-02-05,17498000
2025-09-13,2025-09-13,2011-02-12,17487000
2025-09-13,2025-09-13,2011-02-19,17488000
2025-09-13,2025-09-13,2011-02-26,17481000
2025-09-13,2025-09-13,2011-03-05,17477000
2025-09-13,2025-09-13,2011-03-12,17480000.0
2025-09-13,2025-09-13,2011-03-19,17505000
2025-09-13,2025-09-13,2011-03-26,17553000.0
2025-09-13,2025-09-13,2011-04-02,17582000
2025-09-13,2025-09-13,2011-04-09,17600000
2025-09-13,2025-09-13,2011-04-16,17623000
2025-09-13,2025-09-13,2011-04-23,17636000
2025-09-13,2025-09-13,2011-04-30,17657000
2025-09-13,2025-09-13,2011-05-07,17686000
2025-09-13,2025-09-13,2011-05-14,17695000
2025-09-13,2025-09-13,2011-05-21,17709000
2025-09-13,2025-09-13,2011-05-28,17737000
2025-09-13,2025-09-13,2011-06-04,17788000
2025-09-13,2025-09-13,2011-06-11,17857000
2025-09-13,2025-09-13,2011-06-18,17907000
2025-09-13,2025-09-13,2011-06-25,17953000
2025-09-13,2025-09-13,2011-07-02,18009000
2025-09-13,2025-09-13,2011-07-09,18030000
2025-09-13,2025-09-13,2011-07-16,18036000
2025-09-13,2025-09-13,2011-07-23,18056000
2025-09-13,2025-09-13,2011-07-30,18084000
2025-09-13,2025-09-13,2011-08-06,18116000
2025-09-13,2025-09-13,2011-08-13,18142000
2025-09-13,2025-09-13,2011-08-20,18168000
2025-09-13,2025-09-13,2011-08-27,18188000
2025-09-13,2025-09-13,2011-09-03,18204000
2025-09-13,2025-09-13,2011-09-10,18235000
2025-09-13,2025-09-13,2011-09-17,18248000
2025-09-13,2025-09-13,2011-09-24,18173000
2025-09-13,2025-09-13,2011-10-01,18125000
2025-09-13,2025-09-13,2011-10-08,18171000
2025-09-13,2025-09-13,2011-10-15,18224000
2025-09-13,2025-09-13,2011-10-22,18262000
2025-09-13,2025-09-13,2011-10-29,18301000
2025-09-13,2025-09-13,2011-11-05,18345000
2025-09-13,2025-09-13,2011-11-12,18412000
2025-09-13,2025-09-13,2011-11-19,18483000
2025-09-13,2025-09-13,2011-11-26,18539000
2025-09-13,2025-09-13,2011-12-03,18566000
2025-09-13,2025-09-13,2011-12-10,18476000
2025-09-13,2025-09-13,2011-12-17,18308000
2025-09-13,2025-09-13,2011-12-24,18276000
2025-09-13,2025-09-13,2011-12-31,18250000
2025-09-13,2025-09-13,2012-01-07,18202000
2025-09-13,2025-09-13,2012-01-14,18141000
2025-09-13,2025-09-13,2012-01-21,18095000
2025-09-13,2025-09-13,2012-01-28,18060000
2025-09-13,2025-09-13,2012-02-04,18028000
2025-09-13,2025-09-13,2012-02-11,18019000
2025-09-13,2025-09-13,2012-02-18,18014000
2025-09-13,2025-09-13,2012-02-25,18011000
