realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,31665000.0
2025-09-13,2025-09-13,2010-01-16,31635000.0
2025-09-13,2025-09-13,2010-01-23,31625000.0
2025-09-13,2025-09-13,2010-01-30,31598000.0
2025-09-13,2025-09-13,2010-02-06,31568000.0
2025-09-13,2025-09-13,2010-02-13,31550000.0
2025-09-13,2025-09-13,2010-02-20,31537000.0
2025-09-13,2025-09-13,2010-02-27,31523000.0
2025-09-13,2025-09-13,2010-03-06,31506000.0
2025-09-13,2025-09-13,2010-03-13,31487000.0
2025-09-13,2025-09-13,2010-03-20,31492000.0
2025-09-13,2025-09-13,2010-03-27,31500000.0
2025-09-13,2025-09-13,2010-04-03,31513000.0
2025-09-13,2025-09-13,2010-04-10,31527000.0
2025-09-13,2025-09-13,2010-04-17,31546000.0
2025-09-13,2025-09-13,2010-04-24,31565000.0
2025-09-13,2025-09-13,2010-05-01,31573000.0
2025-09-13,2025-09-13,2010-05-08,31598000.0
2025-09-13,2025-09-13,2010-05-15,31618000.0
2025-09-13,2025-09-13,2010-05-22,31622000.0
2025-09-13,2025-09-13,2010-05-29,31638000.0
2025-09-13,2025-09-13,2010-06-05,31648000.0
2025-09-13,2025-09-13,2010-06-12,31659000.0
2025-09-13,2025-09-13,2010-06-19,31673000.0
2025-09-13,2025-09-13,2010-06-26,31689000.0
2025-09-13,2025-09-13,2010-07-03,31701000.0
2025-09-13,2025-09-13,2010-07-10,31713000.0
2025-09-13,2025-09-13,2010-07-17,31730000.0
2025-09-13,2025-09-13,2010-07-24,31743000.0
2025-09-13,2025-09-13,2010-07-31,31750000.0
2025-09-13,2025-09-13,2010-08-07,31768000.0
2025-09-13,2025-09-13,2010-08-14,31784000.0
2025-09-13,2025-09-13,2010-08-21,31802000.0
2025-09-13,2025-09-13,2010-08-28,31818000.0
2025-09-13,2025-09-13,2010-09-04,31826000.0
2025-09-13,2025-09-13,2010-09-11,31845000.0
2025-09-13,2025-09-13,2010-09-18,31854000.0
2025-09-13,2025-09-13,2010-09-25,31863000.0
2025-09-13,2025-09-13,2010-10-02,31877000.0
2025-09-13,2025-09-13,2010-10-09,31896000.0
2025-09-13,2025-09-13,2010-10-16,31901000.0
2025-09-13,2025-09-13,2010-10-23,31910000.0
2025-09-13,2025-09-13,2010-10-30,31918000.0
2025-09-13,2025-09-13,2010-11-06,31945000.0
2025-09-13,2025-09-13,2010-11-13,31949000.0
2025-09-13,2025-09-13,2010-11-20,31957000.0
2025-09-13,2025-09-13,2010-11-27,31963000.0
2025-09-13,2025-09-13,2010-12-04,31961000.0
2025-09-13,2025-09-13,2010-12-11,32013000.0
2025-09-13,2025-09-13,2010-12-18,31991000.0
2025-09-13,2025-09-13,2010-12-25,32011000.0
2025-09-13,2025-09-13,2011-01-01,32031000.0
2025-09-13,2025-09-13,2011-01-08,32038000.0
2025-09-13,2025-09-13,2011-01-15,32060000.0
2025-09-13,2025-09-13,2011-01-22,32093000
2025-09-13,2025-09-13,2011-01-29,32116000.0
2025-09-13,2025-09-13,2011-02-05,32116000.0
2025-09-13,2025-09-13,2011-02-12,32143000.0
2025-09-13,2025-09-13,2011-02-19,32161000.0
2025-09-13,2025-09-13,2011-02-26,32156000.0
2025-09-13,2025-09-13,2011-03-05,32164000.0
2025-09-13,2025-09-13,2011-03-12,32182000.0
2025-09-13,2025-09-13,2011-03-19,32220000.0
2025-09-13,2025-09-13,2011-03-26,32240000.0
2025-09-13,2025-09-13,2011-04-02,32262000.0
2025-09-13,2025-09-13,2011-04-09,32290000.0
2025-09-13,2025-09-13,2011-04-16,32309000.0
2025-09-13,2025-09-13,2011-04-23,32331000.0
2025-09-13,2025-09-13,2011-04-30,32349000.0
2025-09-13,2025-09-13,2011-05-07,32363000.0
2025-09-13,2025-09-13,2011-05-14,32388000.0
2025-09-13,2025-09-13,2011-05-21,32404000.0
2025-09-13,2025-09-13,2011-05-28,32413000.0
2025-09-13,2025-09-13,2011-06-04,32434000.0
2025-09-13,2025-09-13,2011-06-11,32456000.0
2025-09-13,2025-09-13,2011-06-18,32472000.0
2025-09-13,2025-09-13,2011-06-25,32490000.0
2025-09-13,2025-09-13,2011-07-02,32507000.0
2025-09-13,2025-09-13,2011-07-09,32533000.0
2025-09-13,2025-09-13,2011-07-16,32551000.0
2025-09-13,2025-09-13,2011-07-23,32576000.0
2025-09-13,2025-09-13,2011-07-30,32591000.0
2025-09-13,2025-09-13,2011-08-06,32604000.0
2025-09-13,2025-09-13,2011-08-13,32624000.0
2025-09-13,2025-09-13,2011-08-20,32646000.0
2025-09-13,2025-09-13,2011-08-27,32645000.0
2025-09-13,2025-09-13,2011-09-03,32656000.0
2025-09-13,2025-09-13,2011-09-10,32684000.0
2025-09-13,2025-09-13,2011-09-17,32703000.0
2025-09-13,2025-09-13,2011-09-24,32708000.0
2025-09-13,2025-09-13,2011-10-01,32729000.0
2025-09-13,2025-09-13,2011-10-08,32746000.0
2025-09-13,2025-09-13,2011-10-15,32768000.0
2025-09-13,2025-09-13,2011-10-22,32778000.0
2025-09-13,2025-09-13,2011-10-29,32768000.0
2025-09-13,2025-09-13,2011-11-05,32798000.0
2025-09-13,2025-09-13,2011-11-12,32808000.0
2025-09-13,2025-09-13,2011-11-19,32812000
2025-09-13,2025-09-13,2011-11-26,32839000
2025-09-13,2025-09-13,2011-12-03,32863000
2025-09-13,2025-09-13,2011-12-10,32889000
2025-09-13,2025-09-13,2011-12-17,32839000
2025-09-13,2025-09-13,2011-12-24,32890000
2025-09-13,2025-09-13,2011-12-31,32910000
2025-09-13,2025-09-13,2012-01-07,32917000.0
2025-09-13,2025-09-13,2012-01-14,32943000.0
2025-09-13,2025-09-13,2012-01-21,32966000
2025-09-13,2025-09-13,2012-01-28,32984000.0
2025-09-13,2025-09-13,2012-02-04,32991000
2025-09-13,2025-09-13,2012-02-11,33009000.0
2025-09-13,2025-09-13,2012-02-18,33043000.0
2025-09-13,2025-09-13,2012-02-25,33066000.0
2025-09-13,2025-09-13,2012-03-03,33087000.0
2025-09-13,2025-09-13,2012-03-10,33115000.0
2025-09-13,2025-09-13,2012-03-17,33140000.0
2025-09-13,2025-09-13,2012-03-24,33157000.0
2025-09-13,2025-09-13,2012-03-31,33163000.0
2025-09-13,2025-09-13,2012-04-07,33178000.0
2025-09-13,2025-09-13,2012-04-14,33197000.0
2025-09-13,2025-09-13,2012-04-21,33208000.0
2025-09-13,2025-09-13,2012-04-28,33223000.0
2025-09-13,2025-09-13,2012-05-05,33244000.0
2025-09-13,2025-09-13,2012-05-12,33252000.0
2025-09-13,2025-09-13,2012-05-19,33275000.0
2025-09-13,2025-09-13,2012-05-26,33285000.0
2025-09-13,2025-09-13,2012-06-02,33321000.0
2025-09-13,2025-09-13,2012-06-09,33336000.0
2025-09-13,2025-09-13,2012-06-16,33350000.0
2025-09-13,2025-09-13,2012-06-23,33369000.0
2025-09-13,2025-09-13,2012-06-30,33369000.0
2025-09-13,2025-09-13,2012-07-07,33377000.0
2025-09-13,2025-09-13,2012-07-14,33379000.0
2025-09-13,2025-09-13,2012-07-21,33382000.0
2025-09-13,2025-09-13,2012-07-28,33381000.0
2025-09-13,2025-09-13,2012-08-04,33391000.0
2025-09-13,2025-09-13,2012-08-11,33398000.0
2025-09-13,2025-09-13,2012-08-18,33408000.0
2025-09-13,2025-09-13,2012-08-25,33414000.0
2025-09-13,2025-09-13,2012-09-01,33425000.0
2025-09-13,2025-09-13,2012-09-08,33447000.0
2025-09-13,2025-09-13,2012-09-15,33458000.0
2025-09-13,2025-09-13,2012-09-22,33458000.0
2025-09-13,2025-09-13,2012-09-29,33479000
2025-09-13,2025-09-13,2012-10-06,33492000.0
2025-09-13,2025-09-13,2012-10-13,33501000
2025-09-13,2025-09-13,2012-10-20,33518000
2025-09-13,2025-09-13,2012-10-27,33526000
2025-09-13,2025-09-13,2012-11-03,33565000.0
2025-09-13,2025-09-13,2012-11-10,33574000
2025-09-13,2025-09-13,2012-11-17,33564000.0
2025-09-13,2025-09-13,2012-11-24,33583000.0
2025-09-13,2025-09-13,2012-12-01,33561000.0
2025-09-13,2025-09-13,2012-12-08,33540000.0
2025-09-13,2025-09-13,2012-12-15,33525000.0
2025-09-13,2025-09-13,2012-12-22,33625000.0
2025-09-13,2025-09-13,2012-12-29,33637000.0
2025-09-13,2025-09-13,2013-01-05,33645000.0
2025-09-13,2025-09-13,2013-01-12,33662000.0
2025-09-13,2025-09-13,2013-01-19,33669000.0
2025-09-13,2025-09-13,2013-01-26,33692000.0
2025-09-13,2025-09-13,2013-02-02,33692000.0
