realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,11381000
2025-09-13,2025-09-13,2010-01-16,11377000
2025-09-13,2025-09-13,2010-01-23,11373000
2025-09-13,2025-09-13,2010-01-30,11347000
2025-09-13,2025-09-13,2010-02-06,11339000
2025-09-13,2025-09-13,2010-02-13,11329000
2025-09-13,2025-09-13,2010-02-20,11334000
2025-09-13,2025-09-13,2010-02-27,11341000.0
2025-09-13,2025-09-13,2010-03-06,11344000
2025-09-13,2025-09-13,2010-03-13,11346000.0
2025-09-13,2025-09-13,2010-03-20,11356000
2025-09-13,2025-09-13,2010-03-27,11367000
2025-09-13,2025-09-13,2010-04-03,11386000
2025-09-13,2025-09-13,2010-04-10,11407000
2025-09-13,2025-09-13,2010-04-17,11409000
2025-09-13,2025-09-13,2010-04-24,11425000
2025-09-13,2025-09-13,2010-05-01,11451000
2025-09-13,2025-09-13,2010-05-08,11471000
2025-09-13,2025-09-13,2010-05-15,11495000
2025-09-13,2025-09-13,2010-05-22,11521000
2025-09-13,2025-09-13,2010-05-29,11545000
2025-09-13,2025-09-13,2010-06-05,11571000
2025-09-13,2025-09-13,2010-06-12,11595000
2025-09-13,2025-09-13,2010-06-19,11624000
2025-09-13,2025-09-13,2010-06-26,11649000
2025-09-13,2025-09-13,2010-07-03,11670000
2025-09-13,2025-09-13,2010-07-10,11684000
2025-09-13,2025-09-13,2010-07-17,11692000
2025-09-13,2025-09-13,2010-07-24,11669000
2025-09-13,2025-09-13,2010-07-31,11651000
2025-09-13,2025-09-13,2010-08-07,11653000
2025-09-13,2025-09-13,2010-08-14,11648000
2025-09-13,2025-09-13,2010-08-21,11641000
2025-09-13,2025-09-13,2010-08-28,11624000
2025-09-13,2025-09-13,2010-09-04,11609000
2025-09-13,2025-09-13,2010-09-11,11604000
2025-09-13,2025-09-13,2010-09-18,11597000
2025-09-13,2025-09-13,2010-09-25,11592000
2025-09-13,2025-09-13,2010-10-02,11592000
2025-09-13,2025-09-13,2010-10-09,11593000
2025-09-13,2025-09-13,2010-10-16,11597000
2025-09-13,2025-09-13,2010-10-23,11606000
2025-09-13,2025-09-13,2010-10-30,11613000
2025-09-13,2025-09-13,2010-11-06,11606000
2025-09-13,2025-09-13,2010-11-13,11613000
2025-09-13,2025-09-13,2010-11-20,11617000
2025-09-13,2025-09-13,2010-11-27,11622000
2025-09-13,2025-09-13,2010-12-04,11618000
2025-09-13,2025-09-13,2010-12-11,11597000
2025-09-13,2025-09-13,2010-12-18,11571000
2025-09-13,2025-09-13,2010-12-25,11568000
2025-09-13,2025-09-13,2011-01-01,11572000
2025-09-13,2025-09-13,2011-01-08,11575000
2025-09-13,2025-09-13,2011-01-15,11568000
2025-09-13,2025-09-13,2011-01-22,11561000
2025-09-13,2025-09-13,2011-01-29,11553000
2025-09-13,2025-09-13,2011-02-05,11547000
2025-09-13,2025-09-13,2011-02-12,11547000
2025-09-13,2025-09-13,2011-02-19,11549000
2025-09-13,2025-09-13,2011-02-26,11550000
2025-09-13,2025-09-13,2011-03-05,11555000
2025-09-13,2025-09-13,2011-03-12,11566000.0
2025-09-13,2025-09-13,2011-03-19,11579000
2025-09-13,2025-09-13,2011-03-26,11599000
2025-09-13,2025-09-13,2011-04-02,11618000
2025-09-13,2025-09-13,2011-04-09,11630000
2025-09-13,2025-09-13,2011-04-16,11642000
2025-09-13,2025-09-13,2011-04-23,11656000
2025-09-13,2025-09-13,2011-04-30,11672000
2025-09-13,2025-09-13,2011-05-07,11684000
2025-09-13,2025-09-13,2011-05-14,11683000
2025-09-13,2025-09-13,2011-05-21,11700000
2025-09-13,2025-09-13,2011-05-28,11733000
2025-09-13,2025-09-13,2011-06-04,11767000
2025-09-13,2025-09-13,2011-06-11,11797000
2025-09-13,2025-09-13,2011-06-18,11828000
2025-09-13,2025-09-13,2011-06-25,11863000
2025-09-13,2025-09-13,2011-07-02,11895000
2025-09-13,2025-09-13,2011-07-09,11898000
2025-09-13,2025-09-13,2011-07-16,11886000
2025-09-13,2025-09-13,2011-07-23,11895000
