realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,39652.019
2025-09-13,2025-09-13,2005-02-01,39628.716
2025-09-13,2025-09-13,2005-03-01,39710.737
2025-09-13,2025-09-13,2005-04-01,39781.713
2025-09-13,2025-09-13,2005-05-01,39887.461
2025-09-13,2025-09-13,2005-06-01,39969.228
2025-09-13,2025-09-13,2005-07-01,40058.479
2025-09-13,2025-09-13,2005-08-01,40172.665
2025-09-13,2025-09-13,2005-09-01,40252.823
2025-09-13,2025-09-13,2005-10-01,40269.602
2025-09-13,2025-09-13,2005-11-01,40479.578
2025-09-13,2025-09-13,2005-12-01,40599.345
2025-09-13,2025-09-13,2006-01-01,40660.763
2025-09-13,2025-09-13,2006-02-01,40787.861
2025-09-13,2025-09-13,2006-03-01,40836.041
2025-09-13,2025-09-13,2006-04-01,40838.139
2025-09-13,2025-09-13,2006-05-01,40866.663
2025-09-13,2025-09-13,2006-06-01,40925.767
2025-09-13,2025-09-13,2006-07-01,41039.221
2025-09-13,2025-09-13,2006-08-01,41162.264
2025-09-13,2025-09-13,2006-09-01,41243.697
2025-09-13,2025-09-13,2006-10-01,41340.929
2025-09-13,2025-09-13,2006-11-01,41509.758
2025-09-13,2025-09-13,2006-12-01,41348.900
2025-09-13,2025-09-13,2007-01-01,41389.568
2025-09-13,2025-09-13,2007-02-01,41436.870
2025-09-13,2025-09-13,2007-03-01,41453.242
2025-09-13,2025-09-13,2007-04-01,41535.017
2025-09-13,2025-09-13,2007-05-01,41602.015
2025-09-13,2025-09-13,2007-06-01,41660.990
2025-09-13,2025-09-13,2007-07-01,41668.606
2025-09-13,2025-09-13,2007-08-01,41677.993
2025-09-13,2025-09-13,2007-09-01,41700.173
2025-09-13,2025-09-13,2007-10-01,41677.883
2025-09-13,2025-09-13,2007-11-01,41693.614
2025-09-13,2025-09-13,2007-12-01,41726.708
2025-09-13,2025-09-13,2008-01-01,41829.111
2025-09-13,2025-09-13,2008-02-01,41861.207
2025-09-13,2025-09-13,2008-03-01,41832.019
2025-09-13,2025-09-13,2008-04-01,41709.863
2025-09-13,2025-09-13,2008-05-01,41637.246
2025-09-13,2025-09-13,2008-06-01,41506.557
2025-09-13,2025-09-13,2008-07-01,41426.453
2025-09-13,2025-09-13,2008-08-01,41213.961
2025-09-13,2025-09-13,2008-09-01,41117.764
2025-09-13,2025-09-13,2008-10-01,41065.273
2025-09-13,2025-09-13,2008-11-01,41002.753
2025-09-13,2025-09-13,2008-12-01,40781.618
2025-09-13,2025-09-13,2009-01-01,40543.388
2025-09-13,2025-09-13,2009-02-01,40299.704
2025-09-13,2025-09-13,2009-03-01,40077.875
2025-09-13,2025-09-13,2009-04-01,39951.861
2025-09-13,2025-09-13,2009-05-01,39855.257
2025-09-13,2025-09-13,2009-06-01,39768.649
2025-09-13,2025-09-13,2009-07-01,39728.107
2025-09-13,2025-09-13,2009-08-01,39662.300
2025-09-13,2025-09-13,2009-09-01,39596.150
2025-09-13,2025-09-13,2009-10-01,39506.091
2025-09-13,2025-09-13,2009-11-01,39487.208
2025-09-13,2025-09-13,2009-12-01,39557.879
2025-09-13,2025-09-13,2010-01-01,39550.846
2025-09-13,2025-09-13,2010-02-01,39447.761
2025-09-13,2025-09-13,2010-03-01,39450.801
2025-09-13,2025-09-13,2010-04-01,39516.291
2025-09-13,2025-09-13,2010-05-01,39587.730
2025-09-13,2025-09-13,2010-06-01,39628.558
2025-09-13,2025-09-13,2010-07-01,39708.621
2025-09-13,2025-09-13,2010-08-01,39761.743
2025-09-13,2025-09-13,2010-09-01,39823.492
2025-09-13,2025-09-13,2010-10-01,39775.683
2025-09-13,2025-09-13,2010-11-01,39849.277
2025-09-13,2025-09-13,2010-12-01,39864.296
2025-09-13,2025-09-13,2011-01-01,39928.290
2025-09-13,2025-09-13,2011-02-01,40004.163
2025-09-13,2025-09-13,2011-03-01,40142.107
2025-09-13,2025-09-13,2011-04-01,40170.358
2025-09-13,2025-09-13,2011-05-01,40196.821
2025-09-13,2025-09-13,2011-06-01,40301.943
2025-09-13,2025-09-13,2011-07-01,40415.759
2025-09-13,2025-09-13,2011-08-01,40534.376
2025-09-13,2025-09-13,2011-09-01,40666.644
2025-09-13,2025-09-13,2011-10-01,40763.669
2025-09-13,2025-09-13,2011-11-01,40861.153
2025-09-13,2025-09-13,2011-12-01,40994.314
2025-09-13,2025-09-13,2012-01-01,40998.611
2025-09-13,2025-09-13,2012-02-01,41094.656
2025-09-13,2025-09-13,2012-03-01,41144.745
2025-09-13,2025-09-13,2012-04-01,41193.450
2025-09-13,2025-09-13,2012-05-01,41340.024
2025-09-13,2025-09-13,2012-06-01,41389.585
2025-09-13,2025-09-13,2012-07-01,41514.638
2025-09-13,2025-09-13,2012-08-01,41643.701
2025-09-13,2025-09-13,2012-09-01,41732.075
2025-09-13,2025-09-13,2012-10-01,41835.411
2025-09-13,2025-09-13,2012-11-01,41989.707
2025-09-13,2025-09-13,2012-12-01,41890.617
2025-09-13,2025-09-13,2013-01-01,41884.326
2025-09-13,2025-09-13,2013-02-01,41940.739
2025-09-13,2025-09-13,2013-03-01,42042.450
2025-09-13,2025-09-13,2013-04-01,42055.326
2025-09-13,2025-09-13,2013-05-01,42133.427
2025-09-13,2025-09-13,2013-06-01,42233.281
2025-09-13,2025-09-13,2013-07-01,42372.266
2025-09-13,2025-09-13,2013-08-01,42434.745
2025-09-13,2025-09-13,2013-09-01,42588.966
2025-09-13,2025-09-13,2013-10-01,42724.802
2025-09-13,2025-09-13,2013-11-01,42801.098
2025-09-13,2025-09-13,2013-12-01,42902.665
2025-09-13,2025-09-13,2014-01-01,42948.775
2025-09-13,2025-09-13,2014-02-01,43121.134
2025-09-13,2025-09-13,2014-03-01,43314.578
2025-09-13,2025-09-13,2014-04-01,43487.621
2025-09-13,2025-09-13,2014-05-01,43607.558
2025-09-13,2025-09-13,2014-06-01,43685.629
2025-09-13,2025-09-13,2014-07-01,43735.976
2025-09-13,2025-09-13,2014-08-01,43842.525
2025-09-13,2025-09-13,2014-09-01,43887.900
2025-09-13,2025-09-13,2014-10-01,43893.678
2025-09-13,2025-09-13,2014-11-01,44002.344
2025-09-13,2025-09-13,2014-12-01,44207.739
2025-09-13,2025-09-13,2015-01-01,44298.941
2025-09-13,2025-09-13,2015-02-01,44397.227
2025-09-13,2025-09-13,2015-03-01,44533.893
2025-09-13,2025-09-13,2015-04-01,44659.265
2025-09-13,2025-09-13,2015-05-01,44791.801
2025-09-13,2025-09-13,2015-06-01,44870.415
2025-09-13,2025-09-13,2015-07-01,44973.827
2025-09-13,2025-09-13,2015-08-01,44996.359
2025-09-13,2025-09-13,2015-09-01,45124.703
2025-09-13,2025-09-13,2015-10-01,45208.748
2025-09-13,2025-09-13,2015-11-01,45344.748
2025-09-13,2025-09-13,2015-12-01,45421.469
2025-09-13,2025-09-13,2016-01-01,45549.023
2025-09-13,2025-09-13,2016-02-01,45732.753
2025-09-13,2025-09-13,2016-03-01,45886.632
2025-09-13,2025-09-13,2016-04-01,45955.918
2025-09-13,2025-09-13,2016-05-01,46000.865
2025-09-13,2025-09-13,2016-06-01,46141.883
2025-09-13,2025-09-13,2016-07-01,46229.152
2025-09-13,2025-09-13,2016-08-01,46313.752
2025-09-13,2025-09-13,2016-09-01,46463.584
2025-09-13,2025-09-13,2016-10-01,46560.843
2025-09-13,2025-09-13,2016-11-01,46760.751
2025-09-13,2025-09-13,2016-12-01,46863.038
2025-09-13,2025-09-13,2017-01-01,46915.932
2025-09-13,2025-09-13,2017-02-01,46948.846
2025-09-13,2025-09-13,2017-03-01,46949.668
