realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,8095.555
2025-09-13,2025-09-13,2005-02-01,8113.096
2025-09-13,2025-09-13,2005-03-01,8114.044
2025-09-13,2025-09-13,2005-04-01,8138.220
2025-09-13,2025-09-13,2005-05-01,8168.036
2025-09-13,2025-09-13,2005-06-01,8189.343
2025-09-13,2025-09-13,2005-07-01,8213.179
2025-09-13,2025-09-13,2005-08-01,8232.297
2025-09-13,2025-09-13,2005-09-01,8238.487
2025-09-13,2025-09-13,2005-10-01,8235.670
2025-09-13,2025-09-13,2005-11-01,8248.063
2025-09-13,2025-09-13,2005-12-01,8299.329
2025-09-13,2025-09-13,2006-01-01,8344.913
2025-09-13,2025-09-13,2006-02-01,8378.525
2025-09-13,2025-09-13,2006-03-01,8393.348
2025-09-13,2025-09-13,2006-04-01,8404.211
2025-09-13,2025-09-13,2006-05-01,8398.404
2025-09-13,2025-09-13,2006-06-01,8425.466
2025-09-13,2025-09-13,2006-07-01,8433.525
2025-09-13,2025-09-13,2006-08-01,8441.283
2025-09-13,2025-09-13,2006-09-01,8432.729
2025-09-13,2025-09-13,2006-10-01,8424.285
2025-09-13,2025-09-13,2006-11-01,8435.722
2025-09-13,2025-09-13,2006-12-01,8460.664
2025-09-13,2025-09-13,2007-01-01,8448.673
2025-09-13,2025-09-13,2007-02-01,8441.945
2025-09-13,2025-09-13,2007-03-01,8444.141
2025-09-13,2025-09-13,2007-04-01,8441.481
2025-09-13,2025-09-13,2007-05-01,8446.798
2025-09-13,2025-09-13,2007-06-01,8448.954
2025-09-13,2025-09-13,2007-07-01,8444.414
2025-09-13,2025-09-13,2007-08-01,8450.509
2025-09-13,2025-09-13,2007-09-01,8447.343
2025-09-13,2025-09-13,2007-10-01,8437.038
2025-09-13,2025-09-13,2007-11-01,8430.685
2025-09-13,2025-09-13,2007-12-01,8453.515
2025-09-13,2025-09-13,2008-01-01,8465.500
2025-09-13,2025-09-13,2008-02-01,8464.792
2025-09-13,2025-09-13,2008-03-01,8475.598
2025-09-13,2025-09-13,2008-04-01,8473.088
2025-09-13,2025-09-13,2008-05-01,8470.679
2025-09-13,2025-09-13,2008-06-01,8459.861
2025-09-13,2025-09-13,2008-07-01,8455.513
2025-09-13,2025-09-13,2008-08-01,8452.788
2025-09-13,2025-09-13,2008-09-01,8433.150
2025-09-13,2025-09-13,2008-10-01,8411.876
2025-09-13,2025-09-13,2008-11-01,8402.541
2025-09-13,2025-09-13,2008-12-01,8393.289
2025-09-13,2025-09-13,2009-01-01,8370.155
2025-09-13,2025-09-13,2009-02-01,8324.521
2025-09-13,2025-09-13,2009-03-01,8307.579
2025-09-13,2025-09-13,2009-04-01,8300.708
2025-09-13,2025-09-13,2009-05-01,8319.904
2025-09-13,2025-09-13,2009-06-01,8335.462
2025-09-13,2025-09-13,2009-07-01,8345.957
2025-09-13,2025-09-13,2009-08-01,8360.785
2025-09-13,2025-09-13,2009-09-01,8358.668
2025-09-13,2025-09-13,2009-10-01,8353.714
2025-09-13,2025-09-13,2009-11-01,8329.022
2025-09-13,2025-09-13,2009-12-01,8285.178
2025-09-13,2025-09-13,2010-01-01,8277.296
2025-09-13,2025-09-13,2010-02-01,8267.099
2025-09-13,2025-09-13,2010-03-01,8250.869
2025-09-13,2025-09-13,2010-04-01,8263.582
2025-09-13,2025-09-13,2010-05-01,8280.766
2025-09-13,2025-09-13,2010-06-01,8295.799
2025-09-13,2025-09-13,2010-07-01,8311.726
2025-09-13,2025-09-13,2010-08-01,8324.123
2025-09-13,2025-09-13,2010-09-01,8344.489
2025-09-13,2025-09-13,2010-10-01,8368.073
2025-09-13,2025-09-13,2010-11-01,8379.651
2025-09-13,2025-09-13,2010-12-01,8393.103
2025-09-13,2025-09-13,2011-01-01,8394.627
2025-09-13,2025-09-13,2011-02-01,8415.347
2025-09-13,2025-09-13,2011-03-01,8453.594
2025-09-13,2025-09-13,2011-04-01,8488.369
2025-09-13,2025-09-13,2011-05-01,8494.453
2025-09-13,2025-09-13,2011-06-01,8527.511
2025-09-13,2025-09-13,2011-07-01,8584.649
2025-09-13,2025-09-13,2011-08-01,8620.687
2025-09-13,2025-09-13,2011-09-01,8646.614
2025-09-13,2025-09-13,2011-10-01,8682.582
2025-09-13,2025-09-13,2011-11-01,8720.549
2025-09-13,2025-09-13,2011-12-01,8762.009
2025-09-13,2025-09-13,2012-01-01,8813.363
2025-09-13,2025-09-13,2012-02-01,8864.398
2025-09-13,2025-09-13,2012-03-01,8889.295
2025-09-13,2025-09-13,2012-04-01,8884.546
2025-09-13,2025-09-13,2012-05-01,8905.231
2025-09-13,2025-09-13,2012-06-01,8918.925
2025-09-13,2025-09-13,2012-07-01,8944.105
2025-09-13,2025-09-13,2012-08-01,8966.255
2025-09-13,2025-09-13,2012-09-01,8977.762
2025-09-13,2025-09-13,2012-10-01,8996.259
2025-09-13,2025-09-13,2012-11-01,8996.978
2025-09-13,2025-09-13,2012-12-01,9052.304
2025-09-13,2025-09-13,2013-01-01,9072.584
2025-09-13,2025-09-13,2013-02-01,9075.675
2025-09-13,2025-09-13,2013-03-01,9082.572
2025-09-13,2025-09-13,2013-04-01,9058.222
2025-09-13,2025-09-13,2013-05-01,9064.252
2025-09-13,2025-09-13,2013-06-01,9080.032
2025-09-13,2025-09-13,2013-07-01,9092.090
2025-09-13,2025-09-13,2013-08-01,9100.219
2025-09-13,2025-09-13,2013-09-01,9109.172
2025-09-13,2025-09-13,2013-10-01,9094.791
2025-09-13,2025-09-13,2013-11-01,9117.390
2025-09-13,2025-09-13,2013-12-01,9121.940
2025-09-13,2025-09-13,2014-01-01,9161.491
2025-09-13,2025-09-13,2014-02-01,9203.773
2025-09-13,2025-09-13,2014-03-01,9249.700
2025-09-13,2025-09-13,2014-04-01,9271.439
2025-09-13,2025-09-13,2014-05-01,9275.578
2025-09-13,2025-09-13,2014-06-01,9291.158
2025-09-13,2025-09-13,2014-07-01,9294.393
2025-09-13,2025-09-13,2014-08-01,9303.705
2025-09-13,2025-09-13,2014-09-01,9347.808
2025-09-13,2025-09-13,2014-10-01,9373.485
2025-09-13,2025-09-13,2014-11-01,9386.412
2025-09-13,2025-09-13,2014-12-01,9400.015
2025-09-13,2025-09-13,2015-01-01,9418.442
2025-09-13,2025-09-13,2015-02-01,9443.117
2025-09-13,2025-09-13,2015-03-01,9462.684
2025-09-13,2025-09-13,2015-04-01,9494.306
2025-09-13,2025-09-13,2015-05-01,9521.029
2025-09-13,2025-09-13,2015-06-01,9533.173
2025-09-13,2025-09-13,2015-07-01,9531.527
2025-09-13,2025-09-13,2015-08-01,9544.445
2025-09-13,2025-09-13,2015-09-01,9561.717
2025-09-13,2025-09-13,2015-10-01,9586.373
2025-09-13,2025-09-13,2015-11-01,9589.989
2025-09-13,2025-09-13,2015-12-01,9635.839
2025-09-13,2025-09-13,2016-01-01,9659.982
2025-09-13,2025-09-13,2016-02-01,9678.677
