realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-12-01,.
2025-09-13,2025-09-13,2001-01-01,.
2025-09-13,2025-09-13,2001-02-01,.
2025-09-13,2025-09-13,2001-03-01,.
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,86377.373
2025-09-13,2025-09-13,2002-05-01,86337.149
2025-09-13,2025-09-13,2002-06-01,86339.497
2025-09-13,2025-09-13,2002-07-01,86309.330
2025-09-13,2025-09-13,2002-08-01,86245.248
2025-09-13,2025-09-13,2002-09-01,86258.991
2025-09-13,2025-09-13,2002-10-01,86305.411
2025-09-13,2025-09-13,2002-11-01,86337.396
2025-09-13,2025-09-13,2002-12-01,86321.540
2025-09-13,2025-09-13,2003-01-01,86411.534
2025-09-13,2025-09-13,2003-02-01,86530.864
2025-09-13,2025-09-13,2003-03-01,86677.000
2025-09-13,2025-09-13,2003-04-01,86778.628
2025-09-13,2025-09-13,2003-05-01,86720.503
2025-09-13,2025-09-13,2003-06-01,86665.723
2025-09-13,2025-09-13,2003-07-01,86696.370
2025-09-13,2025-09-13,2003-08-01,86778.924
2025-09-13,2025-09-13,2003-09-01,86953.801
2025-09-13,2025-09-13,2003-10-01,87200.969
2025-09-13,2025-09-13,2003-11-01,87240.776
2025-09-13,2025-09-13,2003-12-01,87224.949
2025-09-13,2025-09-13,2004-01-01,87318.665
2025-09-13,2025-09-13,2004-02-01,87500.255
2025-09-13,2025-09-13,2004-03-01,87796.000
2025-09-13,2025-09-13,2004-04-01,87950.545
2025-09-13,2025-09-13,2004-05-01,88183.630
2025-09-13,2025-09-13,2004-06-01,88201.568
2025-09-13,2025-09-13,2004-07-01,88236.485
2025-09-13,2025-09-13,2004-08-01,88276.835
2025-09-13,2025-09-13,2004-09-01,88392.648
2025-09-13,2025-09-13,2004-10-01,88744.545
2025-09-13,2025-09-13,2004-11-01,88965.458
2025-09-13,2025-09-13,2004-12-01,89015.553
2025-09-13,2025-09-13,2005-01-01,89094.038
2025-09-13,2025-09-13,2005-02-01,89201.071
2025-09-13,2025-09-13,2005-03-01,89350.000
2025-09-13,2025-09-13,2005-04-01,89538.870
2025-09-13,2025-09-13,2005-05-01,89718.620
2025-09-13,2025-09-13,2005-06-01,89872.106
2025-09-13,2025-09-13,2005-07-01,90058.687
2025-09-13,2025-09-13,2005-08-01,90264.852
2025-09-13,2025-09-13,2005-09-01,90364.494
2025-09-13,2025-09-13,2005-10-01,90339.037
2025-09-13,2025-09-13,2005-11-01,90562.750
2025-09-13,2025-09-13,2005-12-01,90878.556
2025-09-13,2025-09-13,2006-01-01,91175.034
2025-09-13,2025-09-13,2006-02-01,91465.825
