realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,10502.186
2025-09-13,2025-09-13,2005-02-01,10520.589
2025-09-13,2025-09-13,2005-03-01,10526.543
2025-09-13,2025-09-13,2005-04-01,10553.567
2025-09-13,2025-09-13,2005-05-01,10587.082
2025-09-13,2025-09-13,2005-06-01,10616.524
2025-09-13,2025-09-13,2005-07-01,10644.417
2025-09-13,2025-09-13,2005-08-01,10668.073
2025-09-13,2025-09-13,2005-09-01,10678.628
2025-09-13,2025-09-13,2005-10-01,10674.939
2025-09-13,2025-09-13,2005-11-01,10692.699
2025-09-13,2025-09-13,2005-12-01,10753.171
2025-09-13,2025-09-13,2006-01-01,10814.061
2025-09-13,2025-09-13,2006-02-01,10857.401
2025-09-13,2025-09-13,2006-03-01,10875.704
2025-09-13,2025-09-13,2006-04-01,10889.398
2025-09-13,2025-09-13,2006-05-01,10883.431
2025-09-13,2025-09-13,2006-06-01,10915.779
2025-09-13,2025-09-13,2006-07-01,10922.724
2025-09-13,2025-09-13,2006-08-01,10928.211
2025-09-13,2025-09-13,2006-09-01,10912.339
2025-09-13,2025-09-13,2006-10-01,10897.357
2025-09-13,2025-09-13,2006-11-01,10907.455
2025-09-13,2025-09-13,2006-12-01,10930.678
2025-09-13,2025-09-13,2007-01-01,10921.246
2025-09-13,2025-09-13,2007-02-01,10901.882
2025-09-13,2025-09-13,2007-03-01,10902.148
2025-09-13,2025-09-13,2007-04-01,10898.566
2025-09-13,2025-09-13,2007-05-01,10899.417
2025-09-13,2025-09-13,2007-06-01,10893.174
2025-09-13,2025-09-13,2007-07-01,10880.400
2025-09-13,2025-09-13,2007-08-01,10881.029
2025-09-13,2025-09-13,2007-09-01,10876.479
2025-09-13,2025-09-13,2007-10-01,10857.718
2025-09-13,2025-09-13,2007-11-01,10841.527
2025-09-13,2025-09-13,2007-12-01,10857.510
2025-09-13,2025-09-13,2008-01-01,10861.929
2025-09-13,2025-09-13,2008-02-01,10854.112
2025-09-13,2025-09-13,2008-03-01,10854.803
2025-09-13,2025-09-13,2008-04-01,10833.135
2025-09-13,2025-09-13,2008-05-01,10815.955
2025-09-13,2025-09-13,2008-06-01,10789.322
2025-09-13,2025-09-13,2008-07-01,10775.796
2025-09-13,2025-09-13,2008-08-01,10757.359
2025-09-13,2025-09-13,2008-09-01,10715.794
2025-09-13,2025-09-13,2008-10-01,10669.626
2025-09-13,2025-09-13,2008-11-01,10636.237
2025-09-13,2025-09-13,2008-12-01,10590.981
2025-09-13,2025-09-13,2009-01-01,10530.170
2025-09-13,2025-09-13,2009-02-01,10446.938
2025-09-13,2025-09-13,2009-03-01,10391.920
2025-09-13,2025-09-13,2009-04-01,10352.357
2025-09-13,2025-09-13,2009-05-01,10340.913
2025-09-13,2025-09-13,2009-06-01,10332.263
2025-09-13,2025-09-13,2009-07-01,10321.926
2025-09-13,2025-09-13,2009-08-01,10320.781
2025-09-13,2025-09-13,2009-09-01,10302.212
2025-09-13,2025-09-13,2009-10-01,10285.398
2025-09-13,2025-09-13,2009-11-01,10251.053
2025-09-13,2025-09-13,2009-12-01,10199.481
2025-09-13,2025-09-13,2010-01-01,10181.445
2025-09-13,2025-09-13,2010-02-01,10159.657
2025-09-13,2025-09-13,2010-03-01,10138.622
2025-09-13,2025-09-13,2010-04-01,10151.420
2025-09-13,2025-09-13,2010-05-01,10168.831
2025-09-13,2025-09-13,2010-06-01,10186.924
2025-09-13,2025-09-13,2010-07-01,10201.717
2025-09-13,2025-09-13,2010-08-01,10221.957
2025-09-13,2025-09-13,2010-09-01,10240.508
2025-09-13,2025-09-13,2010-10-01,10259.914
2025-09-13,2025-09-13,2010-11-01,10272.663
2025-09-13,2025-09-13,2010-12-01,10285.001
2025-09-13,2025-09-13,2011-01-01,10286.330
2025-09-13,2025-09-13,2011-02-01,10309.525
2025-09-13,2025-09-13,2011-03-01,10353.905
2025-09-13,2025-09-13,2011-04-01,10386.453
2025-09-13,2025-09-13,2011-05-01,10395.602
2025-09-13,2025-09-13,2011-06-01,10430.149
2025-09-13,2025-09-13,2011-07-01,10489.514
2025-09-13,2025-09-13,2011-08-01,10527.303
2025-09-13,2025-09-13,2011-09-01,10553.996
2025-09-13,2025-09-13,2011-10-01,10589.465
2025-09-13,2025-09-13,2011-11-01,10628.220
2025-09-13,2025-09-13,2011-12-01,10677.544
2025-09-13,2025-09-13,2012-01-01,10738.130
2025-09-13,2025-09-13,2012-02-01,10797.868
2025-09-13,2025-09-13,2012-03-01,10826.974
2025-09-13,2025-09-13,2012-04-01,10825.634
2025-09-13,2025-09-13,2012-05-01,10851.544
2025-09-13,2025-09-13,2012-06-01,10867.520
2025-09-13,2025-09-13,2012-07-01,10894.600
2025-09-13,2025-09-13,2012-08-01,10919.554
2025-09-13,2025-09-13,2012-09-01,10935.561
2025-09-13,2025-09-13,2012-10-01,10955.825
2025-09-13,2025-09-13,2012-11-01,10955.927
2025-09-13,2025-09-13,2012-12-01,11015.097
2025-09-13,2025-09-13,2013-01-01,11036.426
2025-09-13,2025-09-13,2013-02-01,11039.718
2025-09-13,2025-09-13,2013-03-01,11049.098
2025-09-13,2025-09-13,2013-04-01,11021.542
2025-09-13,2025-09-13,2013-05-01,11029.728
2025-09-13,2025-09-13,2013-06-01,11051.097
2025-09-13,2025-09-13,2013-07-01,11066.631
2025-09-13,2025-09-13,2013-08-01,11084.178
2025-09-13,2025-09-13,2013-09-01,11099.350
2025-09-13,2025-09-13,2013-10-01,11091.579
2025-09-13,2025-09-13,2013-11-01,11119.540
2025-09-13,2025-09-13,2013-12-01,11129.523
2025-09-13,2025-09-13,2014-01-01,11182.930
2025-09-13,2025-09-13,2014-02-01,11231.095
2025-09-13,2025-09-13,2014-03-01,11281.109
2025-09-13,2025-09-13,2014-04-01,11308.949
2025-09-13,2025-09-13,2014-05-01,11314.962
2025-09-13,2025-09-13,2014-06-01,11332.438
2025-09-13,2025-09-13,2014-07-01,11340.071
2025-09-13,2025-09-13,2014-08-01,11352.889
2025-09-13,2025-09-13,2014-09-01,11397.230
2025-09-13,2025-09-13,2014-10-01,11424.979
2025-09-13,2025-09-13,2014-11-01,11444.401
2025-09-13,2025-09-13,2014-12-01,11466.400
2025-09-13,2025-09-13,2015-01-01,11489.249
2025-09-13,2025-09-13,2015-02-01,11521.805
2025-09-13,2025-09-13,2015-03-01,11545.816
2025-09-13,2025-09-13,2015-04-01,11583.578
2025-09-13,2025-09-13,2015-05-01,11615.518
2025-09-13,2025-09-13,2015-06-01,11628.259
2025-09-13,2025-09-13,2015-07-01,11632.249
2025-09-13,2025-09-13,2015-08-01,11652.883
2025-09-13,2025-09-13,2015-09-01,11675.946
2025-09-13,2025-09-13,2015-10-01,11702.543
2025-09-13,2025-09-13,2015-11-01,11708.105
2025-09-13,2025-09-13,2015-12-01,11756.696
2025-09-13,2025-09-13,2016-01-01,11789.320
2025-09-13,2025-09-13,2016-02-01,11811.736
2025-09-13,2025-09-13,2016-03-01,11848.900
2025-09-13,2025-09-13,2016-04-01,11858.423
2025-09-13,2025-09-13,2016-05-01,11860.622
2025-09-13,2025-09-13,2016-06-01,11898.351
2025-09-13,2025-09-13,2016-07-01,11909.471
2025-09-13,2025-09-13,2016-08-01,11916.218
2025-09-13,2025-09-13,2016-09-01,11944.410
2025-09-13,2025-09-13,2016-10-01,11947.644
2025-09-13,2025-09-13,2016-11-01,11972.847
2025-09-13,2025-09-13,2016-12-01,11978.585
2025-09-13,2025-09-13,2017-01-01,11979.838
2025-09-13,2025-09-13,2017-02-01,12005.122
2025-09-13,2025-09-13,2017-03-01,12039.089
2025-09-13,2025-09-13,2017-04-01,12053.948
2025-09-13,2025-09-13,2017-05-01,12075.885
2025-09-13,2025-09-13,2017-06-01,12080.174
2025-09-13,2025-09-13,2017-07-01,12074.888
2025-09-13,2025-09-13,2017-08-01,12045.839
2025-09-13,2025-09-13,2017-09-01,12036.904
2025-09-13,2025-09-13,2017-10-01,12094.685
2025-09-13,2025-09-13,2017-11-01,12124.012
2025-09-13,2025-09-13,2017-12-01,12143.987
2025-09-13,2025-09-13,2018-01-01,12165.268
2025-09-13,2025-09-13,2018-02-01,12200.549
2025-09-13,2025-09-13,2018-03-01,12201.646
2025-09-13,2025-09-13,2018-04-01,12200.251
2025-09-13,2025-09-13,2018-05-01,12197.946
2025-09-13,2025-09-13,2018-06-01,12182.288
2025-09-13,2025-09-13,2018-07-01,12183.460
2025-09-13,2025-09-13,2018-08-01,12192.596
2025-09-13,2025-09-13,2018-09-01,12181.185
2025-09-13,2025-09-13,2018-10-01,12188.106
2025-09-13,2025-09-13,2018-11-01,12194.759
2025-09-13,2025-09-13,2018-12-01,12202.569
2025-09-13,2025-09-13,2019-01-01,12242.556
2025-09-13,2025-09-13,2019-02-01,12225.582
2025-09-13,2025-09-13,2019-03-01,12241.980
2025-09-13,2025-09-13,2019-04-01,12251.134
2025-09-13,2025-09-13,2019-05-01,12204.687
2025-09-13,2025-09-13,2019-06-01,12205.327
2025-09-13,2025-09-13,2019-07-01,12201.609
2025-09-13,2025-09-13,2019-08-01,12208.442
2025-09-13,2025-09-13,2019-09-01,12233.969
2025-09-13,2025-09-13,2019-10-01,12221.315
2025-09-13,2025-09-13,2019-11-01,12217.310
2025-09-13,2025-09-13,2019-12-01,12205.534
2025-09-13,2025-09-13,2020-01-01,12244.956
2025-09-13,2025-09-13,2020-02-01,12280.624
2025-09-13,2025-09-13,2020-03-01,12245.891
2025-09-13,2025-09-13,2020-04-01,9945.667
2025-09-13,2025-09-13,2020-05-01,10482.367
2025-09-13,2025-09-13,2020-06-01,11116.783
2025-09-13,2025-09-13,2020-07-01,11163.396
2025-09-13,2025-09-13,2020-08-01,11224.883
2025-09-13,2025-09-13,2020-09-01,11276.108
2025-09-13,2025-09-13,2020-10-01,11378.320
2025-09-13,2025-09-13,2020-11-01,11460.153
2025-09-13,2025-09-13,2020-12-01,11529.078
2025-09-13,2025-09-13,2021-01-01,11542.647
2025-09-13,2025-09-13,2021-02-01,11614.045
2025-09-13,2025-09-13,2021-03-01,11736.432
2025-09-13,2025-09-13,2021-04-01,11834.117
2025-09-13,2025-09-13,2021-05-01,11958.694
2025-09-13,2025-09-13,2021-06-01,12074.355
2025-09-13,2025-09-13,2021-07-01,12116.190
2025-09-13,2025-09-13,2021-08-01,12154.155
2025-09-13,2025-09-13,2021-09-01,12184.007
2025-09-13,2025-09-13,2021-10-01,12239.255
2025-09-13,2025-09-13,2021-11-01,12287.261
2025-09-13,2025-09-13,2021-12-01,12379.391
2025-09-13,2025-09-13,2022-01-01,12438.586
2025-09-13,2025-09-13,2022-02-01,12444.764
2025-09-13,2025-09-13,2022-03-01,12463.863
2025-09-13,2025-09-13,2022-04-01,12436.632
2025-09-13,2025-09-13,2022-05-01,12423.090
