realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2021-06-20,0.11801199999999999
2025-09-13,2025-09-13,2021-06-21,0.10474025918811868
2025-09-13,2025-09-13,2021-06-22,0.10990125210269036
2025-09-13,2025-09-13,2021-06-23,0.11233674104433401
2025-09-13,2025-09-13,2021-06-24,0.11499962542539201
2025-09-13,2025-09-13,2021-06-25,0.115507419396756
2025-09-13,2025-09-13,2021-06-26,0.115507419396756
2025-09-13,2025-09-13,2021-06-27,0.115507
2025-09-13,2025-09-13,2021-06-28,0.11247513353621101
2025-09-13,2025-09-13,2021-06-29,0.11242682733209901
2025-09-13,2025-09-13,2021-06-30,0.11304349194344501
2025-09-13,2025-09-13,2021-07-01,0.10749965763155901
2025-09-13,2025-09-13,2021-07-02,0.107493132220057
2025-09-13,2025-09-13,2021-07-03,0.107493132220057
2025-09-13,2025-09-13,2021-07-04,0.10749299999999999
2025-09-13,2025-09-13,2021-07-05,0.10749299999999999
2025-09-13,2025-09-13,2021-07-06,0.112061159198391
2025-09-13,2025-09-13,2021-07-07,0.11216599852749401
2025-09-13,2025-09-13,2021-07-08,0.11249968644019301
2025-09-13,2025-09-13,2021-07-09,0.112499680791768
2025-09-13,2025-09-13,2021-07-10,0.112499680791768
2025-09-13,2025-09-13,2021-07-11,0.112499999999999
2025-09-13,2025-09-13,2021-07-12,0.111106938331229
2025-09-13,2025-09-13,2021-07-13,0.11118648900064601
2025-09-13,2025-09-13,2021-07-14,0.111373007883
2025-09-13,2025-09-13,2021-07-15,0.10828095285257901
2025-09-13,2025-09-13,2021-07-16,0.109896003083986
2025-09-13,2025-09-13,2021-07-17,0.109896003083986
2025-09-13,2025-09-13,2021-07-18,0.109896
2025-09-13,2025-09-13,2021-07-19,0.112893323329443
2025-09-13,2025-09-13,2021-07-20,0.11295527856178601
2025-09-13,2025-09-13,2021-07-21,0.112580279420653
2025-09-13,2025-09-13,2021-07-22,0.114687172270496
2025-09-13,2025-09-13,2021-07-23,0.113496129492548
2025-09-13,2025-09-13,2021-07-24,0.113496129492548
2025-09-13,2025-09-13,2021-07-25,0.113496
2025-09-13,2025-09-13,2021-07-26,0.110949618832375
2025-09-13,2025-09-13,2021-07-27,0.110099267714027
2025-09-13,2025-09-13,2021-07-28,0.10553636933035801
2025-09-13,2025-09-13,2021-07-29,0.10602910610020501
2025-09-13,2025-09-13,2021-07-30,0.10561684569111401
2025-09-13,2025-09-13,2021-08-01,0.105616999999999
2025-09-13,2025-09-13,2021-08-02,0.10712431630861101
2025-09-13,2025-09-13,2021-08-03,0.102759659906481
2025-09-13,2025-09-13,2021-08-04,0.10397385629512301
2025-09-13,2025-09-13,2021-08-05,0.10340879167332301
2025-09-13,2025-09-13,2021-08-06,0.105695835974264
2025-09-13,2025-09-13,2021-08-08,0.105696
2025-09-13,2025-09-13,2021-08-09,0.10815974209230901
2025-09-13,2025-09-13,2021-08-10,0.10884984168841501
2025-09-13,2025-09-13,2021-08-11,0.10495763380776801
2025-09-13,2025-09-13,2021-08-12,0.104870275988102
2025-09-13,2025-09-13,2021-08-13,0.10538396975898201
2025-09-13,2025-09-13,2021-08-15,0.105383999999999
2025-09-13,2025-09-13,2021-08-16,0.105070638527354
2025-09-13,2025-09-13,2021-08-17,0.10491167346841501
2025-09-13,2025-09-13,2021-08-18,0.10498835295087301
2025-09-13,2025-09-13,2021-08-19,0.10499968659639301
2025-09-13,2025-09-13,2021-08-20,0.105876104969818
2025-09-13,2025-09-13,2021-08-22,0.10588
2025-09-13,2025-09-13,2021-08-23,0.10128000000000001
2025-09-13,2025-09-13,2021-08-24,0.10429000000000001
2025-09-13,2025-09-13,2021-08-25,0.10189000000000001
2025-09-13,2025-09-13,2021-08-26,0.10438000000000001
2025-09-13,2025-09-13,2021-08-27,0.09793
2025-09-13,2025-09-13,2021-08-29,0.09793
2025-09-13,2025-09-13,2021-08-30,0.09962
2025-09-13,2025-09-13,2021-08-31,0.0992
2025-09-13,2025-09-13,2021-09-01,0.09875
2025-09-13,2025-09-13,2021-09-02,0.09675
2025-09-13,2025-09-13,2021-09-03,0.0982
2025-09-13,2025-09-13,2021-09-05,0.0982
2025-09-13,2025-09-13,2021-09-06,0.0982
2025-09-13,2025-09-13,2021-09-07,0.09606
2025-09-13,2025-09-13,2021-09-08,0.09626
2025-09-13,2025-09-13,2021-09-09,0.09553
2025-09-13,2025-09-13,2021-09-10,0.09532
2025-09-13,2025-09-13,2021-09-12,0.09532
2025-09-13,2025-09-13,2021-09-13,0.09236
2025-09-13,2025-09-13,2021-09-14,0.09214
2025-09-13,2025-09-13,2021-09-15,0.09243
2025-09-13,2025-09-13,2021-09-16,0.09199
2025-09-13,2025-09-13,2021-09-17,0.09
2025-09-13,2025-09-13,2021-09-19,0.09
2025-09-13,2025-09-13,2021-09-20,0.09189
2025-09-13,2025-09-13,2021-09-21,0.09422
2025-09-13,2025-09-13,2021-09-22,0.09576
2025-09-13,2025-09-13,2021-09-23,0.09641
2025-09-13,2025-09-13,2021-09-24,0.09856
2025-09-13,2025-09-13,2021-09-26,0.09856
2025-09-13,2025-09-13,2021-09-27,0.09279
2025-09-13,2025-09-13,2021-09-28,0.09524
2025-09-13,2025-09-13,2021-09-29,0.09305
2025-09-13,2025-09-13,2021-09-30,0.0927
2025-09-13,2025-09-13,2021-10-01,0.095
2025-09-13,2025-09-13,2021-10-03,0.095
2025-09-13,2025-09-13,2021-10-04,0.094
2025-09-13,2025-09-13,2021-10-05,0.09382
2025-09-13,2025-09-13,2021-10-06,0.09353
2025-09-13,2025-09-13,2021-10-07,0.09371
2025-09-13,2025-09-13,2021-10-08,0.08703
2025-09-13,2025-09-13,2021-10-10,0.08703
2025-09-13,2025-09-13,2021-10-11,0.08703
2025-09-13,2025-09-13,2021-10-12,0.08826
2025-09-13,2025-09-13,2021-10-13,0.08562
2025-09-13,2025-09-13,2021-10-14,0.08432
2025-09-13,2025-09-13,2021-10-15,0.08461
2025-09-13,2025-09-13,2021-10-17,0.08461
2025-09-13,2025-09-13,2021-10-18,0.08663
2025-09-13,2025-09-13,2021-10-19,0.08768
2025-09-13,2025-09-13,2021-10-20,0.09495
2025-09-13,2025-09-13,2021-10-21,0.11535
2025-09-13,2025-09-13,2021-10-22,0.104
2025-09-13,2025-09-13,2021-10-24,0.104
2025-09-13,2025-09-13,2021-10-25,0.09175
2025-09-13,2025-09-13,2021-10-26,0.09304
2025-09-13,2025-09-13,2021-10-27,0.10057
2025-09-13,2025-09-13,2021-10-28,0.10202
2025-09-13,2025-09-13,2021-10-29,0.11151
2025-09-13,2025-09-13,2021-10-31,0.11151
2025-09-13,2025-09-13,2021-11-01,0.10875
2025-09-13,2025-09-13,2021-11-02,0.11128
2025-09-13,2025-09-13,2021-11-03,0.10992
2025-09-13,2025-09-13,2021-11-04,0.11219
2025-09-13,2025-09-13,2021-11-05,0.10139
2025-09-13,2025-09-13,2021-11-07,0.10139
2025-09-13,2025-09-13,2021-11-08,0.09766
2025-09-13,2025-09-13,2021-11-09,0.09712
2025-09-13,2025-09-13,2021-11-10,0.08858
2025-09-13,2025-09-13,2021-11-11,0.08858
2025-09-13,2025-09-13,2021-11-12,0.09052
2025-09-13,2025-09-13,2021-11-14,0.09052
2025-09-13,2025-09-13,2021-11-15,0.08948
2025-09-13,2025-09-13,2021-11-16,0.08453
2025-09-13,2025-09-13,2021-11-17,0.08479
2025-09-13,2025-09-13,2021-11-18,0.08479
2025-09-13,2025-09-13,2021-11-19,0.10322
2025-09-13,2025-09-13,2021-11-21,0.10322
2025-09-13,2025-09-13,2021-11-22,0.11749
2025-09-13,2025-09-13,2021-11-23,0.1176
2025-09-13,2025-09-13,2021-11-24,0.11653
2025-09-13,2025-09-13,2021-11-25,0.11653
2025-09-13,2025-09-13,2021-11-26,0.1159
2025-09-13,2025-09-13,2021-11-28,0.1159
2025-09-13,2025-09-13,2021-11-29,0.1324
2025-09-13,2025-09-13,2021-11-30,0.13465
2025-09-13,2025-09-13,2021-12-01,0.11875
2025-09-13,2025-09-13,2021-12-02,0.126
2025-09-13,2025-09-13,2021-12-03,0.12934
2025-09-13,2025-09-13,2021-12-05,0.12934
2025-09-13,2025-09-13,2021-12-06,0.13705
2025-09-13,2025-09-13,2021-12-07,0.14276
2025-09-13,2025-09-13,2021-12-08,0.1442
2025-09-13,2025-09-13,2021-12-09,0.14406
2025-09-13,2025-09-13,2021-12-10,0.1442
2025-09-13,2025-09-13,2021-12-12,0.1442
