realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,347.7857
2025-09-13,2025-09-13,1972-01-01,303.125
2025-09-13,2025-09-13,1973-01-01,271.3055
2025-09-13,2025-09-13,1974-01-01,291.8446
2025-09-13,2025-09-13,1975-01-01,296.7849
2025-09-13,2025-09-13,1976-01-01,296.4544
2025-09-13,2025-09-13,1977-01-01,268.6194
2025-09-13,2025-09-13,1978-01-01,210.3854
2025-09-13,2025-09-13,1979-01-01,219.0168
2025-09-13,2025-09-13,1980-01-01,226.6309
2025-09-13,2025-09-13,1981-01-01,220.6281
2025-09-13,2025-09-13,1982-01-01,249.0601
2025-09-13,2025-09-13,1983-01-01,237.5535
2025-09-13,2025-09-13,1984-01-01,237.4622
2025-09-13,2025-09-13,1985-01-01,238.4673
2025-09-13,2025-09-13,1986-01-01,168.3496
2025-09-13,2025-09-13,1987-01-01,144.6023
2025-09-13,2025-09-13,1988-01-01,128.1742
2025-09-13,2025-09-13,1989-01-01,138.0738
2025-09-13,2025-09-13,1990-01-01,144.9987
2025-09-13,2025-09-13,1991-01-01,134.5909
2025-09-13,2025-09-13,1992-01-01,126.7801
2025-09-13,2025-09-13,1993-01-01,111.0755
2025-09-13,2025-09-13,1994-01-01,102.179
2025-09-13,2025-09-13,1995-01-01,93.9649
2025-09-13,2025-09-13,1996-01-01,108.78
2025-09-13,2025-09-13,1997-01-01,121.0581
2025-09-13,2025-09-13,1998-01-01,130.9892
2025-09-13,2025-09-13,1999-01-01,113.7342
2025-09-13,2025-09-13,2000-01-01,107.804
2025-09-13,2025-09-13,2001-01-01,121.568
2025-09-13,2025-09-13,2002-01-01,125.2204
2025-09-13,2025-09-13,2003-01-01,115.9387
2025-09-13,2025-09-13,2004-01-01,108.1508
2025-09-13,2025-09-13,2005-01-01,110.1069
2025-09-13,2025-09-13,2006-01-01,116.3121
2025-09-13,2025-09-13,2007-01-01,117.7623
2025-09-13,2025-09-13,2008-01-01,103.3906
2025-09-13,2025-09-13,2009-01-01,93.6827
2025-09-13,2025-09-13,2010-01-01,87.7817
2025-09-13,2025-09-13,2011-01-01,79.6967
2025-09-13,2025-09-13,2012-01-01,79.818
2025-09-13,2025-09-13,2013-01-01,97.5971
2025-09-13,2025-09-13,2014-01-01,105.7398
2025-09-13,2025-09-13,2015-01-01,121.0491
2025-09-13,2025-09-13,2016-01-01,108.6569
2025-09-13,2025-09-13,2017-01-01,112.0986
2025-09-13,2025-09-13,2018-01-01,110.3974
2025-09-13,2025-09-13,2019-01-01,109.0188
2025-09-13,2025-09-13,2020-01-01,106.7754
2025-09-13,2025-09-13,2021-01-01,109.8429
2025-09-13,2025-09-13,2022-01-01,131.4589
2025-09-13,2025-09-13,2023-01-01,140.5001
2025-09-13,2025-09-13,2024-01-01,151.4551
