realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1993-01-01,3.1237
2025-09-13,2025-09-13,1994-01-01,3.3853
2025-09-13,2025-09-13,1995-01-01,6.4467
2025-09-13,2025-09-13,1996-01-01,7.6004
2025-09-13,2025-09-13,1997-01-01,7.9177
2025-09-13,2025-09-13,1998-01-01,9.1521
2025-09-13,2025-09-13,1999-01-01,9.5533
2025-09-13,2025-09-13,2000-01-01,9.4586
2025-09-13,2025-09-13,2001-01-01,9.3366
2025-09-13,2025-09-13,2002-01-01,9.6633
2025-09-13,2025-09-13,2003-01-01,10.7925
2025-09-13,2025-09-13,2004-01-01,11.2897
2025-09-13,2025-09-13,2005-01-01,10.8938
2025-09-13,2025-09-13,2006-01-01,10.9056
2025-09-13,2025-09-13,2007-01-01,10.9281
2025-09-13,2025-09-13,2008-01-01,11.1425
2025-09-13,2025-09-13,2009-01-01,13.4979
2025-09-13,2025-09-13,2010-01-01,12.6237
2025-09-13,2025-09-13,2011-01-01,12.427
2025-09-13,2025-09-13,2012-01-01,13.1539
2025-09-13,2025-09-13,2013-01-01,12.7584
2025-09-13,2025-09-13,2014-01-01,13.3022
2025-09-13,2025-09-13,2015-01-01,15.8735
2025-09-13,2025-09-13,2016-01-01,18.6674
2025-09-13,2025-09-13,2017-01-01,18.8841
2025-09-13,2025-09-13,2018-01-01,19.2179
2025-09-13,2025-09-13,2019-01-01,19.2469
2025-09-13,2025-09-13,2020-01-01,21.5462
2025-09-13,2025-09-13,2021-01-01,20.2844
2025-09-13,2025-09-13,2022-01-01,20.1208
2025-09-13,2025-09-13,2023-01-01,17.7334
2025-09-13,2025-09-13,2024-01-01,18.3062
