realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1.0653
2025-09-13,2025-09-13,2000-01-01,0.9232
2025-09-13,2025-09-13,2001-01-01,0.8952
2025-09-13,2025-09-13,2002-01-01,0.9454
2025-09-13,2025-09-13,2003-01-01,1.1321
2025-09-13,2025-09-13,2004-01-01,1.2438
2025-09-13,2025-09-13,2005-01-01,1.2449
2025-09-13,2025-09-13,2006-01-01,1.2563
2025-09-13,2025-09-13,2007-01-01,1.3711
2025-09-13,2025-09-13,2008-01-01,1.4726
2025-09-13,2025-09-13,2009-01-01,1.3935
2025-09-13,2025-09-13,2010-01-01,1.3261
2025-09-13,2025-09-13,2011-01-01,1.3931
2025-09-13,2025-09-13,2012-01-01,1.2859
2025-09-13,2025-09-13,2013-01-01,1.3281
2025-09-13,2025-09-13,2014-01-01,1.3297
2025-09-13,2025-09-13,2015-01-01,1.1096
2025-09-13,2025-09-13,2016-01-01,1.1072
2025-09-13,2025-09-13,2017-01-01,1.1301
2025-09-13,2025-09-13,2018-01-01,1.1817
2025-09-13,2025-09-13,2019-01-01,1.1194
2025-09-13,2025-09-13,2020-01-01,1.1410
2025-09-13,2025-09-13,2021-01-01,1.1830
2025-09-13,2025-09-13,2022-01-01,1.0534
2025-09-13,2025-09-13,2023-01-01,1.0817
2025-09-13,2025-09-13,2024-01-01,1.082
