realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1941-01-01,0.44
2025-09-13,2025-09-13,1941-02-01,0.44
2025-09-13,2025-09-13,1941-03-01,0.44
2025-09-13,2025-09-13,1941-04-01,0.44
2025-09-13,2025-09-13,1941-05-01,0.44
2025-09-13,2025-09-13,1941-06-01,0.44
2025-09-13,2025-09-13,1941-07-01,0.44
2025-09-13,2025-09-13,1941-08-01,0.44
2025-09-13,2025-09-13,1941-09-01,0.44
2025-09-13,2025-09-13,1941-10-01,0.44
2025-09-13,2025-09-13,1941-11-01,0.44
2025-09-13,2025-09-13,1941-12-01,0.44
2025-09-13,2025-09-13,1942-01-01,0.44
2025-09-13,2025-09-13,1942-02-01,0.44
2025-09-13,2025-09-13,1942-03-01,0.44
2025-09-13,2025-09-13,1942-04-01,0.44
2025-09-13,2025-09-13,1942-05-01,0.44
2025-09-13,2025-09-13,1942-06-01,0.44
2025-09-13,2025-09-13,1942-07-01,0.44
2025-09-13,2025-09-13,1942-08-01,0.44
2025-09-13,2025-09-13,1942-09-01,0.44
2025-09-13,2025-09-13,1942-10-01,0.44
2025-09-13,2025-09-13,1942-11-01,0.44
2025-09-13,2025-09-13,1942-12-01,0.44
2025-09-13,2025-09-13,1943-01-01,0.44
2025-09-13,2025-09-13,1943-02-01,0.44
2025-09-13,2025-09-13,1943-03-01,0.44
2025-09-13,2025-09-13,1943-04-01,0.44
2025-09-13,2025-09-13,1943-05-01,0.44
2025-09-13,2025-09-13,1943-06-01,0.44
2025-09-13,2025-09-13,1943-07-01,0.44
2025-09-13,2025-09-13,1943-08-01,0.44
2025-09-13,2025-09-13,1943-09-01,0.44
2025-09-13,2025-09-13,1943-10-01,0.44
2025-09-13,2025-09-13,1943-11-01,0.44
2025-09-13,2025-09-13,1943-12-01,0.44
2025-09-13,2025-09-13,1944-01-01,0.44
2025-09-13,2025-09-13,1944-02-01,0.44
2025-09-13,2025-09-13,1944-03-01,0.44
2025-09-13,2025-09-13,1944-04-01,0.44
2025-09-13,2025-09-13,1944-05-01,0.44
2025-09-13,2025-09-13,1944-06-01,0.44
2025-09-13,2025-09-13,1944-07-01,0.44
2025-09-13,2025-09-13,1944-08-01,0.44
2025-09-13,2025-09-13,1944-09-01,0.44
2025-09-13,2025-09-13,1944-10-01,0.44
2025-09-13,2025-09-13,1944-11-01,0.44
2025-09-13,2025-09-13,1944-12-01,0.44
