realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-04-01,84.07258
2025-09-13,2025-09-13,2019-07-01,81.4433
2025-09-13,2025-09-13,2019-10-01,97.4359
2025-09-13,2025-09-13,2020-01-01,60.46512
2025-09-13,2025-09-13,2020-04-01,92.68293
2025-09-13,2025-09-13,2020-07-01,103.29341
2025-09-13,2025-09-13,2020-10-01,120.42254
2025-09-13,2025-09-13,2021-01-01,143.5
2025-09-13,2025-09-13,2021-04-01,142.95302
2025-09-13,2025-09-13,2021-07-01,111.32075
2025-09-13,2025-09-13,2021-10-01,110.41667
2025-09-13,2025-09-13,2022-01-01,82.96703
2025-09-13,2025-09-13,2022-04-01,37.90323
2025-09-13,2025-09-13,2022-07-01,41.79104
2025-09-13,2025-09-13,2022-10-01,37.03704
2025-09-13,2025-09-13,2023-01-01,50.60606
2025-09-13,2025-09-13,2023-04-01,42.79279
2025-09-13,2025-09-13,2023-07-01,58.85714
2025-09-13,2025-09-13,2023-10-01,72.75986
2025-09-13,2025-09-13,2024-01-01,78.48606
2025-09-13,2025-09-13,2024-04-01,74.91639
2025-09-13,2025-09-13,2024-07-01,79.87013
2025-09-13,2025-09-13,2024-10-01,116.66667
2025-09-13,2025-09-13,2025-01-01,85.8156
2025-09-13,2025-09-13,2025-04-01,91.2
