realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-04-01,157.25806
2025-09-13,2025-09-13,2019-07-01,149.48454
2025-09-13,2025-09-13,2019-10-01,157.94872
2025-09-13,2025-09-13,2020-01-01,120.93023
2025-09-13,2025-09-13,2020-04-01,97.96748
2025-09-13,2025-09-13,2020-07-01,115.86826
2025-09-13,2025-09-13,2020-10-01,126.76056
2025-09-13,2025-09-13,2021-01-01,149.5
2025-09-13,2025-09-13,2021-04-01,155.03356
2025-09-13,2025-09-13,2021-07-01,134.71698
2025-09-13,2025-09-13,2021-10-01,136.11111
2025-09-13,2025-09-13,2022-01-01,129.12088
2025-09-13,2025-09-13,2022-04-01,123.3871
2025-09-13,2025-09-13,2022-07-01,135.8209
2025-09-13,2025-09-13,2022-10-01,127.98354
2025-09-13,2025-09-13,2023-01-01,122.12121
2025-09-13,2025-09-13,2023-04-01,102.25225
2025-09-13,2025-09-13,2023-07-01,125.14286
2025-09-13,2025-09-13,2023-10-01,131.1828
2025-09-13,2025-09-13,2024-01-01,135.85657
2025-09-13,2025-09-13,2024-04-01,130.43478
2025-09-13,2025-09-13,2024-07-01,152.5974
2025-09-13,2025-09-13,2024-10-01,151.98413
2025-09-13,2025-09-13,2025-01-01,161.70213
2025-09-13,2025-09-13,2025-04-01,160.8
