realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,0.552
2025-09-13,2025-09-13,1959-02-01,0.505
2025-09-13,2025-09-13,1959-03-01,0.599
2025-09-13,2025-09-13,1959-04-01,0.692
2025-09-13,2025-09-13,1959-05-01,0.741
2025-09-13,2025-09-13,1959-06-01,0.930
2025-09-13,2025-09-13,1959-07-01,0.961
2025-09-13,2025-09-13,1959-08-01,0.990
2025-09-13,2025-09-13,1959-09-01,0.927
2025-09-13,2025-09-13,1959-10-01,0.907
2025-09-13,2025-09-13,1959-11-01,0.859
2025-09-13,2025-09-13,1959-12-01,0.941
2025-09-13,2025-09-13,1960-01-01,0.887
2025-09-13,2025-09-13,1960-02-01,0.810
2025-09-13,2025-09-13,1960-03-01,0.641
2025-09-13,2025-09-13,1960-04-01,0.606
2025-09-13,2025-09-13,1960-05-01,0.496
2025-09-13,2025-09-13,1960-06-01,0.434
2025-09-13,2025-09-13,1960-07-01,0.379
2025-09-13,2025-09-13,1960-08-01,0.296
2025-09-13,2025-09-13,1960-09-01,0.215
2025-09-13,2025-09-13,1960-10-01,0.167
2025-09-13,2025-09-13,1960-11-01,0.133
2025-09-13,2025-09-13,1960-12-01,0.074
2025-09-13,2025-09-13,1961-01-01,0.066
2025-09-13,2025-09-13,1961-02-01,0.133
2025-09-13,2025-09-13,1961-03-01,0.070
2025-09-13,2025-09-13,1961-04-01,0.057
2025-09-13,2025-09-13,1961-05-01,0.095
2025-09-13,2025-09-13,1961-06-01,0.063
2025-09-13,2025-09-13,1961-07-01,0.054
2025-09-13,2025-09-13,1961-08-01,0.065
2025-09-13,2025-09-13,1961-09-01,0.038
2025-09-13,2025-09-13,1961-10-01,0.071
2025-09-13,2025-09-13,1961-11-01,0.098
2025-09-13,2025-09-13,1961-12-01,0.133
2025-09-13,2025-09-13,1962-01-01,0.087
2025-09-13,2025-09-13,1962-02-01,0.068
2025-09-13,2025-09-13,1962-03-01,0.089
2025-09-13,2025-09-13,1962-04-01,0.072
2025-09-13,2025-09-13,1962-05-01,0.061
2025-09-13,2025-09-13,1962-06-01,0.102
2025-09-13,2025-09-13,1962-07-01,0.092
2025-09-13,2025-09-13,1962-08-01,0.125
2025-09-13,2025-09-13,1962-09-01,0.081
