realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-01-01,12
2025-09-13,2025-09-13,2003-02-01,21
2025-09-13,2025-09-13,2003-03-01,14
2025-09-13,2025-09-13,2003-04-01,8
2025-09-13,2025-09-13,2003-05-01,3
2025-09-13,2025-09-13,2003-06-01,87
2025-09-13,2025-09-13,2003-07-01,21
2025-09-13,2025-09-13,2003-08-01,168
2025-09-13,2025-09-13,2003-09-01,23
2025-09-13,2025-09-13,2003-10-01,13
2025-09-13,2025-09-13,2003-11-01,25
2025-09-13,2025-09-13,2003-12-01,17
2025-09-13,2025-09-13,2004-01-01,93
2025-09-13,2025-09-13,2004-02-01,28
2025-09-13,2025-09-13,2004-03-01,23
2025-09-13,2025-09-13,2004-04-01,29
2025-09-13,2025-09-13,2004-05-01,9
2025-09-13,2025-09-13,2004-06-01,40
2025-09-13,2025-09-13,2004-07-01,42
2025-09-13,2025-09-13,2004-08-01,18
2025-09-13,2025-09-13,2004-09-01,97
2025-09-13,2025-09-13,2004-10-01,15
2025-09-13,2025-09-13,2004-11-01,105
2025-09-13,2025-09-13,2004-12-01,11
2025-09-13,2025-09-13,2005-01-01,39
2025-09-13,2025-09-13,2005-02-01,26
2025-09-13,2025-09-13,2005-03-01,13
2025-09-13,2025-09-13,2005-04-01,52
2025-09-13,2025-09-13,2005-05-01,6
2025-09-13,2025-09-13,2005-06-01,85
2025-09-13,2025-09-13,2005-07-01,176
2025-09-13,2025-09-13,2005-08-01,63
2025-09-13,2025-09-13,2005-09-01,12
2025-09-13,2025-09-13,2005-10-01,35
2025-09-13,2025-09-13,2005-11-01,20
2025-09-13,2025-09-13,2005-12-01,97
2025-09-13,2025-09-13,2006-01-01,78
2025-09-13,2025-09-13,2006-02-01,21
2025-09-13,2025-09-13,2006-03-01,119
2025-09-13,2025-09-13,2006-04-01,164
2025-09-13,2025-09-13,2006-05-01,24
2025-09-13,2025-09-13,2006-06-01,16
2025-09-13,2025-09-13,2006-07-01,39
2025-09-13,2025-09-13,2006-08-01,26
2025-09-13,2025-09-13,2006-09-01,66
2025-09-13,2025-09-13,2006-10-01,24
2025-09-13,2025-09-13,2006-11-01,48
2025-09-13,2025-09-13,2006-12-01,111
2025-09-13,2025-09-13,2007-01-01,187
2025-09-13,2025-09-13,2007-02-01,8
2025-09-13,2025-09-13,2007-03-01,21
2025-09-13,2025-09-13,2007-04-01,32
2025-09-13,2025-09-13,2007-05-01,14
2025-09-13,2025-09-13,2007-06-01,43
2025-09-13,2025-09-13,2007-07-01,45
2025-09-13,2025-09-13,2007-08-01,701
2025-09-13,2025-09-13,2007-09-01,1345
2025-09-13,2025-09-13,2007-10-01,126
2025-09-13,2025-09-13,2007-11-01,315
2025-09-13,2025-09-13,2007-12-01,3787
2025-09-13,2025-09-13,2008-01-01,1137
2025-09-13,2025-09-13,2008-02-01,155
2025-09-13,2025-09-13,2008-03-01,1617
2025-09-13,2025-09-13,2008-04-01,9624
2025-09-13,2025-09-13,2008-05-01,14076
2025-09-13,2025-09-13,2008-06-01,14225
2025-09-13,2025-09-13,2008-07-01,15204
2025-09-13,2025-09-13,2008-08-01,17980
2025-09-13,2025-09-13,2008-09-01,32632
2025-09-13,2025-09-13,2008-10-01,94017
2025-09-13,2025-09-13,2008-11-01,95839
2025-09-13,2025-09-13,2008-12-01,88245
2025-09-13,2025-09-13,2009-01-01,70436
2025-09-13,2025-09-13,2009-02-01,65463
2025-09-13,2025-09-13,2009-03-01,62513
2025-09-13,2025-09-13,2009-04-01,47324
2025-09-13,2025-09-13,2009-05-01,40124
2025-09-13,2025-09-13,2009-06-01,37302
2025-09-13,2025-09-13,2009-07-01,34366
2025-09-13,2025-09-13,2009-08-01,32147
2025-09-13,2025-09-13,2009-09-01,29243
2025-09-13,2025-09-13,2009-10-01,25163
2025-09-13,2025-09-13,2009-11-01,20434
2025-09-13,2025-09-13,2009-12-01,19025
2025-09-13,2025-09-13,2010-01-01,16407
2025-09-13,2025-09-13,2010-02-01,14258
2025-09-13,2025-09-13,2010-03-01,11136
2025-09-13,2025-09-13,2010-04-01,6468
2025-09-13,2025-09-13,2010-05-01,4198
2025-09-13,2025-09-13,2010-06-01,288
2025-09-13,2025-09-13,2010-07-01,39
2025-09-13,2025-09-13,2010-08-01,22
2025-09-13,2025-09-13,2010-09-01,32
2025-09-13,2025-09-13,2010-10-01,37
2025-09-13,2025-09-13,2010-11-01,89
2025-09-13,2025-09-13,2010-12-01,41
2025-09-13,2025-09-13,2011-01-01,51
2025-09-13,2025-09-13,2011-02-01,28
2025-09-13,2025-09-13,2011-03-01,11
2025-09-13,2025-09-13,2011-04-01,14
2025-09-13,2025-09-13,2011-05-01,10
2025-09-13,2025-09-13,2011-06-01,24
2025-09-13,2025-09-13,2011-07-01,7
2025-09-13,2025-09-13,2011-08-01,5
2025-09-13,2025-09-13,2011-09-01,19
2025-09-13,2025-09-13,2011-10-01,19
2025-09-13,2025-09-13,2011-11-01,20
2025-09-13,2025-09-13,2011-12-01,103
2025-09-13,2025-09-13,2012-01-01,27
2025-09-13,2025-09-13,2012-02-01,13
2025-09-13,2025-09-13,2012-03-01,12
2025-09-13,2025-09-13,2012-04-01,21
2025-09-13,2025-09-13,2012-05-01,16
2025-09-13,2025-09-13,2012-06-01,19
2025-09-13,2025-09-13,2012-07-01,26
2025-09-13,2025-09-13,2012-08-01,39
2025-09-13,2025-09-13,2012-09-01,62
2025-09-13,2025-09-13,2012-10-01,17
2025-09-13,2025-09-13,2012-11-01,9
2025-09-13,2025-09-13,2012-12-01,12
2025-09-13,2025-09-13,2013-01-01,11
2025-09-13,2025-09-13,2013-02-01,10
2025-09-13,2025-09-13,2013-03-01,8
2025-09-13,2025-09-13,2013-04-01,9
2025-09-13,2025-09-13,2013-05-01,12
2025-09-13,2025-09-13,2013-06-01,19
2025-09-13,2025-09-13,2013-07-01,15
2025-09-13,2025-09-13,2013-08-01,17
2025-09-13,2025-09-13,2013-09-01,21
2025-09-13,2025-09-13,2013-10-01,13
2025-09-13,2025-09-13,2013-11-01,8
2025-09-13,2025-09-13,2013-12-01,13
2025-09-13,2025-09-13,2014-01-01,9
2025-09-13,2025-09-13,2014-02-01,4
2025-09-13,2025-09-13,2014-03-01,8
2025-09-13,2025-09-13,2014-04-01,18
2025-09-13,2025-09-13,2014-05-01,12
2025-09-13,2025-09-13,2014-06-01,17
2025-09-13,2025-09-13,2014-07-01,11
2025-09-13,2025-09-13,2014-08-01,15
2025-09-13,2025-09-13,2014-09-01,18
2025-09-13,2025-09-13,2014-10-01,8
2025-09-13,2025-09-13,2014-11-01,12
2025-09-13,2025-09-13,2014-12-01,22
2025-09-13,2025-09-13,2015-01-01,48
2025-09-13,2025-09-13,2015-02-01,13
2025-09-13,2025-09-13,2015-03-01,11
2025-09-13,2025-09-13,2015-04-01,24
2025-09-13,2025-09-13,2015-05-01,6
2025-09-13,2025-09-13,2015-06-01,14
2025-09-13,2025-09-13,2015-07-01,6
2025-09-13,2025-09-13,2015-08-01,14
2025-09-13,2025-09-13,2015-09-01,9
2025-09-13,2025-09-13,2015-10-01,6
2025-09-13,2025-09-13,2015-11-01,9
2025-09-13,2025-09-13,2015-12-01,38
2025-09-13,2025-09-13,2016-01-01,55
2025-09-13,2025-09-13,2016-02-01,23
2025-09-13,2025-09-13,2016-03-01,9
2025-09-13,2025-09-13,2016-04-01,20
2025-09-13,2025-09-13,2016-05-01,10
2025-09-13,2025-09-13,2016-06-01,25
2025-09-13,2025-09-13,2016-07-01,37
2025-09-13,2025-09-13,2016-08-01,6
2025-09-13,2025-09-13,2016-09-01,12
2025-09-13,2025-09-13,2016-10-01,5
2025-09-13,2025-09-13,2016-11-01,8
2025-09-13,2025-09-13,2016-12-01,13
2025-09-13,2025-09-13,2017-01-01,11
2025-09-13,2025-09-13,2017-02-01,17
2025-09-13,2025-09-13,2017-03-01,7
2025-09-13,2025-09-13,2017-04-01,21
2025-09-13,2025-09-13,2017-05-01,11
2025-09-13,2025-09-13,2017-06-01,15
2025-09-13,2025-09-13,2017-07-01,12
2025-09-13,2025-09-13,2017-08-01,7
2025-09-13,2025-09-13,2017-09-01,10
2025-09-13,2025-09-13,2017-10-01,4
2025-09-13,2025-09-13,2017-11-01,11
2025-09-13,2025-09-13,2017-12-01,43
2025-09-13,2025-09-13,2018-01-01,51
2025-09-13,2025-09-13,2018-02-01,7
2025-09-13,2025-09-13,2018-03-01,4.0
2025-09-13,2025-09-13,2018-04-01,16.0
2025-09-13,2025-09-13,2018-05-01,25.0
2025-09-13,2025-09-13,2018-06-01,17.0
