realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1975-01-08,19
2025-09-10,2025-09-10,1975-01-15,13
2025-09-10,2025-09-10,1975-01-22,12
2025-09-10,2025-09-10,1975-01-29,10
2025-09-10,2025-09-10,1975-02-05,11
2025-09-10,2025-09-10,1975-02-12,10
2025-09-10,2025-09-10,1975-02-19,12
2025-09-10,2025-09-10,1975-02-26,11
2025-09-10,2025-09-10,1975-03-05,9
2025-09-10,2025-09-10,1975-03-12,7
2025-09-10,2025-09-10,1975-03-19,5
2025-09-10,2025-09-10,1975-03-26,7
2025-09-10,2025-09-10,1975-04-02,7
2025-09-10,2025-09-10,1975-04-09,7
2025-09-10,2025-09-10,1975-04-16,5
2025-09-10,2025-09-10,1975-04-23,10
2025-09-10,2025-09-10,1975-04-30,6
2025-09-10,2025-09-10,1975-05-07,10
2025-09-10,2025-09-10,1975-05-14,8
2025-09-10,2025-09-10,1975-05-21,8
2025-09-10,2025-09-10,1975-05-28,10
2025-09-10,2025-09-10,1975-06-04,9
2025-09-10,2025-09-10,1975-06-11,11
2025-09-10,2025-09-10,1975-06-18,10
2025-09-10,2025-09-10,1975-06-25,10
2025-09-10,2025-09-10,1975-07-02,15
2025-09-10,2025-09-10,1975-07-09,13
2025-09-10,2025-09-10,1975-07-16,16
2025-09-10,2025-09-10,1975-07-23,19
2025-09-10,2025-09-10,1975-07-30,20
2025-09-10,2025-09-10,1975-08-06,29
2025-09-10,2025-09-10,1975-08-13,35
2025-09-10,2025-09-10,1975-08-20,35
2025-09-10,2025-09-10,1975-08-27,40
2025-09-10,2025-09-10,1975-09-03,51
2025-09-10,2025-09-10,1975-09-10,54
2025-09-10,2025-09-10,1975-09-17,61
2025-09-10,2025-09-10,1975-09-24,64
2025-09-10,2025-09-10,1975-10-01,74
2025-09-10,2025-09-10,1975-10-08,74
2025-09-10,2025-09-10,1975-10-15,66
2025-09-10,2025-09-10,1975-10-22,63
2025-09-10,2025-09-10,1975-10-29,61
2025-09-10,2025-09-10,1975-11-05,43
2025-09-10,2025-09-10,1975-11-12,27
2025-09-10,2025-09-10,1975-11-19,26
2025-09-10,2025-09-10,1975-11-26,25
2025-09-10,2025-09-10,1975-12-03,22
2025-09-10,2025-09-10,1975-12-10,15
2025-09-10,2025-09-10,1975-12-17,14
2025-09-10,2025-09-10,1975-12-24,12
2025-09-10,2025-09-10,1975-12-31,12
2025-09-10,2025-09-10,1976-01-07,10
2025-09-10,2025-09-10,1976-01-14,9
2025-09-10,2025-09-10,1976-01-21,9
2025-09-10,2025-09-10,1976-01-28,8
2025-09-10,2025-09-10,1976-02-04,11
2025-09-10,2025-09-10,1976-02-11,11
2025-09-10,2025-09-10,1976-02-18,10
2025-09-10,2025-09-10,1976-02-25,10
2025-09-10,2025-09-10,1976-03-03,8
2025-09-10,2025-09-10,1976-03-10,8
2025-09-10,2025-09-10,1976-03-17,8
2025-09-10,2025-09-10,1976-03-24,8
2025-09-10,2025-09-10,1976-03-31,10
2025-09-10,2025-09-10,1976-04-07,10
2025-09-10,2025-09-10,1976-04-14,10
2025-09-10,2025-09-10,1976-04-21,10
2025-09-10,2025-09-10,1976-04-28,11
2025-09-10,2025-09-10,1976-05-05,11
2025-09-10,2025-09-10,1976-05-12,9
2025-09-10,2025-09-10,1976-05-19,10
2025-09-10,2025-09-10,1976-05-26,11
2025-09-10,2025-09-10,1976-06-02,17
2025-09-10,2025-09-10,1976-06-09,12
2025-09-10,2025-09-10,1976-06-16,16
2025-09-10,2025-09-10,1976-06-23,22
2025-09-10,2025-09-10,1976-06-30,29
2025-09-10,2025-09-10,1976-07-07,26
2025-09-10,2025-09-10,1976-07-14,23
2025-09-10,2025-09-10,1976-07-21,24
2025-09-10,2025-09-10,1976-07-28,27
2025-09-10,2025-09-10,1976-08-04,22
2025-09-10,2025-09-10,1976-08-11,26
2025-09-10,2025-09-10,1976-08-18,30
2025-09-10,2025-09-10,1976-08-25,30
2025-09-10,2025-09-10,1976-09-01,32
2025-09-10,2025-09-10,1976-09-08,30
2025-09-10,2025-09-10,1976-09-15,28
2025-09-10,2025-09-10,1976-09-22,29
2025-09-10,2025-09-10,1976-09-29,34
2025-09-10,2025-09-10,1976-10-06,34
2025-09-10,2025-09-10,1976-10-13,33
2025-09-10,2025-09-10,1976-10-20,29
2025-09-10,2025-09-10,1976-10-27,33
2025-09-10,2025-09-10,1976-11-03,30
2025-09-10,2025-09-10,1976-11-10,24
2025-09-10,2025-09-10,1976-11-17,24
2025-09-10,2025-09-10,1976-11-24,21
2025-09-10,2025-09-10,1976-12-01,19
2025-09-10,2025-09-10,1976-12-08,14
2025-09-10,2025-09-10,1976-12-15,15
2025-09-10,2025-09-10,1976-12-22,11
2025-09-10,2025-09-10,1976-12-29,11
2025-09-10,2025-09-10,1977-01-05,8
2025-09-10,2025-09-10,1977-01-12,10
2025-09-10,2025-09-10,1977-01-19,10
2025-09-10,2025-09-10,1977-01-26,9
2025-09-10,2025-09-10,1977-02-02,11
2025-09-10,2025-09-10,1977-02-09,12
2025-09-10,2025-09-10,1977-02-16,11
2025-09-10,2025-09-10,1977-02-23,15
2025-09-10,2025-09-10,1977-03-02,12
2025-09-10,2025-09-10,1977-03-09,12
2025-09-10,2025-09-10,1977-03-16,12
2025-09-10,2025-09-10,1977-03-23,13
2025-09-10,2025-09-10,1977-03-30,14
2025-09-10,2025-09-10,1977-04-06,14
2025-09-10,2025-09-10,1977-04-13,13
2025-09-10,2025-09-10,1977-04-20,14
2025-09-10,2025-09-10,1977-04-27,15
2025-09-10,2025-09-10,1977-05-04,18
2025-09-10,2025-09-10,1977-05-11,22
2025-09-10,2025-09-10,1977-05-18,28
2025-09-10,2025-09-10,1977-05-25,34
2025-09-10,2025-09-10,1977-06-01,44
2025-09-10,2025-09-10,1977-06-08,50
2025-09-10,2025-09-10,1977-06-15,47
2025-09-10,2025-09-10,1977-06-22,51
2025-09-10,2025-09-10,1977-06-29,68
2025-09-10,2025-09-10,1977-07-06,58
2025-09-10,2025-09-10,1977-07-13,52
2025-09-10,2025-09-10,1977-07-20,56
2025-09-10,2025-09-10,1977-07-27,69
2025-09-10,2025-09-10,1977-08-03,69
2025-09-10,2025-09-10,1977-08-10,74
2025-09-10,2025-09-10,1977-08-17,99
2025-09-10,2025-09-10,1977-08-24,173
2025-09-10,2025-09-10,1977-08-31,131
2025-09-10,2025-09-10,1977-09-07,114
2025-09-10,2025-09-10,1977-09-14,108
2025-09-10,2025-09-10,1977-09-21,110
2025-09-10,2025-09-10,1977-09-28,116
2025-09-10,2025-09-10,1977-10-05,117
2025-09-10,2025-09-10,1977-10-12,112
2025-09-10,2025-09-10,1977-10-19,112
2025-09-10,2025-09-10,1977-10-26,116
2025-09-10,2025-09-10,1977-11-02,104
2025-09-10,2025-09-10,1977-11-09,87
2025-09-10,2025-09-10,1977-11-16,81
2025-09-10,2025-09-10,1977-11-23,85
2025-09-10,2025-09-10,1977-11-30,74
2025-09-10,2025-09-10,1977-12-07,70
2025-09-10,2025-09-10,1977-12-14,56
2025-09-10,2025-09-10,1977-12-21,53
2025-09-10,2025-09-10,1977-12-28,53
2025-09-10,2025-09-10,1978-01-04,30
2025-09-10,2025-09-10,1978-01-11,26
2025-09-10,2025-09-10,1978-01-18,25
2025-09-10,2025-09-10,1978-01-25,34
2025-09-10,2025-09-10,1978-02-01,44
