realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-05-18,2.23
2025-09-13,2025-09-13,2009-05-25,2.21
2025-09-13,2025-09-13,2009-06-01,2.19
2025-09-13,2025-09-13,2009-06-08,2.19
2025-09-13,2025-09-13,2009-06-15,2.19
2025-09-13,2025-09-13,2009-06-22,2.20
2025-09-13,2025-09-13,2009-06-29,2.20
2025-09-13,2025-09-13,2009-07-06,2.18
2025-09-13,2025-09-13,2009-07-13,2.19
2025-09-13,2025-09-13,2009-07-20,2.18
2025-09-13,2025-09-13,2009-07-27,2.18
2025-09-13,2025-09-13,2009-08-03,2.18
2025-09-13,2025-09-13,2009-08-10,2.18
2025-09-13,2025-09-13,2009-08-17,2.18
2025-09-13,2025-09-13,2009-08-24,2.25
2025-09-13,2025-09-13,2009-08-31,2.24
2025-09-13,2025-09-13,2009-09-07,2.24
2025-09-13,2025-09-13,2009-09-14,2.30
2025-09-13,2025-09-13,2009-09-21,2.23
2025-09-13,2025-09-13,2009-09-28,2.24
2025-09-13,2025-09-13,2009-10-05,2.23
2025-09-13,2025-09-13,2009-10-12,2.23
2025-09-13,2025-09-13,2009-10-19,2.29
2025-09-13,2025-09-13,2009-10-26,2.22
2025-09-13,2025-09-13,2009-11-02,2.22
2025-09-13,2025-09-13,2009-11-09,2.22
2025-09-13,2025-09-13,2009-11-16,2.22
2025-09-13,2025-09-13,2009-11-23,2.22
2025-09-13,2025-09-13,2009-11-30,2.21
2025-09-13,2025-09-13,2009-12-07,2.16
2025-09-13,2025-09-13,2009-12-14,2.14
2025-09-13,2025-09-13,2009-12-21,2.13
2025-09-13,2025-09-13,2009-12-28,2.13
2025-09-13,2025-09-13,2010-01-04,2.14
2025-09-13,2025-09-13,2010-01-11,2.15
2025-09-13,2025-09-13,2010-01-18,2.14
2025-09-13,2025-09-13,2010-01-25,2.13
2025-09-13,2025-09-13,2010-02-01,2.12
2025-09-13,2025-09-13,2010-02-08,2.12
2025-09-13,2025-09-13,2010-02-15,2.12
2025-09-13,2025-09-13,2010-02-22,2.11
2025-09-13,2025-09-13,2010-03-01,2.12
2025-09-13,2025-09-13,2010-03-08,2.12
2025-09-13,2025-09-13,2010-03-15,2.11
2025-09-13,2025-09-13,2010-03-22,2.11
2025-09-13,2025-09-13,2010-03-29,2.11
2025-09-13,2025-09-13,2010-04-05,2.11
2025-09-13,2025-09-13,2010-04-12,2.10
2025-09-13,2025-09-13,2010-04-19,2.11
2025-09-13,2025-09-13,2010-04-26,2.10
2025-09-13,2025-09-13,2010-05-03,2.10
2025-09-13,2025-09-13,2010-05-10,2.10
2025-09-13,2025-09-13,2010-05-17,2.09
2025-09-13,2025-09-13,2010-05-24,2.09
2025-09-13,2025-09-13,2010-05-31,2.07
2025-09-13,2025-09-13,2010-06-07,2.07
2025-09-13,2025-09-13,2010-06-14,2.05
2025-09-13,2025-09-13,2010-06-21,2.04
2025-09-13,2025-09-13,2010-06-28,2.04
2025-09-13,2025-09-13,2010-07-05,2.03
2025-09-13,2025-09-13,2010-07-12,2.00
2025-09-13,2025-09-13,2010-07-19,1.99
2025-09-13,2025-09-13,2010-07-26,1.98
2025-09-13,2025-09-13,2010-08-02,1.93
2025-09-13,2025-09-13,2010-08-09,1.90
2025-09-13,2025-09-13,2010-08-16,1.88
2025-09-13,2025-09-13,2010-08-23,1.86
2025-09-13,2025-09-13,2010-08-30,1.78
2025-09-13,2025-09-13,2010-09-06,1.76
2025-09-13,2025-09-13,2010-09-13,1.75
2025-09-13,2025-09-13,2010-09-20,1.74
2025-09-13,2025-09-13,2010-09-27,1.72
2025-09-13,2025-09-13,2010-10-04,1.70
2025-09-13,2025-09-13,2010-10-11,1.67
2025-09-13,2025-09-13,2010-10-18,1.66
2025-09-13,2025-09-13,2010-10-25,1.63
2025-09-13,2025-09-13,2010-11-01,1.61
