realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,111659
2025-09-13,2025-09-13,1985-04-01,115802
2025-09-13,2025-09-13,1985-07-01,120281
2025-09-13,2025-09-13,1985-10-01,124278
2025-09-13,2025-09-13,1986-01-01,130854
2025-09-13,2025-09-13,1986-04-01,135109
2025-09-13,2025-09-13,1986-07-01,140397
2025-09-13,2025-09-13,1986-10-01,147661
2025-09-13,2025-09-13,1987-01-01,154756
2025-09-13,2025-09-13,1987-04-01,159487
2025-09-13,2025-09-13,1987-07-01,166333
2025-09-13,2025-09-13,1987-10-01,169962
2025-09-13,2025-09-13,1988-01-01,175324
2025-09-13,2025-09-13,1988-04-01,178802
2025-09-13,2025-09-13,1988-07-01,182264
2025-09-13,2025-09-13,1988-10-01,188037
2025-09-13,2025-09-13,1989-01-01,193398
2025-09-13,2025-09-13,1989-04-01,197163
2025-09-13,2025-09-13,1989-07-01,200955
2025-09-13,2025-09-13,1989-10-01,204379
2025-09-13,2025-09-13,1990-01-01,207931
2025-09-13,2025-09-13,1990-04-01,209761
2025-09-13,2025-09-13,1990-07-01,213535
2025-09-13,2025-09-13,1990-10-01,212169
2025-09-13,2025-09-13,1991-01-01,215384
2025-09-13,2025-09-13,1991-04-01,218067
2025-09-13,2025-09-13,1991-07-01,216035
2025-09-13,2025-09-13,1991-10-01,214184
2025-09-13,2025-09-13,1992-01-01,214880
2025-09-13,2025-09-13,1992-04-01,213671
2025-09-13,2025-09-13,1992-07-01,211047
2025-09-13,2025-09-13,1992-10-01,211481
2025-09-13,2025-09-13,1993-01-01,211154
2025-09-13,2025-09-13,1993-04-01,210422
2025-09-13,2025-09-13,1993-07-01,211004
2025-09-13,2025-09-13,1993-10-01,214807
2025-09-13,2025-09-13,1994-01-01,216373
2025-09-13,2025-09-13,1994-04-01,217740
2025-09-13,2025-09-13,1994-07-01,219639
2025-09-13,2025-09-13,1994-10-01,224140
2025-09-13,2025-09-13,1995-01-01,228098
2025-09-13,2025-09-13,1995-04-01,231345
2025-09-13,2025-09-13,1995-07-01,235001
2025-09-13,2025-09-13,1995-10-01,240646
2025-09-13,2025-09-13,1996-01-01,244167
2025-09-13,2025-09-13,1996-04-01,237253
2025-09-13,2025-09-13,1996-07-01,239259
2025-09-13,2025-09-13,1996-10-01,245077
2025-09-13,2025-09-13,1997-01-01,250678
2025-09-13,2025-09-13,1997-04-01,234909
2025-09-13,2025-09-13,1997-07-01,233456
2025-09-13,2025-09-13,1997-10-01,236142
2025-09-13,2025-09-13,1998-01-01,236457
2025-09-13,2025-09-13,1998-04-01,242139
2025-09-13,2025-09-13,1998-07-01,246950
2025-09-13,2025-09-13,1998-10-01,247911
2025-09-13,2025-09-13,1999-01-01,262498
2025-09-13,2025-09-13,1999-04-01,271131
2025-09-13,2025-09-13,1999-07-01,281687
2025-09-13,2025-09-13,1999-10-01,289330
2025-09-13,2025-09-13,2000-01-01,292712
2025-09-13,2025-09-13,2000-04-01,306093
2025-09-13,2025-09-13,2000-07-01,315057
2025-09-13,2025-09-13,2000-10-01,322551
2025-09-13,2025-09-13,2001-01-01,315478
2025-09-13,2025-09-13,2001-04-01,326796
2025-09-13,2025-09-13,2001-07-01,335254
2025-09-13,2025-09-13,2001-10-01,345700
2025-09-13,2025-09-13,2002-01-01,357630
2025-09-13,2025-09-13,2002-04-01,367305
2025-09-13,2025-09-13,2002-07-01,374308
2025-09-13,2025-09-13,2002-10-01,387211
2025-09-13,2025-09-13,2003-01-01,399602
2025-09-13,2025-09-13,2003-04-01,410945
2025-09-13,2025-09-13,2003-07-01,430958
2025-09-13,2025-09-13,2003-10-01,437217
2025-09-13,2025-09-13,2004-01-01,445783
2025-09-13,2025-09-13,2004-04-01,461286
2025-09-13,2025-09-13,2004-07-01,487291
2025-09-13,2025-09-13,2004-10-01,501712
2025-09-13,2025-09-13,2005-01-01,522483
2025-09-13,2025-09-13,2005-04-01,535210
2025-09-13,2025-09-13,2005-07-01,560248
2025-09-13,2025-09-13,2005-10-01,579346
2025-09-13,2025-09-13,2006-01-01,603643
2025-09-13,2025-09-13,2006-04-01,626098
2025-09-13,2025-09-13,2006-07-01,636900
2025-09-13,2025-09-13,2006-10-01,651516
2025-09-13,2025-09-13,2007-01-01,666723
2025-09-13,2025-09-13,2007-04-01,676588
2025-09-13,2025-09-13,2007-07-01,670568
2025-09-13,2025-09-13,2007-10-01,686577
2025-09-13,2025-09-13,2008-01-01,702114
2025-09-13,2025-09-13,2008-04-01,704005
2025-09-13,2025-09-13,2008-07-01,709864
2025-09-13,2025-09-13,2008-10-01,711512
2025-09-13,2025-09-13,2009-01-01,715995
2025-09-13,2025-09-13,2009-04-01,714634
2025-09-13,2025-09-13,2009-07-01,697910
2025-09-13,2025-09-13,2009-10-01,671580
2025-09-13,2025-09-13,2010-01-01,658538
2025-09-13,2025-09-13,2010-04-01,628462
2025-09-13,2025-09-13,2010-07-01,618580
2025-09-13,2025-09-13,2010-10-01,608527
2025-09-13,2025-09-13,2011-01-01,597619
2025-09-13,2025-09-13,2011-04-01,587756
2025-09-13,2025-09-13,2011-07-01,571925
2025-09-13,2025-09-13,2011-10-01,571021
2025-09-13,2025-09-13,2012-01-01,571718
2025-09-13,2025-09-13,2012-04-01,569521
2025-09-13,2025-09-13,2012-07-01,569882
2025-09-13,2025-09-13,2012-10-01,566220
2025-09-13,2025-09-13,2013-01-01,573737
2025-09-13,2025-09-13,2013-04-01,571992
2025-09-13,2025-09-13,2013-07-01,582076
2025-09-13,2025-09-13,2013-10-01,590918
2025-09-13,2025-09-13,2014-01-01,597659
2025-09-13,2025-09-13,2014-04-01,597862
2025-09-13,2025-09-13,2014-07-01,614096
2025-09-13,2025-09-13,2014-10-01,622925
2025-09-13,2025-09-13,2015-01-01,636011
2025-09-13,2025-09-13,2015-04-01,649142
2025-09-13,2025-09-13,2015-07-01,659075
2025-09-13,2025-09-13,2015-10-01,662417
2025-09-13,2025-09-13,2016-01-01,680622
2025-09-13,2025-09-13,2016-04-01,690751
2025-09-13,2025-09-13,2016-07-01,699917
2025-09-13,2025-09-13,2016-10-01,722099
2025-09-13,2025-09-13,2017-01-01,735066
2025-09-13,2025-09-13,2017-04-01,740502
2025-09-13,2025-09-13,2017-07-01,752098
2025-09-13,2025-09-13,2017-10-01,761536
2025-09-13,2025-09-13,2018-01-01,774501
2025-09-13,2025-09-13,2018-04-01,784162
2025-09-13,2025-09-13,2018-07-01,801085
2025-09-13,2025-09-13,2018-10-01,814479
2025-09-13,2025-09-13,2019-01-01,818976
2025-09-13,2025-09-13,2019-04-01,822220
2025-09-13,2025-09-13,2019-07-01,829778
2025-09-13,2025-09-13,2019-10-01,834263
2025-09-13,2025-09-13,2020-01-01,841732
2025-09-13,2025-09-13,2020-04-01,849993
2025-09-13,2025-09-13,2020-07-01,860833
2025-09-13,2025-09-13,2020-10-01,878540
2025-09-13,2025-09-13,2021-01-01,896761
2025-09-13,2025-09-13,2021-04-01,909646
2025-09-13,2025-09-13,2021-07-01,930142
2025-09-13,2025-09-13,2021-10-01,947775
2025-09-13,2025-09-13,2022-01-01,955448
2025-09-13,2025-09-13,2022-04-01,970234
2025-09-13,2025-09-13,2022-07-01,1016874
2025-09-13,2025-09-13,2022-10-01,1062975
2025-09-13,2025-09-13,2023-01-01,1074494
2025-09-13,2025-09-13,2023-04-01,1084214
2025-09-13,2025-09-13,2023-07-01,1105093
2025-09-13,2025-09-13,2023-10-01,1121870
2025-09-13,2025-09-13,2024-01-01,1133138
2025-09-13,2025-09-13,2024-04-01,1141817
2025-09-13,2025-09-13,2024-07-01,1155764
2025-09-13,2025-09-13,2024-10-01,1171541
2025-09-13,2025-09-13,2025-01-01,1160106
2025-09-13,2025-09-13,2025-04-01,1147581
