realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1985-01-01,206775
2025-09-10,2025-09-10,1985-04-01,211965
2025-09-10,2025-09-10,1985-07-01,212267
2025-09-10,2025-09-10,1985-10-01,217930
2025-09-10,2025-09-10,1986-01-01,219722
2025-09-10,2025-09-10,1986-04-01,221932
2025-09-10,2025-09-10,1986-07-01,216832
2025-09-10,2025-09-10,1986-10-01,227443
2025-09-10,2025-09-10,1987-01-01,224551
2025-09-10,2025-09-10,1987-04-01,224901
2025-09-10,2025-09-10,1987-07-01,222536
2025-09-10,2025-09-10,1987-10-01,226437
2025-09-10,2025-09-10,1988-01-01,226794
2025-09-10,2025-09-10,1988-04-01,232794
2025-09-10,2025-09-10,1988-07-01,232749
2025-09-10,2025-09-10,1988-10-01,234993
2025-09-10,2025-09-10,1989-01-01,235675
2025-09-10,2025-09-10,1989-04-01,240332
2025-09-10,2025-09-10,1989-07-01,238439
2025-09-10,2025-09-10,1989-10-01,241064
2025-09-10,2025-09-10,1990-01-01,236941
2025-09-10,2025-09-10,1990-04-01,236626
2025-09-10,2025-09-10,1990-07-01,234375
2025-09-10,2025-09-10,1990-10-01,232021
2025-09-10,2025-09-10,1991-01-01,225637
2025-09-10,2025-09-10,1991-04-01,221011
2025-09-10,2025-09-10,1991-07-01,210646
2025-09-10,2025-09-10,1991-10-01,206661
2025-09-10,2025-09-10,1992-01-01,204079
2025-09-10,2025-09-10,1992-04-01,200304
2025-09-10,2025-09-10,1992-07-01,191170
2025-09-10,2025-09-10,1992-10-01,187928
2025-09-10,2025-09-10,1993-01-01,185458
2025-09-10,2025-09-10,1993-04-01,183854
2025-09-10,2025-09-10,1993-07-01,180000.00
2025-09-10,2025-09-10,1993-10-01,184773.00
2025-09-10,2025-09-10,1994-01-01,184750.00
2025-09-10,2025-09-10,1994-04-01,190149
2025-09-10,2025-09-10,1994-07-01,188720
2025-09-10,2025-09-10,1994-10-01,194536
2025-09-10,2025-09-10,1995-01-01,198505.00
2025-09-10,2025-09-10,1995-04-01,206711
2025-09-10,2025-09-10,1995-07-01,206465
2025-09-10,2025-09-10,1995-10-01,211220
2025-09-10,2025-09-10,1996-01-01,214934
2025-09-10,2025-09-10,1996-04-01,204940
2025-09-10,2025-09-10,1996-07-01,200864
2025-09-10,2025-09-10,1996-10-01,203616
2025-09-10,2025-09-10,1997-01-01,203224
2025-09-10,2025-09-10,1997-04-01,187002
2025-09-10,2025-09-10,1997-07-01,182567
2025-09-10,2025-09-10,1997-10-01,182142
2025-09-10,2025-09-10,1998-01-01,183476
2025-09-10,2025-09-10,1998-04-01,187866
2025-09-10,2025-09-10,1998-07-01,186288
2025-09-10,2025-09-10,1998-10-01,187049
2025-09-10,2025-09-10,1999-01-01,192082
2025-09-10,2025-09-10,1999-04-01,195587
2025-09-10,2025-09-10,1999-07-01,195723
2025-09-10,2025-09-10,1999-10-01,197979
2025-09-10,2025-09-10,2000-01-01,196640
2025-09-10,2025-09-10,2000-04-01,204462
2025-09-10,2025-09-10,2000-07-01,205926
2025-09-10,2025-09-10,2000-10-01,209831
2025-09-10,2025-09-10,2001-01-01,208308
2025-09-10,2025-09-10,2001-04-01,211079
2025-09-10,2025-09-10,2001-07-01,204706
2025-09-10,2025-09-10,2001-10-01,201589
2025-09-10,2025-09-10,2002-01-01,201403
2025-09-10,2025-09-10,2002-04-01,204948
2025-09-10,2025-09-10,2002-07-01,201511
2025-09-10,2025-09-10,2002-10-01,201536
2025-09-10,2025-09-10,2003-01-01,201271.00
2025-09-10,2025-09-10,2003-04-01,202444.00
2025-09-10,2025-09-10,2003-07-01,201352.00
2025-09-10,2025-09-10,2003-10-01,203013.00
2025-09-10,2025-09-10,2004-01-01,199423.00
2025-09-10,2025-09-10,2004-04-01,205780.00
2025-09-10,2025-09-10,2004-07-01,208835.00
2025-09-10,2025-09-10,2004-10-01,210574.00
2025-09-10,2025-09-10,2005-01-01,214271.00
2025-09-10,2025-09-10,2005-04-01,219289.00
2025-09-10,2025-09-10,2005-07-01,222565.00
2025-09-10,2025-09-10,2005-10-01,228489.00
2025-09-10,2025-09-10,2006-01-01,229542.00
2025-09-10,2025-09-10,2006-04-01,239084.00
2025-09-10,2025-09-10,2006-07-01,235855.00
2025-09-10,2025-09-10,2006-10-01,232662.00
2025-09-10,2025-09-10,2007-01-01,238861.00
2025-09-10,2025-09-10,2007-04-01,245477.00
2025-09-10,2025-09-10,2007-07-01,242182.00
2025-09-10,2025-09-10,2007-10-01,250210.00
2025-09-10,2025-09-10,2008-01-01,250106.00
2025-09-10,2025-09-10,2008-04-01,255253.00
2025-09-10,2025-09-10,2008-07-01,262702.00
2025-09-10,2025-09-10,2008-10-01,254659.00
2025-09-10,2025-09-10,2009-01-01,243593.00
2025-09-10,2025-09-10,2009-04-01,239477.00
2025-09-10,2025-09-10,2009-07-01,229649.00
2025-09-10,2025-09-10,2009-10-01,224091.00
2025-09-10,2025-09-10,2010-01-01,217747.00
2025-09-10,2025-09-10,2010-04-01,212417.00
2025-09-10,2025-09-10,2010-07-01,211862.00
2025-09-10,2025-09-10,2010-10-01,213259.00
2025-09-10,2025-09-10,2011-01-01,210336.00
2025-09-10,2025-09-10,2011-04-01,206435.00
2025-09-10,2025-09-10,2011-07-01,204650.00
2025-09-10,2025-09-10,2011-10-01,207783.00
2025-09-10,2025-09-10,2012-01-01,207647.00
2025-09-10,2025-09-10,2012-04-01,210562.00
2025-09-10,2025-09-10,2012-07-01,211742.00
2025-09-10,2025-09-10,2012-10-01,217079.00
2025-09-10,2025-09-10,2013-01-01,218179.00
2025-09-10,2025-09-10,2013-04-01,219525.00
2025-09-10,2025-09-10,2013-07-01,222735.00
2025-09-10,2025-09-10,2013-10-01,229564.00
2025-09-10,2025-09-10,2014-01-01,235906.00
2025-09-10,2025-09-10,2014-04-01,235000.00
2025-09-10,2025-09-10,2014-07-01,237116.00
2025-09-10,2025-09-10,2014-10-01,242709
2025-09-10,2025-09-10,2015-01-01,247898.00
2025-09-10,2025-09-10,2015-04-01,253853.00
2025-09-10,2025-09-10,2015-07-01,252300
2025-09-10,2025-09-10,2015-10-01,253849
2025-09-10,2025-09-10,2016-01-01,256894
2025-09-10,2025-09-10,2016-04-01,263053
2025-09-10,2025-09-10,2016-07-01,262642
2025-09-10,2025-09-10,2016-10-01,262843
2025-09-10,2025-09-10,2017-01-01,264831
2025-09-10,2025-09-10,2017-04-01,271327
2025-09-10,2025-09-10,2017-07-01,272149
2025-09-10,2025-09-10,2017-10-01,274018
2025-09-10,2025-09-10,2018-01-01,278515
2025-09-10,2025-09-10,2018-04-01,283508
2025-09-10,2025-09-10,2018-07-01,285320
2025-09-10,2025-09-10,2018-10-01,292238
2025-09-10,2025-09-10,2019-01-01,289849
2025-09-10,2025-09-10,2019-04-01,293160
2025-09-10,2025-09-10,2019-07-01,294540
2025-09-10,2025-09-10,2019-10-01,295593
2025-09-10,2025-09-10,2020-01-01,306905
2025-09-10,2025-09-10,2020-04-01,488370
2025-09-10,2025-09-10,2020-07-01,484026
2025-09-10,2025-09-10,2020-10-01,441049
2025-09-10,2025-09-10,2021-01-01,468090
2025-09-10,2025-09-10,2021-04-01,420758
2025-09-10,2025-09-10,2021-07-01,370943
2025-09-10,2025-09-10,2021-10-01,356341
2025-09-10,2025-09-10,2022-01-01,340228
2025-09-10,2025-09-10,2022-04-01,343916
2025-09-10,2025-09-10,2022-07-01,349865
2025-09-10,2025-09-10,2022-10-01,359805
2025-09-10,2025-09-10,2023-01-01,355991
2025-09-10,2025-09-10,2023-04-01,357797
2025-09-10,2025-09-10,2023-07-01,356987
2025-09-10,2025-09-10,2023-10-01,364512
2025-09-10,2025-09-10,2024-01-01,370031
2025-09-10,2025-09-10,2024-04-01,373115
2025-09-10,2025-09-10,2024-07-01,371992
2025-09-10,2025-09-10,2024-10-01,375690
2025-09-10,2025-09-10,2025-01-01,375643
2025-09-10,2025-09-10,2025-04-01,375513
