realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1948-01-01,-2.2
2025-09-13,2025-09-13,1949-01-01,6.4
2025-09-13,2025-09-13,1950-01-01,2.5
2025-09-13,2025-09-13,1951-01-01,4.7
2025-09-13,2025-09-13,1952-01-01,6.2
2025-09-13,2025-09-13,1953-01-01,1.2
2025-09-13,2025-09-13,1954-01-01,8.8
2025-09-13,2025-09-13,1955-01-01,1.1
2025-09-13,2025-09-13,1956-01-01,1.0
2025-09-13,2025-09-13,1957-01-01,1.8
2025-09-13,2025-09-13,1958-01-01,15.8
2025-09-13,2025-09-13,1959-01-01,1.0
2025-09-13,2025-09-13,1960-01-01,3.9
2025-09-13,2025-09-13,1961-01-01,9.1
2025-09-13,2025-09-13,1962-01-01,6.8
2025-09-13,2025-09-13,1963-01-01,7.2
2025-09-13,2025-09-13,1964-01-01,7.4
2025-09-13,2025-09-13,1965-01-01,8.9
2025-09-13,2025-09-13,1966-01-01,6.5
2025-09-13,2025-09-13,1967-01-01,10.5
2025-09-13,2025-09-13,1968-01-01,9.9
2025-09-13,2025-09-13,1969-01-01,1.9
2025-09-13,2025-09-13,1970-01-01,7.8
2025-09-13,2025-09-13,1971-01-01,11.8
2025-09-13,2025-09-13,1972-01-01,13.7
2025-09-13,2025-09-13,1973-01-01,14.6
2025-09-13,2025-09-13,1974-01-01,9.7
2025-09-13,2025-09-13,1975-01-01,4.8
2025-09-13,2025-09-13,1976-01-01,8.0
2025-09-13,2025-09-13,1977-01-01,10.9
2025-09-13,2025-09-13,1978-01-01,13.4
2025-09-13,2025-09-13,1979-01-01,11.7
2025-09-13,2025-09-13,1980-01-01,7.9
2025-09-13,2025-09-13,1981-01-01,7.1
2025-09-13,2025-09-13,1982-01-01,6.3
2025-09-13,2025-09-13,1983-01-01,10.1
2025-09-13,2025-09-13,1984-01-01,10.0
2025-09-13,2025-09-13,1985-01-01,6.2
2025-09-13,2025-09-13,1986-01-01,10.4
2025-09-13,2025-09-13,1987-01-01,8.2
2025-09-13,2025-09-13,1988-01-01,7.9
2025-09-13,2025-09-13,1989-01-01,7.4
2025-09-13,2025-09-13,1990-01-01,5.0
2025-09-13,2025-09-13,1991-01-01,3.4
2025-09-13,2025-09-13,1992-01-01,4.1
2025-09-13,2025-09-13,1993-01-01,5.0
2025-09-13,2025-09-13,1994-01-01,6.6
2025-09-13,2025-09-13,1995-01-01,8.0
2025-09-13,2025-09-13,1996-01-01,7.2
2025-09-13,2025-09-13,1997-01-01,9.1
2025-09-13,2025-09-13,1998-01-01,9.9
2025-09-13,2025-09-13,1999-01-01,5.4
2025-09-13,2025-09-13,2000-01-01,7.8
2025-09-13,2025-09-13,2001-01-01,4.3
2025-09-13,2025-09-13,2002-01-01,7.5
2025-09-13,2025-09-13,2003-01-01,5.8
2025-09-13,2025-09-13,2004-01-01,8.2
2025-09-13,2025-09-13,2005-01-01,10.2
2025-09-13,2025-09-13,2006-01-01,8.8
2025-09-13,2025-09-13,2007-01-01,8.8
2025-09-13,2025-09-13,2008-01-01,2.5
2025-09-13,2025-09-13,2009-01-01,-5.9
2025-09-13,2025-09-13,2010-01-01,-3.1
2025-09-13,2025-09-13,2011-01-01,0.8
2025-09-13,2025-09-13,2012-01-01,4.0
2025-09-13,2025-09-13,2013-01-01,1.6
2025-09-13,2025-09-13,2014-01-01,6.5
2025-09-13,2025-09-13,2015-01-01,7.8
2025-09-13,2025-09-13,2016-01-01,6.8
2025-09-13,2025-09-13,2017-01-01,3.0
2025-09-13,2025-09-13,2018-01-01,3.5
2025-09-13,2025-09-13,2019-01-01,6.0
2025-09-13,2025-09-13,2020-01-01,8.2
2025-09-13,2025-09-13,2021-01-01,8.0
2025-09-13,2025-09-13,2022-01-01,6.9
2025-09-13,2025-09-13,2023-01-01,-0.4
2025-09-13,2025-09-13,2024-01-01,3.8
