realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-04-01,10.7
2025-09-13,2025-09-13,1973-07-01,22.8
2025-09-13,2025-09-13,1973-10-01,19.3
2025-09-13,2025-09-13,1974-01-01,55.3
2025-09-13,2025-09-13,1974-04-01,-0.8
2025-09-13,2025-09-13,1974-07-01,5.1
2025-09-13,2025-09-13,1974-10-01,-27.6
2025-09-13,2025-09-13,1975-01-01,25.4
2025-09-13,2025-09-13,1975-04-01,-4.5
2025-09-13,2025-09-13,1975-07-01,3.8
2025-09-13,2025-09-13,1975-10-01,-1.3
2025-09-13,2025-09-13,1976-01-01,36.3
2025-09-13,2025-09-13,1976-04-01,21.0
2025-09-13,2025-09-13,1976-07-01,22.5
2025-09-13,2025-09-13,1976-10-01,24.0
2025-09-13,2025-09-13,1977-01-01,19.3
2025-09-13,2025-09-13,1977-04-01,2.4
2025-09-13,2025-09-13,1977-07-01,12.0
2025-09-13,2025-09-13,1977-10-01,5.0
2025-09-13,2025-09-13,1978-01-01,17.2
2025-09-13,2025-09-13,1978-04-01,4.2
2025-09-13,2025-09-13,1978-07-01,11.6
2025-09-13,2025-09-13,1978-10-01,12.9
2025-09-13,2025-09-13,1979-01-01,-225.0
2025-09-13,2025-09-13,1979-04-01,22.0
2025-09-13,2025-09-13,1979-07-01,38.0
2025-09-13,2025-09-13,1979-10-01,10.3
2025-09-13,2025-09-13,1980-01-01,15.9
2025-09-13,2025-09-13,1980-04-01,21.9
2025-09-13,2025-09-13,1980-07-01,-15.4
2025-09-13,2025-09-13,1980-10-01,-26.5
2025-09-13,2025-09-13,1981-01-01,-1.3
2025-09-13,2025-09-13,1981-04-01,19.2
2025-09-13,2025-09-13,1981-07-01,46.8
2025-09-13,2025-09-13,1981-10-01,-5.7
2025-09-13,2025-09-13,1982-01-01,-84.1
2025-09-13,2025-09-13,1982-04-01,-1.1
2025-09-13,2025-09-13,1982-07-01,10.2
2025-09-13,2025-09-13,1982-10-01,-33.1
2025-09-13,2025-09-13,1983-01-01,-27.5
2025-09-13,2025-09-13,1983-04-01,18.3
2025-09-13,2025-09-13,1983-07-01,35.0
2025-09-13,2025-09-13,1983-10-01,20.5
2025-09-13,2025-09-13,1984-01-01,36.9
2025-09-13,2025-09-13,1984-04-01,23.6
2025-09-13,2025-09-13,1984-07-01,-8.1
2025-09-13,2025-09-13,1984-10-01,-4.6
2025-09-13,2025-09-13,1985-01-01,52.8
2025-09-13,2025-09-13,1985-04-01,-25.0
2025-09-13,2025-09-13,1985-07-01,-11.4
2025-09-13,2025-09-13,1985-10-01,-11.5
2025-09-13,2025-09-13,1986-01-01,28.2
2025-09-13,2025-09-13,1986-04-01,11.3
2025-09-13,2025-09-13,1986-07-01,0.0
2025-09-13,2025-09-13,1986-10-01,-5.1
2025-09-13,2025-09-13,1987-01-01,34.0
2025-09-13,2025-09-13,1987-04-01,16.8
2025-09-13,2025-09-13,1987-07-01,-27.5
2025-09-13,2025-09-13,1987-10-01,15.2
2025-09-13,2025-09-13,1988-01-01,6.8
2025-09-13,2025-09-13,1988-04-01,6.9
2025-09-13,2025-09-13,1988-07-01,33.1
2025-09-13,2025-09-13,1988-10-01,11.2
2025-09-13,2025-09-13,1989-01-01,10.0
2025-09-13,2025-09-13,1989-04-01,4.4
2025-09-13,2025-09-13,1989-07-01,9.0
2025-09-13,2025-09-13,1989-10-01,-5.4
2025-09-13,2025-09-13,1990-01-01,30.6
2025-09-13,2025-09-13,1990-04-01,3.6
2025-09-13,2025-09-13,1990-07-01,1.0
2025-09-13,2025-09-13,1990-10-01,14.3
2025-09-13,2025-09-13,1991-01-01,27.7
2025-09-13,2025-09-13,1991-04-01,17.1
2025-09-13,2025-09-13,1991-07-01,9.0
2025-09-13,2025-09-13,1991-10-01,12.7
2025-09-13,2025-09-13,1992-01-01,9.8
2025-09-13,2025-09-13,1992-04-01,15.8
2025-09-13,2025-09-13,1992-07-01,20.6
2025-09-13,2025-09-13,1992-10-01,20.6
2025-09-13,2025-09-13,1993-01-01,13.8
2025-09-13,2025-09-13,1993-04-01,22.3
2025-09-13,2025-09-13,1993-07-01,20.0
2025-09-13,2025-09-13,1993-10-01,18.5
2025-09-13,2025-09-13,1994-01-01,22.6
2025-09-13,2025-09-13,1994-04-01,4.7
2025-09-13,2025-09-13,1994-07-01,16.4
2025-09-13,2025-09-13,1994-10-01,19.0
2025-09-13,2025-09-13,1995-01-01,18.8
2025-09-13,2025-09-13,1995-04-01,32.0
2025-09-13,2025-09-13,1995-07-01,9.2
2025-09-13,2025-09-13,1995-10-01,10.1
2025-09-13,2025-09-13,1996-01-01,9.9
2025-09-13,2025-09-13,1996-04-01,10.5
2025-09-13,2025-09-13,1996-07-01,4.6
2025-09-13,2025-09-13,1996-10-01,8.2
2025-09-13,2025-09-13,1997-01-01,3.8
2025-09-13,2025-09-13,1997-04-01,13.8
2025-09-13,2025-09-13,1997-07-01,-6.0
2025-09-13,2025-09-13,1997-10-01,14.7
2025-09-13,2025-09-13,1998-01-01,13.9
2025-09-13,2025-09-13,1998-04-01,13.5
2025-09-13,2025-09-13,1998-07-01,0.5
2025-09-13,2025-09-13,1998-10-01,0.9
2025-09-13,2025-09-13,1999-01-01,4.6
2025-09-13,2025-09-13,1999-04-01,7.9
2025-09-13,2025-09-13,1999-07-01,-9.3
2025-09-13,2025-09-13,1999-10-01,29.4
2025-09-13,2025-09-13,2000-01-01,15.7
2025-09-13,2025-09-13,2000-04-01,10.5
2025-09-13,2025-09-13,2000-07-01,11.8
2025-09-13,2025-09-13,2000-10-01,13.9
2025-09-13,2025-09-13,2001-01-01,1.2
2025-09-13,2025-09-13,2001-04-01,11.1
2025-09-13,2025-09-13,2001-07-01,9.5
2025-09-13,2025-09-13,2001-10-01,19.6
2025-09-13,2025-09-13,2002-01-01,-7.0
2025-09-13,2025-09-13,2002-04-01,17.8
2025-09-13,2025-09-13,2002-07-01,1.1
2025-09-13,2025-09-13,2002-10-01,22.0
2025-09-13,2025-09-13,2003-01-01,12.1
2025-09-13,2025-09-13,2003-04-01,23.8
2025-09-13,2025-09-13,2003-07-01,-1.1
2025-09-13,2025-09-13,2003-10-01,8.9
2025-09-13,2025-09-13,2004-01-01,12.6
2025-09-13,2025-09-13,2004-04-01,33.5
2025-09-13,2025-09-13,2004-07-01,4.9
2025-09-13,2025-09-13,2004-10-01,10.8
2025-09-13,2025-09-13,2005-01-01,7.2
2025-09-13,2025-09-13,2005-04-01,24.4
2025-09-13,2025-09-13,2005-07-01,4.4
2025-09-13,2025-09-13,2005-10-01,4.8
2025-09-13,2025-09-13,2006-01-01,12.8
2025-09-13,2025-09-13,2006-04-01,5.7
2025-09-13,2025-09-13,2006-07-01,4.5
2025-09-13,2025-09-13,2006-10-01,18.3
2025-09-13,2025-09-13,2007-01-01,8.0
2025-09-13,2025-09-13,2007-04-01,-1.4
2025-09-13,2025-09-13,2007-07-01,-0.9
2025-09-13,2025-09-13,2007-10-01,11.1
2025-09-13,2025-09-13,2008-01-01,12.2
2025-09-13,2025-09-13,2008-04-01,-10.9
2025-09-13,2025-09-13,2008-07-01,-31.4
2025-09-13,2025-09-13,2008-10-01,-20.6
2025-09-13,2025-09-13,2009-01-01,14.3
2025-09-13,2025-09-13,2009-04-01,7.0
2025-09-13,2025-09-13,2009-07-01,-1.7
2025-09-13,2025-09-13,2009-10-01,1.0
2025-09-13,2025-09-13,2010-01-01,114.2
2025-09-13,2025-09-13,2010-04-01,-93.0
2025-09-13,2025-09-13,2010-07-01,-1.7
2025-09-13,2025-09-13,2010-10-01,11.3
2025-09-13,2025-09-13,2011-01-01,8.3
2025-09-13,2025-09-13,2011-04-01,5.6
2025-09-13,2025-09-13,2011-07-01,-8.5
2025-09-13,2025-09-13,2011-10-01,6.2
2025-09-13,2025-09-13,2012-01-01,11.7
2025-09-13,2025-09-13,2012-04-01,-3.4
2025-09-13,2025-09-13,2012-07-01,6.4
2025-09-13,2025-09-13,2012-10-01,10.4
2025-09-13,2025-09-13,2013-01-01,-1.3
2025-09-13,2025-09-13,2013-04-01,-11.2
2025-09-13,2025-09-13,2013-07-01,-8.1
