realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-08-01,4.2
2025-09-13,2025-09-13,2009-09-01,8.1
2025-09-13,2025-09-13,2009-10-01,6.2
2025-09-13,2025-09-13,2009-11-01,6.1
2025-09-13,2025-09-13,2009-12-01,1.9
2025-09-13,2025-09-13,2010-01-01,-0.6
2025-09-13,2025-09-13,2010-02-01,8.5
2025-09-13,2025-09-13,2010-03-01,4.9
2025-09-13,2025-09-13,2010-04-01,8.9
2025-09-13,2025-09-13,2010-05-01,6.6
2025-09-13,2025-09-13,2010-06-01,3.9
2025-09-13,2025-09-13,2010-07-01,1.5
2025-09-13,2025-09-13,2010-08-01,6.1
2025-09-13,2025-09-13,2010-09-01,5.4
2025-09-13,2025-09-13,2010-10-01,7.5
2025-09-13,2025-09-13,2010-11-01,9.7
2025-09-13,2025-09-13,2010-12-01,2.5
2025-09-13,2025-09-13,2011-01-01,7.0
2025-09-13,2025-09-13,2011-02-01,8.2
2025-09-13,2025-09-13,2011-03-01,7.4
2025-09-13,2025-09-13,2011-04-01,11.3
2025-09-13,2025-09-13,2011-05-01,9.9
2025-09-13,2025-09-13,2011-06-01,15.0
2025-09-13,2025-09-13,2011-07-01,29.8
2025-09-13,2025-09-13,2011-08-01,30.4
2025-09-13,2025-09-13,2011-09-01,5.2
2025-09-13,2025-09-13,2011-10-01,3.8
2025-09-13,2025-09-13,2011-11-01,6.5
2025-09-13,2025-09-13,2011-12-01,7.4
2025-09-13,2025-09-13,2012-01-01,11.6
2025-09-13,2025-09-13,2012-02-01,5.7
2025-09-13,2025-09-13,2012-03-01,7.8
2025-09-13,2025-09-13,2012-04-01,6.6
2025-09-13,2025-09-13,2012-05-01,5.8
2025-09-13,2025-09-13,2012-06-01,9.7
2025-09-13,2025-09-13,2012-07-01,8.5
2025-09-13,2025-09-13,2012-08-01,8.9
2025-09-13,2025-09-13,2012-09-01,8.4
2025-09-13,2025-09-13,2012-10-01,12.3
2025-09-13,2025-09-13,2012-11-01,8.4
2025-09-13,2025-09-13,2012-12-01,16.9
2025-09-13,2025-09-13,2013-01-01,-0.4
2025-09-13,2025-09-13,2013-02-01,0.5
2025-09-13,2025-09-13,2013-03-01,11.2
2025-09-13,2025-09-13,2013-04-01,8.0
2025-09-13,2025-09-13,2013-05-01,2.3
2025-09-13,2025-09-13,2013-06-01,2.8
2025-09-13,2025-09-13,2013-07-01,6.5
2025-09-13,2025-09-13,2013-08-01,6.0
2025-09-13,2025-09-13,2013-09-01,4.9
2025-09-13,2025-09-13,2013-10-01,17.2
2025-09-13,2025-09-13,2013-11-01,1.3
2025-09-13,2025-09-13,2013-12-01,9.9
2025-09-13,2025-09-13,2014-01-01,5.9
2025-09-13,2025-09-13,2014-02-01,8.5
2025-09-13,2025-09-13,2014-03-01,6.2
2025-09-13,2025-09-13,2014-04-01,8.9
2025-09-13,2025-09-13,2014-05-01,7.3
2025-09-13,2025-09-13,2014-06-01,6.6
2025-09-13,2025-09-13,2014-07-01,6.8
2025-09-13,2025-09-13,2014-08-01,2.2
2025-09-13,2025-09-13,2014-09-01,13.6
2025-09-13,2025-09-13,2014-10-01,-4.3
2025-09-13,2025-09-13,2014-11-01,6.0
2025-09-13,2025-09-13,2014-12-01,10.3
2025-09-13,2025-09-13,2015-01-01,7.1
2025-09-13,2025-09-13,2015-02-01,11.6
2025-09-13,2025-09-13,2015-03-01,5.5
2025-09-13,2025-09-13,2015-04-01,2.3
2025-09-13,2025-09-13,2015-05-01,4.2
2025-09-13,2025-09-13,2015-06-01,5.5
2025-09-13,2025-09-13,2015-07-01,3.7
