realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-04-01,4.49
2025-09-13,2025-09-13,1971-05-01,4.94
2025-09-13,2025-09-13,1971-06-01,5.27
2025-09-13,2025-09-13,1971-07-01,5.59
2025-09-13,2025-09-13,1971-08-01,5.61
2025-09-13,2025-09-13,1971-09-01,5.57
2025-09-13,2025-09-13,1971-10-01,5.27
2025-09-13,2025-09-13,1971-11-01,4.73
2025-09-13,2025-09-13,1971-12-01,4.47
2025-09-13,2025-09-13,1972-01-01,3.84
2025-09-13,2025-09-13,1972-02-01,3.41
2025-09-13,2025-09-13,1972-03-01,3.74
2025-09-13,2025-09-13,1972-04-01,4.35
2025-09-13,2025-09-13,1972-05-01,4.20
2025-09-13,2025-09-13,1972-06-01,4.42
2025-09-13,2025-09-13,1972-07-01,4.58
2025-09-13,2025-09-13,1972-08-01,4.55
2025-09-13,2025-09-13,1972-09-01,4.87
2025-09-13,2025-09-13,1972-10-01,4.98
2025-09-13,2025-09-13,1972-11-01,4.93
2025-09-13,2025-09-13,1972-12-01,5.27
2025-09-13,2025-09-13,1973-01-01,5.63
2025-09-13,2025-09-13,1973-02-01,6.02
2025-09-13,2025-09-13,1973-03-01,6.62
2025-09-13,2025-09-13,1973-04-01,6.90
2025-09-13,2025-09-13,1973-05-01,7.07
2025-09-13,2025-09-13,1973-06-01,7.90
2025-09-13,2025-09-13,1973-07-01,9.19
2025-09-13,2025-09-13,1973-08-01,10.15
2025-09-13,2025-09-13,1973-09-01,10.29
2025-09-13,2025-09-13,1973-10-01,9.42
2025-09-13,2025-09-13,1973-11-01,9.38
2025-09-13,2025-09-13,1973-12-01,9.79
2025-09-13,2025-09-13,1974-01-01,9.31
2025-09-13,2025-09-13,1974-02-01,8.36
2025-09-13,2025-09-13,1974-03-01,8.92
2025-09-13,2025-09-13,1974-04-01,10.11
2025-09-13,2025-09-13,1974-05-01,10.86
2025-09-13,2025-09-13,1974-06-01,11.16
2025-09-13,2025-09-13,1974-07-01,11.94
2025-09-13,2025-09-13,1974-08-01,11.79
2025-09-13,2025-09-13,1974-09-01,11.48
2025-09-13,2025-09-13,1974-10-01,9.73
2025-09-13,2025-09-13,1974-11-01,9.16
2025-09-13,2025-09-13,1974-12-01,9.47
2025-09-13,2025-09-13,1975-01-01,7.45
2025-09-13,2025-09-13,1975-02-01,6.37
2025-09-13,2025-09-13,1975-03-01,6.03
2025-09-13,2025-09-13,1975-04-01,5.93
2025-09-13,2025-09-13,1975-05-01,5.48
2025-09-13,2025-09-13,1975-06-01,5.46
2025-09-13,2025-09-13,1975-07-01,6.15
2025-09-13,2025-09-13,1975-08-01,6.37
2025-09-13,2025-09-13,1975-09-01,6.53
2025-09-13,2025-09-13,1975-10-01,6.05
2025-09-13,2025-09-13,1975-11-01,5.43
2025-09-13,2025-09-13,1975-12-01,5.51
2025-09-13,2025-09-13,1976-01-01,4.76
2025-09-13,2025-09-13,1976-02-01,4.86
2025-09-13,2025-09-13,1976-03-01,5.05
2025-09-13,2025-09-13,1976-04-01,4.81
2025-09-13,2025-09-13,1976-05-01,5.18
2025-09-13,2025-09-13,1976-06-01,5.58
2025-09-13,2025-09-13,1976-07-01,5.29
2025-09-13,2025-09-13,1976-08-01,5.11
