realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-10-27,1.88
2025-09-13,2025-09-13,2008-10-28,1.89
2025-09-13,2025-09-13,2008-10-29,1.84
2025-09-13,2025-09-13,2008-10-30,1.74
2025-09-13,2025-09-13,2008-10-31,1.60
2025-09-13,2025-09-13,2008-11-03,1.61
2025-09-13,2025-09-13,2008-11-04,1.60
2025-09-13,2025-09-13,2008-11-05,1.55
2025-09-13,2025-09-13,2008-11-06,1.54
2025-09-13,2025-09-13,2008-11-07,1.54
2025-09-13,2025-09-13,2008-11-10,1.53
2025-09-13,2025-09-13,2008-11-11,.
2025-09-13,2025-09-13,2008-11-12,1.47
2025-09-13,2025-09-13,2008-11-13,1.52
2025-09-13,2025-09-13,2008-11-14,1.54
2025-09-13,2025-09-13,2008-11-17,1.51
2025-09-13,2025-09-13,2008-11-18,1.47
2025-09-13,2025-09-13,2008-11-19,1.47
2025-09-13,2025-09-13,2008-11-20,1.42
2025-09-13,2025-09-13,2008-11-21,1.49
2025-09-13,2025-09-13,2008-11-24,1.49
2025-09-13,2025-09-13,2008-11-25,1.48
2025-09-13,2025-09-13,2008-11-26,1.42
2025-09-13,2025-09-13,2008-11-27,.
2025-09-13,2025-09-13,2008-11-28,1.41
2025-09-13,2025-09-13,2008-12-01,1.42
2025-09-13,2025-09-13,2008-12-02,1.39
2025-09-13,2025-09-13,2008-12-03,1.37
2025-09-13,2025-09-13,2008-12-04,1.33
2025-09-13,2025-09-13,2008-12-05,1.32
2025-09-13,2025-09-13,2008-12-08,1.29
2025-09-13,2025-09-13,2008-12-09,1.30
2025-09-13,2025-09-13,2008-12-10,1.25
2025-09-13,2025-09-13,2008-12-11,1.25
2025-09-13,2025-09-13,2008-12-12,1.25
2025-09-13,2025-09-13,2008-12-15,1.31
2025-09-13,2025-09-13,2008-12-16,1.33
2025-09-13,2025-09-13,2008-12-17,1.18
2025-09-13,2025-09-13,2008-12-18,1.20
2025-09-13,2025-09-13,2008-12-19,1.19
2025-09-13,2025-09-13,2008-12-22,1.21
2025-09-13,2025-09-13,2008-12-23,1.21
2025-09-13,2025-09-13,2008-12-24,1.22
2025-09-13,2025-09-13,2008-12-25,.
2025-09-13,2025-09-13,2008-12-26,1.22
2025-09-13,2025-09-13,2008-12-29,1.21
2025-09-13,2025-09-13,2008-12-30,1.18
2025-09-13,2025-09-13,2008-12-31,1.18
2025-09-13,2025-09-13,2009-01-01,.
2025-09-13,2025-09-13,2009-01-02,1.18
2025-09-13,2025-09-13,2009-01-05,1.18
2025-09-13,2025-09-13,2009-01-06,1.18
2025-09-13,2025-09-13,2009-01-07,1.19
2025-09-13,2025-09-13,2009-01-08,1.18
2025-09-13,2025-09-13,2009-01-09,1.18
2025-09-13,2025-09-13,2009-01-12,1.18
2025-09-13,2025-09-13,2009-01-13,1.16
2025-09-13,2025-09-13,2009-01-14,1.16
2025-09-13,2025-09-13,2009-01-15,1.17
2025-09-13,2025-09-13,2009-01-16,1.19
2025-09-13,2025-09-13,2009-01-19,.
2025-09-13,2025-09-13,2009-01-20,1.18
2025-09-13,2025-09-13,2009-01-21,1.19
2025-09-13,2025-09-13,2009-01-22,1.21
2025-09-13,2025-09-13,2009-01-23,1.23
2025-09-13,2025-09-13,2009-01-26,1.24
2025-09-13,2025-09-13,2009-01-27,1.24
2025-09-13,2025-09-13,2009-01-28,1.22
2025-09-13,2025-09-13,2009-01-29,1.22
2025-09-13,2025-09-13,2009-01-30,1.23
2025-09-13,2025-09-13,2009-02-02,1.26
2025-09-13,2025-09-13,2009-02-03,1.25
2025-09-13,2025-09-13,2009-02-04,1.25
2025-09-13,2025-09-13,2009-02-05,1.25
2025-09-13,2025-09-13,2009-02-06,1.27
2025-09-13,2025-09-13,2009-02-09,1.26
2025-09-13,2025-09-13,2009-02-10,1.27
2025-09-13,2025-09-13,2009-02-11,1.27
2025-09-13,2025-09-13,2009-02-12,1.27
2025-09-13,2025-09-13,2009-02-13,1.26
2025-09-13,2025-09-13,2009-02-16,.
2025-09-13,2025-09-13,2009-02-17,1.27
2025-09-13,2025-09-13,2009-02-18,1.27
2025-09-13,2025-09-13,2009-02-19,1.27
2025-09-13,2025-09-13,2009-02-20,1.24
2025-09-13,2025-09-13,2009-02-23,1.23
2025-09-13,2025-09-13,2009-02-24,1.23
2025-09-13,2025-09-13,2009-02-25,1.24
2025-09-13,2025-09-13,2009-02-26,1.25
2025-09-13,2025-09-13,2009-02-27,1.25
2025-09-13,2025-09-13,2009-03-02,1.25
2025-09-13,2025-09-13,2009-03-03,1.25
2025-09-13,2025-09-13,2009-03-04,1.25
2025-09-13,2025-09-13,2009-03-05,1.25
2025-09-13,2025-09-13,2009-03-06,1.25
2025-09-13,2025-09-13,2009-03-09,1.27
2025-09-13,2025-09-13,2009-03-10,1.26
2025-09-13,2025-09-13,2009-03-11,1.26
2025-09-13,2025-09-13,2009-03-12,1.25
2025-09-13,2025-09-13,2009-03-13,1.25
2025-09-13,2025-09-13,2009-03-16,1.24
2025-09-13,2025-09-13,2009-03-17,1.23
2025-09-13,2025-09-13,2009-03-18,1.23
2025-09-13,2025-09-13,2009-03-19,1.22
