realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-01-01,2554.0
2025-09-13,2025-09-13,1943-02-01,2444.0
2025-09-13,2025-09-13,1943-03-01,2376.0
2025-09-13,2025-09-13,1943-04-01,2324.0
2025-09-13,2025-09-13,1943-05-01,2278.0
2025-09-13,2025-09-13,1943-06-01,2228.0
2025-09-13,2025-09-13,1943-07-01,2154.0
2025-09-13,2025-09-13,1943-08-01,2108.0
2025-09-13,2025-09-13,1943-09-01,2123.0
2025-09-13,2025-09-13,1943-10-01,2133.0
2025-09-13,2025-09-13,1943-11-01,2113.0
2025-09-13,2025-09-13,1943-12-01,2044.0
2025-09-13,2025-09-13,1944-01-01,1976.0
2025-09-13,2025-09-13,1944-02-01,1917.0
2025-09-13,2025-09-13,1944-03-01,1921.0
2025-09-13,2025-09-13,1944-04-01,1947.0
2025-09-13,2025-09-13,1944-05-01,1987.0
2025-09-13,2025-09-13,1944-06-01,2054.0
2025-09-13,2025-09-13,1944-07-01,2058.0
2025-09-13,2025-09-13,1944-08-01,2054.0
2025-09-13,2025-09-13,1944-09-01,2031.0
2025-09-13,2025-09-13,1944-10-01,2043.0
2025-09-13,2025-09-13,1944-11-01,2043.0
2025-09-13,2025-09-13,1944-12-01,2052.0
2025-09-13,2025-09-13,1945-01-01,2046.0
2025-09-13,2025-09-13,1945-02-01,2033.0
2025-09-13,2025-09-13,1945-03-01,2055.0
2025-09-13,2025-09-13,1945-04-01,2099.0
2025-09-13,2025-09-13,1945-05-01,2172.0
2025-09-13,2025-09-13,1945-06-01,2259.0
2025-09-13,2025-09-13,1945-07-01,2277.0
2025-09-13,2025-09-13,1945-08-01,2269.0
2025-09-13,2025-09-13,1945-09-01,2262.0
2025-09-13,2025-09-13,1945-10-01,2307.0
2025-09-13,2025-09-13,1945-11-01,2392.0
2025-09-13,2025-09-13,1945-12-01,2501.0
2025-09-13,2025-09-13,1946-01-01,2616.0
2025-09-13,2025-09-13,1946-02-01,2718.0
2025-09-13,2025-09-13,1946-03-01,2857.0
2025-09-13,2025-09-13,1946-04-01,3001.0
2025-09-13,2025-09-13,1946-05-01,3141.0
2025-09-13,2025-09-13,1946-06-01,3258.0
2025-09-13,2025-09-13,1946-07-01,3389.0
2025-09-13,2025-09-13,1946-08-01,3554.0
2025-09-13,2025-09-13,1946-09-01,3701.0
2025-09-13,2025-09-13,1946-10-01,3870.0
2025-09-13,2025-09-13,1946-11-01,4056.0
2025-09-13,2025-09-13,1946-12-01,4264.0
2025-09-13,2025-09-13,1947-01-01,4439.0
2025-09-13,2025-09-13,1947-02-01,4557.0
2025-09-13,2025-09-13,1947-03-01,4693.0
2025-09-13,2025-09-13,1947-04-01,4834.0
2025-09-13,2025-09-13,1947-05-01,4997.0
2025-09-13,2025-09-13,1947-06-01,5157.0
2025-09-13,2025-09-13,1947-07-01,5272.0
2025-09-13,2025-09-13,1947-08-01,5404.0
2025-09-13,2025-09-13,1947-09-01,5527.0
2025-09-13,2025-09-13,1947-10-01,5686.0
2025-09-13,2025-09-13,1947-11-01,5829.0
2025-09-13,2025-09-13,1947-12-01,5989.0
2025-09-13,2025-09-13,1948-01-01,6101.0
2025-09-13,2025-09-13,1948-02-01,6195.0
2025-09-13,2025-09-13,1948-03-01,6370.0
2025-09-13,2025-09-13,1948-04-01,6525.0
2025-09-13,2025-09-13,1948-05-01,6695.0
2025-09-13,2025-09-13,1948-06-01,6820.0
2025-09-13,2025-09-13,1948-07-01,6884.0
2025-09-13,2025-09-13,1948-08-01,6985.0
2025-09-13,2025-09-13,1948-09-01,7110.0
2025-09-13,2025-09-13,1948-10-01,7111.0
2025-09-13,2025-09-13,1948-11-01,7093.0
2025-09-13,2025-09-13,1948-12-01,7241.0
2025-09-13,2025-09-13,1949-01-01,7230.0
2025-09-13,2025-09-13,1949-02-01,7199.0
2025-09-13,2025-09-13,1949-03-01,7250.0
2025-09-13,2025-09-13,1949-04-01,7318.0
2025-09-13,2025-09-13,1949-05-01,7517.0
2025-09-13,2025-09-13,1949-06-01,7651.0
2025-09-13,2025-09-13,1949-07-01,7716.0
2025-09-13,2025-09-13,1949-08-01,7862.0
2025-09-13,2025-09-13,1949-09-01,8018.0
2025-09-13,2025-09-13,1949-10-01,8163.0
2025-09-13,2025-09-13,1949-11-01,8364.0
2025-09-13,2025-09-13,1949-12-01,8467.0
2025-09-13,2025-09-13,1950-01-01,8501.0
2025-09-13,2025-09-13,1950-02-01,8533.0
2025-09-13,2025-09-13,1950-03-01,8708.0
2025-09-13,2025-09-13,1950-04-01,8866.0
2025-09-13,2025-09-13,1950-05-01,9283.0
2025-09-13,2025-09-13,1950-06-01,9494.0
2025-09-13,2025-09-13,1950-07-01,9834.0
2025-09-13,2025-09-13,1950-08-01,10120.0
2025-09-13,2025-09-13,1950-09-01,10371.0
2025-09-13,2025-09-13,1950-10-01,10632.0
2025-09-13,2025-09-13,1950-11-01,10873.0
2025-09-13,2025-09-13,1950-12-01,10640.0
2025-09-13,2025-09-13,1951-01-01,10621.0
2025-09-13,2025-09-13,1951-02-01,10644.0
2025-09-13,2025-09-13,1951-03-01,10781.0
2025-09-13,2025-09-13,1951-04-01,10823.0
2025-09-13,2025-09-13,1951-05-01,11023.0
2025-09-13,2025-09-13,1951-06-01,10911.0
2025-09-13,2025-09-13,1951-07-01,10844.0
2025-09-13,2025-09-13,1951-08-01,10897.0
2025-09-13,2025-09-13,1951-09-01,10869.0
2025-09-13,2025-09-13,1951-10-01,10952.0
2025-09-13,2025-09-13,1951-11-01,11132.0
2025-09-13,2025-09-13,1951-12-01,10971.0
2025-09-13,2025-09-13,1952-01-01,10792.0
2025-09-13,2025-09-13,1952-02-01,10929.0
2025-09-13,2025-09-13,1952-03-01,11024.0
2025-09-13,2025-09-13,1952-04-01,11145.0
2025-09-13,2025-09-13,1952-05-01,11620.0
2025-09-13,2025-09-13,1952-06-01,11914.0
2025-09-13,2025-09-13,1952-07-01,11987.0
2025-09-13,2025-09-13,1952-08-01,12159.0
2025-09-13,2025-09-13,1952-09-01,12364.0
2025-09-13,2025-09-13,1952-10-01,12571.0
2025-09-13,2025-09-13,1952-11-01,13060.0
2025-09-13,2025-09-13,1952-12-01,13185.0
2025-09-13,2025-09-13,1953-01-01,13477.0
2025-09-13,2025-09-13,1953-02-01,13474.0
2025-09-13,2025-09-13,1953-03-01,14011.0
2025-09-13,2025-09-13,1953-04-01,14350.0
2025-09-13,2025-09-13,1953-05-01,14801.0
2025-09-13,2025-09-13,1953-06-01,14703.0
2025-09-13,2025-09-13,1953-07-01,14585.0
2025-09-13,2025-09-13,1953-08-01,14828.0
2025-09-13,2025-09-13,1953-09-01,14910.0
2025-09-13,2025-09-13,1953-10-01,14943.0
2025-09-13,2025-09-13,1953-11-01,14995.0
2025-09-13,2025-09-13,1953-12-01,15006.0
2025-09-13,2025-09-13,1954-01-01,14725.0
2025-09-13,2025-09-13,1954-02-01,14523.0
2025-09-13,2025-09-13,1954-03-01,14568.0
2025-09-13,2025-09-13,1954-04-01,14636.0
2025-09-13,2025-09-13,1954-05-01,15139.0
2025-09-13,2025-09-13,1954-06-01,15161.0
2025-09-13,2025-09-13,1954-07-01,15021.0
2025-09-13,2025-09-13,1954-08-01,15071.0
2025-09-13,2025-09-13,1954-09-01,15146.0
2025-09-13,2025-09-13,1954-10-01,15150.0
2025-09-13,2025-09-13,1954-11-01,15309.0
2025-09-13,2025-09-13,1954-12-01,15364.0
2025-09-13,2025-09-13,1955-01-01,15275.0
2025-09-13,2025-09-13,1955-02-01,15512.0
2025-09-13,2025-09-13,1955-03-01,15893.0
2025-09-13,2025-09-13,1955-04-01,16057.0
2025-09-13,2025-09-13,1955-05-01,16670.0
2025-09-13,2025-09-13,1955-06-01,17193.0
2025-09-13,2025-09-13,1955-07-01,17072.0
2025-09-13,2025-09-13,1955-08-01,17488.0
2025-09-13,2025-09-13,1955-09-01,17856.0
2025-09-13,2025-09-13,1955-10-01,17898.0
2025-09-13,2025-09-13,1955-11-01,18366.0
2025-09-13,2025-09-13,1955-12-01,18540.0
2025-09-13,2025-09-13,1956-01-01,18183.0
2025-09-13,2025-09-13,1956-02-01,18280.0
2025-09-13,2025-09-13,1956-03-01,18784.0
2025-09-13,2025-09-13,1956-04-01,19063.0
2025-09-13,2025-09-13,1956-05-01,19840.0
2025-09-13,2025-09-13,1956-06-01,19979.0
2025-09-13,2025-09-13,1956-07-01,19723.0
2025-09-13,2025-09-13,1956-08-01,19938.0
2025-09-13,2025-09-13,1956-09-01,20153.0
2025-09-13,2025-09-13,1956-10-01,20031.0
2025-09-13,2025-09-13,1956-11-01,20504.0
2025-09-13,2025-09-13,1956-12-01,20377.0
2025-09-13,2025-09-13,1957-01-01,20138.0
2025-09-13,2025-09-13,1957-02-01,20277.0
2025-09-13,2025-09-13,1957-03-01,20526.0
2025-09-13,2025-09-13,1957-04-01,20743.0
2025-09-13,2025-09-13,1957-05-01,21329.0
