realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-1.0
2025-09-13,2025-09-13,1943-03-01,0.0000
2025-09-13,2025-09-13,1943-04-01,-1.0
2025-09-13,2025-09-13,1943-05-01,-1.0
2025-09-13,2025-09-13,1943-06-01,0.0000
2025-09-13,2025-09-13,1943-07-01,-1.0
2025-09-13,2025-09-13,1943-08-01,0.0000
2025-09-13,2025-09-13,1943-09-01,0.0000
2025-09-13,2025-09-13,1943-10-01,0.0000
2025-09-13,2025-09-13,1943-11-01,-1.0
2025-09-13,2025-09-13,1943-12-01,0.0000
2025-09-13,2025-09-13,1944-01-01,0.0000
2025-09-13,2025-09-13,1944-02-01,-1.0
2025-09-13,2025-09-13,1944-03-01,1.0
2025-09-13,2025-09-13,1944-04-01,0.0000
2025-09-13,2025-09-13,1944-05-01,0.0000
2025-09-13,2025-09-13,1944-06-01,0.0000
2025-09-13,2025-09-13,1944-07-01,0.0000
2025-09-13,2025-09-13,1944-08-01,0.0000
2025-09-13,2025-09-13,1944-09-01,0.0000
2025-09-13,2025-09-13,1944-10-01,0.0000
2025-09-13,2025-09-13,1944-11-01,0.0000
2025-09-13,2025-09-13,1944-12-01,0.0000
2025-09-13,2025-09-13,1945-01-01,0.0000
2025-09-13,2025-09-13,1945-02-01,-1.0
2025-09-13,2025-09-13,1945-03-01,1.0
2025-09-13,2025-09-13,1945-04-01,0.0000
2025-09-13,2025-09-13,1945-05-01,-1.0
2025-09-13,2025-09-13,1945-06-01,1.0
2025-09-13,2025-09-13,1945-07-01,0.0000
2025-09-13,2025-09-13,1945-08-01,0.0000
2025-09-13,2025-09-13,1945-09-01,0.0000
2025-09-13,2025-09-13,1945-10-01,0.0000
2025-09-13,2025-09-13,1945-11-01,0.0000
2025-09-13,2025-09-13,1945-12-01,1.0
2025-09-13,2025-09-13,1946-01-01,0.0000
2025-09-13,2025-09-13,1946-02-01,1.0
2025-09-13,2025-09-13,1946-03-01,1.0
2025-09-13,2025-09-13,1946-04-01,1.0
2025-09-13,2025-09-13,1946-05-01,1.0
2025-09-13,2025-09-13,1946-06-01,2.0
2025-09-13,2025-09-13,1946-07-01,0.0000
2025-09-13,2025-09-13,1946-08-01,1.0
2025-09-13,2025-09-13,1946-09-01,1.0
2025-09-13,2025-09-13,1946-10-01,2.0
2025-09-13,2025-09-13,1946-11-01,1.0
2025-09-13,2025-09-13,1946-12-01,2.0
2025-09-13,2025-09-13,1947-01-01,0.0000
2025-09-13,2025-09-13,1947-02-01,1.0
2025-09-13,2025-09-13,1947-03-01,2.0
2025-09-13,2025-09-13,1947-04-01,2.0
2025-09-13,2025-09-13,1947-05-01,2.0
2025-09-13,2025-09-13,1947-06-01,3.0
2025-09-13,2025-09-13,1947-07-01,3.0
2025-09-13,2025-09-13,1947-08-01,1.0
2025-09-13,2025-09-13,1947-09-01,1.0
2025-09-13,2025-09-13,1947-10-01,2.0
2025-09-13,2025-09-13,1947-11-01,1.0
2025-09-13,2025-09-13,1947-12-01,3.0
2025-09-13,2025-09-13,1948-01-01,1.0
2025-09-13,2025-09-13,1948-02-01,2.0
2025-09-13,2025-09-13,1948-03-01,3.0
2025-09-13,2025-09-13,1948-04-01,4.0
2025-09-13,2025-09-13,1948-05-01,2.0
2025-09-13,2025-09-13,1948-06-01,4.0
2025-09-13,2025-09-13,1948-07-01,3.0
2025-09-13,2025-09-13,1948-08-01,2.0
2025-09-13,2025-09-13,1948-09-01,3.0
2025-09-13,2025-09-13,1948-10-01,1.0
2025-09-13,2025-09-13,1948-11-01,1.0
2025-09-13,2025-09-13,1948-12-01,2.0
2025-09-13,2025-09-13,1949-01-01,0.0000
2025-09-13,2025-09-13,1949-02-01,1.0
2025-09-13,2025-09-13,1949-03-01,3.0
2025-09-13,2025-09-13,1949-04-01,3.0
2025-09-13,2025-09-13,1949-05-01,3.0
2025-09-13,2025-09-13,1949-06-01,4.0
2025-09-13,2025-09-13,1949-07-01,22.0
2025-09-13,2025-09-13,1949-08-01,15.0
2025-09-13,2025-09-13,1949-09-01,-5.0
2025-09-13,2025-09-13,1949-10-01,18.0
2025-09-13,2025-09-13,1949-11-01,-18.0
2025-09-13,2025-09-13,1949-12-01,35.0
2025-09-13,2025-09-13,1950-01-01,23.0
