realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-04-01,2053.02
2025-09-13,2025-09-13,2006-07-01,7807.47
2025-09-13,2025-09-13,2006-10-01,3611.34
2025-09-13,2025-09-13,2007-01-01,7868.69
2025-09-13,2025-09-13,2007-04-01,1427.43
2025-09-13,2025-09-13,2007-07-01,9369.91
2025-09-13,2025-09-13,2007-10-01,4036.24
2025-09-13,2025-09-13,2008-01-01,9942.2
2025-09-13,2025-09-13,2008-04-01,2429.9
2025-09-13,2025-09-13,2008-07-01,11326.2
2025-09-13,2025-09-13,2008-10-01,5122.79
2025-09-13,2025-09-13,2009-01-01,10424.74
2025-09-13,2025-09-13,2009-04-01,1697.45
2025-09-13,2025-09-13,2009-07-01,11401.12
2025-09-13,2025-09-13,2009-10-01,8392.41
2025-09-13,2025-09-13,2010-01-01,9456.69
2025-09-13,2025-09-13,2010-04-01,3692.98
2025-09-13,2025-09-13,2010-07-01,11552.01
2025-09-13,2025-09-13,2010-10-01,3226.21
2025-09-13,2025-09-13,2011-01-01,13788.33
2025-09-13,2025-09-13,2011-04-01,2769.57
2025-09-13,2025-09-13,2011-07-01,11727.29
2025-09-13,2025-09-13,2011-10-01,6494.98
2025-09-13,2025-09-13,2012-01-01,11485.26
2025-09-13,2025-09-13,2012-04-01,5660.06
2025-09-13,2025-09-13,2012-07-01,9924.71
2025-09-13,2025-09-13,2012-10-01,4510.36
2025-09-13,2025-09-13,2013-01-01,12482.91
2025-09-13,2025-09-13,2013-04-01,2530.98
2025-09-13,2025-09-13,2013-07-01,11524.73
2025-09-13,2025-09-13,2013-10-01,3789.93
2025-09-13,2025-09-13,2014-01-01,12170.14
2025-09-13,2025-09-13,2014-04-01,2809.18
2025-09-13,2025-09-13,2014-07-01,11968.44
2025-09-13,2025-09-13,2014-10-01,3119.14
2025-09-13,2025-09-13,2015-01-01,12031.16
2025-09-13,2025-09-13,2015-04-01,2306.65
2025-09-13,2025-09-13,2015-07-01,11000.5
2025-09-13,2025-09-13,2015-10-01,2827.24
2025-09-13,2025-09-13,2016-01-01,12629.77
2025-09-13,2025-09-13,2016-04-01,2377.47
2025-09-13,2025-09-13,2016-07-01,11101.12
2025-09-13,2025-09-13,2016-10-01,2252.98
2025-09-13,2025-09-13,2017-01-01,11675.47
2025-09-13,2025-09-13,2017-04-01,2107.17
2025-09-13,2025-09-13,2017-07-01,10783.16
2025-09-13,2025-09-13,2017-10-01,3288.64
2025-09-13,2025-09-13,2018-01-01,11482.76
2025-09-13,2025-09-13,2018-04-01,2470.94
2025-09-13,2025-09-13,2018-07-01,9975.03
2025-09-13,2025-09-13,2018-10-01,2073.92
2025-09-13,2025-09-13,2019-01-01,10250.22
2025-09-13,2025-09-13,2019-04-01,1879.6
2025-09-13,2025-09-13,2019-07-01,10613.02
2025-09-13,2025-09-13,2019-10-01,916.25
2025-09-13,2025-09-13,2020-01-01,11362.69
2025-09-13,2025-09-13,2020-04-01,178.12
2025-09-13,2025-09-13,2020-07-01,7990.49
2025-09-13,2025-09-13,2020-10-01,-871.46
2025-09-13,2025-09-13,2021-01-01,8282.11
2025-09-13,2025-09-13,2021-04-01,120.31
2025-09-13,2025-09-13,2021-07-01,6792.11
2025-09-13,2025-09-13,2021-10-01,-2009.55
2025-09-13,2025-09-13,2022-01-01,4680.11
2025-09-13,2025-09-13,2022-04-01,-1149.5
2025-09-13,2025-09-13,2022-07-01,5911.67
2025-09-13,2025-09-13,2022-10-01,775.14
2025-09-13,2025-09-13,2023-01-01,3614.16
2025-09-13,2025-09-13,2023-04-01,-4555.45
2025-09-13,2025-09-13,2023-07-01,-9556.07
2025-09-13,2025-09-13,2023-10-01,-1145.4
2025-09-13,2025-09-13,2024-01-01,8064.85
2025-09-13,2025-09-13,2024-04-01,-4065.28
2025-09-13,2025-09-13,2024-07-01,10584.52
2025-09-13,2025-09-13,2024-10-01,1403.52
