realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-81.0
2025-09-13,2025-09-13,1943-03-01,-53.0
2025-09-13,2025-09-13,1943-04-01,69.0
2025-09-13,2025-09-13,1943-05-01,-4.0
2025-09-13,2025-09-13,1943-06-01,-4.0
2025-09-13,2025-09-13,1943-07-01,-109.0
2025-09-13,2025-09-13,1943-08-01,-54.0
2025-09-13,2025-09-13,1943-09-01,50.0
2025-09-13,2025-09-13,1943-10-01,91.0
2025-09-13,2025-09-13,1943-11-01,39.0
2025-09-13,2025-09-13,1943-12-01,-3.0
2025-09-13,2025-09-13,1944-01-01,-193.0
2025-09-13,2025-09-13,1944-02-01,-104.0
2025-09-13,2025-09-13,1944-03-01,30.0
2025-09-13,2025-09-13,1944-04-01,54.0
2025-09-13,2025-09-13,1944-05-01,89.0
2025-09-13,2025-09-13,1944-06-01,-12.0
2025-09-13,2025-09-13,1944-07-01,-87.0
2025-09-13,2025-09-13,1944-08-01,1.0
2025-09-13,2025-09-13,1944-09-01,84.0
2025-09-13,2025-09-13,1944-10-01,87.0
2025-09-13,2025-09-13,1944-11-01,85.0
2025-09-13,2025-09-13,1944-12-01,46.0
2025-09-13,2025-09-13,1945-01-01,-175.0
2025-09-13,2025-09-13,1945-02-01,-138.0
2025-09-13,2025-09-13,1945-03-01,96.0
2025-09-13,2025-09-13,1945-04-01,-62.0
2025-09-13,2025-09-13,1945-05-01,32.0
2025-09-13,2025-09-13,1945-06-01,22.0
2025-09-13,2025-09-13,1945-07-01,-80.0
2025-09-13,2025-09-13,1945-08-01,-8.0
2025-09-13,2025-09-13,1945-09-01,40.0
2025-09-13,2025-09-13,1945-10-01,189.0
2025-09-13,2025-09-13,1945-11-01,135.0
2025-09-13,2025-09-13,1945-12-01,401.0
2025-09-13,2025-09-13,1946-01-01,-431.0
2025-09-13,2025-09-13,1946-02-01,-29.0
2025-09-13,2025-09-13,1946-03-01,105.0
2025-09-13,2025-09-13,1946-04-01,202.0
2025-09-13,2025-09-13,1946-05-01,128.0
2025-09-13,2025-09-13,1946-06-01,31.0
2025-09-13,2025-09-13,1946-07-01,-72.0
2025-09-13,2025-09-13,1946-08-01,154.0
2025-09-13,2025-09-13,1946-09-01,119.0
2025-09-13,2025-09-13,1946-10-01,175.0
2025-09-13,2025-09-13,1946-11-01,183.0
2025-09-13,2025-09-13,1946-12-01,52.0
2025-09-13,2025-09-13,1947-01-01,-234.0
2025-09-13,2025-09-13,1947-02-01,-104.0
2025-09-13,2025-09-13,1947-03-01,81.0
2025-09-13,2025-09-13,1947-04-01,179.0
2025-09-13,2025-09-13,1947-05-01,201.0
2025-09-13,2025-09-13,1947-06-01,-3.0
2025-09-13,2025-09-13,1947-07-01,-114.0
2025-09-13,2025-09-13,1947-08-01,2.0
2025-09-13,2025-09-13,1947-09-01,205.0
2025-09-13,2025-09-13,1947-10-01,248.0
2025-09-13,2025-09-13,1947-11-01,212.0
2025-09-13,2025-09-13,1947-12-01,237.0
2025-09-13,2025-09-13,1948-01-01,-251.0
2025-09-13,2025-09-13,1948-02-01,-180.0
2025-09-13,2025-09-13,1948-03-01,112.0
2025-09-13,2025-09-13,1948-04-01,207.0
2025-09-13,2025-09-13,1948-05-01,185.0
2025-09-13,2025-09-13,1948-06-01,126.0
2025-09-13,2025-09-13,1948-07-01,-61.0
2025-09-13,2025-09-13,1948-08-01,14.0
2025-09-13,2025-09-13,1948-09-01,216.0
2025-09-13,2025-09-13,1948-10-01,210.0
2025-09-13,2025-09-13,1948-11-01,119.0
2025-09-13,2025-09-13,1948-12-01,210.0
2025-09-13,2025-09-13,1949-01-01,-388.0
2025-09-13,2025-09-13,1949-02-01,-235.0
2025-09-13,2025-09-13,1949-03-01,-79.0
2025-09-13,2025-09-13,1949-04-01,268.0
2025-09-13,2025-09-13,1949-05-01,127.0
2025-09-13,2025-09-13,1949-06-01,34.0
2025-09-13,2025-09-13,1949-07-01,-179.0
2025-09-13,2025-09-13,1949-08-01,25.0
2025-09-13,2025-09-13,1949-09-01,237.0
2025-09-13,2025-09-13,1949-10-01,238.0
2025-09-13,2025-09-13,1949-11-01,229.0
2025-09-13,2025-09-13,1949-12-01,359.0
2025-09-13,2025-09-13,1950-01-01,-366.0
2025-09-13,2025-09-13,1950-02-01,-201.0
2025-09-13,2025-09-13,1950-03-01,28.0
2025-09-13,2025-09-13,1950-04-01,259.0
2025-09-13,2025-09-13,1950-05-01,274.0
2025-09-13,2025-09-13,1950-06-01,147.0
2025-09-13,2025-09-13,1950-07-01,231.0
2025-09-13,2025-09-13,1950-08-01,264.0
2025-09-13,2025-09-13,1950-09-01,233.0
2025-09-13,2025-09-13,1950-10-01,46.0
2025-09-13,2025-09-13,1950-11-01,7.0
2025-09-13,2025-09-13,1950-12-01,373.0
2025-09-13,2025-09-13,1951-01-01,-70.0
2025-09-13,2025-09-13,1951-02-01,-147.0
2025-09-13,2025-09-13,1951-03-01,-52.0
2025-09-13,2025-09-13,1951-04-01,-92.0
2025-09-13,2025-09-13,1951-05-01,105.0
2025-09-13,2025-09-13,1951-06-01,-30.0
2025-09-13,2025-09-13,1951-07-01,-283.0
2025-09-13,2025-09-13,1951-08-01,98.0
2025-09-13,2025-09-13,1951-09-01,229.0
2025-09-13,2025-09-13,1951-10-01,361.0
2025-09-13,2025-09-13,1951-11-01,295.0
2025-09-13,2025-09-13,1951-12-01,319.0
2025-09-13,2025-09-13,1952-01-01,-383.0
2025-09-13,2025-09-13,1952-02-01,-223.0
2025-09-13,2025-09-13,1952-03-01,-178.0
2025-09-13,2025-09-13,1952-04-01,279.0
2025-09-13,2025-09-13,1952-05-01,354.0
2025-09-13,2025-09-13,1952-06-01,108.0
2025-09-13,2025-09-13,1952-07-01,-105.0
2025-09-13,2025-09-13,1952-08-01,62.0
2025-09-13,2025-09-13,1952-09-01,211.0
2025-09-13,2025-09-13,1952-10-01,418.0
2025-09-13,2025-09-13,1952-11-01,136.0
2025-09-13,2025-09-13,1952-12-01,571.0
2025-09-13,2025-09-13,1953-01-01,-388.0
2025-09-13,2025-09-13,1953-02-01,-358.0
2025-09-13,2025-09-13,1953-03-01,-146.0
2025-09-13,2025-09-13,1953-04-01,158.0
2025-09-13,2025-09-13,1953-05-01,239.0
2025-09-13,2025-09-13,1953-06-01,79.0
2025-09-13,2025-09-13,1953-07-01,-142.0
2025-09-13,2025-09-13,1953-08-01,-61.0
2025-09-13,2025-09-13,1953-09-01,115.0
2025-09-13,2025-09-13,1953-10-01,274.0
2025-09-13,2025-09-13,1953-11-01,158.0
2025-09-13,2025-09-13,1953-12-01,458.0
2025-09-13,2025-09-13,1954-01-01,-182.0
2025-09-13,2025-09-13,1954-02-01,-680.0
2025-09-13,2025-09-13,1954-03-01,-335.0
2025-09-13,2025-09-13,1954-04-01,307.0
2025-09-13,2025-09-13,1954-05-01,113.0
2025-09-13,2025-09-13,1954-06-01,62.0
2025-09-13,2025-09-13,1954-07-01,-107.0
2025-09-13,2025-09-13,1954-08-01,-107.0
2025-09-13,2025-09-13,1954-09-01,92.0
2025-09-13,2025-09-13,1954-10-01,248.0
2025-09-13,2025-09-13,1954-11-01,312.0
2025-09-13,2025-09-13,1954-12-01,623.0
2025-09-13,2025-09-13,1955-01-01,-518.0
2025-09-13,2025-09-13,1955-02-01,-404.0
2025-09-13,2025-09-13,1955-03-01,-232.0
2025-09-13,2025-09-13,1955-04-01,412.0
2025-09-13,2025-09-13,1955-05-01,190.0
2025-09-13,2025-09-13,1955-06-01,76.0
2025-09-13,2025-09-13,1955-07-01,-142.0
2025-09-13,2025-09-13,1955-08-01,47.0
2025-09-13,2025-09-13,1955-09-01,164.0
2025-09-13,2025-09-13,1955-10-01,258.0
2025-09-13,2025-09-13,1955-11-01,287.0
2025-09-13,2025-09-13,1955-12-01,652.0
2025-09-13,2025-09-13,1956-01-01,-595.0
2025-09-13,2025-09-13,1956-02-01,-399.0
2025-09-13,2025-09-13,1956-03-01,-162.0
2025-09-13,2025-09-13,1956-04-01,104.0
2025-09-13,2025-09-13,1956-05-01,329.0
2025-09-13,2025-09-13,1956-06-01,72.0
2025-09-13,2025-09-13,1956-07-01,-216.0
2025-09-13,2025-09-13,1956-08-01,131.0
2025-09-13,2025-09-13,1956-09-01,150.0
2025-09-13,2025-09-13,1956-10-01,209.0
2025-09-13,2025-09-13,1956-11-01,398.0
2025-09-13,2025-09-13,1956-12-01,562.0
2025-09-13,2025-09-13,1957-01-01,-545.0
2025-09-13,2025-09-13,1957-02-01,-456.0
2025-09-13,2025-09-13,1957-03-01,-346.0
2025-09-13,2025-09-13,1957-04-01,235.0
2025-09-13,2025-09-13,1957-05-01,347.0
2025-09-13,2025-09-13,1957-06-01,111.0
2025-09-13,2025-09-13,1957-07-01,-147.0
2025-09-13,2025-09-13,1957-08-01,98.0
2025-09-13,2025-09-13,1957-09-01,-12.0
2025-09-13,2025-09-13,1957-10-01,106.0
2025-09-13,2025-09-13,1957-11-01,256.0
2025-09-13,2025-09-13,1957-12-01,584.0
2025-09-13,2025-09-13,1958-01-01,-559.0
2025-09-13,2025-09-13,1958-02-01,-591.0
2025-09-13,2025-09-13,1958-03-01,-363.0
2025-09-13,2025-09-13,1958-04-01,172.0
2025-09-13,2025-09-13,1958-05-01,384.0
2025-09-13,2025-09-13,1958-06-01,-10.0
2025-09-13,2025-09-13,1958-07-01,-211.0
2025-09-13,2025-09-13,1958-08-01,19.0
2025-09-13,2025-09-13,1958-09-01,297.0
2025-09-13,2025-09-13,1958-10-01,274.0
2025-09-13,2025-09-13,1958-11-01,233.0
2025-09-13,2025-09-13,1958-12-01,619.0
2025-09-13,2025-09-13,1959-01-01,-375.0
2025-09-13,2025-09-13,1959-02-01,-448.0
2025-09-13,2025-09-13,1959-03-01,-237.0
2025-09-13,2025-09-13,1959-04-01,189.0
2025-09-13,2025-09-13,1959-05-01,399.0
2025-09-13,2025-09-13,1959-06-01,128.0
2025-09-13,2025-09-13,1959-07-01,-149.0
2025-09-13,2025-09-13,1959-08-01,-7.0
2025-09-13,2025-09-13,1959-09-01,74.0
2025-09-13,2025-09-13,1959-10-01,290.0
2025-09-13,2025-09-13,1959-11-01,260.0
2025-09-13,2025-09-13,1959-12-01,1537.0
2025-09-13,2025-09-13,1960-01-01,-1065.0
2025-09-13,2025-09-13,1960-02-01,-900.0
2025-09-13,2025-09-13,1960-03-01,-263.0
2025-09-13,2025-09-13,1960-04-01,569.0
2025-09-13,2025-09-13,1960-05-01,161.0
2025-09-13,2025-09-13,1960-06-01,162.0
2025-09-13,2025-09-13,1960-07-01,-275.0
2025-09-13,2025-09-13,1960-08-01,-89.0
2025-09-13,2025-09-13,1960-09-01,53.0
2025-09-13,2025-09-13,1960-10-01,237.0
2025-09-13,2025-09-13,1960-11-01,243.0
2025-09-13,2025-09-13,1960-12-01,690.0
2025-09-13,2025-09-13,1961-01-01,-1162.0
2025-09-13,2025-09-13,1961-02-01,-1033.0
2025-09-13,2025-09-13,1961-03-01,-26.0
