realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-02-01,11.0160
2025-09-13,2025-09-13,1989-03-01,39.9240
2025-09-13,2025-09-13,1989-04-01,-10.3200
2025-09-13,2025-09-13,1989-05-01,1.5600
2025-09-13,2025-09-13,1989-06-01,22.6560
2025-09-13,2025-09-13,1989-07-01,8.5920
2025-09-13,2025-09-13,1989-08-01,4.7160
2025-09-13,2025-09-13,1989-09-01,2.2920
2025-09-13,2025-09-13,1989-10-01,50.1600
2025-09-13,2025-09-13,1989-11-01,32.5920
2025-09-13,2025-09-13,1989-12-01,55.2480
2025-09-13,2025-09-13,1990-01-01,-2.9640
2025-09-13,2025-09-13,1990-02-01,50.5320
2025-09-13,2025-09-13,1990-03-01,31.5720
2025-09-13,2025-09-13,1990-04-01,0.4080
2025-09-13,2025-09-13,1990-05-01,27.6480
2025-09-13,2025-09-13,1990-06-01,80.2800
2025-09-13,2025-09-13,1990-07-01,13.5960
2025-09-13,2025-09-13,1990-08-01,18.8400
2025-09-13,2025-09-13,1990-09-01,18.1440
2025-09-13,2025-09-13,1990-10-01,10.9800
2025-09-13,2025-09-13,1990-11-01,48.6600
2025-09-13,2025-09-13,1990-12-01,54.2400
2025-09-13,2025-09-13,1991-01-01,16.2240
2025-09-13,2025-09-13,1991-02-01,14.8320
2025-09-13,2025-09-13,1991-03-01,48.0000
2025-09-13,2025-09-13,1991-04-01,-2.7360
2025-09-13,2025-09-13,1991-05-01,33.8280
2025-09-13,2025-09-13,1991-06-01,33.2280
2025-09-13,2025-09-13,1991-07-01,-2.0760
2025-09-13,2025-09-13,1991-08-01,4.4040
2025-09-13,2025-09-13,1991-09-01,103.3560
2025-09-13,2025-09-13,1991-10-01,-3.8640
2025-09-13,2025-09-13,1991-11-01,23.6160
2025-09-13,2025-09-13,1991-12-01,46.7160
2025-09-13,2025-09-13,1992-01-01,23.3280
2025-09-13,2025-09-13,1992-02-01,-11.1840
2025-09-13,2025-09-13,1992-03-01,32.7000
2025-09-13,2025-09-13,1992-04-01,-8.4720
2025-09-13,2025-09-13,1992-05-01,23.7360
2025-09-13,2025-09-13,1992-06-01,18.8160
2025-09-13,2025-09-13,1992-07-01,-22.1880
2025-09-13,2025-09-13,1992-08-01,35.6400
2025-09-13,2025-09-13,1992-09-01,34.6200
2025-09-13,2025-09-13,1992-10-01,-10.2840
2025-09-13,2025-09-13,1992-11-01,19.8120
2025-09-13,2025-09-13,1992-12-01,71.3160
2025-09-13,2025-09-13,1993-01-01,-25.8480
2025-09-13,2025-09-13,1993-02-01,35.0400
2025-09-13,2025-09-13,1993-03-01,-15.0600
2025-09-13,2025-09-13,1993-04-01,-6.6720
2025-09-13,2025-09-13,1993-05-01,-6.7560
2025-09-13,2025-09-13,1993-06-01,4.9560
2025-09-13,2025-09-13,1993-07-01,-26.5320
2025-09-13,2025-09-13,1993-08-01,45.6480
2025-09-13,2025-09-13,1993-09-01,37.8720
2025-09-13,2025-09-13,1993-10-01,24.6600
2025-09-13,2025-09-13,1993-11-01,-10.7280
