realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1998-12-31,4.04
2025-09-13,2025-09-13,1999-01-01,.
2025-09-13,2025-09-13,1999-01-04,4.00
2025-09-13,2025-09-13,1999-01-05,3.97
2025-09-13,2025-09-13,1999-01-06,3.86
2025-09-13,2025-09-13,1999-01-07,3.79
2025-09-13,2025-09-13,1999-01-08,3.73
2025-09-13,2025-09-13,1999-01-11,3.69
2025-09-13,2025-09-13,1999-01-12,3.75
2025-09-13,2025-09-13,1999-01-13,3.84
2025-09-13,2025-09-13,1999-01-14,3.84
2025-09-13,2025-09-13,1999-01-15,3.82
2025-09-13,2025-09-13,1999-01-18,3.79
2025-09-13,2025-09-13,1999-01-19,3.77
2025-09-13,2025-09-13,1999-01-20,3.76
2025-09-13,2025-09-13,1999-01-21,3.76
2025-09-13,2025-09-13,1999-01-22,3.78
2025-09-13,2025-09-13,1999-01-25,3.80
2025-09-13,2025-09-13,1999-01-26,3.80
2025-09-13,2025-09-13,1999-01-27,3.81
2025-09-13,2025-09-13,1999-01-28,3.82
2025-09-13,2025-09-13,1999-01-29,3.81
2025-09-13,2025-09-13,1999-01-31,4.26
2025-09-13,2025-09-13,1999-02-01,4.20
2025-09-13,2025-09-13,1999-02-02,4.16
2025-09-13,2025-09-13,1999-02-03,4.18
2025-09-13,2025-09-13,1999-02-04,4.17
2025-09-13,2025-09-13,1999-02-05,4.16
2025-09-13,2025-09-13,1999-02-08,4.16
2025-09-13,2025-09-13,1999-02-09,4.21
2025-09-13,2025-09-13,1999-02-10,4.14
2025-09-13,2025-09-13,1999-02-11,4.12
2025-09-13,2025-09-13,1999-02-12,4.09
2025-09-13,2025-09-13,1999-02-15,4.12
2025-09-13,2025-09-13,1999-02-16,4.11
2025-09-13,2025-09-13,1999-02-17,4.08
2025-09-13,2025-09-13,1999-02-18,4.06
2025-09-13,2025-09-13,1999-02-19,4.09
2025-09-13,2025-09-13,1999-02-22,4.10
2025-09-13,2025-09-13,1999-02-23,4.08
2025-09-13,2025-09-13,1999-02-24,4.09
2025-09-13,2025-09-13,1999-02-25,4.12
2025-09-13,2025-09-13,1999-02-26,3.91
