realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-12-31,1.99
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,1.93
2025-09-13,2025-09-13,2004-01-05,1.95
2025-09-13,2025-09-13,2004-01-06,1.96
2025-09-13,2025-09-13,2004-01-07,1.99
2025-09-13,2025-09-13,2004-01-08,1.95
2025-09-13,2025-09-13,2004-01-09,1.99
2025-09-13,2025-09-13,2004-01-12,1.94
2025-09-13,2025-09-13,2004-01-13,1.93
2025-09-13,2025-09-13,2004-01-14,1.93
2025-09-13,2025-09-13,2004-01-15,2.01
2025-09-13,2025-09-13,2004-01-16,2.01
2025-09-13,2025-09-13,2004-01-19,2.00
2025-09-13,2025-09-13,2004-01-20,1.94
2025-09-13,2025-09-13,2004-01-21,1.92
2025-09-13,2025-09-13,2004-01-22,1.90
2025-09-13,2025-09-13,2004-01-23,1.94
2025-09-13,2025-09-13,2004-01-26,1.90
2025-09-13,2025-09-13,2004-01-27,1.94
2025-09-13,2025-09-13,2004-01-28,1.93
2025-09-13,2025-09-13,2004-01-29,1.94
2025-09-13,2025-09-13,2004-01-30,1.96
2025-09-13,2025-09-13,2004-01-31,2.53
2025-09-13,2025-09-13,2004-02-02,2.54
2025-09-13,2025-09-13,2004-02-03,2.54
2025-09-13,2025-09-13,2004-02-04,2.57
2025-09-13,2025-09-13,2004-02-05,2.58
2025-09-13,2025-09-13,2004-02-06,2.59
2025-09-13,2025-09-13,2004-02-09,2.58
2025-09-13,2025-09-13,2004-02-10,2.56
2025-09-13,2025-09-13,2004-02-11,2.54
2025-09-13,2025-09-13,2004-02-12,2.58
2025-09-13,2025-09-13,2004-02-13,2.60
2025-09-13,2025-09-13,2004-02-16,2.59
2025-09-13,2025-09-13,2004-02-17,2.59
2025-09-13,2025-09-13,2004-02-18,2.60
2025-09-13,2025-09-13,2004-02-19,2.56
2025-09-13,2025-09-13,2004-02-20,2.56
2025-09-13,2025-09-13,2004-02-23,2.54
2025-09-13,2025-09-13,2004-02-24,2.55
2025-09-13,2025-09-13,2004-02-25,2.54
2025-09-13,2025-09-13,2004-02-26,2.54
2025-09-13,2025-09-13,2004-02-27,2.55
2025-09-13,2025-09-13,2004-02-29,2.60
2025-09-13,2025-09-13,2004-03-01,2.58
2025-09-13,2025-09-13,2004-03-02,2.58
2025-09-13,2025-09-13,2004-03-03,2.55
2025-09-13,2025-09-13,2004-03-04,2.58
2025-09-13,2025-09-13,2004-03-05,2.67
2025-09-13,2025-09-13,2004-03-08,2.66
2025-09-13,2025-09-13,2004-03-09,2.65
2025-09-13,2025-09-13,2004-03-10,2.65
2025-09-13,2025-09-13,2004-03-11,2.65
2025-09-13,2025-09-13,2004-03-12,2.63
2025-09-13,2025-09-13,2004-03-15,2.63
2025-09-13,2025-09-13,2004-03-16,2.61
2025-09-13,2025-09-13,2004-03-17,2.64
2025-09-13,2025-09-13,2004-03-18,2.62
2025-09-13,2025-09-13,2004-03-19,2.57
2025-09-13,2025-09-13,2004-03-22,2.59
2025-09-13,2025-09-13,2004-03-23,2.59
2025-09-13,2025-09-13,2004-03-24,2.57
2025-09-13,2025-09-13,2004-03-25,2.55
2025-09-13,2025-09-13,2004-03-26,2.53
2025-09-13,2025-09-13,2004-03-29,2.51
2025-09-13,2025-09-13,2004-03-30,2.53
2025-09-13,2025-09-13,2004-03-31,2.67
2025-09-13,2025-09-13,2004-04-01,2.68
2025-09-13,2025-09-13,2004-04-02,2.61
2025-09-13,2025-09-13,2004-04-05,2.60
2025-09-13,2025-09-13,2004-04-06,2.64
2025-09-13,2025-09-13,2004-04-07,2.66
2025-09-13,2025-09-13,2004-04-08,2.61
2025-09-13,2025-09-13,2004-04-09,.
2025-09-13,2025-09-13,2004-04-12,2.59
2025-09-13,2025-09-13,2004-04-13,2.54
2025-09-13,2025-09-13,2004-04-14,2.57
2025-09-13,2025-09-13,2004-04-15,2.58
2025-09-13,2025-09-13,2004-04-16,2.52
2025-09-13,2025-09-13,2004-04-19,2.21
2025-09-13,2025-09-13,2004-04-20,2.18
2025-09-13,2025-09-13,2004-04-21,2.57
2025-09-13,2025-09-13,2004-04-22,2.60
2025-09-13,2025-09-13,2004-04-23,2.55
2025-09-13,2025-09-13,2004-04-26,2.59
2025-09-13,2025-09-13,2004-04-27,2.63
2025-09-13,2025-09-13,2004-04-28,2.65
2025-09-13,2025-09-13,2004-04-29,2.70
2025-09-13,2025-09-13,2004-04-30,2.75
2025-09-13,2025-09-13,2004-05-03,2.77
2025-09-13,2025-09-13,2004-05-04,2.78
2025-09-13,2025-09-13,2004-05-05,2.77
2025-09-13,2025-09-13,2004-05-06,2.87
2025-09-13,2025-09-13,2004-05-07,2.89
2025-09-13,2025-09-13,2004-05-10,2.94
2025-09-13,2025-09-13,2004-05-11,2.98
2025-09-13,2025-09-13,2004-05-12,3.00
2025-09-13,2025-09-13,2004-05-13,3.01
2025-09-13,2025-09-13,2004-05-14,3.05
2025-09-13,2025-09-13,2004-05-17,3.09
2025-09-13,2025-09-13,2004-05-18,3.03
2025-09-13,2025-09-13,2004-05-19,3.01
2025-09-13,2025-09-13,2004-05-20,2.93
2025-09-13,2025-09-13,2004-05-21,2.99
2025-09-13,2025-09-13,2004-05-24,2.91
2025-09-13,2025-09-13,2004-05-25,2.90
2025-09-13,2025-09-13,2004-05-26,2.90
2025-09-13,2025-09-13,2004-05-27,2.96
2025-09-13,2025-09-13,2004-05-28,2.91
2025-09-13,2025-09-13,2004-05-31,2.92
2025-09-13,2025-09-13,2004-06-01,2.93
2025-09-13,2025-09-13,2004-06-02,2.91
2025-09-13,2025-09-13,2004-06-03,2.91
2025-09-13,2025-09-13,2004-06-04,2.89
2025-09-13,2025-09-13,2004-06-07,2.88
2025-09-13,2025-09-13,2004-06-08,2.89
2025-09-13,2025-09-13,2004-06-09,2.88
2025-09-13,2025-09-13,2004-06-10,2.92
2025-09-13,2025-09-13,2004-06-11,2.92
2025-09-13,2025-09-13,2004-06-14,2.93
2025-09-13,2025-09-13,2004-06-15,2.96
2025-09-13,2025-09-13,2004-06-16,2.95
2025-09-13,2025-09-13,2004-06-17,2.94
2025-09-13,2025-09-13,2004-06-18,2.96
2025-09-13,2025-09-13,2004-06-21,2.96
2025-09-13,2025-09-13,2004-06-22,2.95
2025-09-13,2025-09-13,2004-06-23,2.95
2025-09-13,2025-09-13,2004-06-24,2.96
2025-09-13,2025-09-13,2004-06-25,2.94
2025-09-13,2025-09-13,2004-06-28,2.93
2025-09-13,2025-09-13,2004-06-29,2.93
2025-09-13,2025-09-13,2004-06-30,3.11
2025-09-13,2025-09-13,2004-07-01,3.12
2025-09-13,2025-09-13,2004-07-02,3.17
2025-09-13,2025-09-13,2004-07-05,3.17
2025-09-13,2025-09-13,2004-07-06,3.11
2025-09-13,2025-09-13,2004-07-07,3.13
2025-09-13,2025-09-13,2004-07-08,3.15
2025-09-13,2025-09-13,2004-07-09,3.17
2025-09-13,2025-09-13,2004-07-12,3.19
2025-09-13,2025-09-13,2004-07-13,3.13
2025-09-13,2025-09-13,2004-07-14,3.13
2025-09-13,2025-09-13,2004-07-15,3.10
2025-09-13,2025-09-13,2004-07-16,3.07
2025-09-13,2025-09-13,2004-07-19,3.04
2025-09-13,2025-09-13,2004-07-20,3.03
2025-09-13,2025-09-13,2004-07-21,3.00
2025-09-13,2025-09-13,2004-07-22,3.01
2025-09-13,2025-09-13,2004-07-23,2.99
2025-09-13,2025-09-13,2004-07-26,2.99
2025-09-13,2025-09-13,2004-07-27,2.95
2025-09-13,2025-09-13,2004-07-28,2.95
2025-09-13,2025-09-13,2004-07-29,2.95
2025-09-13,2025-09-13,2004-07-30,2.99
2025-09-13,2025-09-13,2004-07-31,2.93
2025-09-13,2025-09-13,2004-08-02,2.94
2025-09-13,2025-09-13,2004-08-03,2.93
2025-09-13,2025-09-13,2004-08-04,2.93
2025-09-13,2025-09-13,2004-08-05,2.93
2025-09-13,2025-09-13,2004-08-06,3.01
2025-09-13,2025-09-13,2004-08-09,2.96
2025-09-13,2025-09-13,2004-08-10,2.96
2025-09-13,2025-09-13,2004-08-11,2.95
2025-09-13,2025-09-13,2004-08-12,2.95
2025-09-13,2025-09-13,2004-08-13,2.96
2025-09-13,2025-09-13,2004-08-16,2.93
2025-09-13,2025-09-13,2004-08-17,2.95
2025-09-13,2025-09-13,2004-08-18,2.91
2025-09-13,2025-09-13,2004-08-19,2.89
2025-09-13,2025-09-13,2004-08-20,2.89
2025-09-13,2025-09-13,2004-08-23,2.85
2025-09-13,2025-09-13,2004-08-24,2.85
2025-09-13,2025-09-13,2004-08-25,2.82
2025-09-13,2025-09-13,2004-08-26,2.82
2025-09-13,2025-09-13,2004-08-27,2.82
2025-09-13,2025-09-13,2004-08-30,2.83
2025-09-13,2025-09-13,2004-08-31,2.71
2025-09-13,2025-09-13,2004-09-01,2.70
2025-09-13,2025-09-13,2004-09-02,2.70
2025-09-13,2025-09-13,2004-09-03,2.66
2025-09-13,2025-09-13,2004-09-06,2.66
2025-09-13,2025-09-13,2004-09-07,2.66
2025-09-13,2025-09-13,2004-09-08,2.65
2025-09-13,2025-09-13,2004-09-09,2.66
2025-09-13,2025-09-13,2004-09-10,2.68
2025-09-13,2025-09-13,2004-09-13,2.69
2025-09-13,2025-09-13,2004-09-14,2.67
2025-09-13,2025-09-13,2004-09-15,2.64
2025-09-13,2025-09-13,2004-09-16,2.67
2025-09-13,2025-09-13,2004-09-17,2.66
2025-09-13,2025-09-13,2004-09-20,2.67
2025-09-13,2025-09-13,2004-09-21,2.68
2025-09-13,2025-09-13,2004-09-22,2.69
2025-09-13,2025-09-13,2004-09-23,2.70
2025-09-13,2025-09-13,2004-09-24,2.68
2025-09-13,2025-09-13,2004-09-27,2.72
2025-09-13,2025-09-13,2004-09-28,2.74
2025-09-13,2025-09-13,2004-09-29,2.68
2025-09-13,2025-09-13,2004-09-30,2.73
2025-09-13,2025-09-13,2004-10-01,2.72
2025-09-13,2025-09-13,2004-10-04,2.72
2025-09-13,2025-09-13,2004-10-05,2.72
2025-09-13,2025-09-13,2004-10-06,2.70
2025-09-13,2025-09-13,2004-10-07,2.65
2025-09-13,2025-09-13,2004-10-08,2.70
2025-09-13,2025-09-13,2004-10-11,2.70
2025-09-13,2025-09-13,2004-10-12,2.70
2025-09-13,2025-09-13,2004-10-13,2.67
2025-09-13,2025-09-13,2004-10-14,2.70
2025-09-13,2025-09-13,2004-10-15,2.67
2025-09-13,2025-09-13,2004-10-18,2.64
2025-09-13,2025-09-13,2004-10-19,2.64
2025-09-13,2025-09-13,2004-10-20,2.67
2025-09-13,2025-09-13,2004-10-21,2.65
2025-09-13,2025-09-13,2004-10-22,2.64
2025-09-13,2025-09-13,2004-10-25,2.64
2025-09-13,2025-09-13,2004-10-26,2.62
2025-09-13,2025-09-13,2004-10-27,2.61
2025-09-13,2025-09-13,2004-10-28,2.56
2025-09-13,2025-09-13,2004-10-29,2.55
2025-09-13,2025-09-13,2004-10-31,2.59
2025-09-13,2025-09-13,2004-11-01,2.55
2025-09-13,2025-09-13,2004-11-02,2.54
2025-09-13,2025-09-13,2004-11-03,2.53
2025-09-13,2025-09-13,2004-11-04,2.55
2025-09-13,2025-09-13,2004-11-05,2.43
2025-09-13,2025-09-13,2004-11-08,2.42
2025-09-13,2025-09-13,2004-11-09,2.42
2025-09-13,2025-09-13,2004-11-10,2.37
2025-09-13,2025-09-13,2004-11-11,2.37
2025-09-13,2025-09-13,2004-11-12,2.39
2025-09-13,2025-09-13,2004-11-15,2.30
2025-09-13,2025-09-13,2004-11-16,2.31
2025-09-13,2025-09-13,2004-11-17,2.30
2025-09-13,2025-09-13,2004-11-18,2.31
2025-09-13,2025-09-13,2004-11-19,2.27
2025-09-13,2025-09-13,2004-11-22,2.29
2025-09-13,2025-09-13,2004-11-23,2.28
2025-09-13,2025-09-13,2004-11-24,2.29
2025-09-13,2025-09-13,2004-11-25,2.25
2025-09-13,2025-09-13,2004-11-26,2.28
2025-09-13,2025-09-13,2004-11-29,2.29
2025-09-13,2025-09-13,2004-11-30,2.27
2025-09-13,2025-09-13,2004-12-01,2.27
2025-09-13,2025-09-13,2004-12-02,2.23
