realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1998-12-31,15.22
2025-09-13,2025-09-13,1999-01-01,.
2025-09-13,2025-09-13,1999-01-04,15.20
2025-09-13,2025-09-13,1999-01-05,15.19
2025-09-13,2025-09-13,1999-01-06,15.10
2025-09-13,2025-09-13,1999-01-07,15.09
2025-09-13,2025-09-13,1999-01-08,15.14
2025-09-13,2025-09-13,1999-01-11,15.23
2025-09-13,2025-09-13,1999-01-12,15.26
2025-09-13,2025-09-13,1999-01-13,16.38
2025-09-13,2025-09-13,1999-01-14,16.66
2025-09-13,2025-09-13,1999-01-15,16.67
2025-09-13,2025-09-13,1999-01-18,16.67
2025-09-13,2025-09-13,1999-01-19,16.38
2025-09-13,2025-09-13,1999-01-20,16.23
2025-09-13,2025-09-13,1999-01-21,16.21
2025-09-13,2025-09-13,1999-01-22,16.27
2025-09-13,2025-09-13,1999-01-25,16.35
2025-09-13,2025-09-13,1999-01-26,16.35
2025-09-13,2025-09-13,1999-01-27,15.90
2025-09-13,2025-09-13,1999-01-28,15.88
2025-09-13,2025-09-13,1999-01-29,15.79
2025-09-13,2025-09-13,1999-01-31,15.88
2025-09-13,2025-09-13,1999-02-01,15.71
2025-09-13,2025-09-13,1999-02-02,15.65
2025-09-13,2025-09-13,1999-02-03,15.56
2025-09-13,2025-09-13,1999-02-04,15.51
2025-09-13,2025-09-13,1999-02-05,15.53
2025-09-13,2025-09-13,1999-02-08,15.58
2025-09-13,2025-09-13,1999-02-09,15.57
2025-09-13,2025-09-13,1999-02-10,15.56
2025-09-13,2025-09-13,1999-02-11,15.55
2025-09-13,2025-09-13,1999-02-12,15.61
2025-09-13,2025-09-13,1999-02-15,15.62
2025-09-13,2025-09-13,1999-02-16,15.53
2025-09-13,2025-09-13,1999-02-17,15.49
2025-09-13,2025-09-13,1999-02-18,15.41
2025-09-13,2025-09-13,1999-02-19,15.39
2025-09-13,2025-09-13,1999-02-22,15.36
2025-09-13,2025-09-13,1999-02-23,15.36
2025-09-13,2025-09-13,1999-02-24,15.45
2025-09-13,2025-09-13,1999-02-25,15.47
2025-09-13,2025-09-13,1999-02-26,15.55
2025-09-13,2025-09-13,1999-02-28,15.57
2025-09-13,2025-09-13,1999-03-01,15.48
2025-09-13,2025-09-13,1999-03-02,15.51
2025-09-13,2025-09-13,1999-03-03,15.56
2025-09-13,2025-09-13,1999-03-04,15.48
2025-09-13,2025-09-13,1999-03-05,15.45
2025-09-13,2025-09-13,1999-03-08,15.43
2025-09-13,2025-09-13,1999-03-09,15.35
2025-09-13,2025-09-13,1999-03-10,15.34
2025-09-13,2025-09-13,1999-03-11,15.31
2025-09-13,2025-09-13,1999-03-12,15.26
2025-09-13,2025-09-13,1999-03-15,15.13
2025-09-13,2025-09-13,1999-03-16,15.04
2025-09-13,2025-09-13,1999-03-17,15.04
2025-09-13,2025-09-13,1999-03-18,15.03
2025-09-13,2025-09-13,1999-03-19,14.82
2025-09-13,2025-09-13,1999-03-22,14.76
2025-09-13,2025-09-13,1999-03-23,14.71
2025-09-13,2025-09-13,1999-03-24,14.74
2025-09-13,2025-09-13,1999-03-25,14.69
2025-09-13,2025-09-13,1999-03-26,14.59
2025-09-13,2025-09-13,1999-03-29,14.51
2025-09-13,2025-09-13,1999-03-30,14.97
2025-09-13,2025-09-13,1999-03-31,14.95
2025-09-13,2025-09-13,1999-04-01,14.86
2025-09-13,2025-09-13,1999-04-02,14.87
2025-09-13,2025-09-13,1999-04-05,14.80
2025-09-13,2025-09-13,1999-04-06,14.69
2025-09-13,2025-09-13,1999-04-07,14.63
2025-09-13,2025-09-13,1999-04-08,14.49
2025-09-13,2025-09-13,1999-04-09,13.94
2025-09-13,2025-09-13,1999-04-12,13.89
2025-09-13,2025-09-13,1999-04-13,13.78
2025-09-13,2025-09-13,1999-04-14,13.74
2025-09-13,2025-09-13,1999-04-15,13.68
2025-09-13,2025-09-13,1999-04-16,13.64
2025-09-13,2025-09-13,1999-04-19,13.61
2025-09-13,2025-09-13,1999-04-20,13.56
2025-09-13,2025-09-13,1999-04-21,13.58
2025-09-13,2025-09-13,1999-04-22,13.57
2025-09-13,2025-09-13,1999-04-23,13.47
2025-09-13,2025-09-13,1999-04-26,13.41
2025-09-13,2025-09-13,1999-04-27,13.46
2025-09-13,2025-09-13,1999-04-28,13.76
2025-09-13,2025-09-13,1999-04-29,13.35
2025-09-13,2025-09-13,1999-04-30,13.37
2025-09-13,2025-09-13,1999-05-03,13.33
2025-09-13,2025-09-13,1999-05-04,13.28
2025-09-13,2025-09-13,1999-05-05,13.29
2025-09-13,2025-09-13,1999-05-06,13.33
2025-09-13,2025-09-13,1999-05-07,13.30
2025-09-13,2025-09-13,1999-05-10,13.31
2025-09-13,2025-09-13,1999-05-11,13.34
2025-09-13,2025-09-13,1999-05-12,13.35
2025-09-13,2025-09-13,1999-05-13,14.22
2025-09-13,2025-09-13,1999-05-14,14.27
2025-09-13,2025-09-13,1999-05-17,14.40
2025-09-13,2025-09-13,1999-05-18,13.76
2025-09-13,2025-09-13,1999-05-19,13.86
2025-09-13,2025-09-13,1999-05-20,13.98
2025-09-13,2025-09-13,1999-05-21,14.19
2025-09-13,2025-09-13,1999-05-24,14.32
2025-09-13,2025-09-13,1999-05-25,14.39
2025-09-13,2025-09-13,1999-05-26,14.30
2025-09-13,2025-09-13,1999-05-27,14.18
2025-09-13,2025-09-13,1999-05-28,14.28
2025-09-13,2025-09-13,1999-05-31,14.12
2025-09-13,2025-09-13,1999-06-01,14.14
2025-09-13,2025-09-13,1999-06-02,14.19
2025-09-13,2025-09-13,1999-06-03,14.20
2025-09-13,2025-09-13,1999-06-04,14.17
2025-09-13,2025-09-13,1999-06-07,14.09
2025-09-13,2025-09-13,1999-06-08,14.06
2025-09-13,2025-09-13,1999-06-09,14.06
2025-09-13,2025-09-13,1999-06-10,14.06
2025-09-13,2025-09-13,1999-06-11,14.04
2025-09-13,2025-09-13,1999-06-14,14.10
2025-09-13,2025-09-13,1999-06-15,14.02
2025-09-13,2025-09-13,1999-06-16,13.99
2025-09-13,2025-09-13,1999-06-17,13.89
2025-09-13,2025-09-13,1999-06-18,13.89
2025-09-13,2025-09-13,1999-06-21,13.81
2025-09-13,2025-09-13,1999-06-22,13.81
2025-09-13,2025-09-13,1999-06-23,13.80
2025-09-13,2025-09-13,1999-06-24,13.81
2025-09-13,2025-09-13,1999-06-25,13.85
2025-09-13,2025-09-13,1999-06-28,13.89
2025-09-13,2025-09-13,1999-06-29,13.88
2025-09-13,2025-09-13,1999-06-30,13.89
2025-09-13,2025-09-13,1999-07-01,13.86
2025-09-13,2025-09-13,1999-07-02,13.85
2025-09-13,2025-09-13,1999-07-05,13.86
2025-09-13,2025-09-13,1999-07-06,13.86
2025-09-13,2025-09-13,1999-07-07,13.88
2025-09-13,2025-09-13,1999-07-08,13.90
2025-09-13,2025-09-13,1999-07-09,14.47
2025-09-13,2025-09-13,1999-07-12,14.46
2025-09-13,2025-09-13,1999-07-13,14.54
2025-09-13,2025-09-13,1999-07-14,14.66
2025-09-13,2025-09-13,1999-07-15,14.66
2025-09-13,2025-09-13,1999-07-16,14.65
2025-09-13,2025-09-13,1999-07-19,14.52
2025-09-13,2025-09-13,1999-07-20,14.56
2025-09-13,2025-09-13,1999-07-21,14.57
2025-09-13,2025-09-13,1999-07-22,14.04
2025-09-13,2025-09-13,1999-07-23,14.03
2025-09-13,2025-09-13,1999-07-26,14.09
2025-09-13,2025-09-13,1999-07-27,14.09
2025-09-13,2025-09-13,1999-07-28,13.82
2025-09-13,2025-09-13,1999-07-29,13.87
2025-09-13,2025-09-13,1999-07-30,13.61
2025-09-13,2025-09-13,1999-07-31,13.67
2025-09-13,2025-09-13,1999-08-02,13.64
2025-09-13,2025-09-13,1999-08-03,13.66
2025-09-13,2025-09-13,1999-08-04,13.70
2025-09-13,2025-09-13,1999-08-05,13.77
2025-09-13,2025-09-13,1999-08-06,13.80
2025-09-13,2025-09-13,1999-08-09,13.85
2025-09-13,2025-09-13,1999-08-10,13.89
2025-09-13,2025-09-13,1999-08-11,13.93
2025-09-13,2025-09-13,1999-08-12,13.92
2025-09-13,2025-09-13,1999-08-13,13.89
2025-09-13,2025-09-13,1999-08-16,13.88
2025-09-13,2025-09-13,1999-08-17,13.62
2025-09-13,2025-09-13,1999-08-18,13.61
2025-09-13,2025-09-13,1999-08-19,13.62
2025-09-13,2025-09-13,1999-08-20,13.61
2025-09-13,2025-09-13,1999-08-23,13.63
2025-09-13,2025-09-13,1999-08-24,13.91
2025-09-13,2025-09-13,1999-08-25,13.88
2025-09-13,2025-09-13,1999-08-26,13.86
2025-09-13,2025-09-13,1999-08-27,13.83
2025-09-13,2025-09-13,1999-08-30,13.83
2025-09-13,2025-09-13,1999-08-31,13.57
2025-09-13,2025-09-13,1999-09-01,13.57
2025-09-13,2025-09-13,1999-09-02,13.53
2025-09-13,2025-09-13,1999-09-03,13.49
2025-09-13,2025-09-13,1999-09-06,13.50
2025-09-13,2025-09-13,1999-09-07,13.52
2025-09-13,2025-09-13,1999-09-08,13.52
2025-09-13,2025-09-13,1999-09-09,13.56
2025-09-13,2025-09-13,1999-09-10,13.53
2025-09-13,2025-09-13,1999-09-13,13.54
2025-09-13,2025-09-13,1999-09-14,13.52
2025-09-13,2025-09-13,1999-09-15,13.52
2025-09-13,2025-09-13,1999-09-16,13.53
2025-09-13,2025-09-13,1999-09-17,13.58
2025-09-13,2025-09-13,1999-09-20,13.46
2025-09-13,2025-09-13,1999-09-21,13.44
2025-09-13,2025-09-13,1999-09-22,13.46
2025-09-13,2025-09-13,1999-09-23,13.44
2025-09-13,2025-09-13,1999-09-24,13.44
2025-09-13,2025-09-13,1999-09-27,13.45
2025-09-13,2025-09-13,1999-09-28,13.41
2025-09-13,2025-09-13,1999-09-29,13.40
2025-09-13,2025-09-13,1999-09-30,13.38
2025-09-13,2025-09-13,1999-10-01,13.41
2025-09-13,2025-09-13,1999-10-04,13.39
2025-09-13,2025-09-13,1999-10-05,13.40
2025-09-13,2025-09-13,1999-10-06,13.42
2025-09-13,2025-09-13,1999-10-07,13.43
2025-09-13,2025-09-13,1999-10-08,13.34
2025-09-13,2025-09-13,1999-10-11,13.35
2025-09-13,2025-09-13,1999-10-12,13.34
2025-09-13,2025-09-13,1999-10-13,13.37
2025-09-13,2025-09-13,1999-10-14,13.40
2025-09-13,2025-09-13,1999-10-15,13.41
2025-09-13,2025-09-13,1999-10-18,13.45
2025-09-13,2025-09-13,1999-10-19,13.44
2025-09-13,2025-09-13,1999-10-20,13.45
2025-09-13,2025-09-13,1999-10-21,13.40
2025-09-13,2025-09-13,1999-10-22,13.35
2025-09-13,2025-09-13,1999-10-25,13.33
2025-09-13,2025-09-13,1999-10-26,13.30
2025-09-13,2025-09-13,1999-10-27,13.22
2025-09-13,2025-09-13,1999-10-28,13.14
2025-09-13,2025-09-13,1999-10-29,13.10
2025-09-13,2025-09-13,1999-10-31,13.31
2025-09-13,2025-09-13,1999-11-01,13.29
2025-09-13,2025-09-13,1999-11-02,13.26
2025-09-13,2025-09-13,1999-11-03,13.19
2025-09-13,2025-09-13,1999-11-04,13.16
2025-09-13,2025-09-13,1999-11-05,13.10
2025-09-13,2025-09-13,1999-11-08,13.05
2025-09-13,2025-09-13,1999-11-09,13.02
2025-09-13,2025-09-13,1999-11-10,13.00
2025-09-13,2025-09-13,1999-11-11,13.00
2025-09-13,2025-09-13,1999-11-12,12.97
2025-09-13,2025-09-13,1999-11-15,12.93
2025-09-13,2025-09-13,1999-11-16,12.92
2025-09-13,2025-09-13,1999-11-17,12.93
2025-09-13,2025-09-13,1999-11-18,12.93
2025-09-13,2025-09-13,1999-11-19,12.88
2025-09-13,2025-09-13,1999-11-22,12.86
2025-09-13,2025-09-13,1999-11-23,12.82
2025-09-13,2025-09-13,1999-11-24,12.82
2025-09-13,2025-09-13,1999-11-25,12.82
2025-09-13,2025-09-13,1999-11-26,12.77
2025-09-13,2025-09-13,1999-11-29,12.78
2025-09-13,2025-09-13,1999-11-30,12.79
