realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1948-01-01,507
2025-09-10,2025-09-10,1948-02-01,677
2025-09-10,2025-09-10,1948-03-01,830
2025-09-10,2025-09-10,1948-04-01,694
2025-09-10,2025-09-10,1948-05-01,671
2025-09-10,2025-09-10,1948-06-01,611
2025-09-10,2025-09-10,1948-07-01,643
2025-09-10,2025-09-10,1948-08-01,591
2025-09-10,2025-09-10,1948-09-01,759
2025-09-10,2025-09-10,1948-10-01,655
2025-09-10,2025-09-10,1948-11-01,682
2025-09-10,2025-09-10,1948-12-01,696
2025-09-10,2025-09-10,1949-01-01,715
2025-09-10,2025-09-10,1949-02-01,889
2025-09-10,2025-09-10,1949-03-01,1025
2025-09-10,2025-09-10,1949-04-01,1171
2025-09-10,2025-09-10,1949-05-01,1247
2025-09-10,2025-09-10,1949-06-01,1405
2025-09-10,2025-09-10,1949-07-01,1410
2025-09-10,2025-09-10,1949-08-01,1472
2025-09-10,2025-09-10,1949-09-01,1506
2025-09-10,2025-09-10,1949-10-01,1385
2025-09-10,2025-09-10,1949-11-01,1242
2025-09-10,2025-09-10,1949-12-01,1400
2025-09-10,2025-09-10,1950-01-01,1256
2025-09-10,2025-09-10,1950-02-01,1333
2025-09-10,2025-09-10,1950-03-01,1329
2025-09-10,2025-09-10,1950-04-01,1126
2025-09-10,2025-09-10,1950-05-01,1011
2025-09-10,2025-09-10,1950-06-01,1090
2025-09-10,2025-09-10,1950-07-01,955
2025-09-10,2025-09-10,1950-08-01,953
2025-09-10,2025-09-10,1950-09-01,888
2025-09-10,2025-09-10,1950-10-01,752
2025-09-10,2025-09-10,1950-11-01,755
2025-09-10,2025-09-10,1950-12-01,725
2025-09-10,2025-09-10,1951-01-01,687
2025-09-10,2025-09-10,1951-02-01,608
2025-09-10,2025-09-10,1951-03-01,558
2025-09-10,2025-09-10,1951-04-01,503
2025-09-10,2025-09-10,1951-05-01,490
2025-09-10,2025-09-10,1951-06-01,656
2025-09-10,2025-09-10,1951-07-01,480
2025-09-10,2025-09-10,1951-08-01,522
2025-09-10,2025-09-10,1951-09-01,549
2025-09-10,2025-09-10,1951-10-01,627
2025-09-10,2025-09-10,1951-11-01,630
2025-09-10,2025-09-10,1951-12-01,569
2025-09-10,2025-09-10,1952-01-01,549
2025-09-10,2025-09-10,1952-02-01,541
2025-09-10,2025-09-10,1952-03-01,477
2025-09-10,2025-09-10,1952-04-01,480
2025-09-10,2025-09-10,1952-05-01,511
2025-09-10,2025-09-10,1952-06-01,482
2025-09-10,2025-09-10,1952-07-01,573
2025-09-10,2025-09-10,1952-08-01,584
2025-09-10,2025-09-10,1952-09-01,541
2025-09-10,2025-09-10,1952-10-01,548
2025-09-10,2025-09-10,1952-11-01,493
2025-09-10,2025-09-10,1952-12-01,406
2025-09-10,2025-09-10,1953-01-01,469
2025-09-10,2025-09-10,1953-02-01,409
2025-09-10,2025-09-10,1953-03-01,445
2025-09-10,2025-09-10,1953-04-01,486
2025-09-10,2025-09-10,1953-05-01,494
2025-09-10,2025-09-10,1953-06-01,406
2025-09-10,2025-09-10,1953-07-01,453
2025-09-10,2025-09-10,1953-08-01,394
2025-09-10,2025-09-10,1953-09-01,446
2025-09-10,2025-09-10,1953-10-01,497
2025-09-10,2025-09-10,1953-11-01,591
2025-09-10,2025-09-10,1953-12-01,752
2025-09-10,2025-09-10,1954-01-01,962
2025-09-10,2025-09-10,1954-02-01,1080
2025-09-10,2025-09-10,1954-03-01,1083
2025-09-10,2025-09-10,1954-04-01,1183
2025-09-10,2025-09-10,1954-05-01,1218
2025-09-10,2025-09-10,1954-06-01,1141
2025-09-10,2025-09-10,1954-07-01,1043
2025-09-10,2025-09-10,1954-08-01,1233
2025-09-10,2025-09-10,1954-09-01,1412
2025-09-10,2025-09-10,1954-10-01,1136
2025-09-10,2025-09-10,1954-11-01,1069
2025-09-10,2025-09-10,1954-12-01,1014
2025-09-10,2025-09-10,1955-01-01,879
2025-09-10,2025-09-10,1955-02-01,857
2025-09-10,2025-09-10,1955-03-01,873
2025-09-10,2025-09-10,1955-04-01,848
2025-09-10,2025-09-10,1955-05-01,678
2025-09-10,2025-09-10,1955-06-01,781
2025-09-10,2025-09-10,1955-07-01,679
2025-09-10,2025-09-10,1955-08-01,784
2025-09-10,2025-09-10,1955-09-01,807
2025-09-10,2025-09-10,1955-10-01,845
2025-09-10,2025-09-10,1955-11-01,841
2025-09-10,2025-09-10,1955-12-01,840
2025-09-10,2025-09-10,1956-01-01,715
2025-09-10,2025-09-10,1956-02-01,774
2025-09-10,2025-09-10,1956-03-01,789
2025-09-10,2025-09-10,1956-04-01,824
2025-09-10,2025-09-10,1956-05-01,918
2025-09-10,2025-09-10,1956-06-01,967
2025-09-10,2025-09-10,1956-07-01,906
2025-09-10,2025-09-10,1956-08-01,786
2025-09-10,2025-09-10,1956-09-01,726
2025-09-10,2025-09-10,1956-10-01,742
2025-09-10,2025-09-10,1956-11-01,751
2025-09-10,2025-09-10,1956-12-01,790
2025-09-10,2025-09-10,1957-01-01,857
2025-09-10,2025-09-10,1957-02-01,793
2025-09-10,2025-09-10,1957-03-01,785
2025-09-10,2025-09-10,1957-04-01,738
2025-09-10,2025-09-10,1957-05-01,776
2025-09-10,2025-09-10,1957-06-01,1008
2025-09-10,2025-09-10,1957-07-01,871
2025-09-10,2025-09-10,1957-08-01,810
2025-09-10,2025-09-10,1957-09-01,925
2025-09-10,2025-09-10,1957-10-01,1000
2025-09-10,2025-09-10,1957-11-01,1113
2025-09-10,2025-09-10,1957-12-01,1190
2025-09-10,2025-09-10,1958-01-01,1278
2025-09-10,2025-09-10,1958-02-01,1429
2025-09-10,2025-09-10,1958-03-01,1483
2025-09-10,2025-09-10,1958-04-01,1588
2025-09-10,2025-09-10,1958-05-01,1590
2025-09-10,2025-09-10,1958-06-01,1536
2025-09-10,2025-09-10,1958-07-01,1433
2025-09-10,2025-09-10,1958-08-01,1407
2025-09-10,2025-09-10,1958-09-01,1488
2025-09-10,2025-09-10,1958-10-01,1239
2025-09-10,2025-09-10,1958-11-01,1130
2025-09-10,2025-09-10,1958-12-01,1135
2025-09-10,2025-09-10,1959-01-01,1169
2025-09-10,2025-09-10,1959-02-01,1164
2025-09-10,2025-09-10,1959-03-01,1093
2025-09-10,2025-09-10,1959-04-01,934
2025-09-10,2025-09-10,1959-05-01,1005
2025-09-10,2025-09-10,1959-06-01,963
2025-09-10,2025-09-10,1959-07-01,1047
2025-09-10,2025-09-10,1959-08-01,1113
2025-09-10,2025-09-10,1959-09-01,1275
2025-09-10,2025-09-10,1959-10-01,1292
2025-09-10,2025-09-10,1959-11-01,1205
2025-09-10,2025-09-10,1959-12-01,1122
2025-09-10,2025-09-10,1960-01-01,1045
2025-09-10,2025-09-10,1960-02-01,1034
2025-09-10,2025-09-10,1960-03-01,1120
2025-09-10,2025-09-10,1960-04-01,1002
2025-09-10,2025-09-10,1960-05-01,1074
2025-09-10,2025-09-10,1960-06-01,1182
2025-09-10,2025-09-10,1960-07-01,1184
2025-09-10,2025-09-10,1960-08-01,1287
2025-09-10,2025-09-10,1960-09-01,1213
2025-09-10,2025-09-10,1960-10-01,1282
2025-09-10,2025-09-10,1960-11-01,1367
2025-09-10,2025-09-10,1960-12-01,1468
2025-09-10,2025-09-10,1961-01-01,1477
2025-09-10,2025-09-10,1961-02-01,1407
2025-09-10,2025-09-10,1961-03-01,1476
2025-09-10,2025-09-10,1961-04-01,1427
2025-09-10,2025-09-10,1961-05-01,1432
2025-09-10,2025-09-10,1961-06-01,1419
2025-09-10,2025-09-10,1961-07-01,1356
2025-09-10,2025-09-10,1961-08-01,1387
2025-09-10,2025-09-10,1961-09-01,1297
2025-09-10,2025-09-10,1961-10-01,1288
2025-09-10,2025-09-10,1961-11-01,1269
2025-09-10,2025-09-10,1961-12-01,1175
2025-09-10,2025-09-10,1962-01-01,1161
2025-09-10,2025-09-10,1962-02-01,1118
2025-09-10,2025-09-10,1962-03-01,1049
2025-09-10,2025-09-10,1962-04-01,1105
2025-09-10,2025-09-10,1962-05-01,1131
2025-09-10,2025-09-10,1962-06-01,1101
2025-09-10,2025-09-10,1962-07-01,1142
2025-09-10,2025-09-10,1962-08-01,1238
2025-09-10,2025-09-10,1962-09-01,1192
2025-09-10,2025-09-10,1962-10-01,1144
2025-09-10,2025-09-10,1962-11-01,1076
2025-09-10,2025-09-10,1962-12-01,1171
2025-09-10,2025-09-10,1963-01-01,1253
2025-09-10,2025-09-10,1963-02-01,1283
2025-09-10,2025-09-10,1963-03-01,1266
2025-09-10,2025-09-10,1963-04-01,1226
2025-09-10,2025-09-10,1963-05-01,1160
2025-09-10,2025-09-10,1963-06-01,1259
2025-09-10,2025-09-10,1963-07-01,1289
2025-09-10,2025-09-10,1963-08-01,1150
2025-09-10,2025-09-10,1963-09-01,1225
2025-09-10,2025-09-10,1963-10-01,1163
2025-09-10,2025-09-10,1963-11-01,1227
2025-09-10,2025-09-10,1963-12-01,1213
2025-09-10,2025-09-10,1964-01-01,1156
2025-09-10,2025-09-10,1964-02-01,1216
2025-09-10,2025-09-10,1964-03-01,1124
2025-09-10,2025-09-10,1964-04-01,1192
2025-09-10,2025-09-10,1964-05-01,1094
