realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1971-01-04,1.0109
2025-09-10,2025-09-10,1971-01-05,1.0102
2025-09-10,2025-09-10,1971-01-06,1.0106
2025-09-10,2025-09-10,1971-01-07,1.0148
2025-09-10,2025-09-10,1971-01-08,1.0154
2025-09-10,2025-09-10,1971-01-11,1.0159
2025-09-10,2025-09-10,1971-01-12,1.0130
2025-09-10,2025-09-10,1971-01-13,1.0122
2025-09-10,2025-09-10,1971-01-14,1.0133
2025-09-10,2025-09-10,1971-01-15,1.0135
2025-09-10,2025-09-10,1971-01-18,1.0126
2025-09-10,2025-09-10,1971-01-19,1.0111
2025-09-10,2025-09-10,1971-01-20,1.0115
2025-09-10,2025-09-10,1971-01-21,1.0109
2025-09-10,2025-09-10,1971-01-22,1.0117
2025-09-10,2025-09-10,1971-01-25,1.0111
2025-09-10,2025-09-10,1971-01-26,1.0107
2025-09-10,2025-09-10,1971-01-27,1.0101
2025-09-10,2025-09-10,1971-01-28,1.0090
2025-09-10,2025-09-10,1971-01-29,1.0080
2025-09-10,2025-09-10,1971-02-01,1.0076
2025-09-10,2025-09-10,1971-02-02,1.0087
2025-09-10,2025-09-10,1971-02-03,1.0085
2025-09-10,2025-09-10,1971-02-04,1.0078
2025-09-10,2025-09-10,1971-02-05,1.0078
2025-09-10,2025-09-10,1971-02-08,1.0083
2025-09-10,2025-09-10,1971-02-09,1.0083
2025-09-10,2025-09-10,1971-02-10,1.0086
2025-09-10,2025-09-10,1971-02-11,1.0086
2025-09-10,2025-09-10,1971-02-12,.
2025-09-10,2025-09-10,1971-02-15,.
2025-09-10,2025-09-10,1971-02-16,1.0084
2025-09-10,2025-09-10,1971-02-17,1.0087
2025-09-10,2025-09-10,1971-02-18,1.0076
2025-09-10,2025-09-10,1971-02-19,1.0066
2025-09-10,2025-09-10,1971-02-22,1.0043
2025-09-10,2025-09-10,1971-02-23,1.0035
2025-09-10,2025-09-10,1971-02-24,1.0075
2025-09-10,2025-09-10,1971-02-25,1.0066
2025-09-10,2025-09-10,1971-02-26,1.0070
2025-09-10,2025-09-10,1971-03-01,1.0076
2025-09-10,2025-09-10,1971-03-02,1.0071
2025-09-10,2025-09-10,1971-03-03,1.0073
2025-09-10,2025-09-10,1971-03-04,1.0064
2025-09-10,2025-09-10,1971-03-05,1.0047
2025-09-10,2025-09-10,1971-03-08,1.0030
2025-09-10,2025-09-10,1971-03-09,1.0040
2025-09-10,2025-09-10,1971-03-10,1.0036
2025-09-10,2025-09-10,1971-03-11,1.0049
2025-09-10,2025-09-10,1971-03-12,1.0056
2025-09-10,2025-09-10,1971-03-15,1.0059
2025-09-10,2025-09-10,1971-03-16,1.0052
2025-09-10,2025-09-10,1971-03-17,1.0056
2025-09-10,2025-09-10,1971-03-18,1.0065
2025-09-10,2025-09-10,1971-03-19,1.0077
2025-09-10,2025-09-10,1971-03-22,1.0079
2025-09-10,2025-09-10,1971-03-23,1.0078
2025-09-10,2025-09-10,1971-03-24,1.0076
2025-09-10,2025-09-10,1971-03-25,1.0070
2025-09-10,2025-09-10,1971-03-26,1.0074
2025-09-10,2025-09-10,1971-03-29,1.0075
2025-09-10,2025-09-10,1971-03-30,1.0082
2025-09-10,2025-09-10,1971-03-31,1.0081
2025-09-10,2025-09-10,1971-04-01,1.0076
2025-09-10,2025-09-10,1971-04-02,1.0073
2025-09-10,2025-09-10,1971-04-05,1.0071
2025-09-10,2025-09-10,1971-04-06,1.0062
2025-09-10,2025-09-10,1971-04-07,1.0069
2025-09-10,2025-09-10,1971-04-08,1.0071
2025-09-10,2025-09-10,1971-04-09,1.0068
2025-09-10,2025-09-10,1971-04-12,1.0069
2025-09-10,2025-09-10,1971-04-13,1.0076
2025-09-10,2025-09-10,1971-04-14,1.0081
2025-09-10,2025-09-10,1971-04-15,1.0075
2025-09-10,2025-09-10,1971-04-16,1.0068
2025-09-10,2025-09-10,1971-04-19,1.0073
2025-09-10,2025-09-10,1971-04-20,1.0075
2025-09-10,2025-09-10,1971-04-21,1.0073
2025-09-10,2025-09-10,1971-04-22,1.0076
2025-09-10,2025-09-10,1971-04-23,1.0085
2025-09-10,2025-09-10,1971-04-26,1.0092
2025-09-10,2025-09-10,1971-04-27,1.0095
2025-09-10,2025-09-10,1971-04-28,1.0089
2025-09-10,2025-09-10,1971-04-29,1.0086
2025-09-10,2025-09-10,1971-04-30,1.0091
2025-09-10,2025-09-10,1971-05-03,1.0089
2025-09-10,2025-09-10,1971-05-04,1.0090
2025-09-10,2025-09-10,1971-05-05,1.0074
2025-09-10,2025-09-10,1971-05-06,1.0074
2025-09-10,2025-09-10,1971-05-07,1.0069
2025-09-10,2025-09-10,1971-05-10,1.0084
2025-09-10,2025-09-10,1971-05-11,1.0084
2025-09-10,2025-09-10,1971-05-12,1.0083
2025-09-10,2025-09-10,1971-05-13,1.0089
2025-09-10,2025-09-10,1971-05-14,1.0089
2025-09-10,2025-09-10,1971-05-17,1.0089
2025-09-10,2025-09-10,1971-05-18,1.0089
2025-09-10,2025-09-10,1971-05-19,1.0095
2025-09-10,2025-09-10,1971-05-20,1.0093
2025-09-10,2025-09-10,1971-05-21,1.0092
2025-09-10,2025-09-10,1971-05-24,1.0090
2025-09-10,2025-09-10,1971-05-25,1.0091
2025-09-10,2025-09-10,1971-05-26,1.0086
2025-09-10,2025-09-10,1971-05-27,1.0093
2025-09-10,2025-09-10,1971-05-28,1.0101
2025-09-10,2025-09-10,1971-05-31,.
2025-09-10,2025-09-10,1971-06-01,1.0126
2025-09-10,2025-09-10,1971-06-02,1.0134
2025-09-10,2025-09-10,1971-06-03,1.0185
2025-09-10,2025-09-10,1971-06-04,1.0174
2025-09-10,2025-09-10,1971-06-07,1.0161
2025-09-10,2025-09-10,1971-06-08,1.0179
2025-09-10,2025-09-10,1971-06-09,1.0186
2025-09-10,2025-09-10,1971-06-10,1.0239
2025-09-10,2025-09-10,1971-06-11,1.0239
2025-09-10,2025-09-10,1971-06-14,1.0232
2025-09-10,2025-09-10,1971-06-15,1.0248
2025-09-10,2025-09-10,1971-06-16,1.0244
2025-09-10,2025-09-10,1971-06-17,1.0242
2025-09-10,2025-09-10,1971-06-18,1.0225
2025-09-10,2025-09-10,1971-06-21,1.0242
2025-09-10,2025-09-10,1971-06-22,1.0243
2025-09-10,2025-09-10,1971-06-23,1.0234
2025-09-10,2025-09-10,1971-06-24,1.0242
2025-09-10,2025-09-10,1971-06-25,1.0233
2025-09-10,2025-09-10,1971-06-28,1.0221
2025-09-10,2025-09-10,1971-06-29,1.0230
2025-09-10,2025-09-10,1971-06-30,1.0235
2025-09-10,2025-09-10,1971-07-01,1.0232
2025-09-10,2025-09-10,1971-07-02,1.0226
2025-09-10,2025-09-10,1971-07-05,.
2025-09-10,2025-09-10,1971-07-06,1.0230
2025-09-10,2025-09-10,1971-07-07,1.0233
2025-09-10,2025-09-10,1971-07-08,1.0230
2025-09-10,2025-09-10,1971-07-09,1.0230
2025-09-10,2025-09-10,1971-07-12,1.0231
2025-09-10,2025-09-10,1971-07-13,1.0231
2025-09-10,2025-09-10,1971-07-14,1.0230
2025-09-10,2025-09-10,1971-07-15,1.0227
2025-09-10,2025-09-10,1971-07-16,1.0228
2025-09-10,2025-09-10,1971-07-19,1.0222
2025-09-10,2025-09-10,1971-07-20,1.0203
2025-09-10,2025-09-10,1971-07-21,1.0200
2025-09-10,2025-09-10,1971-07-22,1.0175
2025-09-10,2025-09-10,1971-07-23,1.0151
2025-09-10,2025-09-10,1971-07-26,1.0176
2025-09-10,2025-09-10,1971-07-27,1.0205
2025-09-10,2025-09-10,1971-07-28,1.0221
2025-09-10,2025-09-10,1971-07-29,1.0207
2025-09-10,2025-09-10,1971-07-30,1.0188
2025-09-10,2025-09-10,1971-08-02,1.0193
2025-09-10,2025-09-10,1971-08-03,1.0195
2025-09-10,2025-09-10,1971-08-04,1.0185
2025-09-10,2025-09-10,1971-08-05,1.0168
2025-09-10,2025-09-10,1971-08-06,1.0186
2025-09-10,2025-09-10,1971-08-09,1.0063
2025-09-10,2025-09-10,1971-08-10,1.0128
2025-09-10,2025-09-10,1971-08-11,1.0143
2025-09-10,2025-09-10,1971-08-12,1.0132
2025-09-10,2025-09-10,1971-08-13,1.0119
2025-09-10,2025-09-10,1971-08-16,1.0098
2025-09-10,2025-09-10,1971-08-17,1.0067
2025-09-10,2025-09-10,1971-08-18,1.0087
2025-09-10,2025-09-10,1971-08-19,1.0112
2025-09-10,2025-09-10,1971-08-20,1.0113
2025-09-10,2025-09-10,1971-08-23,1.0128
2025-09-10,2025-09-10,1971-08-24,1.0143
2025-09-10,2025-09-10,1971-08-25,1.0121
2025-09-10,2025-09-10,1971-08-26,1.0106
2025-09-10,2025-09-10,1971-08-27,1.0100
2025-09-10,2025-09-10,1971-08-30,1.0135
2025-09-10,2025-09-10,1971-08-31,1.0142
2025-09-10,2025-09-10,1971-09-01,1.0162
2025-09-10,2025-09-10,1971-09-02,1.0143
2025-09-10,2025-09-10,1971-09-03,1.0146
2025-09-10,2025-09-10,1971-09-06,.
2025-09-10,2025-09-10,1971-09-07,1.0162
2025-09-10,2025-09-10,1971-09-08,1.0161
2025-09-10,2025-09-10,1971-09-09,1.0157
2025-09-10,2025-09-10,1971-09-10,1.0159
2025-09-10,2025-09-10,1971-09-13,1.0161
2025-09-10,2025-09-10,1971-09-14,1.0153
2025-09-10,2025-09-10,1971-09-15,1.0141
2025-09-10,2025-09-10,1971-09-16,1.0142
2025-09-10,2025-09-10,1971-09-17,1.0136
2025-09-10,2025-09-10,1971-09-20,1.0120
2025-09-10,2025-09-10,1971-09-21,1.0122
2025-09-10,2025-09-10,1971-09-22,1.0119
2025-09-10,2025-09-10,1971-09-23,1.0092
2025-09-10,2025-09-10,1971-09-24,1.0066
2025-09-10,2025-09-10,1971-09-27,1.0098
2025-09-10,2025-09-10,1971-09-28,1.0099
2025-09-10,2025-09-10,1971-09-29,1.0098
2025-09-10,2025-09-10,1971-09-30,1.0093
2025-09-10,2025-09-10,1971-10-01,1.0091
2025-09-10,2025-09-10,1971-10-04,1.0082
2025-09-10,2025-09-10,1971-10-05,1.0079
2025-09-10,2025-09-10,1971-10-06,1.0075
2025-09-10,2025-09-10,1971-10-07,1.0062
2025-09-10,2025-09-10,1971-10-08,1.0057
2025-09-10,2025-09-10,1971-10-11,.
2025-09-10,2025-09-10,1971-10-12,1.0054
2025-09-10,2025-09-10,1971-10-13,1.0056
2025-09-10,2025-09-10,1971-10-14,1.0045
2025-09-10,2025-09-10,1971-10-15,1.0051
2025-09-10,2025-09-10,1971-10-18,1.0045
2025-09-10,2025-09-10,1971-10-19,1.0036
2025-09-10,2025-09-10,1971-10-20,1.0034
2025-09-10,2025-09-10,1971-10-21,1.0034
2025-09-10,2025-09-10,1971-10-22,1.0007
2025-09-10,2025-09-10,1971-10-25,.
2025-09-10,2025-09-10,1971-10-26,1.0019
2025-09-10,2025-09-10,1971-10-27,1.0013
2025-09-10,2025-09-10,1971-10-28,1.0017
2025-09-10,2025-09-10,1971-10-29,1.0036
2025-09-10,2025-09-10,1971-11-01,1.0054
2025-09-10,2025-09-10,1971-11-02,.
2025-09-10,2025-09-10,1971-11-03,1.0036
2025-09-10,2025-09-10,1971-11-04,1.0042
2025-09-10,2025-09-10,1971-11-05,1.0048
2025-09-10,2025-09-10,1971-11-08,1.0058
2025-09-10,2025-09-10,1971-11-09,1.0060
2025-09-10,2025-09-10,1971-11-10,1.0053
2025-09-10,2025-09-10,1971-11-11,1.0048
2025-09-10,2025-09-10,1971-11-12,1.0045
2025-09-10,2025-09-10,1971-11-15,1.0038
2025-09-10,2025-09-10,1971-11-16,1.0034
2025-09-10,2025-09-10,1971-11-17,1.0037
2025-09-10,2025-09-10,1971-11-18,1.0036
2025-09-10,2025-09-10,1971-11-19,1.0027
2025-09-10,2025-09-10,1971-11-22,1.0027
2025-09-10,2025-09-10,1971-11-23,1.0027
2025-09-10,2025-09-10,1971-11-24,1.0026
2025-09-10,2025-09-10,1971-11-25,.
2025-09-10,2025-09-10,1971-11-26,1.0027
2025-09-10,2025-09-10,1971-11-29,1.0027
2025-09-10,2025-09-10,1971-11-30,1.0036
2025-09-10,2025-09-10,1971-12-01,1.0030
2025-09-10,2025-09-10,1971-12-02,1.0027
2025-09-10,2025-09-10,1971-12-03,1.0026
2025-09-10,2025-09-10,1971-12-06,1.0010
2025-09-10,2025-09-10,1971-12-07,1.0011
2025-09-10,2025-09-10,1971-12-08,0.9997
2025-09-10,2025-09-10,1971-12-09,0.9978
2025-09-10,2025-09-10,1971-12-10,0.9957
2025-09-10,2025-09-10,1971-12-13,0.9967
2025-09-10,2025-09-10,1971-12-14,0.9971
2025-09-10,2025-09-10,1971-12-15,0.9969
2025-09-10,2025-09-10,1971-12-16,0.9973
2025-09-10,2025-09-10,1971-12-17,0.9967
2025-09-10,2025-09-10,1971-12-20,0.9933
