realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1973-01-02,6.7114
2025-09-11,2025-09-11,1973-01-03,6.7114
2025-09-11,2025-09-11,1973-01-04,6.689
2025-09-11,2025-09-11,1973-01-05,6.7114
2025-09-11,2025-09-11,1973-01-08,6.7114
2025-09-11,2025-09-11,1973-01-09,6.689
2025-09-11,2025-09-11,1973-01-10,6.7114
2025-09-11,2025-09-11,1973-01-11,6.7114
2025-09-11,2025-09-11,1973-01-12,6.7114
2025-09-11,2025-09-11,1973-01-15,6.7114
2025-09-11,2025-09-11,1973-01-16,6.7114
2025-09-11,2025-09-11,1973-01-17,6.7114
2025-09-11,2025-09-11,1973-01-18,6.7114
2025-09-11,2025-09-11,1973-01-19,6.7114
2025-09-11,2025-09-11,1973-01-22,6.7114
2025-09-11,2025-09-11,1973-01-23,6.7114
2025-09-11,2025-09-11,1973-01-24,6.7114
2025-09-11,2025-09-11,1973-01-25,6.7114
2025-09-11,2025-09-11,1973-01-26,6.7114
2025-09-11,2025-09-11,1973-01-29,6.7114
2025-09-11,2025-09-11,1973-01-30,6.7114
2025-09-11,2025-09-11,1973-01-31,6.7114
2025-09-11,2025-09-11,1973-02-01,6.7114
2025-09-11,2025-09-11,1973-02-02,6.7114
2025-09-11,2025-09-11,1973-02-05,6.6934
2025-09-11,2025-09-11,1973-02-06,6.7114
2025-09-11,2025-09-11,1973-02-07,6.7114
2025-09-11,2025-09-11,1973-02-08,6.7114
2025-09-11,2025-09-11,1973-02-09,6.7114
2025-09-11,2025-09-11,1973-02-12,.
2025-09-11,2025-09-11,1973-02-13,.
2025-09-11,2025-09-11,1973-02-14,.
2025-09-11,2025-09-11,1973-02-15,6.3331
2025-09-11,2025-09-11,1973-02-16,6.3291
2025-09-11,2025-09-11,1973-02-19,.
2025-09-11,2025-09-11,1973-02-20,6.3291
2025-09-11,2025-09-11,1973-02-21,6.3331
2025-09-11,2025-09-11,1973-02-22,6.3331
2025-09-11,2025-09-11,1973-02-23,6.3291
2025-09-11,2025-09-11,1973-02-26,6.3291
2025-09-11,2025-09-11,1973-02-27,6.3291
2025-09-11,2025-09-11,1973-02-28,6.3291
2025-09-11,2025-09-11,1973-03-01,6.3291
2025-09-11,2025-09-11,1973-03-02,.
2025-09-11,2025-09-11,1973-03-05,.
2025-09-11,2025-09-11,1973-03-06,6.250
2025-09-11,2025-09-11,1973-03-07,6.3694
2025-09-11,2025-09-11,1973-03-08,6.250
2025-09-11,2025-09-11,1973-03-09,6.2893
2025-09-11,2025-09-11,1973-03-12,6.2893
2025-09-11,2025-09-11,1973-03-13,6.3291
2025-09-11,2025-09-11,1973-03-14,6.3291
2025-09-11,2025-09-11,1973-03-15,6.3291
2025-09-11,2025-09-11,1973-03-16,6.3291
2025-09-11,2025-09-11,1973-03-19,6.3898
2025-09-11,2025-09-11,1973-03-20,6.3694
2025-09-11,2025-09-11,1973-03-21,6.3694
2025-09-11,2025-09-11,1973-03-22,6.3898
2025-09-11,2025-09-11,1973-03-23,6.3898
2025-09-11,2025-09-11,1973-03-26,6.3898
2025-09-11,2025-09-11,1973-03-27,6.3532
2025-09-11,2025-09-11,1973-03-28,6.3492
2025-09-11,2025-09-11,1973-03-29,6.3492
2025-09-11,2025-09-11,1973-03-30,6.3532
2025-09-11,2025-09-11,1973-04-02,6.3532
2025-09-11,2025-09-11,1973-04-03,6.3694
2025-09-11,2025-09-11,1973-04-04,6.3694
2025-09-11,2025-09-11,1973-04-05,6.3694
2025-09-11,2025-09-11,1973-04-06,6.3532
2025-09-11,2025-09-11,1973-04-09,6.3694
2025-09-11,2025-09-11,1973-04-10,6.3694
2025-09-11,2025-09-11,1973-04-11,6.3211
2025-09-11,2025-09-11,1973-04-12,6.3291
2025-09-11,2025-09-11,1973-04-13,6.3291
2025-09-11,2025-09-11,1973-04-16,6.3291
2025-09-11,2025-09-11,1973-04-17,6.3211
2025-09-11,2025-09-11,1973-04-18,6.3291
2025-09-11,2025-09-11,1973-04-19,6.3291
2025-09-11,2025-09-11,1973-04-20,6.3291
2025-09-11,2025-09-11,1973-04-23,6.3291
2025-09-11,2025-09-11,1973-04-24,6.3291
2025-09-11,2025-09-11,1973-04-25,6.3291
2025-09-11,2025-09-11,1973-04-26,6.3291
2025-09-11,2025-09-11,1973-04-27,6.3291
2025-09-11,2025-09-11,1973-04-30,6.2893
2025-09-11,2025-09-11,1973-05-01,6.3091
2025-09-11,2025-09-11,1973-05-02,6.3211
2025-09-11,2025-09-11,1973-05-03,6.3091
2025-09-11,2025-09-11,1973-05-04,6.3091
2025-09-11,2025-09-11,1973-05-07,6.3091
2025-09-11,2025-09-11,1973-05-08,6.3091
2025-09-11,2025-09-11,1973-05-09,6.3091
2025-09-11,2025-09-11,1973-05-10,6.3091
2025-09-11,2025-09-11,1973-05-11,6.2893
2025-09-11,2025-09-11,1973-05-14,6.250
2025-09-11,2025-09-11,1973-05-15,6.250
2025-09-11,2025-09-11,1973-05-16,6.2893
2025-09-11,2025-09-11,1973-05-17,6.3091
2025-09-11,2025-09-11,1973-05-18,6.3091
2025-09-11,2025-09-11,1973-05-21,6.2893
2025-09-11,2025-09-11,1973-05-22,6.3091
2025-09-11,2025-09-11,1973-05-23,6.2893
2025-09-11,2025-09-11,1973-05-24,6.2893
2025-09-11,2025-09-11,1973-05-25,6.2893
2025-09-11,2025-09-11,1973-05-28,.
2025-09-11,2025-09-11,1973-05-29,6.2893
2025-09-11,2025-09-11,1973-05-30,6.2696
2025-09-11,2025-09-11,1973-05-31,6.2893
2025-09-11,2025-09-11,1973-06-01,6.0976
2025-09-11,2025-09-11,1973-06-04,6.0606
2025-09-11,2025-09-11,1973-06-05,6.0241
2025-09-11,2025-09-11,1973-06-06,6.0976
2025-09-11,2025-09-11,1973-06-07,6.0241
2025-09-11,2025-09-11,1973-06-08,6.0241
2025-09-11,2025-09-11,1973-06-11,6.0241
2025-09-11,2025-09-11,1973-06-12,6.0241
2025-09-11,2025-09-11,1973-06-13,6.0423
2025-09-11,2025-09-11,1973-06-14,6.0423
2025-09-11,2025-09-11,1973-06-15,6.006
2025-09-11,2025-09-11,1973-06-18,6.0606
2025-09-11,2025-09-11,1973-06-19,6.0606
2025-09-11,2025-09-11,1973-06-20,6.0606
2025-09-11,2025-09-11,1973-06-21,6.0606
2025-09-11,2025-09-11,1973-06-22,6.0423
2025-09-11,2025-09-11,1973-06-25,6.0423
2025-09-11,2025-09-11,1973-06-26,6.0241
2025-09-11,2025-09-11,1973-06-27,6.0423
2025-09-11,2025-09-11,1973-06-28,6.0606
2025-09-11,2025-09-11,1973-06-29,6.0606
2025-09-11,2025-09-11,1973-07-02,6.0606
