realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2006-01-02,100.9386
2025-09-11,2025-09-11,2006-01-03,100.8318
2025-09-11,2025-09-11,2006-01-04,100.4582
2025-09-11,2025-09-11,2006-01-05,100.3368
2025-09-11,2025-09-11,2006-01-06,100.1888
2025-09-11,2025-09-11,2006-01-09,99.9677
2025-09-11,2025-09-11,2006-01-10,100.0931
2025-09-11,2025-09-11,2006-01-11,100.0905
2025-09-11,2025-09-11,2006-01-12,99.8573
2025-09-11,2025-09-11,2006-01-13,100.0169
2025-09-11,2025-09-11,2006-01-16,100.0261
2025-09-11,2025-09-11,2006-01-17,100.093
2025-09-11,2025-09-11,2006-01-18,100.2684
2025-09-11,2025-09-11,2006-01-19,100.1294
2025-09-11,2025-09-11,2006-01-20,99.9051
2025-09-11,2025-09-11,2006-01-23,99.7974
2025-09-11,2025-09-11,2006-01-24,99.6786
2025-09-11,2025-09-11,2006-01-25,99.58
2025-09-11,2025-09-11,2006-01-26,99.5745
2025-09-11,2025-09-11,2006-01-27,99.4336
2025-09-11,2025-09-11,2006-01-30,99.4179
2025-09-11,2025-09-11,2006-01-31,99.3163
2025-09-11,2025-09-11,2006-02-01,99.3884
2025-09-11,2025-09-11,2006-02-02,99.653
2025-09-11,2025-09-11,2006-02-03,99.6522
2025-09-11,2025-09-11,2006-02-06,99.3857
2025-09-11,2025-09-11,2006-02-07,99.517
2025-09-11,2025-09-11,2006-02-08,99.7386
2025-09-11,2025-09-11,2006-02-09,99.5299
2025-09-11,2025-09-11,2006-02-10,99.4846
2025-09-11,2025-09-11,2006-02-13,99.5516
2025-09-11,2025-09-11,2006-02-14,99.4829
2025-09-11,2025-09-11,2006-02-15,99.5362
2025-09-11,2025-09-11,2006-02-16,99.4909
2025-09-11,2025-09-11,2006-02-17,99.3351
2025-09-11,2025-09-11,2006-02-20,99.3451
2025-09-11,2025-09-11,2006-02-21,99.3046
2025-09-11,2025-09-11,2006-02-22,99.5821
2025-09-11,2025-09-11,2006-02-23,99.4597
2025-09-11,2025-09-11,2006-02-24,99.3628
2025-09-11,2025-09-11,2006-02-27,99.3357
2025-09-11,2025-09-11,2006-02-28,99.2097
2025-09-11,2025-09-11,2006-03-01,99.1791
2025-09-11,2025-09-11,2006-03-02,99.2731
2025-09-11,2025-09-11,2006-03-03,99.4597
2025-09-11,2025-09-11,2006-03-06,99.6004
2025-09-11,2025-09-11,2006-03-07,100.0204
2025-09-11,2025-09-11,2006-03-08,100.3699
2025-09-11,2025-09-11,2006-03-09,100.1352
2025-09-11,2025-09-11,2006-03-10,100.0695
2025-09-11,2025-09-11,2006-03-13,100.0895
2025-09-11,2025-09-11,2006-03-14,99.892
2025-09-11,2025-09-11,2006-03-15,99.7253
2025-09-11,2025-09-11,2006-03-16,99.5801
