realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,3928
2025-09-13,2025-09-13,1991-04-01,4067
2025-09-13,2025-09-13,1991-07-01,3999
2025-09-13,2025-09-13,1991-10-01,4162
2025-09-13,2025-09-13,1992-01-01,4511
2025-09-13,2025-09-13,1992-04-01,4237
2025-09-13,2025-09-13,1992-07-01,4054
2025-09-13,2025-09-13,1992-10-01,4036
2025-09-13,2025-09-13,1993-01-01,3901
2025-09-13,2025-09-13,1993-04-01,3715
2025-09-13,2025-09-13,1993-07-01,3737
2025-09-13,2025-09-13,1993-10-01,3866
2025-09-13,2025-09-13,1994-01-01,3386
2025-09-13,2025-09-13,1994-04-01,2940
2025-09-13,2025-09-13,1994-07-01,3177
2025-09-13,2025-09-13,1994-10-01,3841
2025-09-13,2025-09-13,1995-01-01,4076
2025-09-13,2025-09-13,1995-04-01,4237
2025-09-13,2025-09-13,1995-07-01,4596
2025-09-13,2025-09-13,1995-10-01,5412
2025-09-13,2025-09-13,1996-01-01,4974
2025-09-13,2025-09-13,1996-04-01,5376
2025-09-13,2025-09-13,1996-07-01,5903
2025-09-13,2025-09-13,1996-10-01,6749
2025-09-13,2025-09-13,1997-01-01,6496
2025-09-13,2025-09-13,1997-04-01,7070
2025-09-13,2025-09-13,1997-07-01,6999
2025-09-13,2025-09-13,1997-10-01,8051
2025-09-13,2025-09-13,1998-01-01,7145
2025-09-13,2025-09-13,1998-04-01,7013
2025-09-13,2025-09-13,1998-07-01,7185
2025-09-13,2025-09-13,1998-10-01,7948
2025-09-13,2025-09-13,1999-01-01,7366
2025-09-13,2025-09-13,1999-04-01,6363
2025-09-13,2025-09-13,1999-07-01,6694
2025-09-13,2025-09-13,1999-10-01,7235
2025-09-13,2025-09-13,2000-01-01,6987
2025-09-13,2025-09-13,2000-04-01,7258
2025-09-13,2025-09-13,2000-07-01,8089
2025-09-13,2025-09-13,2000-10-01,8972
2025-09-13,2025-09-13,2001-01-01,7664
2025-09-13,2025-09-13,2001-04-01,7744
