realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,5744
2025-09-13,2025-09-13,1987-04-01,5442
2025-09-13,2025-09-13,1987-07-01,5898
2025-09-13,2025-09-13,1987-10-01,6392
2025-09-13,2025-09-13,1988-01-01,5971
2025-09-13,2025-09-13,1988-04-01,5785
2025-09-13,2025-09-13,1988-07-01,5982
2025-09-13,2025-09-13,1988-10-01,6341
2025-09-13,2025-09-13,1989-01-01,6034
2025-09-13,2025-09-13,1989-04-01,5987
2025-09-13,2025-09-13,1989-07-01,6747
2025-09-13,2025-09-13,1989-10-01,7285
2025-09-13,2025-09-13,1990-01-01,6580
2025-09-13,2025-09-13,1990-04-01,6471
2025-09-13,2025-09-13,1990-07-01,7292
2025-09-13,2025-09-13,1990-10-01,8254
2025-09-13,2025-09-13,1991-01-01,7831
2025-09-13,2025-09-13,1991-04-01,7635
2025-09-13,2025-09-13,1991-07-01,7742
2025-09-13,2025-09-13,1991-10-01,7976
2025-09-13,2025-09-13,1992-01-01,6319
2025-09-13,2025-09-13,1992-04-01,5835
2025-09-13,2025-09-13,1992-07-01,6080
2025-09-13,2025-09-13,1992-10-01,6034
2025-09-13,2025-09-13,1993-01-01,5380
2025-09-13,2025-09-13,1993-04-01,5410
2025-09-13,2025-09-13,1993-07-01,5562
2025-09-13,2025-09-13,1993-10-01,5484
2025-09-13,2025-09-13,1994-01-01,4941
2025-09-13,2025-09-13,1994-04-01,5196
2025-09-13,2025-09-13,1994-07-01,5716
2025-09-13,2025-09-13,1994-10-01,5942
2025-09-13,2025-09-13,1995-01-01,5844
2025-09-13,2025-09-13,1995-04-01,5868
2025-09-13,2025-09-13,1995-07-01,7402
2025-09-13,2025-09-13,1995-10-01,7302
2025-09-13,2025-09-13,1996-01-01,6979
2025-09-13,2025-09-13,1996-04-01,7035
2025-09-13,2025-09-13,1996-07-01,7963
2025-09-13,2025-09-13,1996-10-01,8537
2025-09-13,2025-09-13,1997-01-01,7436
2025-09-13,2025-09-13,1997-04-01,6277
2025-09-13,2025-09-13,1997-07-01,6699
2025-09-13,2025-09-13,1997-10-01,6604
2025-09-13,2025-09-13,1998-01-01,5671
2025-09-13,2025-09-13,1998-04-01,5468
2025-09-13,2025-09-13,1998-07-01,5962
2025-09-13,2025-09-13,1998-10-01,5799
2025-09-13,2025-09-13,1999-01-01,4680
