realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,5320
2025-09-13,2025-09-13,1987-04-01,4906
2025-09-13,2025-09-13,1987-07-01,5226
2025-09-13,2025-09-13,1987-10-01,5547
2025-09-13,2025-09-13,1988-01-01,5550
2025-09-13,2025-09-13,1988-04-01,5284
2025-09-13,2025-09-13,1988-07-01,5803
2025-09-13,2025-09-13,1988-10-01,6476
2025-09-13,2025-09-13,1989-01-01,6718
2025-09-13,2025-09-13,1989-04-01,6693
2025-09-13,2025-09-13,1989-07-01,6986
2025-09-13,2025-09-13,1989-10-01,7471
2025-09-13,2025-09-13,1990-01-01,7411
2025-09-13,2025-09-13,1990-04-01,6992
2025-09-13,2025-09-13,1990-07-01,7836
2025-09-13,2025-09-13,1990-10-01,8352
2025-09-13,2025-09-13,1991-01-01,8078
2025-09-13,2025-09-13,1991-04-01,7935
2025-09-13,2025-09-13,1991-07-01,8289
2025-09-13,2025-09-13,1991-10-01,8547
2025-09-13,2025-09-13,1992-01-01,8529
2025-09-13,2025-09-13,1992-04-01,8097
2025-09-13,2025-09-13,1992-07-01,8043
2025-09-13,2025-09-13,1992-10-01,8008
2025-09-13,2025-09-13,1993-01-01,7852
2025-09-13,2025-09-13,1993-04-01,7268
2025-09-13,2025-09-13,1993-07-01,7377
2025-09-13,2025-09-13,1993-10-01,7348
2025-09-13,2025-09-13,1994-01-01,7132
2025-09-13,2025-09-13,1994-04-01,6399
2025-09-13,2025-09-13,1994-07-01,6833
2025-09-13,2025-09-13,1994-10-01,7763
2025-09-13,2025-09-13,1995-01-01,8089
2025-09-13,2025-09-13,1995-04-01,8541
2025-09-13,2025-09-13,1995-07-01,9178
2025-09-13,2025-09-13,1995-10-01,10953
2025-09-13,2025-09-13,1996-01-01,10290
2025-09-13,2025-09-13,1996-04-01,10882
2025-09-13,2025-09-13,1996-07-01,11999
2025-09-13,2025-09-13,1996-10-01,13058
2025-09-13,2025-09-13,1997-01-01,12442
2025-09-13,2025-09-13,1997-04-01,13421
2025-09-13,2025-09-13,1997-07-01,13560
2025-09-13,2025-09-13,1997-10-01,14996
2025-09-13,2025-09-13,1998-01-01,13695
2025-09-13,2025-09-13,1998-04-01,13660
2025-09-13,2025-09-13,1998-07-01,14379
2025-09-13,2025-09-13,1998-10-01,15805
2025-09-13,2025-09-13,1999-01-01,14981
2025-09-13,2025-09-13,1999-04-01,13691
2025-09-13,2025-09-13,1999-07-01,13787
2025-09-13,2025-09-13,1999-10-01,14879
2025-09-13,2025-09-13,2000-01-01,13955
2025-09-13,2025-09-13,2000-04-01,14207
2025-09-13,2025-09-13,2000-07-01,15658
2025-09-13,2025-09-13,2000-10-01,17358
2025-09-13,2025-09-13,2001-01-01,15642
2025-09-13,2025-09-13,2001-04-01,15744
2025-09-13,2025-09-13,2001-07-01,16646
2025-09-13,2025-09-13,2001-10-01,18462
2025-09-13,2025-09-13,2002-01-01,16705
2025-09-13,2025-09-13,2002-04-01,16717
2025-09-13,2025-09-13,2002-07-01,18617
2025-09-13,2025-09-13,2002-10-01,19661
2025-09-13,2025-09-13,2003-01-01,17352
2025-09-13,2025-09-13,2003-04-01,16924
2025-09-13,2025-09-13,2003-07-01,17692
2025-09-13,2025-09-13,2003-10-01,20977
2025-09-13,2025-09-13,2004-01-01,18083
2025-09-13,2025-09-13,2004-04-01,18144
2025-09-13,2025-09-13,2004-07-01,20083
2025-09-13,2025-09-13,2004-10-01,21642
2025-09-13,2025-09-13,2005-01-01,19557
2025-09-13,2025-09-13,2005-04-01,19289
2025-09-13,2025-09-13,2005-07-01,20256
2025-09-13,2025-09-13,2005-10-01,19945
2025-09-13,2025-09-13,2006-01-01,19004
2025-09-13,2025-09-13,2006-04-01,20209
2025-09-13,2025-09-13,2006-07-01,21957
2025-09-13,2025-09-13,2006-10-01,23495
2025-09-13,2025-09-13,2007-01-01,21424
2025-09-13,2025-09-13,2007-04-01,22485
2025-09-13,2025-09-13,2007-07-01,26318
2025-09-13,2025-09-13,2007-10-01,30391
2025-09-13,2025-09-13,2008-01-01,29645
2025-09-13,2025-09-13,2008-04-01,29932
2025-09-13,2025-09-13,2008-07-01,33717
2025-09-13,2025-09-13,2008-10-01,40521
2025-09-13,2025-09-13,2009-01-01,41374
2025-09-13,2025-09-13,2009-04-01,41131
2025-09-13,2025-09-13,2009-07-01,41716
2025-09-13,2025-09-13,2009-10-01,43367
2025-09-13,2025-09-13,2010-01-01,57281
2025-09-13,2025-09-13,2010-04-01,48667
2025-09-13,2025-09-13,2010-07-01,46866
2025-09-13,2025-09-13,2010-10-01,43346
2025-09-13,2025-09-13,2011-01-01,37768
2025-09-13,2025-09-13,2011-04-01,35392
2025-09-13,2025-09-13,2011-07-01,35156
2025-09-13,2025-09-13,2011-10-01,36174
2025-09-13,2025-09-13,2012-01-01,32080
2025-09-13,2025-09-13,2012-04-01,30467
2025-09-13,2025-09-13,2012-07-01,31601
2025-09-13,2025-09-13,2012-10-01,31444
2025-09-13,2025-09-13,2013-01-01,28013
2025-09-13,2025-09-13,2013-04-01,26983
2025-09-13,2025-09-13,2013-07-01,27904
2025-09-13,2025-09-13,2013-10-01,28848
2025-09-13,2025-09-13,2014-01-01,25551
2025-09-13,2025-09-13,2014-04-01,25179
2025-09-13,2025-09-13,2014-07-01,26051
2025-09-13,2025-09-13,2014-10-01,26348
2025-09-13,2025-09-13,2015-01-01,22691
2025-09-13,2025-09-13,2015-04-01,22375
2025-09-13,2025-09-13,2015-07-01,24536
