realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,2369
2025-09-13,2025-09-13,1987-04-01,1808
2025-09-13,2025-09-13,1987-07-01,1553
2025-09-13,2025-09-13,1987-10-01,1364
2025-09-13,2025-09-13,1988-01-01,1465
2025-09-13,2025-09-13,1988-04-01,1171
2025-09-13,2025-09-13,1988-07-01,1060
2025-09-13,2025-09-13,1988-10-01,975
2025-09-13,2025-09-13,1989-01-01,1153
2025-09-13,2025-09-13,1989-04-01,931
2025-09-13,2025-09-13,1989-07-01,851
2025-09-13,2025-09-13,1989-10-01,830
2025-09-13,2025-09-13,1990-01-01,1083
2025-09-13,2025-09-13,1990-04-01,792
2025-09-13,2025-09-13,1990-07-01,747
2025-09-13,2025-09-13,1990-10-01,788
2025-09-13,2025-09-13,1991-01-01,1044
2025-09-13,2025-09-13,1991-04-01,844
2025-09-13,2025-09-13,1991-07-01,826
2025-09-13,2025-09-13,1991-10-01,852
2025-09-13,2025-09-13,1992-01-01,1205
2025-09-13,2025-09-13,1992-04-01,924
2025-09-13,2025-09-13,1992-07-01,815
2025-09-13,2025-09-13,1992-10-01,785
2025-09-13,2025-09-13,1993-01-01,1057
2025-09-13,2025-09-13,1993-04-01,761
2025-09-13,2025-09-13,1993-07-01,692
2025-09-13,2025-09-13,1993-10-01,679
2025-09-13,2025-09-13,1994-01-01,1008
2025-09-13,2025-09-13,1994-04-01,735
2025-09-13,2025-09-13,1994-07-01,666
2025-09-13,2025-09-13,1994-10-01,674
2025-09-13,2025-09-13,1995-01-01,1005
2025-09-13,2025-09-13,1995-04-01,787
2025-09-13,2025-09-13,1995-07-01,719
2025-09-13,2025-09-13,1995-10-01,791
2025-09-13,2025-09-13,1996-01-01,1293
2025-09-13,2025-09-13,1996-04-01,1021
2025-09-13,2025-09-13,1996-07-01,835
2025-09-13,2025-09-13,1996-10-01,863
2025-09-13,2025-09-13,1997-01-01,1211
2025-09-13,2025-09-13,1997-04-01,852
2025-09-13,2025-09-13,1997-07-01,703
2025-09-13,2025-09-13,1997-10-01,713
2025-09-13,2025-09-13,1998-01-01,1180
2025-09-13,2025-09-13,1998-04-01,961
2025-09-13,2025-09-13,1998-07-01,864
2025-09-13,2025-09-13,1998-10-01,896
2025-09-13,2025-09-13,1999-01-01,1422
2025-09-13,2025-09-13,1999-04-01,981
2025-09-13,2025-09-13,1999-07-01,831
2025-09-13,2025-09-13,1999-10-01,723
2025-09-13,2025-09-13,2000-01-01,1028
2025-09-13,2025-09-13,2000-04-01,745
2025-09-13,2025-09-13,2000-07-01,632
2025-09-13,2025-09-13,2000-10-01,632
2025-09-13,2025-09-13,2001-01-01,841
2025-09-13,2025-09-13,2001-04-01,607
2025-09-13,2025-09-13,2001-07-01,545
2025-09-13,2025-09-13,2001-10-01,542
2025-09-13,2025-09-13,2002-01-01,857
2025-09-13,2025-09-13,2002-04-01,697
2025-09-13,2025-09-13,2002-07-01,619
2025-09-13,2025-09-13,2002-10-01,604
2025-09-13,2025-09-13,2003-01-01,970
2025-09-13,2025-09-13,2003-04-01,766
2025-09-13,2025-09-13,2003-07-01,621
2025-09-13,2025-09-13,2003-10-01,531
2025-09-13,2025-09-13,2004-01-01,695
2025-09-13,2025-09-13,2004-04-01,508
2025-09-13,2025-09-13,2004-07-01,435
2025-09-13,2025-09-13,2004-10-01,394
2025-09-13,2025-09-13,2005-01-01,563
2025-09-13,2025-09-13,2005-04-01,407
2025-09-13,2025-09-13,2005-07-01,337
2025-09-13,2025-09-13,2005-10-01,340
2025-09-13,2025-09-13,2006-01-01,518
2025-09-13,2025-09-13,2006-04-01,396
2025-09-13,2025-09-13,2006-07-01,347
2025-09-13,2025-09-13,2006-10-01,359
2025-09-13,2025-09-13,2007-01-01,568
2025-09-13,2025-09-13,2007-04-01,464
2025-09-13,2025-09-13,2007-07-01,357
2025-09-13,2025-09-13,2007-10-01,378
2025-09-13,2025-09-13,2008-01-01,518
2025-09-13,2025-09-13,2008-04-01,381
2025-09-13,2025-09-13,2008-07-01,333
2025-09-13,2025-09-13,2008-10-01,440
2025-09-13,2025-09-13,2009-01-01,737
2025-09-13,2025-09-13,2009-04-01,477
2025-09-13,2025-09-13,2009-07-01,463
2025-09-13,2025-09-13,2009-10-01,497
2025-09-13,2025-09-13,2010-01-01,681
2025-09-13,2025-09-13,2010-04-01,554
2025-09-13,2025-09-13,2010-07-01,457
2025-09-13,2025-09-13,2010-10-01,376
2025-09-13,2025-09-13,2011-01-01,458
2025-09-13,2025-09-13,2011-04-01,359
2025-09-13,2025-09-13,2011-07-01,316
2025-09-13,2025-09-13,2011-10-01,275
2025-09-13,2025-09-13,2012-01-01,317
2025-09-13,2025-09-13,2012-04-01,293
2025-09-13,2025-09-13,2012-07-01,265
2025-09-13,2025-09-13,2012-10-01,255
2025-09-13,2025-09-13,2013-01-01,334
2025-09-13,2025-09-13,2013-04-01,285
2025-09-13,2025-09-13,2013-07-01,269
2025-09-13,2025-09-13,2013-10-01,276
2025-09-13,2025-09-13,2014-01-01,386
2025-09-13,2025-09-13,2014-04-01,308
2025-09-13,2025-09-13,2014-07-01,274
2025-09-13,2025-09-13,2014-10-01,206
2025-09-13,2025-09-13,2015-01-01,437
2025-09-13,2025-09-13,2015-04-01,333
2025-09-13,2025-09-13,2015-07-01,305
2025-09-13,2025-09-13,2015-10-01,342
2025-09-13,2025-09-13,2016-01-01,663
2025-09-13,2025-09-13,2016-04-01,497
2025-09-13,2025-09-13,2016-07-01,483
2025-09-13,2025-09-13,2016-10-01,483
2025-09-13,2025-09-13,2017-01-01,789
