realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,9085
2025-09-13,2025-09-13,1991-04-01,8678
2025-09-13,2025-09-13,1991-07-01,8955
2025-09-13,2025-09-13,1991-10-01,9175
2025-09-13,2025-09-13,1992-01-01,7988
2025-09-13,2025-09-13,1992-04-01,7521
2025-09-13,2025-09-13,1992-07-01,7586
2025-09-13,2025-09-13,1992-10-01,7663
2025-09-13,2025-09-13,1993-01-01,7176
2025-09-13,2025-09-13,1993-04-01,6776
2025-09-13,2025-09-13,1993-07-01,7067
2025-09-13,2025-09-13,1993-10-01,6818
2025-09-13,2025-09-13,1994-01-01,6619
2025-09-13,2025-09-13,1994-04-01,6548
2025-09-13,2025-09-13,1994-07-01,6952
2025-09-13,2025-09-13,1994-10-01,7511
2025-09-13,2025-09-13,1995-01-01,7458
2025-09-13,2025-09-13,1995-04-01,7487
2025-09-13,2025-09-13,1995-07-01,8703
2025-09-13,2025-09-13,1995-10-01,9699
2025-09-13,2025-09-13,1996-01-01,8985
2025-09-13,2025-09-13,1996-04-01,9176
2025-09-13,2025-09-13,1996-07-01,9982
2025-09-13,2025-09-13,1996-10-01,10617
2025-09-13,2025-09-13,1997-01-01,9846
2025-09-13,2025-09-13,1997-04-01,9755
2025-09-13,2025-09-13,1997-07-01,10049
2025-09-13,2025-09-13,1997-10-01,10682
2025-09-13,2025-09-13,1998-01-01,9791
2025-09-13,2025-09-13,1998-04-01,9837
2025-09-13,2025-09-13,1998-07-01,10540
2025-09-13,2025-09-13,1998-10-01,11333
2025-09-13,2025-09-13,1999-01-01,10568
2025-09-13,2025-09-13,1999-04-01,10203
2025-09-13,2025-09-13,1999-07-01,10176
2025-09-13,2025-09-13,1999-10-01,10837
2025-09-13,2025-09-13,2000-01-01,9668
2025-09-13,2025-09-13,2000-04-01,9728
2025-09-13,2025-09-13,2000-07-01,10474
2025-09-13,2025-09-13,2000-10-01,11600
2025-09-13,2025-09-13,2001-01-01,10721
2025-09-13,2025-09-13,2001-04-01,10817
2025-09-13,2025-09-13,2001-07-01,11922
2025-09-13,2025-09-13,2001-10-01,12955
2025-09-13,2025-09-13,2002-01-01,10847
2025-09-13,2025-09-13,2002-04-01,11051
2025-09-13,2025-09-13,2002-07-01,11647
2025-09-13,2025-09-13,2002-10-01,12256
2025-09-13,2025-09-13,2003-01-01,11449
2025-09-13,2025-09-13,2003-04-01,11317
2025-09-13,2025-09-13,2003-07-01,11680
2025-09-13,2025-09-13,2003-10-01,12532
2025-09-13,2025-09-13,2004-01-01,10943
2025-09-13,2025-09-13,2004-04-01,11138
2025-09-13,2025-09-13,2004-07-01,11418
2025-09-13,2025-09-13,2004-10-01,11498
2025-09-13,2025-09-13,2005-01-01,10838
2025-09-13,2025-09-13,2005-04-01,10621
2025-09-13,2025-09-13,2005-07-01,10439
2025-09-13,2025-09-13,2005-10-01,10712
2025-09-13,2025-09-13,2006-01-01,10105
2025-09-13,2025-09-13,2006-04-01,10286
2025-09-13,2025-09-13,2006-07-01,11470
2025-09-13,2025-09-13,2006-10-01,12389
2025-09-13,2025-09-13,2007-01-01,11622
2025-09-13,2025-09-13,2007-04-01,12337
2025-09-13,2025-09-13,2007-07-01,14135
2025-09-13,2025-09-13,2007-10-01,16390
2025-09-13,2025-09-13,2008-01-01,16120
2025-09-13,2025-09-13,2008-04-01,16646
2025-09-13,2025-09-13,2008-07-01,18824
2025-09-13,2025-09-13,2008-10-01,21103
2025-09-13,2025-09-13,2009-01-01,20118
2025-09-13,2025-09-13,2009-04-01,20900
2025-09-13,2025-09-13,2009-07-01,21703
2025-09-13,2025-09-13,2009-10-01,21790
2025-09-13,2025-09-13,2010-01-01,20523
2025-09-13,2025-09-13,2010-04-01,19605
2025-09-13,2025-09-13,2010-07-01,20415
2025-09-13,2025-09-13,2010-10-01,18586
2025-09-13,2025-09-13,2011-01-01,16227
2025-09-13,2025-09-13,2011-04-01,15988
2025-09-13,2025-09-13,2011-07-01,16155
2025-09-13,2025-09-13,2011-10-01,17781
2025-09-13,2025-09-13,2012-01-01,15316
2025-09-13,2025-09-13,2012-04-01,15432
2025-09-13,2025-09-13,2012-07-01,16405
2025-09-13,2025-09-13,2012-10-01,16248
2025-09-13,2025-09-13,2013-01-01,13725
