realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,851
2025-09-13,2025-09-13,1991-04-01,755
2025-09-13,2025-09-13,1991-07-01,742
2025-09-13,2025-09-13,1991-10-01,767
2025-09-13,2025-09-13,1992-01-01,925
2025-09-13,2025-09-13,1992-04-01,790
2025-09-13,2025-09-13,1992-07-01,712
2025-09-13,2025-09-13,1992-10-01,718
2025-09-13,2025-09-13,1993-01-01,837
2025-09-13,2025-09-13,1993-04-01,723
2025-09-13,2025-09-13,1993-07-01,653
2025-09-13,2025-09-13,1993-10-01,622
2025-09-13,2025-09-13,1994-01-01,711
2025-09-13,2025-09-13,1994-04-01,566
2025-09-13,2025-09-13,1994-07-01,531
2025-09-13,2025-09-13,1994-10-01,538
2025-09-13,2025-09-13,1995-01-01,680
2025-09-13,2025-09-13,1995-04-01,604
2025-09-13,2025-09-13,1995-07-01,587
2025-09-13,2025-09-13,1995-10-01,596
2025-09-13,2025-09-13,1996-01-01,787
2025-09-13,2025-09-13,1996-04-01,707
2025-09-13,2025-09-13,1996-07-01,633
2025-09-13,2025-09-13,1996-10-01,651
2025-09-13,2025-09-13,1997-01-01,763
2025-09-13,2025-09-13,1997-04-01,670
2025-09-13,2025-09-13,1997-07-01,604
2025-09-13,2025-09-13,1997-10-01,614
2025-09-13,2025-09-13,1998-01-01,825
2025-09-13,2025-09-13,1998-04-01,690
2025-09-13,2025-09-13,1998-07-01,656
2025-09-13,2025-09-13,1998-10-01,739
2025-09-13,2025-09-13,1999-01-01,920
2025-09-13,2025-09-13,1999-04-01,757
2025-09-13,2025-09-13,1999-07-01,707
2025-09-13,2025-09-13,1999-10-01,634
2025-09-13,2025-09-13,2000-01-01,882
2025-09-13,2025-09-13,2000-04-01,779
2025-09-13,2025-09-13,2000-07-01,692
2025-09-13,2025-09-13,2000-10-01,726
2025-09-13,2025-09-13,2001-01-01,1081
2025-09-13,2025-09-13,2001-04-01,949
2025-09-13,2025-09-13,2001-07-01,896
2025-09-13,2025-09-13,2001-10-01,916
2025-09-13,2025-09-13,2002-01-01,1169
2025-09-13,2025-09-13,2002-04-01,953
2025-09-13,2025-09-13,2002-07-01,914
2025-09-13,2025-09-13,2002-10-01,934
2025-09-13,2025-09-13,2003-01-01,1230
2025-09-13,2025-09-13,2003-04-01,1015
2025-09-13,2025-09-13,2003-07-01,906
2025-09-13,2025-09-13,2003-10-01,837
2025-09-13,2025-09-13,2004-01-01,1021
2025-09-13,2025-09-13,2004-04-01,800
2025-09-13,2025-09-13,2004-07-01,736
2025-09-13,2025-09-13,2004-10-01,702
2025-09-13,2025-09-13,2005-01-01,907
2025-09-13,2025-09-13,2005-04-01,740
2025-09-13,2025-09-13,2005-07-01,670
2025-09-13,2025-09-13,2005-10-01,635
2025-09-13,2025-09-13,2006-01-01,867
2025-09-13,2025-09-13,2006-04-01,725
2025-09-13,2025-09-13,2006-07-01,674
2025-09-13,2025-09-13,2006-10-01,677
2025-09-13,2025-09-13,2007-01-01,909
2025-09-13,2025-09-13,2007-04-01,855
2025-09-13,2025-09-13,2007-07-01,748
2025-09-13,2025-09-13,2007-10-01,799
2025-09-13,2025-09-13,2008-01-01,962
2025-09-13,2025-09-13,2008-04-01,985
2025-09-13,2025-09-13,2008-07-01,973
2025-09-13,2025-09-13,2008-10-01,1350
2025-09-13,2025-09-13,2009-01-01,1765
2025-09-13,2025-09-13,2009-04-01,1742
2025-09-13,2025-09-13,2009-07-01,1874
2025-09-13,2025-09-13,2009-10-01,2128
2025-09-13,2025-09-13,2010-01-01,2491
2025-09-13,2025-09-13,2010-04-01,2358
2025-09-13,2025-09-13,2010-07-01,2393
2025-09-13,2025-09-13,2010-10-01,2279
2025-09-13,2025-09-13,2011-01-01,2640
2025-09-13,2025-09-13,2011-04-01,2462
2025-09-13,2025-09-13,2011-07-01,2248
2025-09-13,2025-09-13,2011-10-01,2077
2025-09-13,2025-09-13,2012-01-01,2185
2025-09-13,2025-09-13,2012-04-01,2058
2025-09-13,2025-09-13,2012-07-01,1940
2025-09-13,2025-09-13,2012-10-01,1802
2025-09-13,2025-09-13,2013-01-01,1871
2025-09-13,2025-09-13,2013-04-01,1658
2025-09-13,2025-09-13,2013-07-01,1572
2025-09-13,2025-09-13,2013-10-01,1518
2025-09-13,2025-09-13,2014-01-01,1625
2025-09-13,2025-09-13,2014-04-01,1343
2025-09-13,2025-09-13,2014-07-01,1233
2025-09-13,2025-09-13,2014-10-01,1181
2025-09-13,2025-09-13,2015-01-01,1470
2025-09-13,2025-09-13,2015-04-01,1355
2025-09-13,2025-09-13,2015-07-01,1195
2025-09-13,2025-09-13,2015-10-01,1263
2025-09-13,2025-09-13,2016-01-01,1642
2025-09-13,2025-09-13,2016-04-01,1552
2025-09-13,2025-09-13,2016-07-01,1564
2025-09-13,2025-09-13,2016-10-01,1670
2025-09-13,2025-09-13,2017-01-01,2144
2025-09-13,2025-09-13,2017-04-01,1888
2025-09-13,2025-09-13,2017-07-01,1897
2025-09-13,2025-09-13,2017-10-01,1849
2025-09-13,2025-09-13,2018-01-01,2271
2025-09-13,2025-09-13,2018-04-01,2170
2025-09-13,2025-09-13,2018-07-01,2105
2025-09-13,2025-09-13,2018-10-01,2172
2025-09-13,2025-09-13,2019-01-01,2596
2025-09-13,2025-09-13,2019-04-01,2431
2025-09-13,2025-09-13,2019-07-01,2143
2025-09-13,2025-09-13,2019-10-01,2258
2025-09-13,2025-09-13,2020-01-01,2928
2025-09-13,2025-09-13,2020-04-01,2666
2025-09-13,2025-09-13,2020-07-01,2348
2025-09-13,2025-09-13,2020-10-01,2068
2025-09-13,2025-09-13,2021-01-01,2237
2025-09-13,2025-09-13,2021-04-01,1816
2025-09-13,2025-09-13,2021-07-01,1644
2025-09-13,2025-09-13,2021-10-01,1501
2025-09-13,2025-09-13,2022-01-01,1489
2025-09-13,2025-09-13,2022-04-01,1290
2025-09-13,2025-09-13,2022-07-01,1121
