realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,12.49
2025-09-13,2025-09-13,1991-04-01,11.60
2025-09-13,2025-09-13,1991-07-01,11.39
2025-09-13,2025-09-13,1991-10-01,11.26
2025-09-13,2025-09-13,1992-01-01,11.41
2025-09-13,2025-09-13,1992-04-01,10.28
2025-09-13,2025-09-13,1992-07-01,10.19
2025-09-13,2025-09-13,1992-10-01,9.56
2025-09-13,2025-09-13,1993-01-01,9.25
2025-09-13,2025-09-13,1993-04-01,8.08
2025-09-13,2025-09-13,1993-07-01,7.40
2025-09-13,2025-09-13,1993-10-01,6.58
2025-09-13,2025-09-13,1994-01-01,6.40
2025-09-13,2025-09-13,1994-04-01,5.31
2025-09-13,2025-09-13,1994-07-01,4.74
2025-09-13,2025-09-13,1994-10-01,4.23
2025-09-13,2025-09-13,1995-01-01,4.59
2025-09-13,2025-09-13,1995-04-01,3.96
2025-09-13,2025-09-13,1995-07-01,3.73
2025-09-13,2025-09-13,1995-10-01,3.35
2025-09-13,2025-09-13,1996-01-01,3.55
2025-09-13,2025-09-13,1996-04-01,3.09
2025-09-13,2025-09-13,1996-07-01,2.97
2025-09-13,2025-09-13,1996-10-01,2.81
2025-09-13,2025-09-13,1997-01-01,2.79
2025-09-13,2025-09-13,1997-04-01,2.30
2025-09-13,2025-09-13,1997-07-01,2.18
2025-09-13,2025-09-13,1997-10-01,2.20
2025-09-13,2025-09-13,1998-01-01,2.27
2025-09-13,2025-09-13,1998-04-01,1.96
2025-09-13,2025-09-13,1998-07-01,1.89
2025-09-13,2025-09-13,1998-10-01,1.98
2025-09-13,2025-09-13,1999-01-01,2.00
2025-09-13,2025-09-13,1999-04-01,1.76
2025-09-13,2025-09-13,1999-07-01,1.52
2025-09-13,2025-09-13,1999-10-01,1.45
2025-09-13,2025-09-13,2000-01-01,1.60
2025-09-13,2025-09-13,2000-04-01,1.39
2025-09-13,2025-09-13,2000-07-01,1.44
2025-09-13,2025-09-13,2000-10-01,1.50
2025-09-13,2025-09-13,2001-01-01,1.69
2025-09-13,2025-09-13,2001-04-01,1.67
2025-09-13,2025-09-13,2001-07-01,1.90
2025-09-13,2025-09-13,2001-10-01,1.91
2025-09-13,2025-09-13,2002-01-01,1.89
2025-09-13,2025-09-13,2002-04-01,1.70
2025-09-13,2025-09-13,2002-07-01,1.67
2025-09-13,2025-09-13,2002-10-01,1.59
2025-09-13,2025-09-13,2003-01-01,1.77
2025-09-13,2025-09-13,2003-04-01,1.56
2025-09-13,2025-09-13,2003-07-01,1.47
2025-09-13,2025-09-13,2003-10-01,1.38
2025-09-13,2025-09-13,2004-01-01,1.33
2025-09-13,2025-09-13,2004-04-01,1.21
2025-09-13,2025-09-13,2004-07-01,1.17
2025-09-13,2025-09-13,2004-10-01,1.09
2025-09-13,2025-09-13,2005-01-01,1.19
2025-09-13,2025-09-13,2005-04-01,1.01
2025-09-13,2025-09-13,2005-07-01,1.05
2025-09-13,2025-09-13,2005-10-01,1.02
2025-09-13,2025-09-13,2006-01-01,1.09
2025-09-13,2025-09-13,2006-04-01,0.98
2025-09-13,2025-09-13,2006-07-01,1.10
2025-09-13,2025-09-13,2006-10-01,1.32
2025-09-13,2025-09-13,2007-01-01,1.53
2025-09-13,2025-09-13,2007-04-01,1.57
2025-09-13,2025-09-13,2007-07-01,1.92
2025-09-13,2025-09-13,2007-10-01,2.75
2025-09-13,2025-09-13,2008-01-01,3.72
2025-09-13,2025-09-13,2008-04-01,4.03
2025-09-13,2025-09-13,2008-07-01,4.51
2025-09-13,2025-09-13,2008-10-01,5.47
2025-09-13,2025-09-13,2009-01-01,6.93
2025-09-13,2025-09-13,2009-04-01,7.67
2025-09-13,2025-09-13,2009-07-01,8.33
2025-09-13,2025-09-13,2009-10-01,8.67
2025-09-13,2025-09-13,2010-01-01,9.13
2025-09-13,2025-09-13,2010-04-01,8.61
2025-09-13,2025-09-13,2010-07-01,8.48
2025-09-13,2025-09-13,2010-10-01,7.88
2025-09-13,2025-09-13,2011-01-01,7.83
2025-09-13,2025-09-13,2011-04-01,6.97
2025-09-13,2025-09-13,2011-07-01,6.61
2025-09-13,2025-09-13,2011-10-01,6.05
2025-09-13,2025-09-13,2012-01-01,5.65
2025-09-13,2025-09-13,2012-04-01,4.92
2025-09-13,2025-09-13,2012-07-01,4.59
2025-09-13,2025-09-13,2012-10-01,4.09
2025-09-13,2025-09-13,2013-01-01,3.77
2025-09-13,2025-09-13,2013-04-01,3.22
2025-09-13,2025-09-13,2013-07-01,2.80
2025-09-13,2025-09-13,2013-10-01,2.44
2025-09-13,2025-09-13,2014-01-01,2.27
2025-09-13,2025-09-13,2014-04-01,1.91
2025-09-13,2025-09-13,2014-07-01,1.76
2025-09-13,2025-09-13,2014-10-01,1.55
2025-09-13,2025-09-13,2015-01-01,1.45
2025-09-13,2025-09-13,2015-04-01,1.25
2025-09-13,2025-09-13,2015-07-01,1.15
2025-09-13,2025-09-13,2015-10-01,1.05
2025-09-13,2025-09-13,2016-01-01,1.00
2025-09-13,2025-09-13,2016-04-01,0.90
2025-09-13,2025-09-13,2016-07-01,0.86
2025-09-13,2025-09-13,2016-10-01,0.84
2025-09-13,2025-09-13,2017-01-01,0.81
2025-09-13,2025-09-13,2017-04-01,0.75
2025-09-13,2025-09-13,2017-07-01,0.76
2025-09-13,2025-09-13,2017-10-01,0.74
2025-09-13,2025-09-13,2018-01-01,0.77
2025-09-13,2025-09-13,2018-04-01,0.70
2025-09-13,2025-09-13,2018-07-01,0.69
2025-09-13,2025-09-13,2018-10-01,0.70
2025-09-13,2025-09-13,2019-01-01,0.72
2025-09-13,2025-09-13,2019-04-01,0.66
2025-09-13,2025-09-13,2019-07-01,0.68
2025-09-13,2025-09-13,2019-10-01,0.66
2025-09-13,2025-09-13,2020-01-01,0.86
2025-09-13,2025-09-13,2020-04-01,0.91
2025-09-13,2025-09-13,2020-07-01,0.98
2025-09-13,2025-09-13,2020-10-01,1.14
2025-09-13,2025-09-13,2021-01-01,1.04
2025-09-13,2025-09-13,2021-04-01,0.92
2025-09-13,2025-09-13,2021-07-01,0.85
2025-09-13,2025-09-13,2021-10-01,0.77
2025-09-13,2025-09-13,2022-01-01,0.78
2025-09-13,2025-09-13,2022-04-01,0.71
2025-09-13,2025-09-13,2022-07-01,0.62
2025-09-13,2025-09-13,2022-10-01,0.68
2025-09-13,2025-09-13,2023-01-01,0.81
2025-09-13,2025-09-13,2023-04-01,0.84
2025-09-13,2025-09-13,2023-07-01,1.04
2025-09-13,2025-09-13,2023-10-01,1.15
2025-09-13,2025-09-13,2024-01-01,1.25
2025-09-13,2025-09-13,2024-04-01,1.4
2025-09-13,2025-09-13,2024-07-01,1.49
2025-09-13,2025-09-13,2024-10-01,1.55
2025-09-13,2025-09-13,2025-01-01,1.62
2025-09-13,2025-09-13,2025-04-01,1.55
