realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1991-01-01,3.57
2025-09-11,2025-09-11,1991-04-01,3.53
2025-09-11,2025-09-11,1991-07-01,3.53
2025-09-11,2025-09-11,1991-10-01,3.52
2025-09-11,2025-09-11,1992-01-01,3.28
2025-09-11,2025-09-11,1992-04-01,3.17
2025-09-11,2025-09-11,1992-07-01,3.03
2025-09-11,2025-09-11,1992-10-01,2.96
2025-09-11,2025-09-11,1993-01-01,2.92
2025-09-11,2025-09-11,1993-04-01,2.82
2025-09-11,2025-09-11,1993-07-01,2.71
2025-09-11,2025-09-11,1993-10-01,2.44
2025-09-11,2025-09-11,1994-01-01,2.5
2025-09-11,2025-09-11,1994-04-01,2.48
2025-09-11,2025-09-11,1994-07-01,2.4
2025-09-11,2025-09-11,1994-10-01,2.38
2025-09-11,2025-09-11,1995-01-01,2.52
2025-09-11,2025-09-11,1995-04-01,2.57
2025-09-11,2025-09-11,1995-07-01,2.77
2025-09-11,2025-09-11,1995-10-01,2.92
2025-09-11,2025-09-11,1996-01-01,2.88
2025-09-11,2025-09-11,1996-04-01,2.97
2025-09-11,2025-09-11,1996-07-01,3.06
2025-09-11,2025-09-11,1996-10-01,3.08
2025-09-11,2025-09-11,1997-01-01,3.11
2025-09-11,2025-09-11,1997-04-01,3.11
2025-09-11,2025-09-11,1997-07-01,3.06
2025-09-11,2025-09-11,1997-10-01,3.09
2025-09-11,2025-09-11,1998-01-01,3.08
2025-09-11,2025-09-11,1998-04-01,3.15
2025-09-11,2025-09-11,1998-07-01,3.16
2025-09-11,2025-09-11,1998-10-01,3.16
2025-09-11,2025-09-11,1999-01-01,3.24
2025-09-11,2025-09-11,1999-04-01,3.15
2025-09-11,2025-09-11,1999-07-01,3.02
2025-09-11,2025-09-11,1999-10-01,2.96
2025-09-11,2025-09-11,2000-01-01,2.91
2025-09-11,2025-09-11,2000-04-01,2.94
2025-09-11,2025-09-11,2000-07-01,2.98
2025-09-11,2025-09-11,2000-10-01,3.08
2025-09-11,2025-09-11,2001-01-01,2.96
2025-09-11,2025-09-11,2001-04-01,2.97
2025-09-11,2025-09-11,2001-07-01,3.09
2025-09-11,2025-09-11,2001-10-01,3.1
2025-09-11,2025-09-11,2002-01-01,2.87
2025-09-11,2025-09-11,2002-04-01,2.83
2025-09-11,2025-09-11,2002-07-01,2.79
2025-09-11,2025-09-11,2002-10-01,2.70
2025-09-11,2025-09-11,2003-01-01,2.79
2025-09-11,2025-09-11,2003-04-01,2.70
2025-09-11,2025-09-11,2003-07-01,2.6
2025-09-11,2025-09-11,2003-10-01,2.61
2025-09-11,2025-09-11,2004-01-01,2.52
2025-09-11,2025-09-11,2004-04-01,2.53
2025-09-11,2025-09-11,2004-07-01,2.46
2025-09-11,2025-09-11,2004-10-01,2.31
2025-09-11,2025-09-11,2005-01-01,2.38
2025-09-11,2025-09-11,2005-04-01,2.34
2025-09-11,2025-09-11,2005-07-01,2.14
2025-09-11,2025-09-11,2005-10-01,2.08
2025-09-11,2025-09-11,2006-01-01,2.12
2025-09-11,2025-09-11,2006-04-01,2.18
2025-09-11,2025-09-11,2006-07-01,2.28
2025-09-11,2025-09-11,2006-10-01,2.24
2025-09-11,2025-09-11,2007-01-01,2.3
2025-09-11,2025-09-11,2007-04-01,2.39
2025-09-11,2025-09-11,2007-07-01,2.48
2025-09-11,2025-09-11,2007-10-01,2.66
2025-09-11,2025-09-11,2008-01-01,2.76
2025-09-11,2025-09-11,2008-04-01,2.81
2025-09-11,2025-09-11,2008-07-01,3.04
2025-09-11,2025-09-11,2008-10-01,3.4
2025-09-11,2025-09-11,2009-01-01,3.51
2025-09-11,2025-09-11,2009-04-01,3.66
2025-09-11,2025-09-11,2009-07-01,3.61
2025-09-11,2025-09-11,2009-10-01,3.51
2025-09-11,2025-09-11,2010-01-01,3.48
2025-09-11,2025-09-11,2010-04-01,3.35
2025-09-11,2025-09-11,2010-07-01,3.37
2025-09-11,2025-09-11,2010-10-01,3.07
2025-09-11,2025-09-11,2011-01-01,2.99
2025-09-11,2025-09-11,2011-04-01,2.88
2025-09-11,2025-09-11,2011-07-01,2.77
2025-09-11,2025-09-11,2011-10-01,2.90
2025-09-11,2025-09-11,2012-01-01,2.77
2025-09-11,2025-09-11,2012-04-01,2.76
2025-09-11,2025-09-11,2012-07-01,2.75
2025-09-11,2025-09-11,2012-10-01,2.56
2025-09-11,2025-09-11,2013-01-01,2.46
2025-09-11,2025-09-11,2013-04-01,2.43
2025-09-11,2025-09-11,2013-07-01,2.35
2025-09-11,2025-09-11,2013-10-01,2.37
2025-09-11,2025-09-11,2014-01-01,2.33
2025-09-11,2025-09-11,2014-04-01,2.28
2025-09-11,2025-09-11,2014-07-01,2.19
2025-09-11,2025-09-11,2014-10-01,2.02
2025-09-11,2025-09-11,2015-01-01,1.93
2025-09-11,2025-09-11,2015-04-01,1.86
2025-09-11,2025-09-11,2015-07-01,1.86
2025-09-11,2025-09-11,2015-10-01,1.87
2025-09-11,2025-09-11,2016-01-01,1.86
2025-09-11,2025-09-11,2016-04-01,1.90
2025-09-11,2025-09-11,2016-07-01,1.87
2025-09-11,2025-09-11,2016-10-01,1.97
2025-09-11,2025-09-11,2017-01-01,1.96
2025-09-11,2025-09-11,2017-04-01,1.97
2025-09-11,2025-09-11,2017-07-01,2.02
2025-09-11,2025-09-11,2017-10-01,2.02
2025-09-11,2025-09-11,2018-01-01,2.04
2025-09-11,2025-09-11,2018-04-01,2.02
2025-09-11,2025-09-11,2018-07-01,2.09
2025-09-11,2025-09-11,2018-10-01,2.15
2025-09-11,2025-09-11,2019-01-01,2.09
2025-09-11,2025-09-11,2019-04-01,2.12
2025-09-11,2025-09-11,2019-07-01,2.09
2025-09-11,2025-09-11,2019-10-01,2.09
2025-09-11,2025-09-11,2020-01-01,2.23
2025-09-11,2025-09-11,2020-04-01,1.64
2025-09-11,2025-09-11,2020-07-01,1.67
2025-09-11,2025-09-11,2020-10-01,1.78
2025-09-11,2025-09-11,2021-01-01,1.56
2025-09-11,2025-09-11,2021-04-01,1.50
2025-09-11,2025-09-11,2021-07-01,1.51
2025-09-11,2025-09-11,2021-10-01,1.47
