realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,3.18
2025-09-13,2025-09-13,1991-04-01,3.07
2025-09-13,2025-09-13,1991-07-01,3.17
2025-09-13,2025-09-13,1991-10-01,3.30
2025-09-13,2025-09-13,1992-01-01,3.23
2025-09-13,2025-09-13,1992-04-01,2.96
2025-09-13,2025-09-13,1992-07-01,2.88
2025-09-13,2025-09-13,1992-10-01,2.86
2025-09-13,2025-09-13,1993-01-01,2.82
2025-09-13,2025-09-13,1993-04-01,2.58
2025-09-13,2025-09-13,1993-07-01,2.59
2025-09-13,2025-09-13,1993-10-01,2.45
2025-09-13,2025-09-13,1994-01-01,2.47
2025-09-13,2025-09-13,1994-04-01,2.18
2025-09-13,2025-09-13,1994-07-01,2.11
2025-09-13,2025-09-13,1994-10-01,2.11
2025-09-13,2025-09-13,1995-01-01,2.11
2025-09-13,2025-09-13,1995-04-01,2.03
2025-09-13,2025-09-13,1995-07-01,2.15
2025-09-13,2025-09-13,1995-10-01,2.28
2025-09-13,2025-09-13,1996-01-01,2.22
2025-09-13,2025-09-13,1996-04-01,2.17
2025-09-13,2025-09-13,1996-07-01,2.22
2025-09-13,2025-09-13,1996-10-01,2.41
2025-09-13,2025-09-13,1997-01-01,2.32
2025-09-13,2025-09-13,1997-04-01,2.19
2025-09-13,2025-09-13,1997-07-01,2.22
2025-09-13,2025-09-13,1997-10-01,2.34
2025-09-13,2025-09-13,1998-01-01,2.16
2025-09-13,2025-09-13,1998-04-01,2.03
2025-09-13,2025-09-13,1998-07-01,2.10
2025-09-13,2025-09-13,1998-10-01,2.17
2025-09-13,2025-09-13,1999-01-01,1.90
2025-09-13,2025-09-13,1999-04-01,1.80
2025-09-13,2025-09-13,1999-07-01,2.15
2025-09-13,2025-09-13,1999-10-01,2.08
2025-09-13,2025-09-13,2000-01-01,1.95
2025-09-13,2025-09-13,2000-04-01,1.89
2025-09-13,2025-09-13,2000-07-01,2.07
2025-09-13,2025-09-13,2000-10-01,2.42
2025-09-13,2025-09-13,2001-01-01,2.28
2025-09-13,2025-09-13,2001-04-01,2.30
2025-09-13,2025-09-13,2001-07-01,2.19
2025-09-13,2025-09-13,2001-10-01,2.41
2025-09-13,2025-09-13,2002-01-01,2.21
2025-09-13,2025-09-13,2002-04-01,2.06
2025-09-13,2025-09-13,2002-07-01,2.05
2025-09-13,2025-09-13,2002-10-01,2.13
2025-09-13,2025-09-13,2003-01-01,1.96
2025-09-13,2025-09-13,2003-04-01,1.74
2025-09-13,2025-09-13,2003-07-01,1.68
2025-09-13,2025-09-13,2003-10-01,1.93
2025-09-13,2025-09-13,2004-01-01,1.63
2025-09-13,2025-09-13,2004-04-01,1.52
2025-09-13,2025-09-13,2004-07-01,1.55
2025-09-13,2025-09-13,2004-10-01,1.51
2025-09-13,2025-09-13,2005-01-01,1.40
2025-09-13,2025-09-13,2005-04-01,1.47
2025-09-13,2025-09-13,2005-07-01,1.54
2025-09-13,2025-09-13,2005-10-01,1.78
2025-09-13,2025-09-13,2006-01-01,1.57
2025-09-13,2025-09-13,2006-04-01,1.53
2025-09-13,2025-09-13,2006-07-01,1.72
2025-09-13,2025-09-13,2006-10-01,2.11
2025-09-13,2025-09-13,2007-01-01,2.01
2025-09-13,2025-09-13,2007-04-01,2.17
2025-09-13,2025-09-13,2007-07-01,2.73
2025-09-13,2025-09-13,2007-10-01,3.30
2025-09-13,2025-09-13,2008-01-01,3.67
2025-09-13,2025-09-13,2008-04-01,4.15
2025-09-13,2025-09-13,2008-07-01,5.16
2025-09-13,2025-09-13,2008-10-01,7.05
2025-09-13,2025-09-13,2009-01-01,7.88
2025-09-13,2025-09-13,2009-04-01,8.21
2025-09-13,2025-09-13,2009-07-01,9.49
2025-09-13,2025-09-13,2009-10-01,10.97
2025-09-13,2025-09-13,2010-01-01,11.36
2025-09-13,2025-09-13,2010-04-01,10.72
2025-09-13,2025-09-13,2010-07-01,10.67
2025-09-13,2025-09-13,2010-10-01,10.50
2025-09-13,2025-09-13,2011-01-01,10.51
2025-09-13,2025-09-13,2011-04-01,10.29
2025-09-13,2025-09-13,2011-07-01,10.28
2025-09-13,2025-09-13,2011-10-01,10.52
2025-09-13,2025-09-13,2012-01-01,10.40
2025-09-13,2025-09-13,2012-04-01,10.26
2025-09-13,2025-09-13,2012-07-01,10.62
2025-09-13,2025-09-13,2012-10-01,10.18
2025-09-13,2025-09-13,2013-01-01,9.72
2025-09-13,2025-09-13,2013-04-01,9.18
2025-09-13,2025-09-13,2013-07-01,8.60
2025-09-13,2025-09-13,2013-10-01,8.36
2025-09-13,2025-09-13,2014-01-01,7.82
2025-09-13,2025-09-13,2014-04-01,7.32
2025-09-13,2025-09-13,2014-07-01,6.95
2025-09-13,2025-09-13,2014-10-01,6.71
2025-09-13,2025-09-13,2015-01-01,6.15
2025-09-13,2025-09-13,2015-04-01,5.71
2025-09-13,2025-09-13,2015-07-01,5.43
2025-09-13,2025-09-13,2015-10-01,5.27
2025-09-13,2025-09-13,2016-01-01,4.83
2025-09-13,2025-09-13,2016-04-01,4.49
2025-09-13,2025-09-13,2016-07-01,4.28
2025-09-13,2025-09-13,2016-10-01,4.25
2025-09-13,2025-09-13,2017-01-01,3.90
2025-09-13,2025-09-13,2017-04-01,3.60
2025-09-13,2025-09-13,2017-07-01,3.62
2025-09-13,2025-09-13,2017-10-01,3.73
2025-09-13,2025-09-13,2018-01-01,3.42
2025-09-13,2025-09-13,2018-04-01,3.14
2025-09-13,2025-09-13,2018-07-01,3.02
2025-09-13,2025-09-13,2018-10-01,2.90
2025-09-13,2025-09-13,2019-01-01,2.70
2025-09-13,2025-09-13,2019-04-01,2.53
2025-09-13,2025-09-13,2019-07-01,2.42
2025-09-13,2025-09-13,2019-10-01,2.38
2025-09-13,2025-09-13,2020-01-01,2.37
2025-09-13,2025-09-13,2020-04-01,2.47
2025-09-13,2025-09-13,2020-07-01,2.84
2025-09-13,2025-09-13,2020-10-01,2.85
2025-09-13,2025-09-13,2021-01-01,2.65
2025-09-13,2025-09-13,2021-04-01,2.41
2025-09-13,2025-09-13,2021-07-01,2.30
2025-09-13,2025-09-13,2021-10-01,2.32
2025-09-13,2025-09-13,2022-01-01,2.12
2025-09-13,2025-09-13,2022-04-01,1.90
2025-09-13,2025-09-13,2022-07-01,1.80
2025-09-13,2025-09-13,2022-10-01,1.85
2025-09-13,2025-09-13,2023-01-01,1.74
2025-09-13,2025-09-13,2023-04-01,1.68
2025-09-13,2025-09-13,2023-07-01,1.70
2025-09-13,2025-09-13,2023-10-01,1.78
2025-09-13,2025-09-13,2024-01-01,1.73
2025-09-13,2025-09-13,2024-04-01,1.68
2025-09-13,2025-09-13,2024-07-01,1.7
2025-09-13,2025-09-13,2024-10-01,1.81
2025-09-13,2025-09-13,2025-01-01,1.79
2025-09-13,2025-09-13,2025-04-01,1.74
