realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-10-01,432
2025-09-13,2025-09-13,2019-10-02,397
2025-09-13,2025-09-13,2019-10-03,373
2025-09-13,2025-09-13,2019-10-04,429
2025-09-13,2025-09-13,2019-10-07,416
2025-09-13,2025-09-13,2019-10-08,425
2025-09-13,2025-09-13,2019-10-09,422
2025-09-13,2025-09-13,2019-10-10,415
2025-09-13,2025-09-13,2019-10-11,436
2025-09-13,2025-09-13,2019-10-14,424
2025-09-13,2025-09-13,2019-10-15,442
2025-09-13,2025-09-13,2019-10-16,451
2025-09-13,2025-09-13,2019-10-17,440
2025-09-13,2025-09-13,2019-10-18,421
2025-09-13,2025-09-13,2019-10-21,440
2025-09-13,2025-09-13,2019-10-22,427
2025-09-13,2025-09-13,2019-10-23,434
2025-09-13,2025-09-13,2019-10-24,429
2025-09-13,2025-09-13,2019-10-25,427
2025-09-13,2025-09-13,2019-10-28,416
2025-09-13,2025-09-13,2019-10-29,430
2025-09-13,2025-09-13,2019-10-30,422
2025-09-13,2025-09-13,2019-10-31,354
2025-09-13,2025-09-13,2019-11-01,374
2025-09-13,2025-09-13,2019-11-04,463
2025-09-13,2025-09-13,2019-11-05,463
2025-09-13,2025-09-13,2019-11-06,445
2025-09-13,2025-09-13,2019-11-07,463
2025-09-13,2025-09-13,2019-11-08,421
2025-09-13,2025-09-13,2019-11-11,429
2025-09-13,2025-09-13,2019-11-12,444
2025-09-13,2025-09-13,2019-11-13,286
2025-09-13,2025-09-13,2019-11-14,425
2025-09-13,2025-09-13,2019-11-15,439
2025-09-13,2025-09-13,2019-11-18,449
2025-09-13,2025-09-13,2019-11-19,453
2025-09-13,2025-09-13,2019-11-20,463
2025-09-13,2025-09-13,2019-11-21,450
2025-09-13,2025-09-13,2019-11-22,435
2025-09-13,2025-09-13,2019-11-25,338
2025-09-13,2025-09-13,2019-11-26,445
2025-09-13,2025-09-13,2019-11-27,445
2025-09-13,2025-09-13,2019-11-28,437
2025-09-13,2025-09-13,2019-11-29,406
2025-09-13,2025-09-13,2019-12-02,438
2025-09-13,2025-09-13,2019-12-03,455
2025-09-13,2025-09-13,2019-12-04,452
2025-09-13,2025-09-13,2019-12-05,459
2025-09-13,2025-09-13,2019-12-06,420
2025-09-13,2025-09-13,2019-12-09,445
2025-09-13,2025-09-13,2019-12-10,417
2025-09-13,2025-09-13,2019-12-11,436
2025-09-13,2025-09-13,2019-12-12,429
2025-09-13,2025-09-13,2019-12-13,432
2025-09-13,2025-09-13,2019-12-16,448
2025-09-13,2025-09-13,2019-12-17,452
2025-09-13,2025-09-13,2019-12-18,431
