realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-08,6.33
2025-09-13,2025-09-13,1971-01-15,6.07
2025-09-13,2025-09-13,1971-01-22,5.63
2025-09-13,2025-09-13,1971-01-29,5.65
2025-09-13,2025-09-13,1971-02-05,5.88
2025-09-13,2025-09-13,1971-02-12,5.63
2025-09-13,2025-09-13,1971-02-19,5.41
2025-09-13,2025-09-13,1971-02-26,5.23
2025-09-13,2025-09-13,1971-03-05,5.10
2025-09-13,2025-09-13,1971-03-12,5.07
2025-09-13,2025-09-13,1971-03-19,5.04
2025-09-13,2025-09-13,1971-03-26,5.11
2025-09-13,2025-09-13,1971-04-02,5.36
2025-09-13,2025-09-13,1971-04-09,5.78
2025-09-13,2025-09-13,1971-04-16,6.09
2025-09-13,2025-09-13,1971-04-23,5.81
2025-09-13,2025-09-13,1971-04-30,6.16
2025-09-13,2025-09-13,1971-05-07,6.90
2025-09-13,2025-09-13,1971-05-14,7.19
2025-09-13,2025-09-13,1971-05-21,6.99
2025-09-13,2025-09-13,1971-05-28,7.08
2025-09-13,2025-09-13,1971-06-04,7.70
2025-09-13,2025-09-13,1971-06-11,7.21
2025-09-13,2025-09-13,1971-06-18,7.13
2025-09-13,2025-09-13,1971-06-25,6.87
2025-09-13,2025-09-13,1971-07-02,6.71
2025-09-13,2025-09-13,1971-07-09,6.56
2025-09-13,2025-09-13,1971-07-16,6.34
2025-09-13,2025-09-13,1971-07-23,6.30
2025-09-13,2025-09-13,1971-07-30,6.56
2025-09-13,2025-09-13,1971-08-06,7.06
2025-09-13,2025-09-13,1971-08-13,7.89
2025-09-13,2025-09-13,1971-08-20,8.96
2025-09-13,2025-09-13,1971-08-27,8.61
2025-09-13,2025-09-13,1971-09-03,9.16
2025-09-13,2025-09-13,1971-09-10,8.31
2025-09-13,2025-09-13,1971-09-17,8.13
2025-09-13,2025-09-13,1971-09-24,8.21
2025-09-13,2025-09-13,1971-10-01,7.91
2025-09-13,2025-09-13,1971-10-08,7.08
2025-09-13,2025-09-13,1971-10-15,6.66
2025-09-13,2025-09-13,1971-10-22,6.40
2025-09-13,2025-09-13,1971-10-29,6.03
2025-09-13,2025-09-13,1971-11-05,6.00
2025-09-13,2025-09-13,1971-11-12,5.89
2025-09-13,2025-09-13,1971-11-19,6.33
2025-09-13,2025-09-13,1971-11-26,6.81
2025-09-13,2025-09-13,1971-12-03,6.54
2025-09-13,2025-09-13,1971-12-10,6.59
2025-09-13,2025-09-13,1971-12-17,6.38
2025-09-13,2025-09-13,1971-12-24,6.15
2025-09-13,2025-09-13,1971-12-31,8.23
2025-09-13,2025-09-13,1972-01-07,5.60
2025-09-13,2025-09-13,1972-01-14,5.58
2025-09-13,2025-09-13,1972-01-21,5.37
2025-09-13,2025-09-13,1972-01-28,4.99
2025-09-13,2025-09-13,1972-02-04,5.06
2025-09-13,2025-09-13,1972-02-11,5.02
2025-09-13,2025-09-13,1972-02-18,5.02
2025-09-13,2025-09-13,1972-02-25,5.00
2025-09-13,2025-09-13,1972-03-03,4.84
2025-09-13,2025-09-13,1972-03-10,4.99
2025-09-13,2025-09-13,1972-03-17,5.31
2025-09-13,2025-09-13,1972-03-24,5.54
2025-09-13,2025-09-13,1972-03-31,5.69
2025-09-13,2025-09-13,1972-04-07,5.48
2025-09-13,2025-09-13,1972-04-14,5.48
2025-09-13,2025-09-13,1972-04-21,5.06
2025-09-13,2025-09-13,1972-04-28,5.03
2025-09-13,2025-09-13,1972-05-05,4.98
2025-09-13,2025-09-13,1972-05-12,4.92
2025-09-13,2025-09-13,1972-05-19,4.81
2025-09-13,2025-09-13,1972-05-26,4.79
2025-09-13,2025-09-13,1972-06-02,4.69
2025-09-13,2025-09-13,1972-06-09,4.81
2025-09-13,2025-09-13,1972-06-16,4.80
2025-09-13,2025-09-13,1972-06-23,5.22
2025-09-13,2025-09-13,1972-06-30,5.56
2025-09-13,2025-09-13,1972-07-07,5.45
2025-09-13,2025-09-13,1972-07-14,5.49
2025-09-13,2025-09-13,1972-07-21,5.71
2025-09-13,2025-09-13,1972-07-28,5.61
2025-09-13,2025-09-13,1972-08-04,5.53
2025-09-13,2025-09-13,1972-08-11,5.39
2025-09-13,2025-09-13,1972-08-18,5.50
2025-09-13,2025-09-13,1972-08-25,5.48
2025-09-13,2025-09-13,1972-09-01,5.44
2025-09-13,2025-09-13,1972-09-08,5.54
2025-09-13,2025-09-13,1972-09-15,5.41
2025-09-13,2025-09-13,1972-09-22,5.27
2025-09-13,2025-09-13,1972-09-29,5.50
2025-09-13,2025-09-13,1972-10-06,5.99
2025-09-13,2025-09-13,1972-10-13,6.02
2025-09-13,2025-09-13,1972-10-20,5.98
2025-09-13,2025-09-13,1972-10-27,5.95
2025-09-13,2025-09-13,1972-11-03,5.91
2025-09-13,2025-09-13,1972-11-10,5.74
2025-09-13,2025-09-13,1972-11-17,5.80
2025-09-13,2025-09-13,1972-11-24,5.64
2025-09-13,2025-09-13,1972-12-01,5.89
2025-09-13,2025-09-13,1972-12-08,6.19
2025-09-13,2025-09-13,1972-12-15,6.03
2025-09-13,2025-09-13,1972-12-22,6.02
2025-09-13,2025-09-13,1972-12-29,5.94
2025-09-13,2025-09-13,1973-01-05,5.84
2025-09-13,2025-09-13,1973-01-12,5.95
2025-09-13,2025-09-13,1973-01-19,6.11
2025-09-13,2025-09-13,1973-01-26,6.28
2025-09-13,2025-09-13,1973-02-02,6.76
2025-09-13,2025-09-13,1973-02-09,7.07
2025-09-13,2025-09-13,1973-02-16,7.14
2025-09-13,2025-09-13,1973-02-23,7.98
2025-09-13,2025-09-13,1973-03-02,8.60
2025-09-13,2025-09-13,1973-03-09,8.64
2025-09-13,2025-09-13,1973-03-16,8.19
2025-09-13,2025-09-13,1973-03-23,8.33
2025-09-13,2025-09-13,1973-03-30,8.61
2025-09-13,2025-09-13,1973-04-06,8.42
2025-09-13,2025-09-13,1973-04-13,7.99
2025-09-13,2025-09-13,1973-04-20,7.89
2025-09-13,2025-09-13,1973-04-27,8.22
2025-09-13,2025-09-13,1973-05-04,8.18
2025-09-13,2025-09-13,1973-05-11,8.31
2025-09-13,2025-09-13,1973-05-18,8.55
2025-09-13,2025-09-13,1973-05-25,8.60
2025-09-13,2025-09-13,1973-06-01,8.63
2025-09-13,2025-09-13,1973-06-08,8.73
2025-09-13,2025-09-13,1973-06-15,8.75
2025-09-13,2025-09-13,1973-06-22,8.83
2025-09-13,2025-09-13,1973-06-29,8.98
2025-09-13,2025-09-13,1973-07-06,9.57
2025-09-13,2025-09-13,1973-07-13,9.75
2025-09-13,2025-09-13,1973-07-20,10.38
2025-09-13,2025-09-13,1973-07-27,11.34
2025-09-13,2025-09-13,1973-08-03,11.38
2025-09-13,2025-09-13,1973-08-10,11.58
2025-09-13,2025-09-13,1973-08-17,11.25
2025-09-13,2025-09-13,1973-08-24,11.41
2025-09-13,2025-09-13,1973-08-31,11.56
2025-09-13,2025-09-13,1973-09-07,11.52
2025-09-13,2025-09-13,1973-09-14,11.45
2025-09-13,2025-09-13,1973-09-21,11.25
2025-09-13,2025-09-13,1973-09-28,10.51
2025-09-13,2025-09-13,1973-10-05,10.50
2025-09-13,2025-09-13,1973-10-12,10.53
2025-09-13,2025-09-13,1973-10-19,9.86
2025-09-13,2025-09-13,1973-10-26,9.49
2025-09-13,2025-09-13,1973-11-02,9.24
2025-09-13,2025-09-13,1973-11-09,9.38
2025-09-13,2025-09-13,1973-11-16,9.70
2025-09-13,2025-09-13,1973-11-23,9.94
2025-09-13,2025-09-13,1973-11-30,10.61
2025-09-13,2025-09-13,1973-12-07,10.57
2025-09-13,2025-09-13,1973-12-14,10.65
2025-09-13,2025-09-13,1973-12-21,10.59
2025-09-13,2025-09-13,1973-12-28,11.06
2025-09-13,2025-09-13,1974-01-04,9.56
2025-09-13,2025-09-13,1974-01-11,9.41
2025-09-13,2025-09-13,1974-01-18,9.60
2025-09-13,2025-09-13,1974-01-25,9.29
2025-09-13,2025-09-13,1974-02-01,8.99
2025-09-13,2025-09-13,1974-02-08,8.54
2025-09-13,2025-09-13,1974-02-15,8.36
2025-09-13,2025-09-13,1974-02-22,8.44
2025-09-13,2025-09-13,1974-03-01,8.51
2025-09-13,2025-09-13,1974-03-08,8.71
2025-09-13,2025-09-13,1974-03-15,8.85
2025-09-13,2025-09-13,1974-03-22,9.53
2025-09-13,2025-09-13,1974-03-29,9.97
2025-09-13,2025-09-13,1974-04-05,9.84
2025-09-13,2025-09-13,1974-04-12,10.25
