date,value
1985-01-01,319.2
1985-02-01,222.7
1985-03-01,239.5
1985-04-01,265.6
1985-05-01,329.3
1985-06-01,280.9
1985-07-01,383.1
1985-08-01,320.9
1985-09-01,339.1
1985-10-01,377.1
1985-11-01,316.3
1985-12-01,462.0
1986-01-01,300.0
1986-02-01,330.6
1986-03-01,289.6
1986-04-01,318.9
1986-05-01,256.8
1986-06-01,275.3
1986-07-01,198.6
1986-08-01,235.6
1986-09-01,216.4
1986-10-01,198.8
1986-11-01,226.7
1986-12-01,259.0
1987-01-01,213.3
1987-02-01,212.7
1987-03-01,207.6
1987-04-01,439.6
1987-05-01,228.7
1987-06-01,261.8
1987-07-01,227.4
1987-08-01,278.2
1987-09-01,304.1
1987-10-01,376.9
1987-11-01,350.5
1987-12-01,396.5
1988-01-01,289.5
1988-02-01,360.3
1988-03-01,407.8
1988-04-01,446.5
1988-05-01,313.8
1988-06-01,503.2
1988-07-01,483.6
1988-08-01,424.4
1988-09-01,396.4
1988-10-01,412.9
1988-11-01,449.3
1988-12-01,533.9
1989-01-01,439.0
1989-02-01,464.7
1989-03-01,565.4
1989-04-01,415.3
1989-05-01,482.4
1989-06-01,362.7
1989-07-01,637.7
1989-08-01,688.5
1989-09-01,427.9
1989-10-01,542.4
1989-11-01,305.0
1989-12-01,424.4
1990-01-01,361.2
1990-02-01,519.6
1990-03-01,376.1
1990-04-01,343.6
1990-05-01,379.9
1990-06-01,504.5
1990-07-01,394.4
1990-08-01,408.4
1990-09-01,358.6
1990-10-01,459.0
1990-11-01,327.9
1990-12-01,373.2
1991-01-01,406.0
1991-02-01,487.6
1991-03-01,472.3
1991-04-01,440.3
1991-05-01,625.3
1991-06-01,530.2
1991-07-01,522.8
1991-08-01,565.2
1991-09-01,501.9
1991-10-01,552.3
1991-11-01,595.3
1991-12-01,579.0
1992-01-01,502.5
1992-02-01,471.1
1992-03-01,646.3
1992-04-01,580.7
1992-05-01,621.7
1992-06-01,689.2
1992-07-01,438.8
1992-08-01,730.4
1992-09-01,489.3
1992-10-01,746.3
1992-11-01,620.5
1992-12-01,881.7
1993-01-01,620.7
1993-02-01,683.8
1993-03-01,621.6
1993-04-01,728.4
1993-05-01,586.2
1993-06-01,754.8
