date,value
1985-01-01,548.9
1985-02-01,483.2
1985-03-01,611.3
1985-04-01,487.7
1985-05-01,566.3
1985-06-01,465.3
1985-07-01,407.1
1985-08-01,462.5
1985-09-01,471.9
1985-10-01,532.8
1985-11-01,550.5
1985-12-01,508.1
1986-01-01,548.2
1986-02-01,743.0
1986-03-01,614.4
1986-04-01,645.8
1986-05-01,524.6
1986-06-01,546.1
1986-07-01,571.6
1986-08-01,600.6
1986-09-01,638.0
1986-10-01,644.9
1986-11-01,601.1
1986-12-01,537.6
1987-01-01,519.5
1987-02-01,601.0
1987-03-01,729.3
1987-04-01,633.5
1987-05-01,645.4
1987-06-01,682.5
1987-07-01,583.9
1987-08-01,610.6
1987-09-01,649.2
1987-10-01,728.1
1987-11-01,735.8
1987-12-01,824.5
1988-01-01,821.2
1988-02-01,816.5
1988-03-01,968.3
1988-04-01,846.6
1988-05-01,774.8
1988-06-01,802.1
1988-07-01,747.0
1988-08-01,732.1
1988-09-01,887.5
1988-10-01,880.6
1988-11-01,793.1
1988-12-01,899.9
1989-01-01,958.2
1989-02-01,837.5
1989-03-01,1109.8
1989-04-01,955.0
1989-05-01,1002.2
1989-06-01,978.9
1989-07-01,941.5
1989-08-01,818.6
1989-09-01,964.5
1989-10-01,1026.5
1989-11-01,957.6
1989-12-01,1028.8
1990-01-01,944.7
1990-02-01,1155.1
1990-03-01,1214.8
1990-04-01,1084.5
1990-05-01,1022.3
1990-06-01,1150.5
1990-07-01,974.8
1990-08-01,1096.4
1990-09-01,1289.8
1990-10-01,1357.1
1990-11-01,1157.9
1990-12-01,1216.5
1991-01-01,1228.8
1991-02-01,1319.5
1991-03-01,1572.1
1991-04-01,1406.2
1991-05-01,1200.5
1991-06-01,1187.2
1991-07-01,1236.9
1991-08-01,1113.6
1991-09-01,1302.4
1991-10-01,1191.0
1991-11-01,1268.6
1991-12-01,1318.8
1992-01-01,1190.5
1992-02-01,1428.7
1992-03-01,1533.9
1992-04-01,1281.1
1992-05-01,1215.5
1992-06-01,1153.3
1992-07-01,1021.7
1992-08-01,1013.1
1992-09-01,1261.0
1992-10-01,1201.8
1992-11-01,1099.1
1992-12-01,1192.7
1993-01-01,1290.3
1993-02-01,1299.2
1993-03-01,1347.9
1993-04-01,1046.5
1993-05-01,1224.5
1993-06-01,1074.4
1993-07-01,948.9
1993-08-01,924.4
1993-09-01,967.0
1993-10-01,1012.4
1993-11-01,1003.5
1993-12-01,1127.6
1994-01-01,1043.4
1994-02-01,998.0
1994-03-01,1299.5
1994-04-01,1044.2
1994-05-01,1039.5
1994-06-01,1172.6
1994-07-01,1093.6
1994-08-01,1062.2
1994-09-01,1087.1
1994-10-01,1145.0
1994-11-01,1309.6
1994-12-01,1323.9
1995-01-01,1166.2
1995-02-01,1255.5
1995-03-01,1288.3
1995-04-01,1235.8
1995-05-01,1266.7
1995-06-01,1158.6
1995-07-01,1044.0
1995-08-01,1075.2
1995-09-01,1112.3
1995-10-01,1215.4
1995-11-01,1159.4
1995-12-01,1267.8
1996-01-01,1203.9
1996-02-01,1221.4
1996-03-01,1312.9
1996-04-01,1252.3
1996-05-01,1153.7
1996-06-01,1156.9
1996-07-01,952.5
1996-08-01,1105.7
1996-09-01,1111.9
1996-10-01,1346.4
1996-11-01,1316.1
1996-12-01,1321.7
1997-01-01,1233.3
1997-02-01,1212.8
1997-03-01,1432.6
1997-04-01,1376.5
1997-05-01,1313.5
1997-06-01,1330.9
1997-07-01,1232.0
1997-08-01,1233.0
1997-09-01,1283.9
1997-10-01,1465.5
1997-11-01,1390.6
1997-12-01,1460.1
1998-01-01,1501.0
1998-02-01,1478.3
1998-03-01,1721.9
