date,value
1985-01-01,572.1
1985-02-01,447.9
1985-03-01,545.5
1985-04-01,591.7
1985-05-01,529.5
1985-06-01,551.9
1985-07-01,504.3
1985-08-01,433.4
1985-09-01,468.8
1985-10-01,420.7
1985-11-01,456.6
1985-12-01,433.9
1986-01-01,455.6
1986-02-01,510.0
1986-03-01,535.8
1986-04-01,490.5
1986-05-01,549.1
1986-06-01,543.3
1986-07-01,538.5
1986-08-01,567.8
1986-09-01,489.0
1986-10-01,527.6
1986-11-01,558.1
1986-12-01,589.7
1987-01-01,522.1
1987-02-01,535.8
1987-03-01,688.0
1987-04-01,717.7
1987-05-01,673.8
1987-06-01,676.2
1987-07-01,713.8
1987-08-01,773.2
1987-09-01,651.3
1987-10-01,612.6
1987-11-01,678.6
1987-12-01,855.6
1988-01-01,740.3
1988-02-01,747.6
1988-03-01,995.4
1988-04-01,977.9
1988-05-01,882.6
1988-06-01,891.8
1988-07-01,912.6
1988-08-01,1180.5
1988-09-01,925.7
1988-10-01,959.4
1988-11-01,861.5
1988-12-01,1156.5
1989-01-01,1016.5
1989-02-01,973.9
1989-03-01,1160.1
1989-04-01,1019.8
1989-05-01,1180.0
1989-06-01,1369.6
1989-07-01,1205.5
1989-08-01,1054.9
1989-09-01,1130.2
1989-10-01,1116.5
1989-11-01,1102.0
1989-12-01,1129.6
1990-01-01,1190.8
1990-02-01,1052.4
1990-03-01,1345.0
1990-04-01,1131.8
1990-05-01,1133.5
1990-06-01,1346.4
1990-07-01,1115.0
1990-08-01,1183.3
1990-09-01,1107.1
1990-10-01,1364.0
1990-11-01,1258.4
1990-12-01,1176.5
1991-01-01,1448.1
1991-02-01,1236.2
1991-03-01,1356.8
1991-04-01,1250.3
1991-05-01,1353.0
1991-06-01,1176.5
1991-07-01,1272.3
1991-08-01,1174.6
1991-09-01,1253.0
1991-10-01,1258.6
1991-11-01,1401.0
1991-12-01,1324.6
1992-01-01,1463.0
1992-02-01,1203.0
1992-03-01,1395.4
1992-04-01,1087.7
1992-05-01,1290.8
1992-06-01,1350.9
1992-07-01,1227.6
1992-08-01,1029.0
1992-09-01,1063.3
1992-10-01,1179.6
1992-11-01,1128.5
1992-12-01,1219.9
1993-01-01,1201.9
1993-02-01,1119.1
1993-03-01,1119.9
1993-04-01,1258.7
1993-05-01,1172.1
1993-06-01,1274.4
1993-07-01,1341.9
1993-08-01,1188.9
1993-09-01,1237.0
1993-10-01,1222.3
1993-11-01,1232.8
1993-12-01,1412.9
1994-01-01,1392.1
1994-02-01,1210.7
1994-03-01,1420.1
1994-04-01,1333.8
1994-05-01,1337.2
1994-06-01,1341.2
1994-07-01,1566.1
1994-08-01,1603.9
1994-09-01,1615.9
1994-10-01,1621.6
1994-11-01,1686.1
1994-12-01,1896.6
1995-01-01,1644.8
1995-02-01,1955.9
1995-03-01,2480.6
1995-04-01,2045.9
1995-05-01,2056.0
1995-06-01,2238.4
1995-07-01,2111.1
1995-08-01,2202.3
1995-09-01,2065.2
1995-10-01,2125.8
1995-11-01,2055.0
1995-12-01,2398.9
1996-01-01,1925.2
1996-02-01,2066.8
1996-03-01,2566.9
1996-04-01,2144.2
1996-05-01,2194.8
1996-06-01,2260.1
1996-07-01,2053.3
1996-08-01,2418.9
1996-09-01,2025.0
1996-10-01,2220.8
1996-11-01,2268.7
1996-12-01,2476.4
1997-01-01,1986.0
1997-02-01,1986.0
1997-03-01,2482.4
1997-04-01,2460.0
1997-05-01,2402.6
1997-06-01,2238.6
1997-07-01,2342.4
1997-08-01,1916.2
1997-09-01,1707.4
1997-10-01,2069.3
1997-11-01,1821.7
1997-12-01,1633.5
1998-01-01,1088.8
1998-02-01,1126.5
1998-03-01,1288.9
1998-04-01,1395.1
1998-05-01,1237.5
1998-06-01,1189.7
1998-07-01,1211.3
1998-08-01,1219.3
1998-09-01,1299.0
1998-10-01,1504.3
1998-11-01,1541.6
1998-12-01,2383.4
1999-01-01,1543.8
1999-02-01,1415.9
1999-03-01,1909.8
1999-04-01,2088.6
1999-05-01,1818.6
1999-06-01,1963.0
1999-07-01,1863.2
1999-08-01,2251.2
1999-09-01,2020.9
1999-10-01,1972.7
1999-11-01,1810.0
1999-12-01,2300.7
2000-01-01,1986.2
2000-02-01,2052.8
2000-03-01,2433.0
2000-04-01,2425.1
2000-05-01,2383.5
2000-06-01,2576.4
2000-07-01,2288.1
2000-08-01,2441.7
2000-09-01,2378.0
2000-10-01,2475.5
2000-11-01,2242.5
2000-12-01,2147.2
2001-01-01,2149.7
2001-02-01,2024.9
2001-03-01,2217.4
2001-04-01,1626.8
2001-05-01,1691.8
2001-06-01,1782.8
2001-07-01,1773.7
2001-08-01,1746.9
2001-09-01,2000.3
