date,value
1999-01-01,230980
1999-04-01,240736
1999-07-01,244407
1999-10-01,260402
2000-01-01,256591
2000-04-01,272148
2000-07-01,275107
2000-10-01,279117
2001-01-01,266291
2001-04-01,264686
2001-07-01,244034
2001-10-01,240355
2002-01-01,234629
2002-04-01,250644
2002-07-01,247940
2002-10-01,252882
2003-01-01,244070
2003-04-01,253064
2003-07-01,254790
2003-10-01,276262
2004-01-01,277483
2004-04-01,292801
2004-07-01,289918
2004-10-01,307917
2005-01-01,305799
2005-04-01,324493
2005-07-01,320656
2005-10-01,340554
2006-01-01,342574
2006-04-01,368458
2006-07-01,365911
2006-10-01,387047
2007-01-01,383185
2007-04-01,409715
2007-07-01,420319
2007-10-01,447597
2008-01-01,446614
2008-04-01,482703
2008-07-01,482460
2008-10-01,437809
2009-01-01,368569
2009-04-01,383435
2009-07-01,401597
2009-10-01,439191
2010-01-01,431149
2010-04-01,460042
2010-07-01,473008
2010-10-01,508122
2011-01-01,502420
2011-04-01,539071
2011-07-01,548502
2011-10-01,553559
2012-01-01,544472
2012-04-01,565895
2012-07-01,558101
2012-10-01,578985
2013-01-01,554248
2013-04-01,579200
2013-07-01,578126
2013-10-01,601549
2014-01-01,571777
2014-04-01,605587
2014-07-01,603518
2014-10-01,611732
2015-01-01,556199
2015-04-01,583785
2015-07-01,572090
2015-10-01,568704
2016-01-01,527853
2016-04-01,561001
2016-07-01,569894
2016-10-01,582076
2017-01-01,567415
2017-04-01,595301
2017-07-01,600214
2017-10-01,631546
2018-01-01,611131
2018-04-01,647702
2018-07-01,639010
2018-10-01,646740
2019-01-01,617703
2019-04-01,645590
2019-07-01,639336
2019-10-01,651466
2020-01-01,595821
2020-04-01,461459
2020-07-01,527061
2020-10-01,588505
2021-01-01,590277
2021-04-01,638178
2021-07-01,643455
2021-10-01,712158
2022-01-01,701248
2022-04-01,781644
2022-07-01,790089
2022-10-01,785463
2023-01-01,754484
2023-04-01,764221
2023-07-01,779151
2023-10-01,794681
2024-01-01,775845
2024-04-01,805773
2024-07-01,820475
2024-10-01,830432
2025-01-01,807455
