date,value
1999-01-01,7071.0
1999-02-01,7335.0
1999-03-01,7326.0
1999-04-01,7159.0
1999-05-01,7182.0
1999-06-01,7319.0
1999-07-01,7617.0
1999-08-01,7708.0
1999-09-01,7725.0
1999-10-01,7518.0
1999-11-01,7560.0
1999-12-01,7627.0
2000-01-01,7630.0
2000-02-01,7885.0
2000-03-01,8091.0
2000-04-01,8114.0
2000-05-01,8132.0
2000-06-01,8237.0
2000-07-01,8233.0
2000-08-01,8177.0
2000-09-01,8051.0
2000-10-01,8100.0
2000-11-01,8109.0
2000-12-01,8113.0
2001-01-01,8064.0
2001-02-01,8200.0
2001-03-01,8064.0
2001-04-01,7851.0
2001-05-01,7812.0
2001-06-01,7660.0
2001-07-01,7222.0
2001-08-01,7331.0
2001-09-01,7206.0
2001-10-01,6075.0
2001-11-01,5492.0
2001-12-01,5433.0
2002-01-01,6402.0
2002-02-01,6602.0
2002-03-01,6910.0
2002-04-01,6459.0
2002-05-01,6575.0
2002-06-01,6722.0
2002-07-01,6617.0
2002-08-01,6616.0
2002-09-01,6696.0
2002-10-01,6629.0
2002-11-01,6693.0
2002-12-01,6705.0
2003-01-01,6413.0
2003-02-01,6321.0
2003-03-01,6209.0
2003-04-01,6038.0
2003-05-01,5759.0
2003-06-01,6017.0
2003-07-01,6285.0
2003-08-01,6566.0
2003-09-01,6750.0
2003-10-01,6751.0
2003-11-01,6839.0
2003-12-01,7035.0
2004-01-01,7065.0
2004-02-01,7036.0
2004-03-01,7000.0
2004-04-01,7137.0
2004-05-01,7150.0
2004-06-01,7236.0
2004-07-01,7150.0
2004-08-01,7091.0
2004-09-01,7101.0
2004-10-01,7166.0
2004-11-01,7193.0
2004-12-01,7324.0
2005-01-01,7602.0
2005-02-01,7827.0
2005-03-01,8021.0
2005-04-01,7673.0
2005-05-01,7831.0
2005-06-01,7738.0
2005-07-01,7699.0
2005-08-01,7810.0
2005-09-01,7779.0
2005-10-01,7912.0
2005-11-01,7787.0
2005-12-01,7744.0
2006-01-01,7952.0
2006-02-01,7966.0
2006-03-01,7768.0
2006-04-01,7920.0
2006-05-01,8069.0
2006-06-01,7913.0
2006-07-01,7922.0
2006-08-01,7976.0
2006-09-01,7970.0
2006-10-01,8045.0
2006-11-01,8208.0
2006-12-01,8437.0
2007-01-01,8316.0
2007-02-01,8414.0
2007-03-01,8552.0
2007-04-01,8657.0
2007-05-01,8617.0
2007-06-01,8652.0
2007-07-01,8858.0
2007-08-01,8951.0
2007-09-01,9140.0
2007-10-01,9362.0
2007-11-01,9667.0
2007-12-01,9731.0
2008-01-01,9760.0
2008-02-01,9858.0
2008-03-01,9935.0
2008-04-01,9647.0
2008-05-01,9910.0
2008-06-01,10068.0
2008-07-01,9982.0
2008-08-01,9883.0
2008-09-01,9741.0
2008-10-01,9730.0
2008-11-01,9367.0
2008-12-01,9150.0
2009-01-01,8902.0
2009-02-01,8665.0
2009-03-01,8536.0
2009-04-01,9079.0
2009-05-01,9209.0
2009-06-01,8906.0
2009-07-01,9118.0
2009-08-01,9410.0
2009-09-01,9450.0
2009-10-01,9761.0
2009-11-01,9872.0
2009-12-01,9850.0
2010-01-01,10488.0
2010-02-01,10292.0
2010-03-01,10535.0
2010-04-01,10747.0
2010-05-01,10471.0
2010-06-01,10642.0
2010-07-01,10852.0
2010-08-01,11159.0
2010-09-01,11146.0
2010-10-01,11240.0
2010-11-01,11360.0
2010-12-01,11384.0
2011-01-01,10992.0
2011-02-01,11223.0
2011-03-01,11225.0
2011-04-01,11654.0
2011-05-01,11902.0
2011-06-01,12010.0
2011-07-01,12128.0
2011-08-01,12356.0
2011-09-01,12243.0
2011-10-01,12007.0
2011-11-01,12152.0
2011-12-01,12305.0
2012-01-01,12381.0
2012-02-01,12693.0
2012-03-01,12412.0
2012-04-01,12840.0
2012-05-01,12752.0
2012-06-01,12739.0
2012-07-01,12831.0
2012-08-01,12569.0
2012-09-01,12968.0
2012-10-01,13171.0
2012-11-01,13245.0
2012-12-01,13320.0
2013-01-01,13926.0
2013-02-01,14195.0
2013-03-01,14430.0
2013-04-01,13917.0
2013-05-01,13923.0
2013-06-01,14098.0
2013-07-01,14312.0
2013-08-01,14063.0
2013-09-01,14396.0
2013-10-01,14509.0
2013-11-01,14517.0
2013-12-01,14694.0
2014-01-01,14624.0
2014-02-01,14523.0
2014-03-01,14293.0
2014-04-01,14804.0
2014-05-01,15076.0
2014-06-01,15177.0
2014-07-01,15095.0
2014-08-01,15235.0
2014-09-01,15415.0
2014-10-01,15329.0
2014-11-01,15357.0
2014-12-01,15337.0
2015-01-01,15671.0
2015-02-01,15516.0
2015-03-01,15772.0
2015-04-01,15789.0
2015-05-01,16076.0
2015-06-01,16474.0
2015-07-01,16156.0
2015-08-01,16338.0
2015-09-01,16222.0
2015-10-01,16141.0
2015-11-01,16176.0
2015-12-01,16268.0
2016-01-01,16002.0
2016-02-01,15949.0
2016-03-01,15969.0
2016-04-01,15948.0
2016-05-01,15994.0
2016-06-01,16160.0
2016-07-01,16193.0
2016-08-01,16186.0
2016-09-01,16250.0
2016-10-01,16232.0
2016-11-01,16060.0
2016-12-01,15924.0
2017-01-01,15745.0
2017-02-01,15827.0
2017-03-01,15527.0
2017-04-01,16458.0
2017-05-01,16389.0
2017-06-01,16462.0
2017-07-01,16480.0
2017-08-01,16427.0
2017-09-01,16817.0
2017-10-01,16607.0
2017-11-01,16890.0
2017-12-01,16840.0
2018-01-01,17036.0
2018-02-01,16980.0
2018-03-01,17178.0
2018-04-01,16658.0
2018-05-01,16960.0
2018-06-01,16717.0
2018-07-01,16697.0
2018-08-01,16602.0
2018-09-01,16651.0
2018-10-01,16292.0
2018-11-01,16447.0
2018-12-01,16507.0
2019-01-01,16288.0
2019-02-01,16672.0
2019-03-01,16739.0
2019-04-01,16740.0
2019-05-01,17108.0
2019-06-01,16859.0
2019-07-01,16178.0
2019-08-01,16228.0
2019-09-01,16186.0
2019-10-01,16636.0
2019-11-01,16659.0
2019-12-01,16690.0
2020-01-01,14216.0
2020-02-01,14014.0
2020-03-01,8000.0
2020-04-01,4869.0
2020-05-01,4744.0
2020-06-01,4364.0
2020-07-01,3753.0
2020-08-01,3364.0
2020-09-01,3314.0
2020-10-01,3619.0
2020-11-01,4017.0
2020-12-01,4204.0
2021-01-01,4434.0
2021-02-01,4313.0
2021-03-01,4608.0
2021-04-01,4647.0
2021-05-01,5386.0
2021-06-01,5850.0
2021-07-01,5996.0
2021-08-01,5888.0
2021-09-01,6062.0
2021-10-01,6478.0
2021-11-01,8768.0
2021-12-01,9317.0
2022-01-01,8482.0
2022-02-01,9419.0
2022-03-01,10202.0
2022-04-01,11961.0
2022-05-01,12002.0
2022-06-01,12133.0
2022-07-01,12368.0
2022-08-01,12388.0
2022-09-01,12864.0
2022-10-01,13836.0
2022-11-01,14075.0
2022-12-01,14293.0
2023-01-01,14364.0
2023-02-01,14670.0
2023-03-01,14629.0
2023-04-01,15407.0
2023-05-01,15532.0
2023-06-01,15780.0
2023-07-01,15998.0
2023-08-01,16378.0
2023-09-01,16614.0
2023-10-01,16683.0
2023-11-01,16792.0
2023-12-01,17043.0
2024-01-01,16976.0
2024-02-01,17740.0
2024-03-01,17653.0
2024-04-01,17061.0
2024-05-01,17821.0
2024-06-01,17714.0
2024-07-01,17695.0
2024-08-01,18042.0
2024-09-01,18044.0
2024-10-01,18080.0
2024-11-01,18371.0
2024-12-01,18583.0
2025-01-01,18428.0
2025-02-01,18106.0
2025-03-01,16932.0
2025-04-01,18357.0
2025-05-01,17955.0
2025-06-01,17705.0
2025-07-01,17401.0
