realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.487
2025-09-13,2025-09-13,1960-04-01,0.707
2025-09-13,2025-09-13,1960-07-01,0.339
2025-09-13,2025-09-13,1960-10-01,0.496
2025-09-13,2025-09-13,1961-01-01,0.395
2025-09-13,2025-09-13,1961-04-01,0.693
2025-09-13,2025-09-13,1961-07-01,0.337
2025-09-13,2025-09-13,1961-10-01,0.443
2025-09-13,2025-09-13,1962-01-01,0.484
2025-09-13,2025-09-13,1962-04-01,0.854
2025-09-13,2025-09-13,1962-07-01,0.344
2025-09-13,2025-09-13,1962-10-01,0.511
2025-09-13,2025-09-13,1963-01-01,0.612
2025-09-13,2025-09-13,1963-04-01,0.921
2025-09-13,2025-09-13,1963-07-01,0.297
2025-09-13,2025-09-13,1963-10-01,0.388
2025-09-13,2025-09-13,1964-01-01,0.505
2025-09-13,2025-09-13,1964-04-01,0.710
2025-09-13,2025-09-13,1964-07-01,0.377
2025-09-13,2025-09-13,1964-10-01,0.494
2025-09-13,2025-09-13,1965-01-01,0.572
2025-09-13,2025-09-13,1965-04-01,0.892
2025-09-13,2025-09-13,1965-07-01,0.468
2025-09-13,2025-09-13,1965-10-01,0.534
2025-09-13,2025-09-13,1966-01-01,0.476
2025-09-13,2025-09-13,1966-04-01,1.041
2025-09-13,2025-09-13,1966-07-01,0.501
2025-09-13,2025-09-13,1966-10-01,0.703
2025-09-13,2025-09-13,1967-01-01,0.883
2025-09-13,2025-09-13,1967-04-01,0.867
2025-09-13,2025-09-13,1967-07-01,0.629
2025-09-13,2025-09-13,1967-10-01,0.812
2025-09-13,2025-09-13,1968-01-01,0.867
2025-09-13,2025-09-13,1968-04-01,1.034
2025-09-13,2025-09-13,1968-07-01,0.961
2025-09-13,2025-09-13,1968-10-01,1.077
2025-09-13,2025-09-13,1969-01-01,0.888
2025-09-13,2025-09-13,1969-04-01,1.118
2025-09-13,2025-09-13,1969-07-01,0.983
2025-09-13,2025-09-13,1969-10-01,1.148
2025-09-13,2025-09-13,1970-01-01,0.828
