realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.570
2025-09-13,2025-09-13,1961-01-01,0.607
2025-09-13,2025-09-13,1962-01-01,0.585
2025-09-13,2025-09-13,1963-01-01,0.613
2025-09-13,2025-09-13,1964-01-01,0.651
2025-09-13,2025-09-13,1965-01-01,0.714
2025-09-13,2025-09-13,1966-01-01,0.814
2025-09-13,2025-09-13,1967-01-01,0.951
2025-09-13,2025-09-13,1968-01-01,1.024
2025-09-13,2025-09-13,1969-01-01,1.160
2025-09-13,2025-09-13,1970-01-01,1.294
2025-09-13,2025-09-13,1971-01-01,1.546
2025-09-13,2025-09-13,1972-01-01,1.764
2025-09-13,2025-09-13,1973-01-01,1.985
2025-09-13,2025-09-13,1974-01-01,2.321
2025-09-13,2025-09-13,1975-01-01,2.920
2025-09-13,2025-09-13,1976-01-01,3.584
2025-09-13,2025-09-13,1977-01-01,3.848
2025-09-13,2025-09-13,1978-01-01,4.717
2025-09-13,2025-09-13,1979-01-01,5.439
2025-09-13,2025-09-13,1980-01-01,6.276
2025-09-13,2025-09-13,1981-01-01,10.250
2025-09-13,2025-09-13,1982-01-01,17.444
2025-09-13,2025-09-13,1983-01-01,18.192
2025-09-13,2025-09-13,1984-01-01,19.255
2025-09-13,2025-09-13,1985-01-01,20.035
2025-09-13,2025-09-13,1986-01-01,28.027
2025-09-13,2025-09-13,1987-01-01,29.263
2025-09-13,2025-09-13,1988-01-01,31.111
2025-09-13,2025-09-13,1989-01-01,36.729
2025-09-13,2025-09-13,1990-01-01,40.251
2025-09-13,2025-09-13,1991-01-01,47.748
2025-09-13,2025-09-13,1992-01-01,50.292
2025-09-13,2025-09-13,1993-01-01,53.510
2025-09-13,2025-09-13,1994-01-01,60.841
2025-09-13,2025-09-13,1995-01-01,65.048
2025-09-13,2025-09-13,1996-01-01,73.340
2025-09-13,2025-09-13,1997-01-01,83.929
2025-09-13,2025-09-13,1998-01-01,91.774
2025-09-13,2025-09-13,1999-01-01,96.812
2025-09-13,2025-09-13,2000-01-01,100.792
2025-09-13,2025-09-13,2001-01-01,106.909
2025-09-13,2025-09-13,2002-01-01,115.051
2025-09-13,2025-09-13,2003-01-01,124.154
2025-09-13,2025-09-13,2004-01-01,141.857
2025-09-13,2025-09-13,2005-01-01,154.133
2025-09-13,2025-09-13,2006-01-01,175.946
2025-09-13,2025-09-13,2007-01-01,209.306
2025-09-13,2025-09-13,2008-01-01,228.769
2025-09-13,2025-09-13,2009-01-01,235.744
2025-09-13,2025-09-13,2010-01-01,255.989
2025-09-13,2025-09-13,2011-01-01,279.727
2025-09-13,2025-09-13,2012-01-01,293.322
2025-09-13,2025-09-13,2013-01-01,309.204
