realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.129
2025-09-13,2025-09-13,1960-04-01,0.135
2025-09-13,2025-09-13,1960-07-01,0.151
2025-09-13,2025-09-13,1960-10-01,0.154
2025-09-13,2025-09-13,1961-01-01,0.144
2025-09-13,2025-09-13,1961-04-01,0.147
2025-09-13,2025-09-13,1961-07-01,0.157
2025-09-13,2025-09-13,1961-10-01,0.159
2025-09-13,2025-09-13,1962-01-01,0.145
2025-09-13,2025-09-13,1962-04-01,0.144
2025-09-13,2025-09-13,1962-07-01,0.149
2025-09-13,2025-09-13,1962-10-01,0.148
2025-09-13,2025-09-13,1963-01-01,0.143
2025-09-13,2025-09-13,1963-04-01,0.147
2025-09-13,2025-09-13,1963-07-01,0.160
2025-09-13,2025-09-13,1963-10-01,0.163
2025-09-13,2025-09-13,1964-01-01,0.155
2025-09-13,2025-09-13,1964-04-01,0.160
2025-09-13,2025-09-13,1964-07-01,0.168
2025-09-13,2025-09-13,1964-10-01,0.169
2025-09-13,2025-09-13,1965-01-01,0.166
2025-09-13,2025-09-13,1965-04-01,0.172
2025-09-13,2025-09-13,1965-07-01,0.185
2025-09-13,2025-09-13,1965-10-01,0.191
2025-09-13,2025-09-13,1966-01-01,0.197
2025-09-13,2025-09-13,1966-04-01,0.199
2025-09-13,2025-09-13,1966-07-01,0.208
2025-09-13,2025-09-13,1966-10-01,0.210
2025-09-13,2025-09-13,1967-01-01,0.217
2025-09-13,2025-09-13,1967-04-01,0.229
2025-09-13,2025-09-13,1967-07-01,0.248
2025-09-13,2025-09-13,1967-10-01,0.257
2025-09-13,2025-09-13,1968-01-01,0.257
2025-09-13,2025-09-13,1968-04-01,0.255
2025-09-13,2025-09-13,1968-07-01,0.255
2025-09-13,2025-09-13,1968-10-01,0.257
2025-09-13,2025-09-13,1969-01-01,0.270
2025-09-13,2025-09-13,1969-04-01,0.283
2025-09-13,2025-09-13,1969-07-01,0.299
2025-09-13,2025-09-13,1969-10-01,0.309
2025-09-13,2025-09-13,1970-01-01,0.316
2025-09-13,2025-09-13,1970-04-01,0.317
2025-09-13,2025-09-13,1970-07-01,0.327
2025-09-13,2025-09-13,1970-10-01,0.334
2025-09-13,2025-09-13,1971-01-01,0.359
2025-09-13,2025-09-13,1971-04-01,0.377
2025-09-13,2025-09-13,1971-07-01,0.396
2025-09-13,2025-09-13,1971-10-01,0.414
2025-09-13,2025-09-13,1972-01-01,0.432
2025-09-13,2025-09-13,1972-04-01,0.439
2025-09-13,2025-09-13,1972-07-01,0.442
2025-09-13,2025-09-13,1972-10-01,0.451
2025-09-13,2025-09-13,1973-01-01,0.466
2025-09-13,2025-09-13,1973-04-01,0.483
2025-09-13,2025-09-13,1973-07-01,0.504
2025-09-13,2025-09-13,1973-10-01,0.532
2025-09-13,2025-09-13,1974-01-01,0.546
2025-09-13,2025-09-13,1974-04-01,0.561
2025-09-13,2025-09-13,1974-07-01,0.588
2025-09-13,2025-09-13,1974-10-01,0.626
2025-09-13,2025-09-13,1975-01-01,0.668
2025-09-13,2025-09-13,1975-04-01,0.708
2025-09-13,2025-09-13,1975-07-01,0.746
2025-09-13,2025-09-13,1975-10-01,0.797
2025-09-13,2025-09-13,1976-01-01,0.824
2025-09-13,2025-09-13,1976-04-01,0.876
2025-09-13,2025-09-13,1976-07-01,0.924
2025-09-13,2025-09-13,1976-10-01,0.961
2025-09-13,2025-09-13,1977-01-01,0.948
2025-09-13,2025-09-13,1977-04-01,0.958
2025-09-13,2025-09-13,1977-07-01,0.958
2025-09-13,2025-09-13,1977-10-01,0.984
2025-09-13,2025-09-13,1978-01-01,1.056
2025-09-13,2025-09-13,1978-04-01,1.077
2025-09-13,2025-09-13,1978-07-01,1.282
2025-09-13,2025-09-13,1978-10-01,1.302
2025-09-13,2025-09-13,1979-01-01,1.296
2025-09-13,2025-09-13,1979-04-01,1.333
2025-09-13,2025-09-13,1979-07-01,1.358
2025-09-13,2025-09-13,1979-10-01,1.452
2025-09-13,2025-09-13,1980-01-01,1.450
2025-09-13,2025-09-13,1980-04-01,1.537
2025-09-13,2025-09-13,1980-07-01,1.608
2025-09-13,2025-09-13,1980-10-01,1.681
2025-09-13,2025-09-13,1981-01-01,2.795
2025-09-13,2025-09-13,1981-04-01,2.320
2025-09-13,2025-09-13,1981-07-01,2.493
2025-09-13,2025-09-13,1981-10-01,2.642
2025-09-13,2025-09-13,1982-01-01,4.471
2025-09-13,2025-09-13,1982-04-01,3.985
2025-09-13,2025-09-13,1982-07-01,4.287
2025-09-13,2025-09-13,1982-10-01,4.702
2025-09-13,2025-09-13,1983-01-01,4.732
2025-09-13,2025-09-13,1983-04-01,4.217
2025-09-13,2025-09-13,1983-07-01,4.432
2025-09-13,2025-09-13,1983-10-01,4.811
2025-09-13,2025-09-13,1984-01-01,5.240
2025-09-13,2025-09-13,1984-04-01,4.419
2025-09-13,2025-09-13,1984-07-01,4.730
2025-09-13,2025-09-13,1984-10-01,4.866
2025-09-13,2025-09-13,1985-01-01,5.316
2025-09-13,2025-09-13,1985-04-01,4.488
2025-09-13,2025-09-13,1985-07-01,4.889
2025-09-13,2025-09-13,1985-10-01,5.342
2025-09-13,2025-09-13,1986-01-01,7.361
2025-09-13,2025-09-13,1986-04-01,6.548
2025-09-13,2025-09-13,1986-07-01,6.887
2025-09-13,2025-09-13,1986-10-01,7.231
2025-09-13,2025-09-13,1987-01-01,7.627
2025-09-13,2025-09-13,1987-04-01,6.810
2025-09-13,2025-09-13,1987-07-01,7.246
2025-09-13,2025-09-13,1987-10-01,7.580
