realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,1.607
2025-09-13,2025-09-13,1961-01-01,1.620
2025-09-13,2025-09-13,1962-01-01,1.764
2025-09-13,2025-09-13,1963-01-01,1.898
2025-09-13,2025-09-13,1964-01-01,2.076
2025-09-13,2025-09-13,1965-01-01,2.175
2025-09-13,2025-09-13,1966-01-01,2.333
2025-09-13,2025-09-13,1967-01-01,2.426
2025-09-13,2025-09-13,1968-01-01,2.548
2025-09-13,2025-09-13,1969-01-01,2.652
2025-09-13,2025-09-13,1970-01-01,3.125
2025-09-13,2025-09-13,1971-01-01,3.299
2025-09-13,2025-09-13,1972-01-01,3.579
2025-09-13,2025-09-13,1973-01-01,4.465
2025-09-13,2025-09-13,1974-01-01,5.697
2025-09-13,2025-09-13,1975-01-01,5.840
2025-09-13,2025-09-13,1976-01-01,6.747
2025-09-13,2025-09-13,1977-01-01,7.090
2025-09-13,2025-09-13,1978-01-01,8.136
2025-09-13,2025-09-13,1979-01-01,9.971
2025-09-13,2025-09-13,1980-01-01,11.618
2025-09-13,2025-09-13,1981-01-01,12.560
2025-09-13,2025-09-13,1982-01-01,12.317
2025-09-13,2025-09-13,1983-01-01,12.590
2025-09-13,2025-09-13,1984-01-01,13.809
2025-09-13,2025-09-13,1985-01-01,14.674
2025-09-13,2025-09-13,1986-01-01,15.438
2025-09-13,2025-09-13,1987-01-01,17.027
2025-09-13,2025-09-13,1988-01-01,19.311
2025-09-13,2025-09-13,1989-01-01,20.526
2025-09-13,2025-09-13,1990-01-01,22.042
2025-09-13,2025-09-13,1991-01-01,22.631
2025-09-13,2025-09-13,1992-01-01,21.531
2025-09-13,2025-09-13,1993-01-01,21.958
2025-09-13,2025-09-13,1994-01-01,23.754
2025-09-13,2025-09-13,1995-01-01,26.081
2025-09-13,2025-09-13,1996-01-01,26.074
2025-09-13,2025-09-13,1997-01-01,27.006
2025-09-13,2025-09-13,1998-01-01,25.604
2025-09-13,2025-09-13,1999-01-01,23.792
2025-09-13,2025-09-13,2000-01-01,25.562
2025-09-13,2025-09-13,2001-01-01,24.534
2025-09-13,2025-09-13,2002-01-01,25.620
2025-09-13,2025-09-13,2003-01-01,26.354
2025-09-13,2025-09-13,2004-01-01,29.791
2025-09-13,2025-09-13,2005-01-01,32.013
2025-09-13,2025-09-13,2006-01-01,35.824
2025-09-13,2025-09-13,2007-01-01,40.638
2025-09-13,2025-09-13,2008-01-01,44.016
2025-09-13,2025-09-13,2009-01-01,36.087
2025-09-13,2025-09-13,2010-01-01,40.669
2025-09-13,2025-09-13,2011-01-01,43.067
2025-09-13,2025-09-13,2012-01-01,44.228
2025-09-13,2025-09-13,2013-01-01,45.625
