realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,19675
2025-09-13,2025-09-13,1999-04-01,19847
2025-09-13,2025-09-13,1999-07-01,20251
2025-09-13,2025-09-13,1999-10-01,21096
2025-09-13,2025-09-13,2000-01-01,21896
2025-09-13,2025-09-13,2000-04-01,22171
2025-09-13,2025-09-13,2000-07-01,22866
2025-09-13,2025-09-13,2000-10-01,22373
2025-09-13,2025-09-13,2001-01-01,23160
2025-09-13,2025-09-13,2001-04-01,22866
2025-09-13,2025-09-13,2001-07-01,21273
2025-09-13,2025-09-13,2001-10-01,20986
2025-09-13,2025-09-13,2002-01-01,20645
2025-09-13,2025-09-13,2002-04-01,21071
2025-09-13,2025-09-13,2002-07-01,21373
2025-09-13,2025-09-13,2002-10-01,21235
2025-09-13,2025-09-13,2003-01-01,21703
2025-09-13,2025-09-13,2003-04-01,21945
2025-09-13,2025-09-13,2003-07-01,22760
2025-09-13,2025-09-13,2003-10-01,23469
2025-09-13,2025-09-13,2004-01-01,24408
2025-09-13,2025-09-13,2004-04-01,25645
2025-09-13,2025-09-13,2004-07-01,26054
2025-09-13,2025-09-13,2004-10-01,27087
2025-09-13,2025-09-13,2005-01-01,27881
2025-09-13,2025-09-13,2005-04-01,28530
2025-09-13,2025-09-13,2005-07-01,28992
2025-09-13,2025-09-13,2005-10-01,29825
2025-09-13,2025-09-13,2006-01-01,30968
2025-09-13,2025-09-13,2006-04-01,31750
2025-09-13,2025-09-13,2006-07-01,32382
2025-09-13,2025-09-13,2006-10-01,33933
2025-09-13,2025-09-13,2007-01-01,35301
2025-09-13,2025-09-13,2007-04-01,35998
2025-09-13,2025-09-13,2007-07-01,36945
2025-09-13,2025-09-13,2007-10-01,37618
2025-09-13,2025-09-13,2008-01-01,39372
2025-09-13,2025-09-13,2008-04-01,41156
2025-09-13,2025-09-13,2008-07-01,41914
2025-09-13,2025-09-13,2008-10-01,38715
2025-09-13,2025-09-13,2009-01-01,36259
2025-09-13,2025-09-13,2009-04-01,36046
2025-09-13,2025-09-13,2009-07-01,37424
2025-09-13,2025-09-13,2009-10-01,39558
2025-09-13,2025-09-13,2010-01-01,40597
2025-09-13,2025-09-13,2010-04-01,39899
2025-09-13,2025-09-13,2010-07-01,40948
2025-09-13,2025-09-13,2010-10-01,43465
2025-09-13,2025-09-13,2011-01-01,42334
2025-09-13,2025-09-13,2011-04-01,43843
2025-09-13,2025-09-13,2011-07-01,44024
2025-09-13,2025-09-13,2011-10-01,44517
2025-09-13,2025-09-13,2012-01-01,44377
2025-09-13,2025-09-13,2012-04-01,45208
2025-09-13,2025-09-13,2012-07-01,45534
2025-09-13,2025-09-13,2012-10-01,45875
2025-09-13,2025-09-13,2013-01-01,45643
2025-09-13,2025-09-13,2013-04-01,48351
2025-09-13,2025-09-13,2013-07-01,46745
2025-09-13,2025-09-13,2013-10-01,47354
2025-09-13,2025-09-13,2014-01-01,48072
2025-09-13,2025-09-13,2014-04-01,50186
2025-09-13,2025-09-13,2014-07-01,50079
2025-09-13,2025-09-13,2014-10-01,50060
2025-09-13,2025-09-13,2015-01-01,49991
2025-09-13,2025-09-13,2015-04-01,49084
2025-09-13,2025-09-13,2015-07-01,49106
2025-09-13,2025-09-13,2015-10-01,49137
2025-09-13,2025-09-13,2016-01-01,47736
2025-09-13,2025-09-13,2016-04-01,47951
2025-09-13,2025-09-13,2016-07-01,48872
2025-09-13,2025-09-13,2016-10-01,48698
2025-09-13,2025-09-13,2017-01-01,48823
2025-09-13,2025-09-13,2017-04-01,49593
2025-09-13,2025-09-13,2017-07-01,48913
2025-09-13,2025-09-13,2017-10-01,49861
2025-09-13,2025-09-13,2018-01-01,51130
2025-09-13,2025-09-13,2018-04-01,51418
2025-09-13,2025-09-13,2018-07-01,50964
2025-09-13,2025-09-13,2018-10-01,52001
2025-09-13,2025-09-13,2019-01-01,52657
2025-09-13,2025-09-13,2019-04-01,51426
2025-09-13,2025-09-13,2019-07-01,51006
2025-09-13,2025-09-13,2019-10-01,49894
2025-09-13,2025-09-13,2020-01-01,46816
2025-09-13,2025-09-13,2020-04-01,33587
2025-09-13,2025-09-13,2020-07-01,44641
2025-09-13,2025-09-13,2020-10-01,49115
2025-09-13,2025-09-13,2021-01-01,48067
2025-09-13,2025-09-13,2021-04-01,52365
2025-09-13,2025-09-13,2021-07-01,57145
2025-09-13,2025-09-13,2021-10-01,64226
2025-09-13,2025-09-13,2022-01-01,59279
2025-09-13,2025-09-13,2022-04-01,62093
2025-09-13,2025-09-13,2022-07-01,62274
2025-09-13,2025-09-13,2022-10-01,60719
2025-09-13,2025-09-13,2023-01-01,67642
2025-09-13,2025-09-13,2023-04-01,63155
2025-09-13,2025-09-13,2023-07-01,65177
2025-09-13,2025-09-13,2023-10-01,62959
2025-09-13,2025-09-13,2024-01-01,64121
2025-09-13,2025-09-13,2024-04-01,66468
2025-09-13,2025-09-13,2024-07-01,65609
2025-09-13,2025-09-13,2024-10-01,63391
2025-09-13,2025-09-13,2025-01-01,65729
