realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,45977
2025-09-13,2025-09-13,2000-01-01,47871
2025-09-13,2025-09-13,2001-01-01,49407
2025-09-13,2025-09-13,2002-01-01,49616
2025-09-13,2025-09-13,2003-01-01,55026
2025-09-13,2025-09-13,2004-01-01,56570
2025-09-13,2025-09-13,2005-01-01,58955
2025-09-13,2025-09-13,2006-01-01,65962
2025-09-13,2025-09-13,2007-01-01,84264
2025-09-13,2025-09-13,2008-01-01,108349
2025-09-13,2025-09-13,2009-01-01,93908
2025-09-13,2025-09-13,2010-01-01,107719
2025-09-13,2025-09-13,2011-01-01,126247
2025-09-13,2025-09-13,2012-01-01,133049
2025-09-13,2025-09-13,2013-01-01,136163
2025-09-13,2025-09-13,2014-01-01,143721
2025-09-13,2025-09-13,2015-01-01,127721
2025-09-13,2025-09-13,2016-01-01,130515
2025-09-13,2025-09-13,2017-01-01,132761
2025-09-13,2025-09-13,2018-01-01,133144
2025-09-13,2025-09-13,2019-01-01,130988
2025-09-13,2025-09-13,2020-01-01,139281
2025-09-13,2025-09-13,2021-01-01,164493
2025-09-13,2025-09-13,2022-01-01,179859
2025-09-13,2025-09-13,2023-01-01,161720
2025-09-13,2025-09-13,2024-01-01,165805
