realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1914-11-16,6.00
2025-09-13,2025-09-13,1915-01-07,5.50
2025-09-13,2025-09-13,1915-02-03,4.50
2025-09-13,2025-09-13,1915-09-14,4.00
2025-09-13,2025-09-13,1917-11-07,4.50
2025-09-13,2025-09-13,1918-04-08,4.75
2025-09-13,2025-09-13,1920-01-24,6.00
2025-09-13,2025-09-13,1921-11-03,5.00
2025-09-13,2025-09-13,1922-04-06,4.50
2025-09-13,2025-09-13,1924-06-19,4.00
2025-09-13,2025-09-13,1927-08-04,3.50
2025-09-13,2025-09-13,1928-02-21,4.00
2025-09-13,2025-09-13,1928-04-23,4.50
2025-09-13,2025-09-13,1928-07-19,5.00
2025-09-13,2025-09-13,1930-02-11,4.50
2025-09-13,2025-09-13,1930-04-12,4.00
2025-09-13,2025-09-13,1930-08-07,3.50
2025-09-13,2025-09-13,1931-01-08,3.00
2025-09-13,2025-09-13,1931-05-09,2.50
2025-09-13,2025-09-13,1931-10-22,3.50
2025-09-13,2025-09-13,1933-06-08,3.00
2025-09-13,2025-09-13,1934-02-08,2.50
2025-09-13,2025-09-13,1935-01-03,2.00
2025-09-13,2025-09-13,1937-09-02,1.50
2025-09-13,2025-09-13,1942-03-14,1.00
2025-09-13,2025-09-13,1948-01-12,1.25
2025-09-13,2025-09-13,1948-08-19,1.50
2025-09-13,2025-09-13,1950-08-22,1.75
2025-09-13,2025-09-13,1953-01-16,2.00
2025-09-13,2025-09-13,1954-02-05,1.75
2025-09-13,2025-09-13,1954-04-23,1.50
2025-09-13,2025-09-13,1955-04-15,1.75
2025-09-13,2025-09-13,1955-08-08,2.00
2025-09-13,2025-09-13,1955-08-30,2.25
2025-09-13,2025-09-13,1955-11-22,2.50
2025-09-13,2025-09-13,1956-04-13,2.75
2025-09-13,2025-09-13,1956-08-28,3.00
2025-09-13,2025-09-13,1957-08-21,3.50
2025-09-13,2025-09-13,1957-11-15,3.00
2025-09-13,2025-09-13,1958-01-24,2.75
2025-09-13,2025-09-13,1958-03-14,2.25
2025-09-13,2025-09-13,1958-04-18,1.75
2025-09-13,2025-09-13,1958-09-12,2.00
2025-09-13,2025-09-13,1958-10-24,2.50
2025-09-13,2025-09-13,1959-03-13,3.00
2025-09-13,2025-09-13,1959-05-29,3.50
2025-09-13,2025-09-13,1959-09-11,4.00
2025-09-13,2025-09-13,1960-06-10,3.50
2025-09-13,2025-09-13,1960-08-19,3.00
2025-09-13,2025-09-13,1963-07-17,3.50
2025-09-13,2025-09-13,1964-11-24,4.00
2025-09-13,2025-09-13,1965-12-10,4.50
2025-09-13,2025-09-13,1967-04-14,4.00
2025-09-13,2025-09-13,1967-11-27,4.50
2025-09-13,2025-09-13,1968-03-15,5.00
2025-09-13,2025-09-13,1968-04-23,5.50
2025-09-13,2025-09-13,1968-08-30,5.25
2025-09-13,2025-09-13,1968-12-20,5.50
2025-09-13,2025-09-13,1969-04-04,6.00
2025-09-13,2025-09-13,1970-11-11,5.75
2025-09-13,2025-09-13,1970-12-11,5.50
2025-09-13,2025-09-13,1971-01-08,5.25
2025-09-13,2025-09-13,1971-01-29,5.00
2025-09-13,2025-09-13,1971-02-13,4.75
2025-09-13,2025-09-13,1971-07-16,5.00
2025-09-13,2025-09-13,1971-11-11,4.75
2025-09-13,2025-09-13,1971-12-13,4.50
2025-09-13,2025-09-13,1973-01-15,5.00
2025-09-13,2025-09-13,1973-02-26,5.50
2025-09-13,2025-09-13,1973-04-27,5.75
2025-09-13,2025-09-13,1973-05-11,6.00
2025-09-13,2025-09-13,1973-06-11,6.50
2025-09-13,2025-09-13,1973-07-02,7.00
2025-09-13,2025-09-13,1973-08-14,7.50
2025-09-13,2025-09-13,1974-04-26,8.00
2025-09-13,2025-09-13,1974-12-13,7.75
2025-09-13,2025-09-13,1975-01-10,7.25
2025-09-13,2025-09-13,1975-02-07,6.75
2025-09-13,2025-09-13,1975-03-14,6.25
2025-09-13,2025-09-13,1975-05-16,6.00
2025-09-13,2025-09-13,1976-01-23,5.50
2025-09-13,2025-09-13,1976-11-26,5.25
2025-09-13,2025-09-13,1977-08-30,5.75
2025-09-13,2025-09-13,1977-10-26,6.00
2025-09-13,2025-09-13,1978-01-13,6.50
2025-09-13,2025-09-13,1978-05-11,7.00
2025-09-13,2025-09-13,1978-07-03,7.25
2025-09-13,2025-09-13,1978-08-21,7.75
2025-09-13,2025-09-13,1978-09-22,8.00
2025-09-13,2025-09-13,1978-10-16,8.50
2025-09-13,2025-09-13,1978-11-02,9.50
2025-09-13,2025-09-13,1979-07-20,10.00
2025-09-13,2025-09-13,1979-08-17,10.50
2025-09-13,2025-09-13,1979-09-19,11.00
2025-09-13,2025-09-13,1979-10-08,12.00
2025-09-13,2025-09-13,1980-02-16,13.00
2025-09-13,2025-09-13,1980-03-17,13.00
2025-09-13,2025-09-13,1980-05-07,13.00
2025-09-13,2025-09-13,1980-05-29,12.00
2025-09-13,2025-09-13,1980-06-13,11.00
2025-09-13,2025-09-13,1980-07-28,10.00
2025-09-13,2025-09-13,1980-09-26,11.00
2025-09-13,2025-09-13,1980-11-17,12.00
2025-09-13,2025-09-13,1980-12-05,13.00
2025-09-13,2025-09-13,1981-05-05,14.00
2025-09-13,2025-09-13,1981-09-22,14.00
2025-09-13,2025-09-13,1981-10-13,14.00
2025-09-13,2025-09-13,1981-11-02,13.00
2025-09-13,2025-09-13,1981-11-17,13.00
2025-09-13,2025-09-13,1981-12-04,12.00
2025-09-13,2025-09-13,1982-07-21,11.50
2025-09-13,2025-09-13,1982-08-02,11.00
2025-09-13,2025-09-13,1982-08-16,10.50
2025-09-13,2025-09-13,1982-08-27,10.00
2025-09-13,2025-09-13,1982-10-12,9.50
2025-09-13,2025-09-13,1982-11-22,9.00
2025-09-13,2025-09-13,1982-12-14,8.50
2025-09-13,2025-09-13,1984-04-09,9.00
2025-09-13,2025-09-13,1984-11-21,8.50
2025-09-13,2025-09-13,1984-12-24,8.00
